Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
92,1,0.0,0,0,1,0,,0.0,,,0,512.373412,517.9626139999998,5.5892019999999984,3.3297000000000003,,,3.5797000000000003,4.5797,0.9999999999999996,uhl,uhl,1.0,,,,,,1.0,-1.0,1.0,"[0.0264, 2.0696, 2.286]","[0.0406, 2.139, 2.3261000000000003]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
93,1,,0,0,1,0,,,,,0,517.978212,523.565614,5.587401999999997,3.3279,,,3.5779,4.5779000000000005,1.0000000000000004,uma,uma,1.0,,,,,,1.0,,1.0,"[0.6831, 0.8545]","[0.7518, 0.9057]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
94,1,,0,0,1,0,,,,,0,523.577612,529.712814,6.1352019999999365,3.8757,,,4.1257,5.1257,1.0,ubj,ubj,1.0,,,,,,1.0,,1.0,"[3.1587, 3.3467]","[3.2245000000000004, 3.4176]",[2.9429000000000003],[2.9999],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
95,1,,0,0,1,0,,,,,0,529.732012,535.320914,5.588901999999962,3.3294,,,3.5794,4.5794000000000015,1.0000000000000004,ucp,ucp,1.0,,,,,,1.0,,1.0,"[1.5735, 1.7362000000000002]","[1.6284, 1.8022]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
96,1,,0,0,0,1,0.0,,0.0,,1,535.331812,542.272614,6.940801999999963,3.7035,5.9408,2.2373000000000003,3.9535,4.9313,0.9778000000000002,uqm,uqm,1.0,,,,,,1.0,,1.0,"[0.103, 2.8349, 3.0265, 3.1745, 4.9313]","[0.1549, 2.926, 3.0657, 3.2505, 4.9943]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
97,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,542.286512,547.983114,5.696601999999984,3.3339000000000003,4.6966,1.3626999999999998,3.5839000000000003,3.6871,0.10319999999999974,urp,urp,1.0,,,,,,1.0,-1.0,1.0,"[1.4724000000000002, 3.6871, 3.8609, 4.9951]","[1.5534, 3.7733, 3.9304, 5.0587]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
98,0,1.0,0,0,1,0,,0.0,,,0,547.994312,553.574514,5.580201999999987,3.3207,,,3.5707,4.5707,1.0000000000000004,aee,aee,1.0,,,,,,-1.0,1.0,0.0,[1.7281000000000002],[1.8135],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
99,1,,0,0,0,1,0.0,,0.0,,1,553.586312,559.5002139999998,5.913902000000008,3.3328,4.9139,1.5810999999999995,3.5828,3.9044,0.3216000000000001,uks,uks,1.0,,,,,,1.0,,1.0,"[1.6428, 1.8072, 3.9044, 5.475700000000002]","[1.7037, 1.8732, 3.9561, 5.5636]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
100,0,1.0,0,0,1,0,,0.0,,,0,559.5123120000002,565.101814,5.58950200000004,3.33,,,3.58,4.58,1.0,aut,aut,1.0,,,,,,-1.0,1.0,0.0,"[2.0314, 2.2211000000000003, 4.9909]","[2.123, 2.2875, 5.0646]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
101,1,,0,0,1,0,,,,,0,565.112912,571.147214,6.0343019999999115,3.7748,,,4.0248,5.0248,1.0,uek,uek,1.0,,,,,,1.0,,1.0,"[1.7469999999999999, 1.9281, 3.2458]","[1.8382, 2.001, 3.3141000000000003]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
102,0,,0,0,1,0,,,,,0,571.165212,576.981014,5.815801999999963,3.5563,,,3.8063,4.8063,1.0,abf,abf,1.0,,,,,,-1.0,,0.0,"[3.0273000000000003, 5.0055000000000005, 5.25]","[3.0803000000000003, 5.0776, 5.301]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
103,1,,0,0,1,0,,,,,0,576.9942120000002,582.581114,5.586902000000008,3.3274000000000004,,,3.5774000000000004,4.5774,0.9999999999999996,uci,uci,1.0,,,,,,1.0,,1.0,[5.4171000000000005],[5.5135000000000005],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
104,0,,0,0,1,0,,,,,0,582.600212,588.184814,5.584601999999904,3.3251,,,3.5751000000000004,4.5751,0.9999999999999996,adu,adu,1.0,,,,,,-1.0,,0.0,"[1.4438, 1.6639000000000002]","[1.5274, 1.7217]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
105,0,,0,0,1,0,,,,,0,588.204412,593.790314,5.585901999999919,3.3264,,,3.5764,4.5764000000000005,1.0000000000000004,ajs,ajs,1.0,,,,,,-1.0,,0.0,"[1.7788000000000002, 1.9594]","[1.8669, 2.0247]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
106,0,,0,0,1,0,,,,,0,593.802012,599.382614,5.580601999999999,3.3211,,,3.5711000000000004,4.5711,1.0,ahd,ahd,1.0,,,,,,-1.0,,0.0,"[2.4392, 4.8038]","[2.5042, 4.8628]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
107,1,,0,0,1,0,,,,,0,599.397612,604.984514,5.586902000000008,3.3274000000000004,,,3.5774000000000004,4.5774,0.9999999999999996,uge,uge,1.0,,,,,,1.0,,1.0,"[0.5720000000000001, 1.7120000000000002]","[0.6585000000000001, 1.7915]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
108,1,,0,1,0,0,0.0,,0.0,,1,604.995012,609.751214,4.75620200000003,3.3316000000000003,,,3.5816000000000003,3.7467,0.1650999999999998,usg,usg,1.0,,,,,,1.0,,1.0,"[3.7467, 3.9364]","[3.8416, 4.0012]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
109,1,0.0,0,0,1,0,,0.0,,,0,609.7614120000002,615.3552139999998,5.593802000000097,3.3343000000000003,,,3.5843000000000003,4.5843,0.9999999999999996,uto,uto,1.0,,,,,,1.0,-1.0,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
110,0,,1,0,0,0,1.0,,0.0,,1,615.3674120000002,620.495513,5.128101000000015,3.3240000000000003,4.1281,0.8040999999999996,3.5740000000000003,3.8609,0.2868999999999997,afo,afo,1.0,,,,,,-1.0,,0.0,"[1.4133, 1.6119999999999999, 3.8609, 4.0917, 4.0919, 4.2064, 4.3207, 4.4234, 4.5529, 4.6947, 4.852, 4.9934, 5.1240000000000006]","[1.4912, 1.6541, 3.9757, 4.0918, 4.0974, 4.2343, 4.3443000000000005, 4.4679, 4.5914, 4.7309, 4.8847000000000005, 5.0376]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
111,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,620.509412,626.952314,6.442902000000004,4.1577,5.4429,1.2851999999999997,4.4077,4.4334,0.02569999999999961,uct,uct,1.0,,,,,,1.0,-1.0,1.0,"[1.1608, 2.7591, 2.9242000000000004, 3.1304000000000003, 3.3097000000000003, 3.4601, 3.6287, 4.1599, 4.4334, 4.6303]","[0.0403, 1.2196, 2.8183, 2.9634, 3.1909, 3.3665000000000003, 3.5050000000000003, 3.6702, 4.2027, 4.4803000000000015, 4.6671000000000005]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
112,0,1.0,0,0,1,0,,0.0,,,0,626.963012,632.543814,5.580801999999949,3.3213000000000004,,,3.5713000000000004,4.5713,0.9999999999999996,aeg,aeg,1.0,,,,,,-1.0,1.0,0.0,[0.3718],[0.4280000000000001],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
113,0,,1,0,0,0,1.0,,0.0,,1,632.556212,638.008614,5.4524020000000055,3.5814000000000004,4.4524,0.8709999999999996,3.8314,4.1852,0.3537999999999997,aup,aup,1.0,,,,,,-1.0,,0.0,"[0.6163000000000001, 0.7612, 1.3938, 1.5807, 1.7171, 2.8764000000000003, 3.0524, 4.1852, 4.5507, 4.6671000000000005, 4.7841000000000005, 5.4324]","[0.6707000000000001, 0.8316, 1.4492, 1.6149, 1.781, 2.9279, 3.096, 4.2677000000000005, 4.5788, 4.7002000000000015, 4.8353]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
114,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,638.020412,643.3412139999998,5.320802000000072,3.3304,,,3.5804,4.3113,0.7309000000000001,uog,uog,1.0,,,,,,1.0,-1.0,1.0,"[0.1318, 1.4832, 2.5909, 4.3113, 4.4818]","[0.0081, 0.1725, 1.5387000000000002, 2.6603000000000003, 4.3783, 4.5239]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
115,1,0.0,0,0,1,0,,0.0,,,0,643.355112,648.9404139999998,5.585302000000072,3.3258,,,3.5758,4.5758,1.0,ube,ube,1.0,,,,,,1.0,-1.0,1.0,"[0.0067, 0.2558, 1.9623, 2.1653]","[0.0791, 0.2589, 2.0362, 2.1998]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
116,1,,0,1,0,0,0.0,,0.0,,1,648.9539120000002,653.8376139999998,4.883702000000085,3.3926000000000003,,,3.6426,3.8742,0.2315999999999998,uqo,uqo,1.0,,,,,,1.0,,1.0,"[0.5665, 0.7372000000000001, 2.8636, 3.8742]","[0.6295000000000001, 0.7795000000000001, 2.9383000000000004, 3.9289]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
117,1,0.0,0,0,1,0,,0.0,,,0,653.848612,659.434314,5.585701999999969,3.3262,,,3.5762,4.5762,1.0,uec,uec,1.0,,,,,,1.0,-1.0,1.0,[0.036500000000000005],[0.1168],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
118,1,,0,0,1,0,,,,,0,659.454012,665.038914,5.584901999999943,3.3254,,,3.5754,4.5754,1.0,udb,udb,1.0,,,,,,1.0,,1.0,"[0.2025, 0.9456, 1.7711]","[0.0784, 0.2874, 1.029, 1.8376]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
119,0,,0,0,1,0,,,,,0,665.050412,670.632614,5.582201999999938,3.3227,,,3.5727,4.5727,1.0,abo,abo,1.0,,,,,,-1.0,,0.0,[1.1334],[1.1934],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
120,1,,0,0,1,0,,,,,0,670.653512,676.248214,5.594701999999983,3.3352,,,3.5852000000000004,4.5852,1.0,uqu,uqu,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
121,1,,0,0,1,0,,,,,0,676.258512,682.2556139999998,5.997102000000041,3.7376,,,3.9876,4.9876000000000005,1.0000000000000004,ume,ume,1.0,,,,,,1.0,,1.0,"[0.07980000000000001, 0.2797, 3.2086]","[0.1715, 0.3619, 3.2942]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
122,0,,1,0,0,0,1.0,,0.0,,1,682.270812,687.5617139999997,5.290902000000076,3.5471000000000004,4.2909000000000015,0.7438000000000011,3.7971,4.0237,0.2265999999999995,amq,amq,1.0,,,,,,-1.0,,0.0,"[3.0181, 4.0237, 4.2463000000000015, 4.373, 4.4932, 4.6172, 4.7677000000000005, 4.9156, 5.052300000000002]","[3.1024000000000003, 4.1349, 4.2737, 4.4031, 4.5362, 4.6601, 4.8153000000000015, 4.9602, 5.0935000000000015]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
123,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,687.572512,693.9666139999997,6.394102000000089,3.7956,5.3941,1.5985,4.0456,4.3846,0.3389999999999995,ucc,ucc,1.0,,,,,,1.0,-1.0,1.0,"[0.25670000000000004, 0.4191, 1.4767, 3.2666, 4.3846, 5.3545]","[0.3219, 0.4763, 1.5172, 3.3471, 4.4581, 5.4276]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
124,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,693.988212,699.3443139999997,5.356102000000078,3.7299,4.3561000000000005,0.6262000000000003,3.9799,4.0889,0.10899999999999954,aia,aia,1.0,,,,,,-1.0,1.0,0.0,"[0.4164, 1.5364, 2.7442, 3.2009000000000003, 4.0889, 4.3352, 4.4367, 4.6149]","[0.5156000000000001, 1.6148, 2.8415, 3.2618, 4.1921, 4.3485000000000005, 4.4912, 4.6759]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,699.355412,704.512114,5.156701999999996,3.323,4.1567,0.8336999999999999,3.573,3.8895,0.31650000000000045,aqa,aqa,1.0,,,,,,-1.0,1.0,0.0,"[0.62, 0.8137000000000001, 0.9736, 1.2282, 3.8895, 4.1285, 4.3157000000000005, 4.4568, 4.5975, 5.099]","[0.6852, 0.8598, 1.0271, 1.2467, 3.9757, 4.1714, 4.3500000000000005, 4.5064, 4.6563]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
126,1,0.0,0,0,1,0,,1.0,,,0,704.530212,710.280814,5.750601999999957,3.4911000000000003,,,3.7411,4.7411,1.0,uqi,uqi,1.0,,,,,,1.0,-1.0,1.0,"[0.1117, 1.1476, 1.3058, 1.4829, 1.9477, 2.1075, 2.9621, 5.297999999999999]","[0.1648, 1.2221, 1.3697, 1.5445, 1.9908, 2.1841, 3.0097, 5.3819]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
127,0,,0,0,1,0,,,,,0,710.301412,715.882114,5.580701999999974,3.3212,,,3.5712,4.5712,1.0,abj,abj,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
128,0,,0,0,1,0,,,,,0,715.894412,721.816014,5.921602000000008,3.6621,,,3.9121,4.9121000000000015,1.0000000000000004,aaf,aaf,1.0,,,,,,-1.0,,0.0,"[1.918, 3.1331, 5.4244]","[2.0065, 3.2063, 5.5102]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
129,1,,0,0,1,0,,,,,0,721.826812,727.4150139999997,5.588202000000024,3.3287,,,3.5787,4.5787,1.0000000000000004,uap,uap,1.0,,,,,,1.0,,1.0,[2.2047000000000003],[2.2833],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
130,1,,0,0,1,0,,,,,0,727.429212,733.5323139999997,6.103102000000034,3.8436,,,4.0936,5.0936,1.0,uoc,uoc,1.0,,,,,,1.0,,1.0,"[3.1153, 3.3146]","[3.1957, 3.3842000000000003]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
131,0,,1,0,0,0,1.0,,0.0,,1,733.543212,738.854614,5.31140199999993,3.3249,4.3114,0.9865,3.5749,4.0442,0.4693000000000001,aio,aio,1.0,,,,,,-1.0,,0.0,"[4.0442, 4.2413, 4.3423, 4.4411000000000005, 4.5678, 4.706, 4.8528, 4.9896]","[4.1352, 4.2475000000000005, 4.3631, 4.4863, 4.6139, 4.7534, 4.8968, 5.04]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
132,0,1.0,0,0,1,0,,1.0,,,0,738.866012,744.444614,5.578602000000046,3.3191,,,3.5691,4.5691000000000015,1.0000000000000004,acb,acb,1.0,,,,,,-1.0,1.0,0.0,"[0.0624, 1.2573, 2.2063]","[0.0934, 1.3192000000000002, 2.2801]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
133,0,,0,0,1,0,,,,,0,744.509812,750.089314,5.579501999999933,3.3200000000000003,,,3.5700000000000003,4.57,1.0,aga,aga,1.0,,,,,,-1.0,,0.0,"[1.5462, 1.7074, 3.5263]","[1.6178, 1.7729, 3.5846]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
134,1,,0,1,0,0,0.0,,0.0,,1,750.100512,755.238914,5.138402000000042,3.3322000000000003,,,3.5822000000000003,4.1289,0.5466999999999995,uom,uom,1.0,,,,,,1.0,,1.0,"[0.6214000000000001, 4.1289, 4.2911]","[0.7107, 4.1906, 4.3529]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
135,0,1.0,0,0,1,0,,0.0,,,0,755.2587120000003,760.918314,5.6596020000000635,3.4001,,,3.6501,4.6501,1.0,aus,aus,1.0,,,,,,-1.0,1.0,0.0,"[0.3426, 2.8711, 4.8868]","[0.4115, 2.9367, 4.9573]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
136,0,,1,0,0,0,1.0,,0.0,,1,760.930912,765.936614,5.005701999999928,3.3297000000000003,4.0057,0.6759999999999997,3.5797000000000003,3.7385,0.15879999999999986,att,att,1.0,,,,,,-1.0,,0.0,"[2.3623000000000003, 3.7385, 3.9283, 4.0368, 4.1448, 4.2631000000000006, 4.3949, 4.5641, 4.6931, 4.8474, 4.9813]","[2.4341, 3.8185, 3.9408, 4.0639, 4.1814, 4.2995, 4.4319000000000015, 4.5907, 4.7447, 4.8928]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
137,0,1.0,0,0,1,0,,1.0,,,0,765.954212,771.534914,5.580701999999974,3.3212,,,3.5712,4.5712,1.0,aka,aka,1.0,,,,,,-1.0,1.0,0.0,"[1.2976, 1.5294]","[0.0067, 1.3812, 1.5705]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
138,1,,0,0,0,1,0.0,,0.0,,1,771.548212,777.5237139999997,5.975502000000006,3.3319,4.9755,1.6436000000000002,3.5819,3.966,0.3841000000000001,uol,uol,1.0,,,,,,1.0,,1.0,"[2.2693000000000003, 2.4138, 2.5532, 2.7441, 3.966, 4.1513]","[2.3407, 2.4737, 2.6201000000000003, 2.8129, 4.0252, 4.2136000000000005]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
139,1,0.0,0,0,1,0,,0.0,,,0,777.534412,783.119014,5.584602000000019,3.3251,,,3.5751000000000004,4.5751,0.9999999999999996,uad,uad,1.0,,,,,,1.0,-1.0,1.0,"[0.28950000000000004, 1.4072, 5.3941]","[0.3597, 1.4663000000000002, 5.4636000000000005]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
