Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
210,0,,0,0,1,0,,,,,0,1237.0168310000001,1242.926734,5.909902999999987,3.6504,,,3.9004,4.9004,1.0,aal,aal,1.0,,,,,,-1.0,,0.0,[],[],"[2.9573, 3.1214]","[2.9719, 3.1393]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
211,1,,0,0,1,0,,,,,0,1242.9380310000001,1248.524034,5.586003000000119,3.3265,,,3.5765,4.5765,1.0,ufc,ufc,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
212,0,,0,0,1,0,,,,,0,1248.535231,1254.119834,5.584603000000016,3.3251,,,3.5751000000000004,4.5751,0.9999999999999996,adu,adu,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
213,0,,0,0,1,0,,,,,0,1254.1318310000001,1259.719834,5.588003000000072,3.3285,,,3.5785,4.5785,1.0,auo,auo,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
214,1,,0,0,1,0,,,,,0,1259.7315310000001,1265.321934,5.590403000000151,3.3309,,,3.5809,4.5809000000000015,1.0000000000000004,utd,utd,1.0,,,,,,1.0,,1.0,[],[],[0.2637],[0.3027],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
215,1,,0,0,1,0,,,,,0,1265.3330310000001,1270.924434,5.591403000000128,3.3319,,,3.5819,4.5819,1.0,uol,uol,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
216,0,,0,0,1,0,,,,,0,1270.935031,1276.516934,5.581903000000012,3.3224,,,3.5724,4.5724,1.0,abn,abn,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
217,1,,0,0,1,0,,,,,0,1276.530031,1282.119134,5.589103000000024,3.3296,,,3.5796,4.5796,1.0,udp,udp,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
218,1,,0,0,1,0,,,,,0,1282.1300310000001,1287.720234,5.590202999999974,3.3307,,,3.5807,4.5807,1.0,uni,uni,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
219,0,,0,0,1,0,,,,,0,1287.741331,1293.328634,5.587303000000019,3.3278000000000003,,,3.5778000000000003,4.5778,0.9999999999999996,arp,arp,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
220,0,,0,0,1,0,,,,,0,1293.339631,1298.927334,5.58770299999992,3.3282000000000003,,,3.5782000000000003,4.5782,0.9999999999999996,arq,arq,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
221,1,,0,0,1,0,,,,,0,1298.939531,1304.528834,5.589302999999973,3.3298,,,3.5798,4.5798000000000005,1.0000000000000004,ufn,ufn,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
222,0,,0,0,1,0,,,,,0,1304.5394310000001,1310.127134,5.587703000000147,3.3282000000000003,,,3.5782000000000003,4.5782,0.9999999999999996,aot,aot,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
223,0,,0,0,1,0,,,,,0,1310.138031,1315.7266339999999,5.588603000000149,3.3291,,,3.5791000000000004,4.5791,1.0,ass,ass,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
224,0,,0,0,1,0,,,,,0,1315.736731,1321.321334,5.584603000000016,3.3251,,,3.5751000000000004,4.5751,0.9999999999999996,api,api,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
225,1,,0,0,1,0,,,,,0,1321.3320310000001,1326.926134,5.594103000000132,3.3346,,,3.5846,4.5846,1.0,urr,urr,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
226,1,,0,0,1,0,,,,,0,1326.936331,1332.521634,5.585302999999841,3.3258,,,3.5758,4.5758,1.0,udc,udc,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
227,1,,0,0,1,0,,,,,0,1332.531931,1338.1206339999999,5.588703000000123,3.3292,,,3.5792,4.5792,1.0,ulf,ulf,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
228,0,,0,0,1,0,,,,,0,1338.1310310000001,1343.715134,5.584103000000142,3.3246,,,3.5746,4.5746,1.0,amj,amj,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
229,1,,0,0,1,0,,,,,0,1343.727131,1349.321234,5.5941029999999055,3.3346,,,3.5846,4.5846,1.0,uqs,uqs,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
230,1,,0,0,1,0,,,,,0,1349.3311310000001,1354.922234,5.591102999999976,3.3316000000000003,,,3.5816000000000003,4.5816,0.9999999999999996,uiq,uiq,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
231,1,,0,0,1,0,,,,,0,1354.932931,1360.520334,5.587402999999995,3.3279,,,3.5779,4.5779000000000005,1.0000000000000004,uma,uma,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
232,0,,0,0,1,0,,,,,0,1360.530731,1366.111334,5.580602999999883,3.3211,,,3.5711000000000004,4.5711,1.0,ahd,ahd,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
233,0,,0,0,1,0,,,,,0,1366.121631,1371.705034,5.583403000000089,3.3239,,,3.5739,4.5739,1.0,aqd,aqd,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
234,0,,0,0,1,0,,,,,0,1371.715731,1377.301334,5.585602999999992,3.3261000000000003,,,3.5761000000000003,4.5761,1.0,aom,aom,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
235,0,,0,0,1,0,,,,,0,1377.3129310000006,1382.895134,5.582203000000163,3.3227,,,3.5727,4.5727,1.0,aih,aih,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
236,1,,0,0,1,0,,,,,0,1382.9054310000001,1388.495234,5.5898030000000745,3.3303000000000003,,,3.5803000000000003,4.5803,1.0,udr,udr,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
237,1,,0,0,1,0,,,,,0,1388.505331,1394.089634,5.584302999999863,3.3248,,,3.5748,4.5748000000000015,1.0000000000000004,ubb,ubb,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
238,0,,0,0,1,0,,,,,0,1394.099731,1399.685934,5.586203000000068,3.3267,,,3.5767,4.5767000000000015,1.0000000000000004,aks,aks,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
239,1,,0,0,1,0,,,,,0,1399.697231,1405.283434,5.58620299999984,3.3267,,,3.5767,4.5767000000000015,1.0000000000000004,udf,udf,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210907-194332,2021-09-07,19:43:41.616549,20:07:12.646250
0,1,,0,0,1,0,,,,,0,0.34913099999999997,6.0682339999999995,5.7191030000000005,3.4519,,,3.7096,4.7096,1.0,urp,urp,1.0,,,,,,1.0,,1.0,[],[],[1.8609],[1.905],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
1,0,,1,0,0,0,1.0,,0.0,,1,6.081331,11.458934,5.377603,3.6449,4.3776,0.7327000000000004,3.9015,4.1115,0.2100000000000004,adk,adk,1.0,,,,,,-1.0,,0.0,"[4.1115, 4.2241, 4.3365, 4.4487000000000005, 4.5768, 4.7028]","[4.1592, 4.2695, 4.3804, 4.4963000000000015, 4.6269, 4.7521]","[0.0929, 0.32, 0.4281, 0.5379, 0.6428, 0.7562, 0.8722000000000001, 0.99, 1.1079999999999999, 1.2274, 1.3502, 1.4718, 1.6083, 1.72, 2.1576, 2.2563, 2.9829000000000003, 3.1159000000000003, 5.0852, 5.2159]","[0.1145, 0.3421, 0.457, 0.5686, 0.6821, 0.795, 0.9136, 1.032, 1.1505, 1.2702, 1.3911, 1.5174, 1.6387, 1.7633, 2.1733, 2.3065, 3.0290000000000004, 3.1612, 5.127999999999999, 5.2535]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
2,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,11.483531,16.691133999999998,5.2076030000000015,3.3304,4.2076,0.8772000000000002,3.5881000000000003,3.9404,0.3523000000000001,umi,umi,1.0,,,,,,1.0,-1.0,1.0,"[0.8423, 0.9798, 1.1084, 1.2349, 1.3654000000000002, 1.5017, 1.6405, 1.814, 2.5771, 2.7208]","[0.9021, 1.0326, 1.1583, 1.2856, 1.4161, 1.5491, 1.6963, 1.8401, 2.6326, 2.778]","[3.9404, 4.1622, 4.2738000000000005, 4.3918, 4.4992, 4.6168000000000005, 4.7375, 4.8602, 5.0101, 5.1212]","[3.9677, 4.1762000000000015, 4.2964, 4.4208, 4.5392, 4.6603, 4.7825000000000015, 4.9078, 5.0299000000000005, 5.1664]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
3,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,16.712531,22.138834,5.426303000000001,3.7472,4.4263,0.6791000000000005,4.0038,4.1602000000000015,0.15640000000000054,amo,amo,1.0,,,,,,-1.0,-1.0,0.0,"[2.1928, 3.8329, 4.1602000000000015, 4.1800000000000015, 4.2799000000000005, 4.3913, 4.5104000000000015, 4.6354000000000015, 4.7645, 4.9207, 5.0684000000000005]","[2.2472000000000003, 3.8989999999999996, 4.167, 4.2096, 4.3217, 4.4373000000000005, 4.5584, 4.684, 4.8186, 4.9558, 5.1121]","[0.0156, 0.1452, 0.2717, 1.38, 1.5114, 2.0589, 2.3726000000000003, 2.513, 2.6420000000000003, 3.1016000000000004, 3.2182]","[0.0636, 0.1916, 0.3205, 1.4259000000000002, 1.5545, 2.0847, 2.4007, 2.5418000000000003, 2.6861, 3.1235, 3.2568]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
4,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,22.160031,27.55813400000001,5.398102999999999,3.4240000000000004,4.3981,0.9741,3.6817,3.9185,0.2368000000000001,uaa,uaa,1.0,,,,,,1.0,-1.0,1.0,"[1.2862, 2.5832, 2.895, 3.9185]","[1.3482, 2.6162, 2.9637, 3.9715]","[0.9988, 1.4936, 1.6141, 2.2959, 2.4376, 4.1309000000000005, 4.2699, 4.3679000000000014, 4.4994000000000005, 4.6345, 4.7628, 4.8917, 5.0225, 5.1576, 5.291]","[1.0531, 1.5271, 1.6646, 2.3467, 2.4812000000000003, 4.1681, 4.2864, 4.4169, 4.5440000000000005, 4.6848, 4.8105, 4.9405, 5.0728, 5.207999999999999, 5.3461]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,27.582831,33.125634000000005,5.5428029999999975,3.9443,4.5428000000000015,0.5985000000000014,4.202,4.2756,0.07359999999999989,umg,umg,1.0,,,,,,1.0,1.0,1.0,[2.0049],[2.0691],"[0.0155, 1.5707, 2.1829, 2.2998000000000003, 2.6458, 3.0014000000000003, 3.1017, 3.2728, 3.4153, 4.1346, 4.2756, 4.2776000000000005, 4.3171, 4.5222, 4.7333, 4.7558, 4.8603000000000005, 4.9768, 5.0978, 5.2436, 5.3698000000000015, 5.4941]","[0.0685, 1.6195000000000002, 2.2035, 2.3397, 2.6617, 3.0042, 3.1531, 3.2926, 3.4576, 4.1642, 4.2767, 4.3130000000000015, 4.323, 4.5477, 4.7371, 4.779, 4.9037000000000015, 5.0216, 5.1462, 5.2877, 5.4179]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,33.146431,40.22793400000001,7.081502999999998,5.316400000000002,6.0815,0.7650999999999986,5.5741000000000005,5.8143,0.2401999999999997,ukm,ukm,1.0,,,,,,1.0,1.0,1.0,"[2.0605, 4.4954]","[2.1167, 4.5558000000000005]","[0.0585, 2.3531, 2.3586, 3.1468000000000003, 3.3042, 3.7436, 4.1404000000000005, 4.6583000000000006, 4.7874, 5.8143, 6.1547, 6.3835000000000015, 6.4882, 6.6082, 6.741700000000002, 6.880800000000002, 6.9981]","[0.1135, 2.3563, 2.4005, 3.1751, 3.3323, 3.7855, 4.1431, 4.6961, 4.846, 5.8518, 6.1791, 6.4101, 6.5283000000000015, 6.6513, 6.7824, 6.922999999999999, 7.0459000000000005]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,40.250731,45.297334,5.0466029999999975,3.5021,4.0466,0.5444999999999998,3.7598,3.7794,0.019600000000000062,uge,uge,1.0,,,,,,1.0,1.0,1.0,[],[],"[0.0289, 0.156, 0.2851, 0.4224, 0.5526, 0.7069000000000001, 2.7359, 2.9731, 3.7794, 3.7877, 4.0321, 4.1370000000000005, 4.2718, 4.3932, 4.5089999999999995, 4.6347000000000005, 4.7596, 4.8905, 5.0317]","[0.07830000000000001, 0.2047, 0.33580000000000004, 0.4699, 0.6034, 0.7112, 2.7505, 3.0218000000000003, 3.78, 3.8236, 4.0520000000000005, 4.1823000000000015, 4.314, 4.4377, 4.5563, 4.6819999999999995, 4.8095, 4.9398]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,45.308931,50.667234,5.358302999999999,3.5942000000000003,4.3583,0.7640999999999996,3.8519,4.0911,0.23919999999999986,uft,uft,1.0,,,,,,1.0,1.0,1.0,"[2.302, 2.3303000000000003, 3.0652000000000004]","[2.3147, 2.3605, 3.0874]","[0.1037, 1.7012, 1.8175, 2.1060000000000003, 2.5394, 2.6661, 2.9246000000000003, 3.6598, 3.7865, 4.0911, 4.3241000000000005, 4.3399, 4.4507, 4.5619000000000005, 4.6843, 4.8098, 4.9538, 5.0891, 5.2327]","[0.0148, 0.1516, 1.7392, 1.8628, 2.1209, 2.5711, 2.7138, 2.9605, 3.7017, 3.8351, 4.1424, 4.3333, 4.3669, 4.4852, 4.6071, 4.7301, 4.8613, 5.003, 5.1404000000000005, 5.2836]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,50.677431,55.803534,5.1261030000000005,3.4768000000000003,4.1261,0.6492999999999998,3.7345,3.8589,0.12440000000000008,ubl,ubl,1.0,,,,,,1.0,1.0,1.0,[],[],"[0.1245, 0.2645, 0.4104, 0.5554, 2.565, 2.8195, 2.9478, 3.7249, 3.8589, 4.0963, 4.2053, 4.3130000000000015, 4.4392000000000005, 4.5746, 4.7019, 4.825, 4.9615, 5.102]","[0.0432, 0.1788, 0.3186, 0.4599, 0.6067, 2.6091, 2.8661000000000003, 2.9956, 3.7692, 3.8974, 4.1146, 4.2348, 4.3580000000000005, 4.4835, 4.622, 4.7461, 4.875, 5.0153]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,55.814431000000006,63.112534,7.298102999999998,5.6716000000000015,6.2981000000000025,0.6265000000000001,5.9293000000000005,6.0309,0.10159999999999947,uuh,uuh,1.0,,,,,,1.0,1.0,1.0,"[0.3931, 0.5047, 4.5087, 4.8595000000000015]","[0.416, 0.5527000000000001, 4.5252, 4.9202]","[0.0999, 0.2612, 0.654, 0.7784000000000001, 1.8845, 1.9952, 2.6703, 2.781, 2.9334, 3.3153, 3.4523, 3.5827, 3.7338, 4.1046000000000005, 4.3447000000000005, 5.0157, 5.1426, 5.7527, 5.8533, 6.0309, 6.227200000000002, 6.2288000000000014, 6.3688, 6.491700000000002, 6.5920000000000005, 6.7117, 6.836, 6.9576, 7.092300000000002, 7.2212]","[0.016, 0.1521, 0.2677, 0.6988000000000001, 0.8258000000000001, 1.9213, 2.0435000000000003, 2.6976, 2.8234000000000004, 2.9445, 3.3461000000000003, 3.4897, 3.6266, 3.7661, 4.1082, 4.396, 5.0562000000000005, 5.1931, 5.7701, 5.896800000000002, 6.0351, 6.2280000000000015, 6.2758, 6.3772, 6.5147, 6.6371, 6.7581000000000016, 6.882999999999999, 7.0093000000000005, 7.144500000000002, 7.2768000000000015]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,63.12743100000001,68.801034,5.673603,3.943,4.6736,0.7306000000000004,4.2007,4.4064000000000005,0.20570000000000024,ukh,ukh,1.0,,,,,,1.0,1.0,1.0,[3.1202],[3.1685000000000003],"[0.0466, 2.5843000000000003, 2.9766000000000004, 3.3074000000000003, 3.4139999999999997, 3.9979, 4.1054, 4.4064000000000005, 4.5538, 4.6542, 4.7814000000000005, 4.9021, 5.0324, 5.1749, 5.3121, 5.4507, 5.6109]","[0.1031, 2.6246, 3.0311000000000003, 3.326, 3.4614000000000003, 4.0252, 4.1503000000000005, 4.4540000000000015, 4.5792, 4.7005, 4.8247, 4.9496, 5.0869, 5.2286, 5.3671000000000015, 5.5070000000000014, 5.6291]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,68.812531,73.804334,4.99180299999999,3.3479,3.9918,0.6438999999999999,3.6045,3.7257,0.12119999999999995,adb,adb,1.0,,,,,,-1.0,-1.0,0.0,"[2.8189, 3.7257, 3.735, 3.8159, 3.9167, 4.0255, 4.1381000000000006, 4.2577, 4.3818, 4.5051000000000005, 4.6426]","[2.8523, 3.727, 3.7508, 3.8528, 3.9584, 4.0677, 4.184, 4.3077000000000005, 4.428999999999999, 4.5578, 4.684]","[2.4114, 2.529]","[2.4565, 2.5782000000000003]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
