Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
51,0,0.0,0,0,1,0,,1.0,,,0,257.560727,263.143317,5.582590000000041,3.3231,,,3.5731,4.5731,1.0,afl,afl,1.0,,,,,,-1.0,-1.0,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
52,1,,1,0,0,0,1.0,,1.0,,1,263.15022700000003,268.118017,4.967790000000036,3.3322000000000003,3.9678,0.6355999999999997,3.5822000000000003,3.7001,0.11790000000000013,ujr,ujr,1.0,,,,,,1.0,,1.0,[],[],"[3.5393000000000003, 3.7001, 3.731, 3.8617, 3.9733, 4.0878000000000005, 4.2059000000000015, 4.3291, 4.4585, 4.5943000000000005]","[3.64, 3.7272, 3.7978, 3.9142, 4.0252, 4.1419999999999995, 4.2611, 4.3904000000000005, 4.5178, 4.6573]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,268.12282700000003,273.048317,4.925490000000028,3.3276000000000003,3.9255,0.5978999999999997,3.5776000000000003,3.6578,0.08020000000000005,ueh,ueh,1.0,,,,,,1.0,1.0,1.0,[],[],"[3.506, 3.6578, 3.7347, 3.8335, 3.9606, 4.0733000000000015, 4.1908, 4.312, 4.4711, 4.6222]","[3.6071, 3.6778, 3.7667, 3.8982, 4.0124, 4.1259000000000015, 4.2455, 4.3744000000000005, 4.5113, 4.6435]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,273.063027,277.700317,4.637290000000006,3.326,,,3.576,3.6278,0.05180000000000007,ath,ath,1.0,,,,,,-1.0,-1.0,0.0,"[3.8425, 3.9747]","[3.8587, 3.9931]","[3.4815, 3.6278, 3.6916]","[3.5748, 3.6454, 3.728]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
55,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,277.713627,282.584517,4.870890000000031,3.3285,3.8709,0.5423999999999998,3.5785,3.6032,0.02470000000000017,unb,unb,1.0,,,,,,1.0,1.0,1.0,[2.4292],[2.4598],"[3.6032, 3.7689999999999997, 3.8826, 4.0198, 4.1471, 4.2706, 4.4061, 4.5275, 4.6559, 4.7719000000000005]","[3.6318, 3.808, 3.9486, 4.082, 4.2120000000000015, 4.3399, 4.4614, 4.5894, 4.7153, 4.8438]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,282.596227,287.524917,4.9286900000000164,3.3331,3.9287,0.5956000000000001,3.5831,3.661,0.07790000000000008,utk,utk,1.0,,,,,,1.0,1.0,1.0,[],[],"[0.0267, 0.15080000000000002, 0.2992, 0.4728, 3.5009, 3.661, 3.8407, 4.0051000000000005, 4.1349, 4.2715000000000005, 4.4245, 4.5586, 4.7019, 4.8404]","[0.0886, 0.21899999999999997, 0.3784, 0.5258, 3.6034, 3.7738, 3.9311, 4.0811, 4.2131, 4.3567, 4.487, 4.6308, 4.7729]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,287.544227,292.477017,4.932790000000012,3.3310000000000004,3.9328,0.6017999999999994,3.5810000000000004,3.6651,0.08410000000000029,ugq,ugq,1.0,,,,,,1.0,1.0,1.0,[],[],"[0.0935, 3.5066, 3.6651, 3.7181, 3.8348, 3.9672, 4.0962000000000005, 4.2194, 4.3426, 4.4842, 4.6584]","[0.1352, 3.6081, 3.7106, 3.7665, 3.9, 4.0301, 4.1557, 4.2845, 4.4067, 4.5552, 4.7257]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,292.509327,297.422617,4.913290000000019,3.3313,3.9133,0.5819999999999999,3.5813,3.6456,0.06430000000000025,ujo,ujo,1.0,,,,,,1.0,1.0,1.0,[],[],"[3.4857, 3.6456, 3.8369999999999997, 3.9448, 4.061, 4.183, 4.2977, 4.4111, 4.5365, 4.662, 4.7928000000000015]","[3.5774000000000004, 3.7655, 3.8808, 4.0006, 4.1207, 4.2377, 4.3532, 4.4716000000000005, 4.6001, 4.7215, 4.8464]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,297.438227,302.367117,4.928890000000023,3.3328,3.9289,0.5960999999999999,3.5828,3.6612,0.0783999999999998,url,url,1.0,,,,,,1.0,1.0,1.0,[],[],"[0.0089, 0.134, 0.3005, 0.506, 3.5146, 3.6612, 3.84, 3.9537, 4.0665, 4.1935, 4.3229000000000015, 4.4546, 4.6015000000000015, 4.7496, 4.8945]","[0.051, 0.2221, 0.4011, 0.5713, 3.6072, 3.7679, 3.8932, 4.0064, 4.1303, 4.2597000000000005, 4.3889000000000005, 4.5236, 4.6767, 4.8130000000000015]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,302.372927,307.317217,4.944290000000024,3.3258,3.9443,0.6185,3.5758,3.6761,0.10030000000000028,atg,atg,1.0,,,,,,-1.0,-1.0,0.0,"[3.6761, 3.6772, 3.8268, 3.9526, 4.0888, 4.2308, 4.3606, 4.4813, 4.6101, 4.7468, 4.8847000000000005]","[3.6763, 3.7105, 3.8494, 3.9893, 4.1464, 4.2781, 4.4004, 4.5234000000000005, 4.6569, 4.7940000000000005, 4.921]","[0.1355, 3.5226]","[0.0266, 0.1938, 3.5734000000000004]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,307.337827,312.868917,5.531090000000006,3.86,4.5311,0.6711000000000005,4.11,4.2634,0.15339999999999954,uss,uss,1.0,,,,,,1.0,-1.0,1.0,"[0.0521, 0.2071, 0.3645, 0.5311, 0.6792, 0.8413, 1.0254, 1.1701, 2.1926, 2.3677, 3.3310000000000004]","[0.1013, 0.2564, 0.4127, 0.5798, 0.7231000000000001, 0.89, 1.0697, 1.2252, 2.2248, 2.3707000000000003, 3.3606000000000003]","[2.1790000000000003, 2.3648, 2.9972000000000003, 4.2634, 4.3889000000000005, 4.5088, 4.6554, 4.7860000000000005, 4.9025, 5.0271, 5.176, 5.3104000000000005, 5.4349]","[2.225, 2.3748, 3.0475000000000003, 4.3088000000000015, 4.4426000000000005, 4.5728, 4.7181000000000015, 4.8459, 4.9666000000000015, 5.1065000000000005, 5.2238000000000016, 5.3479, 5.5156]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
62,0,0.0,0,0,1,0,,1.0,,,0,312.886227,318.470217,5.583989999999972,3.3245,,,3.5745,4.5745000000000005,1.0000000000000004,aub,aub,1.0,,,,,,-1.0,-1.0,0.0,[],[],[0.0718],[0.14750000000000002],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
63,1,,1,0,0,0,1.0,,1.0,,1,318.485727,323.377517,4.891790000000015,3.3308,3.8918,0.5609999999999999,3.5808,3.6241,0.04330000000000034,uhp,uhp,1.0,,,,,,1.0,,1.0,[],[],"[3.6241, 3.7917, 3.9019999999999997, 4.0158000000000005, 4.1318, 4.2484, 4.3773, 4.5219000000000005, 4.6879]","[3.7345, 3.8405, 3.9562, 4.0715, 4.1911000000000005, 4.3208, 4.4481, 4.5887, 4.7105000000000015]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
64,0,0.0,0,0,1,0,,1.0,,,0,323.399527,328.980317,5.580790000000036,3.3213000000000004,,,3.5713000000000004,4.5713,0.9999999999999996,age,age,1.0,,,,,,-1.0,-1.0,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
65,0,,0,0,1,0,,,,,0,328.992227,334.576317,5.584090000000002,3.3246,,,3.5746,4.5746,1.0,afq,afq,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
66,0,,0,0,1,0,,,,,0,334.58342700000014,340.165917,5.582490000000007,3.323,,,3.573,4.573,1.0000000000000004,adn,adn,1.0,,,,,,-1.0,,0.0,[],[],[4.857],[4.8941],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
67,1,,1,0,0,0,1.0,,1.0,,1,340.174727,345.214317,5.0395899999999765,3.3296,4.0396,0.71,3.5796,3.7719,0.19229999999999992,udp,udp,1.0,,,,,,1.0,,1.0,[],[],"[3.7719, 3.9195, 4.0393, 4.1487, 4.2544, 4.376, 4.4946, 4.6214, 4.7612000000000005]","[3.8437, 3.9538, 4.0671, 4.1846000000000005, 4.306, 4.4239000000000015, 4.5454, 4.6774, 4.8182]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,345.22042700000014,350.228317,5.0078900000000335,3.3245,4.0079,0.6834000000000002,3.5745,3.7397,0.1652,ads,ads,1.0,,,,,,-1.0,-1.0,0.0,"[3.7397, 3.7427, 3.8846]","[3.7399, 3.7863, 3.9502]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
69,0,1.0,0,0,1,0,,1.0,,,0,350.242927,355.828517,5.585589999999968,3.3261000000000003,,,3.5761000000000003,4.5761,1.0,agu,agu,1.0,,,,,,-1.0,1.0,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
70,1,,1,0,0,0,1.0,,1.0,,1,355.84112700000014,360.797517,4.956390000000057,3.3325,3.9564,0.6238999999999999,3.5825,3.6887,0.1062000000000003,uon,uon,1.0,,,,,,1.0,,1.0,[],[],"[3.6887, 3.8376, 3.9537, 4.0467, 4.1819000000000015, 4.3145, 4.4391, 4.5777, 4.7203, 4.8614000000000015]","[3.7464, 3.8629, 3.9828, 4.1117, 4.2413, 4.3654, 4.4947, 4.6299, 4.7677000000000005, 4.9245]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,360.804427,365.797017,4.992590000000007,3.3331,3.9926,0.6595,3.5831,3.7249,0.14180000000000034,uls,uls,1.0,,,,,,1.0,1.0,1.0,[],[],"[0.0644, 3.7249, 3.9137, 4.0671, 4.2042, 4.3399, 4.4758, 4.6114000000000015, 4.763]","[0.138, 3.8429, 4.0006, 4.1293000000000015, 4.2567, 4.3929, 4.5279, 4.6647, 4.8282]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
72,0,0.0,0,0,1,0,,1.0,,,0,365.807927,371.389917,5.581990000000019,3.3225,,,3.5725,4.5725,0.9999999999999996,agi,agi,1.0,,,,,,-1.0,-1.0,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
73,1,,1,0,0,0,1.0,,1.0,,1,371.404327,376.291317,4.886989999999969,3.334,3.887,0.5530000000000004,3.584,3.6193,0.03529999999999989,uso,uso,1.0,,,,,,1.0,,1.0,[],[],"[3.6193, 3.6327, 3.7666, 3.7986, 3.9233, 4.0626, 4.1924, 4.3163, 4.4613000000000005]","[3.6272, 3.6987, 3.7851, 3.8453, 3.9939, 4.1173, 4.2428, 4.365, 4.5094]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
74,0,0.0,0,0,1,0,,1.0,,,0,376.296827,381.882117,5.585289999999987,3.3258,,,3.5758,4.5758,1.0,alo,alo,1.0,,,,,,-1.0,-1.0,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
75,1,,0,0,1,0,,,,,0,381.888727,387.474317,5.585589999999968,3.3261000000000003,,,3.5761000000000003,4.5761,1.0,uga,uga,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
76,0,,0,0,1,0,,,,,0,387.487927,393.072617,5.5846899999999655,3.3252,,,3.5752,4.5752000000000015,1.0000000000000004,aet,aet,1.0,,,,,,-1.0,,0.0,"[1.0428, 1.1838, 1.2135]","[1.0628, 1.2006, 1.2576]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
77,0,,0,0,1,0,,,,,0,393.082127,398.664317,5.582189999999969,3.3227,,,3.5727,4.5727,1.0,ahi,ahi,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
78,0,,0,0,1,0,,,,,0,398.671827,404.255917,5.584090000000002,3.3246,,,3.5746,4.5746,1.0,atc,atc,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
79,0,,0,0,1,0,,,,,0,404.281527,409.862917,5.581389999999999,3.3219000000000003,,,3.5719000000000003,4.5719,1.0,akc,akc,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
80,0,,0,0,1,0,,,,,0,409.889127,415.476817,5.587690000000008,3.3282000000000003,,,3.5782000000000003,4.5782,0.9999999999999996,arq,arq,1.0,,,,,,-1.0,,0.0,[0.946],[1.0089],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
81,1,,1,0,0,0,1.0,,1.0,,1,415.489627,421.277117,5.787489999999992,3.3279,4.7875000000000005,1.4596000000000005,3.5779,4.5198,0.9419,uma,uma,1.0,,,,,,1.0,,1.0,[],[],"[4.5198, 4.7295, 4.8767000000000005, 4.9733, 5.1111, 5.2572, 5.4116, 5.759600000000002]","[4.5505, 4.7791000000000015, 4.9030000000000005, 5.0364, 5.1807, 5.3116, 5.4426000000000005]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
82,0,0.0,0,0,1,0,,1.0,,,0,421.293627,426.872517,5.578890000000001,3.3194000000000004,,,3.5694000000000004,4.5694,0.9999999999999996,aea,aea,1.0,,,,,,-1.0,-1.0,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
83,0,,0,0,1,0,,,,,0,426.954927,432.542617,5.587690000000008,3.3282000000000003,,,3.5782000000000003,4.5782,0.9999999999999996,anu,anu,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
84,1,,0,0,1,0,,,,,0,432.549427,438.140117,5.590689999999995,3.3312,,,3.5812000000000004,4.5812,0.9999999999999996,uqh,uqh,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
85,0,,0,0,1,0,,,,,0,438.160927,443.746817,5.585890000000006,3.3264,,,3.5764,4.5764000000000005,1.0000000000000004,alq,alq,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
86,0,,1,0,0,0,1.0,,0.0,,1,443.754127,448.862917,5.108789999999999,3.3264,4.1088000000000005,0.7824000000000004,3.5764,3.8406,0.2642000000000002,alq,alq,1.0,,,,,,-1.0,,0.0,"[3.8406, 3.8438, 3.9719]","[3.8408, 3.8928, 4.0119]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
87,1,0.0,0,0,1,0,,1.0,,,0,448.869227,454.458317,5.589089999999999,3.3296,,,3.5796,4.5796,1.0,upd,upd,1.0,,,,,,1.0,-1.0,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
88,1,,0,1,0,0,0.0,,0.0,,1,454.466627,459.551117,5.08448999999996,3.3325,,,3.5825,4.075,0.4925000000000002,ujs,ujs,1.0,,,,,,1.0,,1.0,"[4.075, 4.0822, 4.2355]","[4.08, 4.1424, 4.3024]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
89,0,1.0,0,0,1,0,,0.0,,,0,459.565727,465.149717,5.583990000000028,3.3245,,,3.5745,4.5745000000000005,1.0000000000000004,ads,ads,1.0,,,,,,-1.0,1.0,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
90,0,,0,0,1,0,,,,,0,465.16102699999993,470.743617,5.582589999999981,3.3231,,,3.5731,4.5731,1.0,aco,aco,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
91,0,,0,0,1,0,,,,,0,470.75502699999987,476.343317,5.588290000000028,3.3288,,,3.5788,4.5788,1.0,ars,ars,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
92,0,,1,0,0,0,1.0,,0.0,,1,476.362027,481.397017,5.034989999999993,3.3282000000000003,4.035,0.7067999999999999,3.5782000000000003,3.7668,0.1886000000000001,arq,arq,1.0,,,,,,-1.0,,0.0,"[3.7668, 3.9071, 4.0280000000000005, 4.1506, 4.2488, 4.3731, 4.618, 4.7861]","[3.8309, 3.9284, 4.0574, 4.1811, 4.295, 4.4171000000000005, 4.6747000000000005, 4.8279000000000005]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
93,1,0.0,0,0,1,0,,1.0,,,0,481.406227,486.995217,5.588990000000024,3.3295000000000003,,,3.5795000000000003,4.5795,1.0,ufm,ufm,1.0,,,,,,1.0,-1.0,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
94,0,,0,0,1,0,,,,,0,487.004427,492.586317,5.581889999999987,3.3224,,,3.5724,4.5724,1.0,ald,ald,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
95,1,,0,0,1,0,,,,,0,492.596227,498.185817,5.589589999999987,3.3301000000000003,,,3.5801000000000003,4.5801,0.9999999999999996,ujk,ujk,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
96,0,,0,0,1,0,,,,,0,498.19182699999993,503.774417,5.582590000000041,3.3231,,,3.5731,4.5731,1.0,afl,afl,1.0,,,,,,-1.0,,0.0,"[0.8547, 1.0551]","[0.9281, 1.1201]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
97,0,,0,0,1,0,,,,,0,503.782927,509.363117,5.580190000000017,3.3207,,,3.5707,4.5707,1.0000000000000004,agc,agc,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
