Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug
380,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2959.831729,2964.919333,5.087603999999828,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.078,0.2504,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.078, 4.1902, 4.3323]","[4.1128, 4.2344, 4.3491]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
381,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2964.929429,2970.072033,5.142604000000119,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1336,0.3035000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1336, 4.2527, 4.3498, 4.4496, 4.5598, 4.6736]","[4.1699, 4.2860000000000005, 4.3871, 4.4937000000000005, 4.6018, 4.7176]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
382,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2970.081529,2975.177833,5.0963040000001465,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0873,0.2571999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.0873, 4.1998000000000015, 4.3005, 4.4043, 4.5142000000000015, 4.6268, 4.743, 4.8809000000000005]","[4.1175000000000015, 4.2338000000000005, 4.3366, 4.4437000000000015, 4.5520000000000005, 4.6628, 4.7824, 4.8867]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
383,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2975.188429,2980.270234,5.081805000000259,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0728,0.2426999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.0728, 4.1801, 4.2842, 4.3882, 4.4995]","[4.1026, 4.2189000000000005, 4.3225, 4.4331000000000005, 4.5503]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
384,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2980.279829,2985.458933,5.179103999999826,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1701000000000015,0.3400000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1701000000000015, 4.2734000000000005, 4.3719, 4.4825, 4.5943000000000005, 4.7198, 4.8515000000000015]","[4.2021000000000015, 4.3062000000000005, 4.4109, 4.5252, 4.6375, 4.7653, 4.8968]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
385,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2985.468329,2990.566733,5.098404000000301,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0894,0.2593000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.0894, 4.2039, 4.2964, 4.4016, 4.5086, 4.6185, 4.7352]","[4.1239, 4.2365, 4.336, 4.4428, 4.5494, 4.66, 4.7788]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
386,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2990.578329,2995.679733,5.101404000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0918,0.2641999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.0918, 4.2012, 4.3283000000000005, 4.4489, 4.5695000000000014, 4.7018]","[4.1094, 4.2433000000000005, 4.3784, 4.4958, 4.6239, 4.7547000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
387,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2995.689329,3000.765533,5.0762039999999615,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0666,0.2389999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0666, 4.1672, 4.2806000000000015, 4.3983, 4.5149, 4.6497, 4.788, 4.9121000000000015, 5.0448]","[4.0963, 4.2115, 4.3258, 4.4417, 4.5630000000000015, 4.6857000000000015, 4.8187000000000015, 4.9627]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
388,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3000.775729,3005.907934,5.132204999999885,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1232,0.2930999999999995,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[0.0044],"[4.1232, 4.2579, 4.3815, 4.4974, 4.614, 4.7197000000000005, 4.8277, 4.9446, 5.0707]","[4.1677, 4.293, 4.4175, 4.5372, 4.6501, 4.7575, 4.8729000000000005, 4.9873, 5.1134]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
389,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3005.916729,3013.100933,7.184204000000138,2.8181000000000003,4.1841,1.3659999999999997,3.8276,4.184,0.3563999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,[4.5137],[4.5756000000000006],"[4.184, 4.3188]","[4.2269000000000005, 4.3665]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
390,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3013.11063,3018.199134,5.08850399999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0789,0.2512999999999996,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.0789, 4.198, 4.3092000000000015, 4.4295, 4.5511, 4.6892000000000005, 4.8309000000000015, 4.9519]","[4.1185, 4.2305, 4.3535, 4.4743, 4.598, 4.7232, 4.8511000000000015, 4.998]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
391,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3018.209529,3023.319633,5.1101039999998665,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1005,0.2728999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1005, 4.2257, 4.3359000000000005, 4.4519, 4.5680000000000005, 4.6931, 4.8251, 4.9647000000000014]","[4.1484000000000005, 4.2649, 4.3813, 4.4953, 4.6117, 4.7378, 4.8652000000000015, 5.0107]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
392,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3023.32933,3030.453733,7.124402999999803,2.8206,4.1243,1.3036999999999996,3.8301,4.1242,0.2940999999999998,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[4.1242, 4.2437000000000005]","[4.1618, 4.2965]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
393,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3030.46623,3035.571734,5.10550400000011,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0959,0.2683,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0959, 4.2623000000000015, 4.4185, 4.5394000000000005, 4.6563, 4.777, 4.8984000000000005, 5.035]","[4.1237, 4.3375, 4.4694, 4.5859000000000005, 4.7053, 4.8214000000000015, 4.9432, 5.0659]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
394,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3035.58403,3040.694233,5.110203000000183,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1006,0.2729999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1006, 4.2161, 4.3566]","[4.1381000000000006, 4.2633, 4.3896000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
395,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3040.703529,3045.848934,5.14540500000021,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1358000000000015,0.3082000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1358000000000015, 4.2539, 4.3749, 4.4935, 4.6158]","[4.1794, 4.2972, 4.4234, 4.5386000000000015, 4.658]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
396,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3045.85833,3050.940433,5.082103000000188,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0725,0.2448999999999994,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0725, 4.1821, 4.2927, 4.4086, 4.5366, 4.6739999999999995, 4.7916, 4.9343]","[4.1062, 4.2199, 4.3341, 4.4529000000000005, 4.5693, 4.6949000000000005, 4.8365, 4.9656]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
397,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3050.950129,3056.026433,5.076304000000164,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0667,0.2390999999999996,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0667, 4.1638, 4.2712, 4.3825, 4.5019, 4.6204]","[4.0949, 4.2062, 4.3173, 4.4328, 4.5453, 4.6599]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
398,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3056.036829,3061.118133,5.081303999999818,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0717,0.2440999999999995,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0717, 4.1563, 4.2699, 4.3908000000000005, 4.5127000000000015, 4.6347000000000005, 4.7694]","[4.0773, 4.1969, 4.3158, 4.4371, 4.5593, 4.6797, 4.8115000000000006]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
399,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3061.128729,3066.287833,5.159103999999843,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1495000000000015,0.3219000000000003,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1495000000000015, 4.2584, 4.3846, 4.5061, 4.6369]","[4.1923, 4.3106, 4.4369000000000005, 4.5554000000000014, 4.6767]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
400,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3066.299229,3071.397134,5.097904999999628,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0889,0.2587999999999995,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.0889, 4.211, 4.3082, 4.4168, 4.5342, 4.644]","[4.128, 4.2427, 4.3464, 4.4609000000000005, 4.5727, 4.6833]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
401,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3071.407129,3076.554533,5.147403999999824,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1384,0.3082999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1384, 4.2596, 4.3556, 4.4611, 4.5704, 4.6991000000000005]","[4.1841, 4.2941, 4.3968, 4.5044, 4.6145000000000005, 4.7328]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
402,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3076.563629,3081.653533,5.089903999999934,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0809000000000015,0.2508000000000004,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.0809000000000015, 4.1886, 4.293, 4.4005, 4.5317]","[4.1118000000000015, 4.2222, 4.3297, 4.4430000000000005, 4.5736]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
403,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3081.662429,3088.807833,7.145403999999871,2.8206,4.1453,1.3246999999999995,3.8301,4.1452,0.3150999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[4.1452],[4.1922000000000015],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
404,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3088.818829,3093.897733,5.078903999999966,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0693,0.2416999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0693, 4.1800000000000015, 4.3256000000000006]","[4.1085, 4.2243, 4.3313000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
405,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3093.908229,3099.009733,5.101503999999751,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0925,0.2624,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.0925, 4.2149, 4.3178, 4.4263, 4.5386000000000015, 4.6564000000000005]","[4.1253, 4.2543000000000015, 4.3614000000000015, 4.4716000000000005, 4.5795, 4.699]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
406,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3099.01983,3106.101033,7.081202999999733,2.8181000000000003,4.0811,1.263,3.8276,4.081,0.2534000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,[4.2474],[4.3183],[4.081],[4.1146],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
407,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3106.112829,3113.191833,7.0790039999997125,2.8206,4.0789,1.2582999999999998,3.8301,4.0788,0.2486999999999999,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[4.0788, 4.2168]","[4.1282000000000005, 4.2688000000000015]",[4.6158],[4.6704],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
408,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3113.200629,3118.293533,5.09290400000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0839,0.2537999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.0839, 4.3176000000000005, 4.4233, 4.5319, 4.6356, 4.7487, 4.8864]","[4.1251, 4.3461, 4.4583, 4.5651, 4.6704, 4.7863000000000016, 4.8987]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
409,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3118.303329,3123.455734,5.152405000000271,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1428,0.3151999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1428, 4.2694, 4.3868, 4.5161, 4.6453000000000015, 4.7633]","[4.1947, 4.3083, 4.4354000000000005, 4.5674, 4.6904, 4.8094]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
410,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3123.465829,3128.619033,5.153203999999731,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1442000000000005,0.3141000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1442000000000005, 4.2625, 4.364, 4.4673, 4.5781, 4.6922000000000015, 4.8234]","[4.1788, 4.2939, 4.4007000000000005, 4.5097000000000005, 4.6176, 4.74, 4.8621]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
411,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3128.631129,3133.714633,5.083504000000175,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0745000000000005,0.2444000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.0745000000000005, 4.1859, 4.2893, 4.3989, 4.5057, 4.6142, 4.7337]","[4.1077, 4.2225, 4.3317000000000005, 4.4395, 4.5485000000000015, 4.658, 4.7762]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
412,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3133.725429,3138.812933,5.087504000000081,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0785,0.2483999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.0785, 4.189, 4.2928000000000015, 4.3979, 4.5092, 4.6309000000000005, 4.7625]","[4.1061000000000005, 4.2294, 4.3325000000000005, 4.4406, 4.5549, 4.671, 4.8002]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
