Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
233,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3249.36573,3254.701034,5.3353040000001775,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3263,0.4986999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3263, 4.444, 4.5768]","[4.3703, 4.4957, 4.6138]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
234,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3254.71403,3261.977434,7.2634039999998095,2.8206,4.2633,1.4427,3.8301,4.2632,0.4331,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2632, 4.3565000000000005, 4.4779, 4.6214]","[4.2803, 4.4108, 4.5304, 4.6363]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
235,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3261.99053,3267.201934,5.21140400000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2024,0.3747999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2024, 4.2983, 4.4112, 4.5352000000000015, 4.6728000000000005]","[4.2122, 4.3388, 4.4549, 4.581, 4.6923]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3267.21403,3272.480634,5.266603999999916,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2576,0.4299999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2576, 4.3716, 4.4915, 4.6188, 4.746]","[4.3050000000000015, 4.4148000000000005, 4.5373, 4.6551, 4.7774]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3272.49373,3277.735134,5.241403999999875,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2324,0.4022999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2324, 4.3608, 4.4654, 4.5896, 4.9685000000000015, 5.0986, 5.2366]","[4.2801, 4.3845, 4.4981, 4.6108, 5.0064, 5.1274000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3277.74543,3283.036934,5.291504000000259,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2825000000000015,0.4524000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2825000000000015, 4.3908000000000005, 4.5059000000000005, 4.6263000000000005, 4.7494000000000005, 4.8779, 5.0014]","[0.008400000000000001, 4.3222000000000005, 4.4325, 4.5451000000000015, 4.6653, 4.7872, 4.9045000000000005, 5.033]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3283.04883,3288.338134,5.289303999999902,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2803,0.4502000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2803, 4.3963, 4.5308]","[4.3269, 4.4393, 4.537]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
240,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3288.35023,3295.531334,7.181103999999777,2.8181000000000003,4.181,1.3628999999999998,3.8276,4.1809,0.3532999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1809, 4.2688000000000015, 4.3951, 4.5419]","[4.1921, 4.3132, 4.4388000000000005, 4.5619000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
241,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3295.541230000001,3300.870934,5.32970400000022,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3207,0.4906000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3207, 4.4317, 4.5611000000000015, 4.9545]","[4.3617, 4.4751, 4.5831, 4.9614]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3300.88313,3306.118334,5.235203999999612,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2262,0.3961000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2262, 4.3418, 4.4575000000000005, 4.5851000000000015, 4.6954, 4.8233000000000015, 4.9491000000000005, 5.0973000000000015]","[4.2705, 4.3841, 4.4975000000000005, 4.5984, 4.7352, 4.8638, 4.9986000000000015, 5.122000000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
243,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3306.12833,3313.399334,7.271004000000175,2.8181000000000003,4.2709,1.4528,3.8276,4.2708,0.4432,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3954, 4.5315]","[4.4505, 4.5778]",[4.2708],[4.3118],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
244,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3313.40983,3318.751434,5.341603999999734,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3326,0.5049999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3326, 4.4531, 4.553, 4.6782, 4.8062000000000005, 5.0558000000000005]","[4.3768, 4.4755, 4.6012, 4.7229, 4.8406, 5.0794000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3318.76323,3324.117434,5.354203999999754,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3452,0.5175999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3452, 4.4620000000000015, 4.5781, 4.711, 4.8359000000000005, 5.0818]","[4.3852, 4.5001000000000015, 4.6217000000000015, 4.7419, 4.8615, 5.1097]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3324.12803,3329.383434,5.255403999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2464,0.4188000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2464, 4.3591000000000015, 4.4791, 4.5992000000000015]","[4.2819, 4.4045000000000005, 4.5211000000000015, 4.6313]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
247,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3329.39593,3336.632134,7.236203999999816,2.8206,4.2361,1.4155000000000002,3.8301,4.2360000000000015,0.4058999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.236000000000001, 4.3598]","[4.284, 4.4037000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
248,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3336.64243,3343.985934,7.343503999999938,2.8181000000000003,4.3434,1.5252999999999997,3.8276,4.3433,0.5156999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.4843],[4.5387],[4.3433],[4.3934000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
249,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3343.99703,3349.306834,5.3098039999999855,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3008000000000015,0.4732000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3008000000000015, 4.4211, 4.5531000000000015, 4.6824]","[4.3433, 4.4725, 4.5892, 4.7144]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
250,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3349.31703,3354.638134,5.32110399999965,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3121,0.4844999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3121, 4.4300000000000015, 4.5526, 4.6809, 4.8011, 5.0516000000000005]","[4.359, 4.4719000000000015, 4.5977000000000015, 4.7225, 4.836, 5.0762]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3354.64813,3359.977334,5.329204000000118,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3202,0.4925999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3202, 4.4458, 4.5609, 4.6854000000000005, 4.817]","[4.3692, 4.4851, 4.6068, 4.7231000000000005, 4.8321000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
252,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3359.98783,3365.2290340000004,5.241203999999925,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2322000000000015,0.4021000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2322000000000015, 4.3459, 4.4613000000000005, 4.5808, 4.7053, 5.0864]","[4.2766, 4.3833, 4.5039, 4.6203, 4.7386, 5.1269]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3365.23963,3370.534434,5.294804000000113,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2858,0.4556999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2858, 4.3968, 4.5125, 4.6378, 4.7671, 4.7684000000000015, 4.769, 4.7692000000000005, 4.7708, 4.7724, 4.7727, 4.7729, 4.8847000000000005]","[4.3236, 4.4368, 4.5491, 4.6625000000000005, 4.7672, 4.7685, 4.7691, 4.7707000000000015, 4.7709, 4.7725, 4.7728, 4.7730000000000015, 4.9131]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
254,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3370.54523,3375.8115340000004,5.266303999999764,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2573,0.4271999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2573, 4.3702000000000005, 4.4806, 4.6017, 4.7323, 4.8492000000000015]","[4.2992, 4.4083000000000006, 4.5218, 4.6336, 4.7512, 4.8693]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
255,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3375.82213,3383.032434,7.2103040000001775,2.8181000000000003,4.2102,1.3921,3.8276,4.2101000000000015,0.3825000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2101000000000015],[4.2474],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
256,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3383.04463,3388.3419340000005,5.297304000000167,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2883,0.4582000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2883, 4.4033, 4.5364]","[4.3318, 4.4538, 4.5568]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
257,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3388.35183,3393.5721340000005,5.220303999999942,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2113000000000005,0.3837000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2113000000000005, 4.3312, 4.4394, 4.5647, 4.6912]","[4.2526, 4.3619, 4.4847, 4.6012, 4.7224]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
258,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3393.58293,3400.884334000001,7.30140399999982,2.8206,4.3013,1.4807,3.8301,4.3012000000000015,0.4711000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3012000000000015, 4.4158, 4.5472]","[4.3473000000000015, 4.4673, 4.578]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
259,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3400.89363,3408.2648340000005,7.371204000000034,2.8206,4.3711,1.5505,3.8301,4.371,0.5409000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.371, 4.4917]","[4.4151, 4.5332]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
260,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3408.27453,3413.519834,5.245304000000034,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2363,0.4086999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2363, 4.3445, 4.4595, 4.5847000000000016, 4.7117, 4.8356, 4.9538, 5.0842]","[4.269, 4.3862000000000005, 4.5053, 4.6304, 4.7487, 4.8621, 4.9941, 5.1176]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
261,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3413.52973,3418.7346340000013,5.204903999999715,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1959,0.3657999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1959, 4.3052, 4.4233, 4.5502, 4.6721, 4.9277000000000015]","[4.2303000000000015, 4.3464, 4.4597, 4.5622, 4.7024, 4.953600000000002]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3418.74463,3424.031134000001,5.286503999999695,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2775,0.4473999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2775, 4.4005, 4.5155, 4.638999999999999, 4.7555000000000005, 4.8785]","[4.3255, 4.4438, 4.5566, 4.6671000000000005, 4.7942, 4.9188]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
263,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3424.04653,3431.321834000001,7.275303999999777,2.8181000000000003,4.2752,1.4570999999999996,3.8276,4.2751,0.4474999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.405],[4.4628000000000005],"[4.2751, 4.5516000000000005, 4.6805]","[4.3293, 4.5915, 4.7272]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
264,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3431.33473,3438.4819340000013,7.147203999999872,2.8206,4.1471,1.3264999999999998,3.8301,4.147,0.3169,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.147, 4.2527, 4.3957000000000015]","[4.1804000000000014, 4.3055, 4.4488]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
265,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3438.49133,3443.7861340000004,5.294804000000113,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2858,0.4581999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2858, 4.4026000000000005, 4.5229, 4.6530000000000005, 4.9141]","[4.3243, 4.4405, 4.5656, 4.6878, 4.9282]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
266,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3443.79663,3449.0593340000005,5.2627040000002125,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2537,0.4236,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2537, 4.3598, 4.4700000000000015, 4.6071, 4.8573, 4.9796000000000005]","[4.2938, 4.3983, 4.5074000000000005, 4.6162, 4.8816000000000015, 5.0181]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
267,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3449.06943,3456.3500340000005,7.280604000000039,2.8181000000000003,4.2805,1.4623999999999997,3.8276,4.2804,0.4527999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8416000000000015, 4.9558]","[4.862, 4.9901]",[4.2804],[4.306],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
