Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
536,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3334.856531,3340.444235,5.587704000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5781,0.2504999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5781, 4.8273, 4.963, 5.0987, 5.2384, 5.3687000000000005, 5.5015]","[4.6097, 4.8735, 5.0128, 5.1509, 5.284000000000001, 5.4101, 5.5376]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
537,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3340.455731,3348.056535,7.600804000000153,2.8291,4.6007,1.7715999999999998,4.3386000000000005,4.6006,0.2619999999999996,epr,epr,1,,0,1,1,2,0.0,0.0,[],[],"[4.6006, 4.7112, 4.883900000000001]","[4.633100000000001, 4.7568, 4.9123]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
538,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3348.067331,3353.651035000001,5.583703999999671,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5741000000000005,0.2465000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5741000000000005, 4.7274, 4.8721000000000005, 5.0155, 5.152, 5.275, 5.4063, 5.5515]","[4.6083, 4.771, 4.9191, 5.0589, 5.1948, 5.3162, 5.4461, 5.582800000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
539,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3353.662031,3361.3192340000005,7.657203000000209,2.8181000000000003,4.6571,1.8389999999999995,4.3276,4.657,0.3293999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.657, 4.8018]","[4.7004, 4.8377]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
540,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3361.3302310000013,3366.972635,5.6424040000001705,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6334,0.2965,fjq,fjq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6334, 4.7514, 4.8879, 5.0242, 5.165900000000001, 5.3017, 5.4251000000000005, 5.5646]","[4.6692, 4.7899, 4.9267, 5.0581000000000005, 5.191800000000001, 5.330900000000001, 5.4572, 5.602]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
541,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3366.9831310000004,3372.626435,5.64330400000017,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6337,0.2941000000000002,cvq,cvq,1,,0,1,1,2,-4.0,-4.0,"[4.6337, 4.7874, 4.9165, 5.054600000000001, 5.1866, 5.313400000000001, 5.4411000000000005]","[4.6690000000000005, 4.8268, 4.960500000000001, 5.0926, 5.2235000000000005, 5.3497, 5.4755]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
542,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3372.637231,3380.208135000001,7.570903999999701,2.8181000000000003,4.5708,1.7527,4.3276,4.5707,0.2431000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5707, 4.6649, 5.0118]","[4.581, 4.7167, 5.0476]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
543,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3380.2176310000004,3385.839635000001,5.6220039999998335,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7344, 4.8394, 4.960100000000001, 5.079400000000001, 5.2138, 5.3307, 5.4411000000000005]","[4.6527, 4.767, 4.8792, 4.9899, 5.106800000000001, 5.2414000000000005, 5.3501, 5.4670000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
544,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3385.8500310000004,3391.454934000001,5.604902999999921,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5953,0.2676999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5953, 4.7319, 4.88, 5.0263, 5.1633, 5.2976, 5.432300000000001]","[4.6364, 4.7761000000000005, 4.9336, 5.0723, 5.207800000000001, 5.3392, 5.468]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
545,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3391.46593,3397.044834000001,5.578903999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5693,0.2416999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5693, 4.6947, 4.8213]","[4.6168000000000005, 4.7353000000000005, 4.8537]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
546,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3397.05403,3404.6263340000005,7.5723040000002575,2.8276000000000003,4.5722000000000005,1.7446000000000002,4.3371,4.5721,0.2349999999999994,hln,hln,1,,0,0,1,1,8.0,-8.0,"[4.5721, 4.693700000000001, 4.8314]","[4.6163, 4.744000000000001, 4.8703]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
547,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3404.63583,3410.234834000001,5.599003999999695,2.8273,3.8368,1.0095,4.3368,4.5894,0.2526000000000001,bvi,bvi,1,,0,1,0,1,-8.0,8.0,"[4.5894, 4.7224, 4.8422, 4.9682, 5.091, 5.212000000000001]","[4.6309000000000005, 4.752800000000001, 4.879700000000001, 5.003900000000001, 5.126, 5.242500000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
548,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3410.24603,3415.8252340000013,5.579204000000118,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5696,0.242,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5696, 4.695, 4.8285, 4.9644, 5.0881, 5.2090000000000005, 5.3429]","[4.6051, 4.738, 4.877800000000001, 5.0068, 5.127000000000001, 5.246300000000001, 5.370900000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
549,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3415.83553,3423.440434000001,7.604904000000262,2.8225,4.6048,1.7823000000000002,4.332,4.6047,0.2727000000000004,cdj,cdj,1,,0,1,0,1,-4.0,4.0,[],[],"[4.6047, 4.7393]","[4.6513, 4.7853]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
550,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3423.44943,3429.177934000001,5.728503999999702,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7189000000000005,0.3833000000000002,dfs,dfs,1,,0,1,1,2,-2.0,-2.0,"[4.7189000000000005, 4.8806, 5.0094, 5.1344, 5.2559000000000005, 5.384, 5.5173000000000005]","[4.8051, 4.9267, 5.0521, 5.1749, 5.2952, 5.4205000000000005, 5.5469]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
551,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3429.18763,3434.767434000001,5.579803999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5702,0.2425999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5702, 4.7041, 4.8420000000000005, 4.9806, 5.1111, 5.250100000000001, 5.3769, 5.5078000000000005]","[4.609, 4.7452000000000005, 4.883100000000001, 5.0163, 5.1519, 5.2866, 5.4104, 5.5324]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
552,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3434.78013,3440.3635340000005,5.583403999999971,2.8206,3.8301,1.0094999999999996,4.3301,4.5744,0.2443,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5744, 4.6686000000000005, 4.7901, 4.927700000000001, 5.058800000000001, 5.1776, 5.3297, 5.4669]","[4.5998, 4.7102, 4.8316, 4.9633, 5.091, 5.2134, 5.3619, 5.5032000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
553,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3440.37323,3445.971734,5.598504000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5889000000000015,0.2613000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.588900000000001, 4.7202, 4.8612]","[4.631, 4.7652, 4.893]",[0.0227],[0.0261],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
554,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3445.98213,3451.568134000001,5.58600400000023,2.8206,3.8301,1.0094999999999996,4.3301,4.577,0.2469000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.577, 4.6806, 4.8189, 4.954400000000001, 5.0819, 5.2109000000000005, 5.3661, 5.507000000000001]","[4.6042000000000005, 4.7252, 4.8579, 4.9835, 5.111000000000001, 5.2411, 5.4005, 5.543]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
555,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3451.57983,3459.162334000001,7.582503999999973,2.8263000000000003,4.5824,1.7560999999999996,4.3358,4.5823,0.2465000000000001,hbt,hbt,1,,0,0,1,1,8.0,8.0,"[4.5823, 4.696000000000001]","[4.615, 4.74]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
556,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3459.17153,3464.753834000001,5.582304000000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5727,0.2450999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5727, 4.688400000000001, 4.812, 4.9459, 5.0838]","[4.603000000000001, 4.7237, 4.8621, 4.9976, 5.1279]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
557,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3464.76383,3470.4199340000005,5.656104000000143,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6465000000000005,0.3189000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6465000000000005, 4.8076, 4.9492, 5.0823, 5.2112, 5.3371, 5.4735000000000005]","[4.718, 4.8545, 4.9942, 5.121300000000001, 5.2498000000000005, 5.3748000000000005, 5.504300000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
558,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3470.43153,3476.012934000001,5.5814040000000205,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5718000000000005,0.2442000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5718000000000005, 4.6797, 4.8129, 4.9558, 5.078600000000001, 5.205900000000001, 5.3329, 5.4638]","[4.596, 4.7235000000000005, 4.8592, 4.9955, 5.122800000000001, 5.2487, 5.3744000000000005, 5.4973]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
559,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3476.02323,3481.608634,5.585404000000381,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5758,0.2481999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5758, 4.6931, 4.8184000000000005, 4.9501, 5.0791, 5.2047, 5.3368, 5.4747]","[0.0214, 4.6127, 4.7356, 4.8648, 4.9916, 5.1172, 5.2488, 5.3754, 5.5034]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
560,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3481.6193299999995,3487.202234000001,5.582903999999871,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5733000000000015,0.2457000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.573300000000001, 4.6915, 4.8329, 4.9695, 5.1036, 5.2403, 5.3777, 5.5101]","[4.603400000000001, 4.7382, 4.8827, 5.014, 5.145300000000001, 5.2818000000000005, 5.4149, 5.5434]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
561,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3487.21333,3494.799734,7.58640400000013,2.8242000000000003,4.5863000000000005,1.7621000000000002,4.3337,4.5862,0.2524999999999995,dra,dra,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5862, 4.6942]","[4.6126000000000005, 4.7419]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
562,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3494.81073,3502.460034,7.649304000000027,2.8273,4.6492,1.8219000000000003,4.3368,4.6491,0.3122999999999996,fkp,fkp,1,,0,1,1,2,2.0,2.0,[4.6491],[4.7009],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
563,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3502.47013,3508.072635,5.602504999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5929,0.2652999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.5929],[4.6369],[4.9156],[4.9495000000000005],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
564,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3508.0822299999995,3513.6587340000005,5.576504000000114,2.821,3.8305,1.0094999999999996,4.3305,4.5669,0.2364000000000006,dce,dce,1,,0,1,1,2,-2.0,2.0,"[4.5669, 4.688400000000001, 4.8205, 4.9682, 5.0971, 5.2356]","[4.6085, 4.7389, 4.8766, 5.0117, 5.1364, 5.2601]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
565,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3513.6683299999995,3519.2526340000004,5.584303999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5747,0.2470999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5747, 4.7176, 4.849600000000001, 4.9928, 5.1237, 5.2517000000000005]","[4.6128, 4.754, 4.9007000000000005, 5.0339, 5.1607, 5.2841000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
566,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3519.2616299999995,3524.859534,5.597904000000199,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5883,0.2606999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5883, 4.7216000000000005, 4.8399, 4.9687, 5.0887, 5.2142, 5.3395]","[4.6407, 4.761, 4.8837, 5.0077, 5.1296, 5.253, 5.3781]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
567,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3524.86913,3532.514634000001,7.645504000000074,2.8206,4.6454,1.8248,4.3301,4.6453000000000015,0.3152000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.645300000000001, 4.8283000000000005, 4.9768]","[4.6586, 4.8526, 5.0214]","[4.8334, 5.0074000000000005, 5.1708]","[4.8552, 5.024, 5.1913]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
568,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3532.52563,3538.1108340000005,5.585203999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5756000000000006,0.2480000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5756000000000006, 4.6306, 4.7359, 4.867100000000001, 4.9953, 5.1314, 5.2672, 5.3921]","[4.609100000000001, 4.6319, 4.779100000000001, 4.9119, 5.0356000000000005, 5.1715, 5.304, 5.427700000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
569,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3538.1195299999995,3543.711434000001,5.591903999999887,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5823,0.2546999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5823, 4.7053, 4.8367, 4.9945, 5.129300000000001, 5.258, 5.3856, 5.5186]","[4.6082, 4.746, 4.8808, 5.0265, 5.165500000000001, 5.298100000000001, 5.4222, 5.5505]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231030-113646,2023-10-30,11:36:58.306829,12:49:54.781222,
