Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
819,0,,0,0,1,0,,,,,0,4771.269731,4777.097534,5.827803000000131,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
820,1,,1,0,0,0,1.0,,1.0,,1,4777.108831,4782.293235,5.184404000000541,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.175800000000001,0.3457000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.175800000000001, 4.6159]","[4.1989, 4.6563]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
821,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4782.305331,4787.665534,5.360203000000183,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3516,0.5215000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3516, 4.4828, 4.6289, 4.7872, 4.9362, 5.0929]","[4.3950000000000005, 4.5336, 4.6807, 4.8343, 4.988700000000001, 5.1442000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
822,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4787.67623,4794.919934,7.243703999999525,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2435,0.4158999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2435, 4.352]","[4.2743, 4.3939]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
823,0,0.0,0,0,1,0,,0.0,,,0,4794.93063,4800.758434,5.827804000000469,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
824,1,,1,0,0,0,1.0,,1.0,,1,4800.77153,4805.963834,5.192304000000149,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1837,0.3535999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1837, 4.307300000000001]","[4.2214, 4.3475]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
825,1,1.0,0,0,1,0,,1.0,,,0,4805.97373,4811.804034,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
826,0,,0,0,1,0,,,,,0,4811.81293,4817.640734,5.82780399999956,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
827,1,,1,0,0,0,1.0,,1.0,,1,4817.65093,4822.907634,5.256704000000354,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2481,0.4179999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.2481, 4.383, 4.5119, 4.6552, 4.7903]","[4.2879000000000005, 4.4264, 4.5608, 4.7005, 4.8375]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
828,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4822.91843,4828.296334,5.377903999999944,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3693,0.5391999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.3693],[4.4116],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
829,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4828.30743,4833.550634,5.243204000000333,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2346,0.4045000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2346, 4.343100000000001, 4.4577, 4.5795, 4.7087]","[4.2736, 4.3833, 4.5007, 4.625900000000001, 4.752400000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
830,0,0.0,0,0,1,0,,1.0,,,0,4833.55963,4839.387434,5.827804000000469,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
831,0,,0,1,0,0,0.0,,1.0,,1,4839.39923,4846.610534,7.211304000000382,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2111,0.3834999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.2111],[4.2618],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
832,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4846.61973,4851.772934,5.153203999999278,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1446000000000005,0.3145000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1446000000000005, 4.2656, 4.399900000000001, 4.542800000000001]","[4.1801, 4.3061, 4.4408, 4.5747]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
833,0,0.0,0,0,1,0,,1.0,,,0,4851.78403,4857.611834,5.827804000000469,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
834,1,,1,0,0,0,1.0,,1.0,,1,4857.62203,4862.907033,5.285002999999961,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.276400000000001,0.4463000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.276400000000001, 4.3969000000000005, 4.5228, 4.658]","[4.3151, 4.4394, 4.5669, 4.6987000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
835,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4862.91743,4868.056234,5.138803999999254,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1302,0.3001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1302, 4.2392, 4.3781]","[4.1705000000000005, 4.2855, 4.4245]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
836,1,1.0,0,0,1,0,,1.0,,,0,4868.06503,4873.895334,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
837,0,,0,1,0,0,0.0,,1.0,,1,4873.90993,4881.297934,7.388004000000365,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3878,0.5602,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.3878, 4.5281]","[4.4207, 4.5738]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
838,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4881.30803,4886.483534,5.175503999999819,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1669,0.3367999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1669, 4.283]","[4.2048000000000005, 4.324]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
839,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4886.49343,4893.772534,7.279103999999279,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2789,0.4512999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2789, 4.4069]","[4.3161000000000005, 4.4542]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
840,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4893.78253,4898.950734,5.168203999999605,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1596,0.3294999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1596, 4.2693, 4.5154000000000005, 4.6593, 4.7803]","[4.195, 4.3121, 4.555400000000001, 4.6946, 4.8307]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
841,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4898.96193,4906.255033,7.293102999999974,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2929,0.4653,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2929],[4.3302000000000005],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
842,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4906.26543,4913.453734,7.188303999999334,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1881,0.3605,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1881],[4.2249],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
843,1,1.0,0,0,1,0,,0.0,,,0,4913.46333,4919.293634,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
844,0,,0,0,1,0,,,,,0,4919.30553,4925.133334,5.827804000000469,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
845,1,,1,0,0,0,1.0,,1.0,,1,4925.14363,4930.381934,5.238304000000426,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2297,0.3995999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.2297, 4.343500000000001, 4.4794, 4.8754]","[4.2687, 4.3917, 4.5195, 4.9271]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
846,1,1.0,0,0,1,0,,1.0,,,0,4930.39103,4936.221334,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
847,1,,1,0,0,0,1.0,,1.0,,1,4936.23153,4941.406934,5.175403999999617,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1668,0.3367,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1668, 4.2771, 4.4, 4.5303]","[4.2039, 4.32, 4.4459, 4.5773]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
848,0,0.0,0,0,1,0,,1.0,,,0,4941.41583,4947.243633,5.827803000000131,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
849,0,,0,1,0,0,0.0,,1.0,,1,4947.25373,4954.663534,7.409803999999895,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4096,0.5819999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.4096],[4.466600000000001],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
850,0,0.0,0,0,1,0,,0.0,,,0,4954.67323,4960.501033,5.827802999999221,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
851,0,,0,0,1,0,,,,,0,4960.51113,4966.338934,5.827804000000469,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
852,1,,0,0,1,0,,,,,0,4966.34903,4972.179334,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
853,1,,0,0,1,0,,,,,0,4972.18923,4978.019534,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
854,1,,1,0,0,0,1.0,,1.0,,1,4978.02883,4983.671434,5.642603999999665,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.634,0.8039000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.634, 4.8001000000000005, 4.945600000000001, 5.0895, 5.2738000000000005]","[4.6985, 4.8523000000000005, 4.9909, 5.11, 5.2875000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
855,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4983.68073,4988.705434,5.024704000000384,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0161,0.1859999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0286, 4.1825, 4.8588000000000005]","[4.1059, 4.2321, 4.8715]","[4.0161, 4.199800000000001, 4.8308]","[4.0844000000000005, 4.2529, 4.898000000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
856,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4988.71773,4995.880734,7.163004000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1628,0.3351999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1628, 4.2968, 4.435700000000001, 4.6077]","[4.2096, 4.3486, 4.4876000000000005, 4.6332]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
857,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4995.89323,5001.334734,5.44150400000035,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4325,0.6048999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4325, 4.5692]","[4.4898, 4.6192]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
