Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
253,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2235.462531,2246.109534,10.64700300000004,3.3181000000000003,4.3276,1.0,4.4776,4.6375,0.1599000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7749000000000015, 4.9430000000000005]","[4.8231, 4.9994000000000005]","[4.6375, 4.7718, 4.9473, 5.1146]","[4.6610000000000005, 4.8237000000000005, 4.9988, 5.175]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
254,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2246.128431,2256.799934,10.67150300000003,3.3181000000000003,4.3276,1.0,4.4776,4.662,0.1844,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.662, 4.7967]","[4.6844, 4.8519000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
255,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2256.822231,2265.516834,8.694602999999915,3.3206,4.3301,1.0,4.4801,4.6868,0.2066999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.468999999999999],[5.4973],"[4.6868, 4.8974, 5.0054, 5.1429, 5.315, 5.467700000000002]","[4.7241, 4.9267, 5.0557, 5.1871, 5.3402, 5.4971000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2265.533931,2276.200834,10.666903000000277,3.3181000000000003,4.3276,1.0,4.4776,4.6574,0.1798000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.3731, 5.558]","[5.4303, 5.6065000000000005]","[4.6574, 4.7807, 4.957, 5.1717, 5.3871, 5.7453]","[4.6850000000000005, 4.824, 4.9988, 5.199, 5.4270000000000005, 5.7978000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
257,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2276.212931,2287.059934,10.84700299999986,3.3181000000000003,4.3276,1.0,4.4776,4.8375,0.3599000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0219000000000005, 5.2146, 5.6351]","[5.0795, 5.2703000000000015, 5.6581]","[4.8375, 5.0263, 5.224, 5.399100000000002]","[4.8941, 5.077, 5.269900000000002, 5.4587]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
258,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2287.072831,2297.932834,10.860003000000232,3.3181000000000003,4.3276,1.0,4.4776,4.8505,0.3729000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0479, 5.2346]","[5.102, 5.2989999999999995]","[4.8505, 5.0754]","[4.909, 5.0878000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
259,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2297.945431,2306.631534,8.686103000000003,3.3206,4.3301,1.0,4.4801,4.6783,0.1981999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6783, 4.7991, 4.8953000000000015, 5.019, 5.1696]","[4.7217, 4.8203000000000005, 4.9387, 5.0708, 5.2026]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2306.653631,2315.340834,8.687202999999954,3.3206,4.3301,1.0,4.4801,4.6794,0.1993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6794, 4.8017, 4.9019, 5.0307, 5.1896]","[4.7183, 4.8267000000000015, 4.948, 5.0826, 5.2202]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
261,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2315.364131,2326.060634,10.69650300000012,3.3181000000000003,4.3276,1.0,4.4776,4.687,0.2094000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.687, 4.8454000000000015]","[4.7282, 4.8565000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2326.090131,2334.779734,8.689603000000263,3.3206,4.3301,1.0,4.4801,4.6818,0.2016999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6818, 4.8048, 4.9396]","[4.7233, 4.8452, 4.9739]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
263,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2334.799131,2345.581534,10.782402999999702,3.3181000000000003,4.3276,1.0,4.4776,4.7729,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7729],[4.8195000000000014],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
264,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2345.624631,2354.576034,8.951403000000028,3.3181000000000003,4.3276,1.0,4.4776,4.9439,0.4663000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9439, 4.9858, 4.9951, 5.0142000000000015, 5.0839, 5.3614000000000015, 5.4878, 5.6321, 5.7653, 5.9076]","[4.9804, 4.9883000000000015, 4.9983, 5.0153, 5.1544, 5.3909, 5.5306000000000015, 5.667999999999999, 5.802300000000002, 5.9366]","[5.3684, 6.0687000000000015]","[5.3887, 6.1036]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
265,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2354.595831,2363.507834,8.912002999999912,3.3181000000000003,4.3276,1.0,4.4776,4.9045000000000005,0.4269000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9045000000000005, 5.1742, 5.3137, 5.4579, 5.609]","[4.9744, 5.2137, 5.3605, 5.4999, 5.6354000000000015]","[4.9181, 5.1998000000000015]","[4.9587, 5.2086000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2363.529731,2372.449034,8.919303000000127,3.3181000000000003,4.3276,1.0,4.4776,4.9118,0.4342000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9118, 5.083, 5.1943, 5.3232, 5.4656]","[4.9813, 5.0967, 5.2332, 5.3596, 5.496]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
267,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2372.473731,2381.159734,8.6860029999998,3.3206,4.3301,1.0,4.4801,4.6782,0.1981000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6782, 4.8024]","[4.7228, 4.8439000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2381.185331,2389.886334,8.701002999999673,3.3206,4.3301,1.0,4.4801,4.6932,0.2130999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6932, 4.8207, 4.9346000000000005, 5.0631, 5.2145]","[4.7309, 4.8456, 4.9726, 5.1045, 5.2416]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
269,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2389.906331,2400.679934,10.77360299999964,3.3181000000000003,4.3276,1.0,4.4776,4.7641,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1497],[5.2063000000000015],"[4.7641, 4.9305, 5.1515, 5.3450000000000015]","[4.8205, 4.9807000000000015, 5.2066, 5.3927000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
270,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2400.699131,2409.692434,8.993303000000196,3.3181000000000003,4.3276,1.0,4.4776,4.9858,0.5082000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9858, 5.2571, 5.4045000000000005, 5.5365, 5.6969]","[5.0535000000000005, 5.296, 5.4453000000000005, 5.5798000000000005, 5.7172]","[5.0213, 5.0216, 5.0218]","[5.0214, 5.0217, 5.0265]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
271,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2409.704131,2418.293134,8.589003000000048,3.3206,4.3301,1.0,4.4801,4.5812,0.1010999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5812, 4.6984, 4.795, 4.9097, 5.0458, 5.1996]","[4.6079, 4.7165, 4.8303, 4.9551, 5.0872, 5.2228]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
272,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2418.314131,2429.081134,10.767002999999931,3.3181000000000003,4.3276,1.0,4.4776,4.7575,0.2799000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9281000000000015, 5.1056]","[4.9854, 5.1617000000000015]","[4.7575, 4.9325, 5.1341, 5.2936000000000005]","[4.8074, 4.984, 5.1586, 5.3436]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
273,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2429.114131,2437.944134,8.830003000000033,3.3181000000000003,4.3276,1.0,4.4776,4.822500000000002,0.3449000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.822500000000002, 5.0053, 5.185300000000002, 5.2917000000000005, 5.4284, 5.5712]","[4.8924, 5.0913, 5.2042, 5.3388, 5.4769000000000005, 5.6103000000000005]","[4.8236, 5.0126, 5.1842000000000015, 5.3131]","[4.8859, 5.0885, 5.2069, 5.3355000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
274,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2437.962631,2446.632534,8.669902999999977,3.3206,4.3301,1.0,4.4801,4.6621000000000015,0.1820000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6621000000000015, 4.8933, 5.0208, 5.1629000000000005, 5.3173]","[4.7059000000000015, 4.9321, 5.0653000000000015, 5.2043, 5.3535]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2446.672531,2455.325834,8.65330300000005,3.3206,4.3301,1.0,4.4801,4.6455,0.1654,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6455, 4.7696000000000005, 4.8772, 5.0065, 5.1508]","[4.6856, 4.7896, 4.925, 5.0549, 5.1855]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
276,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2455.353331,2464.225334,8.872003000000404,3.3181000000000003,4.3276,1.0,4.4776,4.8645000000000005,0.3869000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8645000000000005, 5.0342, 5.1846000000000005]","[4.9181, 5.0792, 5.2242000000000015]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2464.238931,2473.114934,8.876003000000312,3.3181000000000003,4.3276,1.0,4.4776,4.8685,0.3909000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8685, 5.0331, 5.1573, 5.302300000000002]","[4.9246, 5.0688, 5.2042, 5.3501]","[4.888999999999999, 5.0555]","[4.9151, 5.0644]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2473.135131,2482.039434,8.904302999999803,3.3181000000000003,4.3276,1.0,4.4776,4.8968,0.4192,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8968],[4.9683],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
279,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2482.052031,2490.637534,8.58550299999979,3.3206,4.3301,1.0,4.4801,4.5777,0.0975999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5777, 4.698, 4.8111000000000015]","[4.6147, 4.7297, 4.8542000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2490.664831,2501.314334,10.649503000000095,3.3181000000000003,4.3276,1.0,4.4776,4.6400000000000015,0.1624000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9632000000000005, 5.1030000000000015, 5.2555000000000005, 5.4198]","[4.9978, 5.1538, 5.3098, 5.4586000000000015]","[4.6400000000000015, 4.7897]","[4.668, 4.7998]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
281,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2501.335231,2510.011134,8.675902999999835,3.3206,4.3301,1.0,4.4801,4.6681,0.1879999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6681, 4.9086]","[4.7077, 4.9566]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2510.037331,2518.636734,8.599403000000166,3.3206,4.3301,1.0,4.4801,4.5916000000000015,0.1115000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5916000000000015, 4.7108]","[4.6191, 4.7524000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
283,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2518.660431,2527.483134,8.822703000000272,3.3181000000000003,4.3276,1.0,4.4776,4.8152,0.3376000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8152, 5.0869, 5.2095, 5.3538000000000014, 5.5127000000000015]","[4.8855, 5.1206000000000005, 5.2556, 5.3985, 5.5416]","[4.8370000000000015, 5.1004000000000005]","[4.87, 5.1169]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
284,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2527.499131,2536.201934,8.702803000000129,3.3206,4.3301,1.0,4.4801,4.695,0.2149000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.695, 4.8211, 4.947]","[4.7359, 4.8571, 4.9864000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2536.221231,2544.825534,8.604303000000073,3.3206,4.3301,1.0,4.4801,4.5965,0.1163999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5965, 4.7072, 4.806, 4.9221, 5.0561]","[4.6281, 4.7325, 4.8413, 4.9658000000000015, 5.0956]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2544.846031,2553.525134,8.679102999999941,3.3206,4.3301,1.0,4.4801,4.6713000000000005,0.1912000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6713000000000005, 4.9073, 5.0413000000000014, 5.197, 5.3336000000000015]","[4.7092, 4.9482, 5.0771000000000015, 5.2250000000000005, 5.3762]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2553.552331,2562.172334,8.620002999999997,3.3206,4.3301,1.0,4.4801,4.6122000000000005,0.1321000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6122000000000005, 4.6241, 4.7235000000000005, 4.8234, 4.9419, 5.077]","[4.6215, 4.6386, 4.7483, 4.8596, 4.9843, 5.1091000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
288,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2562.193831,2571.015634,8.821802999999818,3.3181000000000003,4.3276,1.0,4.4776,4.8143,0.3367000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8143, 4.9839, 5.0806, 5.2155000000000005, 5.3549000000000015]","[4.8823, 4.9908, 5.1215, 5.2559000000000005, 5.3907]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
289,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2571.035131,2579.634734,8.599603000000116,3.3206,4.3301,1.0,4.4801,4.5918,0.1116999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5918, 4.7183, 4.8174, 4.9407000000000005, 5.0855000000000015]","[4.6289, 4.7328, 4.8578, 4.9904, 5.1163]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
290,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2579.656331,2588.494234,8.837902999999642,3.3181000000000003,4.3276,1.0,4.4776,4.8304,0.3528000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8304, 5.1154, 5.3679000000000014, 5.5187]","[4.8892000000000015, 5.1383, 5.4141, 5.5551]",[4.8372],[4.8781],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
