Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,879.9120310000001,887.064935,7.152904000000035,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1439,0.3138000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1439, 4.2436, 4.3450000000000015, 4.4618, 4.5771000000000015, 4.7008, 4.8314, 4.9811000000000005, 5.0798000000000005]","[4.1805, 4.2836, 4.3934000000000015, 4.5124, 4.6322, 4.7634, 4.8896000000000015, 5.0117, 5.1333]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
113,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,887.075331,896.224335,9.14900399999999,2.8206,4.1489,1.3283,3.8301,4.1488000000000005,0.3187000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1488000000000005],[4.1935],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
114,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,896.235231,903.336735,7.101503999999977,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0925,0.2648999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0925, 4.2401, 4.3637000000000015, 4.5014, 4.6195, 4.7410000000000005, 4.8617, 4.9909, 5.1224, 5.2526]","[4.1033, 4.2688000000000015, 4.4243000000000015, 4.5477, 4.6669, 4.7896, 4.913, 5.0407, 5.1729, 5.2997000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,903.349031,910.433435,7.084404000000063,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0754,0.2452999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0754, 4.1709000000000005, 4.2626, 4.371, 4.4851, 4.5987, 4.7245, 4.8593, 4.9783, 5.106]","[4.1069, 4.2041, 4.309, 4.4195, 4.54, 4.6565, 4.7922, 4.9131, 5.0389, 5.1646]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,910.444331,917.537035,7.092703999999912,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0837,0.2561,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0837, 4.2064, 4.3079, 4.4282, 4.5468, 4.6723]","[4.1272, 4.2415, 4.3565000000000005, 4.4766, 4.5945, 4.7217]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
117,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,917.550531,926.620534,9.070003000000042,2.8181000000000003,4.0699000000000005,1.2518000000000002,3.8276,4.0698,0.2421999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0698, 4.1521]","[4.0901000000000005, 4.1871]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
118,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,926.633731,935.794835,9.161104000000025,2.8206,4.1610000000000005,1.3404000000000005,3.8301,4.1609,0.3307999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1609],[4.2014000000000005],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
119,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,935.805031,942.888235,7.083204000000023,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0742,0.2465999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.0742],[4.1146],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,942.899831,950.014835,7.115003999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.106,0.2758999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.106, 4.2032, 4.3016000000000005, 4.4124, 4.525, 4.6444, 4.7713, 4.891, 5.0158000000000005, 5.1461000000000015]","[4.1402, 4.2417, 4.3444, 4.457, 4.574, 4.7031, 4.8275000000000015, 4.9524, 5.0834, 5.203600000000002]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,950.026331,957.183335,7.157004000000029,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1480000000000015,0.3179000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1480000000000015, 4.2462, 4.3468, 4.4604, 4.5721, 4.7297, 4.8287]","[4.1841, 4.2844, 4.3956, 4.5135000000000005, 4.6324000000000005, 4.7634, 4.878]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,957.196031,966.272936,9.07690500000001,2.8181000000000003,4.0768,1.2587000000000002,3.8276,4.0767,0.2490999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0767, 4.1921]","[4.1091000000000015, 4.2342]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
123,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,966.283131,973.379335,7.096203999999943,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0872,0.2570999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0872, 4.1889, 4.2905000000000015, 4.4060000000000015, 4.5472, 4.6758000000000015, 4.8148, 4.9409, 5.0904, 5.2236]","[4.1183000000000005, 4.2285, 4.3401000000000005, 4.4606, 4.6103000000000005, 4.7455, 4.8826, 5.0107, 5.1673, 5.2799000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,973.390831,980.467735,7.0769039999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0679,0.2402999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0679, 4.1683, 4.2716, 4.3896000000000015, 4.5095, 4.6338, 4.7714, 4.899, 5.0308]","[4.1069, 4.2033000000000005, 4.3217, 4.4379, 4.5642000000000005, 4.6921, 4.8218000000000005, 4.9497, 5.0848]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
125,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,980.477631,989.570335,9.092704000000026,2.8181000000000003,4.0926,1.2744999999999995,3.8276,4.0925,0.2648999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.0925],[4.1316000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
126,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,989.582031,996.691735,7.109703999999965,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1007, 4.2297, 4.3213, 4.4396, 4.5625, 4.6872, 4.8164, 4.9458, 5.0917, 5.2397]","[4.1501, 4.2568, 4.3674, 4.4886, 4.6128, 4.7355, 4.8703, 5.0028000000000015, 5.1478, 5.2816]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,996.704131,1003.790235,7.086104000000091,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0771000000000015,0.2495000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0771000000000015, 4.1681, 4.2714, 4.3821, 4.4984, 4.6224, 4.7573, 4.8837, 5.0162]","[4.1088000000000005, 4.21, 4.3193, 4.4317, 4.5503, 4.6852, 4.8132, 4.9430000000000005, 5.0713]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1003.802531,1010.870435,7.067903999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0589,0.2313,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0589, 4.1754, 4.2906, 4.4073, 4.5247, 4.6422, 4.7738000000000005, 4.9073]","[4.1052, 4.2164, 4.3364, 4.4543, 4.5724, 4.6983000000000015, 4.8290000000000015, 4.9534]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1010.880131,1017.969235,7.08910400000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0801,0.2499999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0801, 4.1835, 4.2815, 4.3899, 4.5144, 4.6469000000000005]","[4.1173, 4.223, 4.3358, 4.4535, 4.5897000000000014, 4.7128000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
130,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1017.982531,1027.065935,9.083404000000089,2.8206,4.0833,1.2627000000000002,3.8301,4.0832000000000015,0.2531000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0832000000000015],[4.1243],"[4.2245, 4.3531]","[4.2755, 4.41]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
131,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1027.0783310000002,1036.160135,9.081804000000147,2.8181000000000003,4.0817000000000005,1.2636000000000005,3.8276,4.0816,0.2539999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0816, 4.1985]","[4.1167, 4.2431]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
132,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1036.170331,1045.236935,9.06660399999987,2.8206,4.0665,1.2458999999999991,3.8301,4.0664,0.2362999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0664, 4.1723]","[4.0993, 4.2256]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
133,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1045.247931,1052.320735,7.0728039999999055,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0638000000000005,0.2362000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0638000000000005, 4.105, 4.1515, 4.2573, 4.3607000000000005, 4.4774, 4.5972, 4.7206, 4.859, 5.0086]","[4.075, 4.1123, 4.1947, 4.2925, 4.407, 4.5279, 4.6512, 4.7836, 4.9245, 5.0626000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1052.333731,1059.403735,7.070004000000154,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.061,0.2333999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.061, 4.1612, 4.2647, 4.3838, 4.5179]","[4.0859000000000005, 4.1946, 4.3118, 4.4321, 4.5668000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1059.412931,1068.486835,9.073903999999857,2.8206,4.0738,1.2532,3.8301,4.0737000000000005,0.2436000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0737000000000005, 4.1918000000000015]","[4.1129, 4.2389]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
136,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1068.495531,1075.657535,7.1620040000000245,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1530000000000005,0.3254000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1530000000000005, 4.2753000000000005, 4.3928, 4.5186, 4.6489, 4.7989999999999995]","[4.1995000000000005, 4.322, 4.4455, 4.5684000000000005, 4.7010000000000005, 4.8438]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1075.666531,1082.810535,7.144003999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.135,0.3073999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.135, 4.1502, 4.2562, 4.3726, 4.4829, 4.5957, 4.7174000000000005, 4.8406, 4.9702, 5.1103000000000005, 5.5226000000000015]","[4.1374, 4.1654, 4.3075, 4.4152000000000005, 4.5305, 4.6463, 4.7704, 4.8964, 5.0227, 5.157, 5.5658]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1082.819931,1089.901135,7.081204000000071,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0722000000000005,0.2446000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0722000000000005, 4.1829, 4.2853, 4.4051, 4.5254, 4.6499000000000015, 4.7773, 4.9106000000000005, 5.0651, 5.1996]","[4.111000000000001, 4.215, 4.3339, 4.4551, 4.5773, 4.7007, 4.8338, 4.968999999999999, 5.1160000000000005, 5.2515]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1089.911731,1096.988135,7.076404000000139,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0674,0.2397999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0674, 4.1739000000000015, 4.2882, 4.4094000000000015, 4.5341000000000005, 4.6556000000000015, 4.7848000000000015, 4.919300000000002]","[4.1091000000000015, 4.2206, 4.3393000000000015, 4.4636000000000005, 4.5879, 4.7125, 4.8434, 4.9759]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1096.997931,1104.111335,7.113403999999946,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1044,0.2742999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1044, 4.2152, 4.3099, 4.4252, 4.5445, 4.6837, 4.803, 4.9277000000000015, 5.0781, 5.1850000000000005, 5.3079, 5.3832, 5.4259]","[4.1509, 4.2499, 4.3608, 4.4775, 4.6174, 4.7399, 4.8681, 4.9989, 5.1205, 5.2410000000000005, 5.3684, 5.3944, 5.4969]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
141,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1104.122031,1113.196935,9.074903999999831,2.8206,4.0748,1.2541999999999995,3.8301,4.0747,0.2445999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0747, 4.1961]","[4.1117, 4.2554]","[4.2341000000000015, 4.3317000000000005, 4.4748]","[4.2637, 4.3792, 4.5361]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
142,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1113.209331,1122.279535,9.070203999999876,2.8206,4.0701,1.2494999999999998,3.8301,4.07,0.2399,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.07],[4.1096],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
143,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1122.289631,1129.382635,7.093003999999837,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0840000000000005,0.2539000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0840000000000005, 4.1861000000000015, 4.2791000000000015, 4.3886, 4.5105, 4.6333, 4.7598, 4.8878, 5.0255, 5.428]","[4.1203, 4.2184, 4.3238, 4.4429, 4.5672000000000015, 4.6951, 4.8193, 4.9585, 5.0881, 5.4812]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
144,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1129.392831,1138.483035,9.090204000000083,2.8206,4.0901000000000005,1.2695000000000003,3.8301,4.09,0.2598999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.09],[4.1317],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
