Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
60,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,378.260131,385.868935,7.608804000000019,2.8206,4.6087,1.7880999999999996,4.3301,4.6086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6086, 4.6217000000000015, 4.7397]","[4.617, 4.6738, 4.8210000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
61,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,385.883731,391.535835,5.6521040000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6425,0.3124000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6425, 4.7567, 4.8635, 5.0148, 5.1243, 5.2797, 5.447]","[4.7001, 4.8068, 4.9239000000000015, 5.0412, 5.1979000000000015, 5.3476, 5.4976]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,391.571031,397.154535,5.583504000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5739,0.2462999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5739, 4.6854000000000005, 4.8169]","[4.6233, 4.7373, 4.8409]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,397.190831,402.798535,5.6077040000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5981000000000005,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5981000000000005, 4.7203, 4.8325000000000005, 4.9447, 5.0594, 5.1708, 5.3032]","[4.6579000000000015, 4.7644, 4.8785, 4.9899, 5.1067, 5.2204000000000015, 5.3451]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,402.823731,408.492235,5.668503999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6589,0.3288000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6589, 4.774, 4.8771, 4.995900000000002, 5.117, 5.2429000000000014, 5.3753, 5.5229]","[4.7123, 4.8129, 4.9246, 5.046200000000002, 5.1672, 5.2968, 5.4315000000000015, 5.57]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,408.526532,414.112335,5.585802999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5762,0.2485999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5762, 4.6209, 4.6263000000000005, 4.667, 4.7738000000000005, 4.8787, 4.984, 5.0993, 5.2199]","[4.613, 4.6241, 4.6296, 4.71, 4.8117, 4.9221, 5.0316, 5.1447, 5.2655]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,414.134731,419.777135,5.642403999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6328000000000005,0.3052000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6328000000000005, 4.7522, 4.8623, 4.9718, 5.085, 5.2149, 5.3246, 5.4465, 5.5722000000000005]","[4.6893, 4.7961, 4.9068000000000005, 5.0153, 5.1367, 5.257999999999999, 5.3813, 5.4928, 5.6177]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,419.801831,425.385435,5.583603999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.574,0.2463999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.574, 4.6119, 4.6159, 4.66, 4.7654000000000005, 4.8693, 4.9792000000000005, 5.0893000000000015, 5.2076, 5.3274, 5.4392000000000005, 5.5577000000000005]","[4.607, 4.6141000000000005, 4.6187000000000005, 4.7041, 4.8081000000000005, 4.9114, 5.0253000000000005, 5.1352, 5.2538, 5.3726, 5.4925000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,425.401831,433.033235,7.631403999999975,2.8206,4.6313,1.8107,4.3301,4.6312000000000015,0.3011000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6312000000000015, 4.7553, 4.8699, 5.3017]","[0.0041, 4.6881, 4.8024, 4.9115, 5.3329]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
69,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,433.070031,440.674935,7.604904000000032,2.8181000000000003,4.6048,1.7866999999999995,4.3276,4.6047,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6047, 4.7301, 4.9098000000000015, 5.0765, 5.2382, 5.3958, 5.5453]","[4.6259000000000015, 4.794300000000002, 4.9860000000000015, 5.1473, 5.3032, 5.4558, 5.6093]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
70,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,440.689431,446.294836,5.605404999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.5958000000000006,0.2657000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5958000000000006, 4.7126, 4.8201, 4.9373000000000005, 5.0535000000000005, 5.1788, 5.3058000000000005, 5.4401]","[4.6502, 4.7543000000000015, 4.8669, 4.9842, 5.1093, 5.235, 5.3636, 5.5034]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,446.321531,451.910736,5.589204999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5796,0.2519999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5796, 4.6885, 4.7935, 4.8998, 5.0094, 5.1318]","[4.6304, 4.7288000000000014, 4.8368, 4.9416, 5.0572, 5.1925]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,451.926231,457.570435,5.644204000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6346,0.3069999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6346, 4.7555000000000005, 4.8716, 4.9868000000000015, 5.0992000000000015]","[4.6937000000000015, 4.8071, 4.9219, 5.0312, 5.1514000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,457.589731,465.174135,7.584404000000006,2.8206,4.5843,1.7636999999999996,4.3301,4.5842,0.2541000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5842, 4.6975]","[4.6166, 4.7588]","[4.8804, 5.0263, 5.1665, 5.2970000000000015, 5.4399000000000015, 5.5791, 5.7213, 5.8631, 6.0323]","[4.936, 5.1032, 5.2359, 5.3678, 5.5021, 5.6429, 5.7814000000000005, 5.927300000000002, 6.0592000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
74,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,465.204732,470.814536,5.609803999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6002,0.2701000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6002, 4.7199, 4.8147, 4.9353, 5.0482000000000005, 5.1728000000000005, 5.3021, 5.4267, 5.585]","[4.6555, 4.7548, 4.8633000000000015, 4.9831, 5.101, 5.2273000000000005, 5.3535, 5.4873, 5.6000000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,470.835031,476.488035,5.65300400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6434000000000015,0.3133000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6434000000000015, 4.7492, 4.8528, 4.9669, 5.083, 5.2136000000000005, 5.3375, 5.5992000000000015]","[4.6954, 4.7919, 4.9019, 5.0145, 5.1363, 5.2634, 5.3945, 5.6421]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,476.50203099999993,482.102035,5.6000040000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.5904,0.2603,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5904, 4.6948, 4.8114, 4.9374, 5.0639, 5.1979999999999995, 5.3752]","[4.6269, 4.7435, 4.8663, 4.9932, 5.1231, 5.2626, 5.4094000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,482.144531,487.747335,5.602804000000049,2.8206,3.8301,1.0094999999999996,4.3301,4.5932,0.2631000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5932, 4.6892000000000005, 4.8025, 4.9279, 5.0561, 5.1825, 5.3094, 5.4367, 5.5746]","[4.6293000000000015, 4.7419, 4.8617, 4.9857000000000005, 5.1092, 5.2423, 5.3697, 5.4976]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,487.806731,495.417235,7.610503999999992,2.8181000000000003,4.6104,1.7923,4.3276,4.6103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0354, 5.1823000000000015]","[5.0774, 5.247800000000002]","[4.6103000000000005, 4.7212000000000005, 4.8625]","[4.6479, 4.7798, 4.905]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
79,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,495.431031,501.089135,5.658103999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6485,0.3208999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6485, 4.7765, 4.8887, 4.995, 5.115, 5.2664, 5.4073]","[4.7129, 4.8252000000000015, 4.9332, 5.0458, 5.1899000000000015, 5.3312, 5.4684]",[5.3055],[5.3290000000000015],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
80,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,501.107131,508.753035,7.64590400000003,2.8181000000000003,4.6458,1.8277,4.3276,4.6457000000000015,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6457000000000015, 4.7858]","[4.7014000000000005, 4.8501]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
81,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,508.77893200000005,514.366035,5.587103000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5775000000000015,0.2499000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5775000000000015, 4.6351, 4.6419000000000015, 4.6501, 4.809, 4.9117000000000015, 5.0287000000000015, 5.1466, 5.2728, 5.4097]","[4.6322, 4.6413, 4.6488000000000005, 4.7477, 4.8499, 4.9622, 5.0761, 5.1964000000000015, 5.318300000000002, 5.4323000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,514.390631,519.978035,5.587403999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5778,0.2501999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5778, 4.6754000000000016, 4.7936000000000005, 4.9123, 5.0440000000000005, 5.1504, 5.2609, 5.5109]","[4.6179000000000014, 4.7248, 4.8438, 4.9602, 5.0894, 5.1946, 5.3088000000000015, 5.5516000000000005]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,520.012831,525.623836,5.6110049999999765,2.8206,3.8301,1.0094999999999996,4.3301,4.6014,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6014, 4.7126, 4.8256000000000006, 4.9406, 5.0685, 5.1979000000000015, 5.3384]","[4.6501, 4.7587, 4.8762, 4.9936, 5.1239, 5.2555000000000005, 5.3948]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,525.660231,531.277835,5.6176040000000285,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6080000000000005, 4.7216000000000005, 4.8311, 4.9510000000000005, 5.0642000000000005, 5.1735000000000015, 5.296]","[4.6665, 4.7686, 4.8787, 4.9987, 5.1061000000000005, 5.2192, 5.3409]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,531.304731,536.901035,5.596304000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5867,0.2591000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5867, 4.6919, 4.8009, 4.9091000000000005, 5.0181, 5.1342, 5.2517000000000005]","[4.6344, 4.7374, 4.8446, 4.9516, 5.0637, 5.1791, 5.2937]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,536.937132,542.514236,5.577103999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5675,0.2398999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5675, 4.6651, 4.7796, 4.9015, 5.0228, 5.1631, 5.4031, 5.5472]","[4.5821000000000005, 4.7216000000000005, 4.8315, 4.9541, 5.0729000000000015, 5.1858, 5.4452]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,542.541331,550.1475360000002,7.606204999999932,2.8206,4.6061000000000005,1.7855000000000003,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.606, 4.7328]","[4.6642, 4.7942]",[4.9549],[5.0148],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
88,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,550.174631,555.808235,5.633603999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6240000000000006,0.2939000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6240000000000006, 4.7477, 4.8511000000000015, 4.9647000000000014, 5.0956, 5.217700000000002, 5.352600000000002, 5.487, 5.6299]","[4.6837, 4.785, 4.8953000000000015, 5.0209, 5.1492, 5.2764000000000015, 5.4058, 5.5341000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,555.831132,561.448135,5.617002999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6074,0.2773000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6074, 4.7114, 4.8108, 4.9226, 5.0388, 5.1604, 5.2865, 5.4075000000000015, 5.5703000000000005]","[4.6573, 4.7508, 4.8576000000000015, 4.9713, 5.0934, 5.2156, 5.3383, 5.4697000000000005, 5.6093]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,561.475431,567.1037349999998,5.628304000000073,2.8206,3.8301,1.0094999999999996,4.3301,4.6187000000000005,0.2886000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6187000000000005, 4.742, 4.8348, 4.9432, 5.0641, 5.1868, 5.3188, 5.4487000000000005, 5.5727]","[4.6783, 4.7715000000000005, 4.8781, 4.9932, 5.1165, 5.2403, 5.3717000000000015, 5.4975000000000005, 5.6224]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,567.117732,574.7294360000002,7.611703999999918,2.8181000000000003,4.6116,1.7935,4.3276,4.6115,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6115, 4.7208000000000006]","[4.6623, 4.7753000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
92,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,574.768532,580.4202349999998,5.651702999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6421,0.3120000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6421, 4.7549, 4.8539, 4.9714, 5.0938, 5.2305, 5.3598, 5.503900000000002, 5.6342]","[4.6938, 4.794300000000002, 4.9058, 5.0227, 5.1526000000000005, 5.2808, 5.416, 5.5545]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
