Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
339,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3005.44133,3013.071234,7.629903999999897,2.8206,3.8301,1.0094999999999996,4.3301,4.621300000000001,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621300000000001, 4.7474, 4.8746, 5.0224, 5.1711, 5.919300000000001, 6.0841]","[4.6683, 4.7967, 4.936100000000001, 5.0760000000000005, 5.2224, 5.973, 6.1446000000000005]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
340,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3013.08733,3020.750734,7.663404000000355,2.8206,3.8301,1.0094999999999996,4.3301,4.6548,0.3247,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6548, 4.7963000000000005, 4.913200000000001, 5.0524, 5.2112, 5.3578, 5.5124]","[4.6967, 4.830900000000001, 4.9596, 5.0971, 5.2675, 5.4126, 5.572500000000001]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
341,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3020.76063,3028.354534,7.593903999999839,2.8206,3.8301,1.0094999999999996,4.3301,4.5853,0.2552000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5853, 4.709700000000001, 4.8385, 4.9745, 5.1167, 5.5232, 5.6797]","[4.6344, 4.7598, 4.8888, 5.0209, 5.1725, 5.5804, 5.7556]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
342,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3028.36463,3036.007634,7.643004000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6344,0.3043000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6344, 4.7739, 4.9082, 5.0557, 5.196400000000001, 5.350700000000001, 5.5038]","[4.6831000000000005, 4.812, 4.9558, 5.0987, 5.253, 5.4091000000000005, 5.577100000000001]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
343,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3036.01623,3047.680734,11.664503999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6643,0.3366999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6643],[4.7037],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
344,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3047.69293,3055.385434,7.692503999999644,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6835,0.3559000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6835, 4.832, 4.9779]","[4.746, 4.8838, 5.026400000000001]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3055.39643,3063.099134,7.702704000000267,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.693700000000001,0.3661000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.693700000000001, 4.8451, 4.9869]","[4.7416, 4.8992, 5.0336]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
346,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3063.11173,3074.702533,11.59080300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5906,0.2629999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5906, 4.7236]","[4.6386, 4.772200000000001]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
347,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3074.71583,3082.380334,7.664503999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6555,0.3278999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6555, 4.7955000000000005, 4.9169, 5.0589]","[4.7107, 4.8338, 4.9633, 5.0998]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
348,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3082.39003,3090.039934,7.649903999999879,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6409,0.3132999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6409, 4.7816, 4.9012, 5.041300000000001, 5.1692, 5.458200000000001, 5.601100000000001]","[4.6879, 4.8174, 4.9472000000000005, 5.0807, 5.2121, 5.4976, 5.638800000000001]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
349,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3090.05343,3097.660234,7.606804000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.5982,0.2681000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3308, 5.9508, 6.0947000000000005]","[5.3719, 6.006600000000001, 6.1467]","[4.5982, 4.7309, 4.8849, 5.0334, 5.4768]","[4.6523, 4.799300000000001, 4.946000000000001, 5.0895, 5.532100000000001]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
350,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3097.67483,3105.265834,7.591003999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.5824,0.2522999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5824, 4.7217, 4.854900000000001, 5.003900000000001]","[4.633100000000001, 4.7738000000000005, 4.9133, 5.0513]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
351,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3105.27713,3116.918834,11.641704000000118,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.641500000000001,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.641500000000001],[4.6855],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
352,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3116.92863,3124.560034,7.631404000000202,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6224,0.2947999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6224, 4.7567, 4.8791, 5.0124]","[4.6688, 4.797000000000001, 4.9225, 5.0476]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
353,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3124.56893,3132.208634,7.639704000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6307,0.3030999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6307, 4.7635000000000005, 4.8748000000000005, 5.0049, 5.1484000000000005]","[4.6749, 4.8021, 4.9205000000000005, 5.0478000000000005, 5.1905]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
354,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3132.21823,3139.859534,7.641304000000218,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6323,0.3046999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6323, 4.767, 4.8889000000000005, 5.0227, 5.2959000000000005, 5.4711]","[4.6711, 4.8085, 4.9407000000000005, 5.0693, 5.3448, 5.5053]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
355,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3139.87223,3151.521434,11.649204000000282,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.649,0.3213999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.955, 5.1102, 5.2518, 5.388, 5.6134]","[4.9973, 5.1564000000000005, 5.3029, 5.441, 5.6301000000000005]","[4.649, 4.7865, 5.6166, 5.7542, 5.9313, 6.075200000000001, 6.250900000000001, 6.676]","[4.708200000000001, 4.8385, 5.6295, 5.8176000000000005, 5.9951, 6.1675, 6.3329, 6.7507]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
356,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3151.53293,3159.119434,7.586504000000332,2.8206,3.8301,1.0094999999999996,4.3301,4.5779000000000005,0.2478000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5779000000000005, 4.7173, 4.857200000000001, 4.9971000000000005, 5.1538]","[4.6343000000000005, 4.7672, 4.9088, 5.051200000000001, 5.2049]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
357,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3159.13203,3166.752634,7.62060399999973,2.8206,3.8301,1.0094999999999996,4.3301,4.612,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.612, 4.7442, 4.8807, 5.0304]","[4.6647, 4.798900000000001, 4.936, 5.0843]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3166.76183,3174.400434,7.638604000000214,2.8206,3.8301,1.0094999999999996,4.3301,4.63,0.2999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.63, 4.7624, 4.8882, 5.0347, 5.4482, 5.5745000000000005]","[4.6746, 4.8089, 4.9431, 5.0861, 5.4913, 5.6361]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
359,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3174.41173,3182.001934,7.590204000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.5816,0.2515,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5816, 4.7103, 4.8396, 4.968, 5.1279, 5.2678]","[4.6314, 4.762300000000001, 4.8846, 5.0286, 5.186, 5.3493]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
360,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3182.01143,3193.643634,11.632204000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.632000000000001,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8358],[4.8579],[4.632000000000001],[4.6773],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
361,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3193.65533,3205.338234,11.68290399999978,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6827000000000005,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6827000000000005],[4.7282],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
362,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3205.34883,3212.952034,7.603204000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5946,0.2644999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5946, 4.7259, 4.8742, 5.0263]","[4.6351, 4.7723, 4.9233, 5.057]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3212.96173,3220.585534,7.623803999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.615200000000001,0.2851000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615200000000001, 4.7313, 4.8536, 4.9941]","[4.6523, 4.7748, 4.910200000000001, 5.0399]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
364,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3220.59713,3228.213534,7.616403999999875,2.8206,3.8301,1.0094999999999996,4.3301,4.6078,0.2777000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6078, 4.7407, 4.8655, 5.0016, 5.145300000000001, 5.288200000000001, 5.438000000000001, 5.7306]","[4.6534, 4.7828, 4.9118, 5.0503, 5.192200000000001, 5.3443000000000005, 5.5004, 5.7902000000000005]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
365,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3228.22473,3235.817134,7.592403999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5838,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5838, 4.7109000000000005, 4.8562, 4.986000000000001, 5.1214, 5.2648, 5.4154, 5.573, 5.7153]","[4.626, 4.7629, 4.901400000000001, 5.0366, 5.1723, 5.3216, 5.4694, 5.623200000000001, 5.7795000000000005]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
366,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3235.82713,3243.465334,7.63820399999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6296,0.2995000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6296, 4.7575, 4.891100000000001, 5.025, 5.1614, 5.3215, 5.4817]","[4.6724000000000006, 4.8094, 4.935700000000001, 5.0739, 5.2203, 5.381600000000001, 5.541300000000001]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
367,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3243.47463,3255.109434,11.634803999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.6346,0.3045,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6346],[4.6839],"[4.9527, 5.1138, 5.2658000000000005]","[5.0124, 5.175, 5.3317000000000005]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
368,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3255.11933,3262.750934,7.631604000000152,2.8206,3.8301,1.0094999999999996,4.3301,4.623,0.2929000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.623, 4.758, 4.8782000000000005, 5.0225, 5.174, 5.335100000000001, 5.476]","[4.6622, 4.7986, 4.9293000000000005, 5.0742, 5.2235000000000005, 5.385400000000001, 5.5293]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
369,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3262.76163,3270.380634,7.619004000000132,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.61, 4.7404]","[4.6603, 4.7782]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
370,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3270.39053,3278.075734,7.685203999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.676200000000001,0.3486000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.676200000000001, 4.8345, 4.973, 5.109500000000001, 5.2494000000000005]","[4.7331, 4.8781, 5.0213, 5.1524, 5.2860000000000005]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
371,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3278.08533,3289.733434,11.64810400000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6479,0.3202999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9567000000000005, 5.3045, 5.462400000000001, 5.6058]","[4.9934, 5.381, 5.5202, 5.666300000000001]","[4.6479, 4.774500000000001, 5.1185]","[4.6908, 4.8217, 5.1687]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
372,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3289.74293,3301.405134,11.662204000000202,2.8206,3.8301,1.0094999999999996,4.3301,4.662,0.3319000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.662],[4.7153],[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
