Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize
121,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,727.914032,735.0170360000001,7.103003999999942,2.8181000000000003,4.1029,1.2847999999999995,3.8276,4.1028,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1028, 4.1212, 4.2403]","[4.1108, 4.1308, 4.2679]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
122,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,735.026432,742.157636,7.131204000000025,2.8181000000000003,4.1311,1.3129999999999995,3.8276,4.131,0.3033999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.131, 4.2235000000000005]","[4.1316000000000015, 4.2884]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
123,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,742.168532,747.462436,5.293903999999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2849,0.4573,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2849],[4.3182],[4.4432],[4.461],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
124,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,747.4727320000001,754.7942360000001,7.321504000000004,2.8206,4.3214000000000015,1.5008000000000012,3.8301,4.3213,0.4911999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3213, 4.4695, 4.601, 4.7256, 4.8454000000000015, 4.9659, 5.0889000000000015, 5.2206, 5.341]","[4.3799, 4.4990000000000006, 4.6539, 4.7682, 4.8903, 5.0098, 5.1368, 5.2649, 5.3807]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
125,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,754.8069320000001,761.911837,7.104905000000031,2.8206,4.1048,1.2841999999999998,3.8301,4.1047,0.2745999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1047, 4.2248]","[4.1393, 4.2693]",[4.3765],[4.4152000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
126,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,761.921432,767.116836,5.195404000000053,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1864,0.3562999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1864, 4.2895, 4.3936, 4.5121, 4.6331000000000016, 4.7493, 4.8681, 4.9935, 5.1322]","[4.2255, 4.3229000000000015, 4.4367, 4.5551, 4.6754000000000016, 4.7905000000000015, 4.9098000000000015, 5.0378, 5.17]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
127,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,767.127532,774.3698360000001,7.24230399999999,2.8181000000000003,4.2422,1.4241,3.8276,4.2421,0.4144999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2421],[4.2767],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
128,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,774.3803320000001,781.686236,7.305904000000055,2.8181000000000003,4.3058000000000005,1.4877000000000002,3.8276,4.3057,0.4780999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3057],[4.36],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,781.695832,787.0664360000001,5.3706039999999575,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3616,0.5314999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3616, 4.4724, 4.5873, 4.7075000000000005, 4.8252000000000015, 4.9455, 5.0754, 5.2104]","[4.3998, 4.5108000000000015, 4.6281, 4.7482000000000015, 4.8634, 4.9887000000000015, 5.1142, 5.2416]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,787.079332,792.2376360000001,5.15830399999993,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1493,0.3191999999999999,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1493, 4.2484, 4.3599000000000006, 4.4782, 4.5946, 4.7094000000000005, 4.8238, 4.9425, 5.0704]","[4.1802, 4.2890000000000015, 4.4052, 4.5186, 4.6351, 4.748, 4.8632, 4.9860000000000015, 5.1154]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,792.246832,797.3571360000001,5.110303999999928,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1013,0.2711999999999999,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1013, 4.2079, 4.3285, 4.4565, 4.5734, 4.7052000000000005, 4.8642]","[4.1385000000000005, 4.2498000000000005, 4.3708, 4.4899, 4.6163, 4.7413, 4.8867]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
132,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,797.365732,804.591036,7.225304000000051,2.8181000000000003,4.2252,1.4070999999999998,3.8276,4.2251,0.3974999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2251],[4.2753000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
133,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,804.601232,811.896936,7.295704000000001,2.8181000000000003,4.2956,1.4775,3.8276,4.2955000000000005,0.4679000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2955000000000005],[4.3447000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
134,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,811.9074320000001,819.0528360000001,7.145403999999985,2.8181000000000003,4.1453,1.3271999999999995,3.8276,4.1452,0.3175999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1452, 4.2682, 4.4813]","[4.1689, 4.3234, 4.5542]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
135,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,819.065632,826.379536,7.3139039999999795,2.8181000000000003,4.3138000000000005,1.4957000000000005,3.8276,4.3137,0.4860999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3137, 4.5197, 4.7071000000000005]","[4.3649, 4.5631, 4.7269000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
136,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,826.3898320000001,833.612236,7.222404000000097,2.8181000000000003,4.2223000000000015,1.4042000000000012,3.8276,4.2222,0.3945999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2222, 4.3777]","[4.2653, 4.4415]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
137,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,833.624532,840.8560359999999,7.231503999999973,2.8181000000000003,4.2314,1.4132999999999996,3.8276,4.2313,0.4036999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2313, 4.3617]","[4.2457, 4.4075000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
138,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,840.865232,848.1928359999999,7.327604000000065,2.8181000000000003,4.3275000000000015,1.5094000000000012,3.8276,4.3274,0.4997999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3274, 4.5185]","[4.3867, 4.5844000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
139,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,848.204232,855.600736,7.396503999999936,2.8181000000000003,4.3964,1.5782999999999996,3.8276,4.3963,0.5686999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3963],[4.4522],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
140,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,855.610632,860.793336,5.182703999999944,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1737,0.3435999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1737, 4.2972, 4.4228000000000005, 4.5506]","[4.2127, 4.3519000000000005, 4.4735000000000005, 4.593999999999999]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,860.802532,866.1417359999999,5.339203999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3302000000000005,0.5001000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3302000000000005, 4.4671, 4.5804, 4.7004, 4.8173, 4.933400000000002, 5.0586, 5.1851, 5.3241000000000005]","[4.3846, 4.5009000000000015, 4.6178, 4.737, 4.8469999999999995, 4.9712000000000005, 5.0967, 5.2243]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,866.151832,871.309636,5.157803999999942,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1488000000000005,0.3187000000000002,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1488000000000005, 4.2573, 4.3759000000000015, 4.4961, 4.614, 4.7365, 4.8576000000000015, 5.0009000000000015]","[0.0103, 4.1883, 4.3055, 4.4211, 4.538, 4.6545000000000005, 4.7768000000000015, 4.9041000000000015, 5.0335]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
143,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,871.318332,878.6091359999999,7.29080399999998,2.8181000000000003,4.2907,1.4726,3.8276,4.2906,0.4630000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2906],[4.3381],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
144,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,878.621332,883.763336,5.142003999999929,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.133,0.3028999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.133, 4.2598, 4.3653, 4.4801, 4.6019000000000005, 4.7261000000000015, 4.8519000000000005, 4.9805]","[4.1881, 4.2909000000000015, 4.4074, 4.5203000000000015, 4.6452, 4.7679, 4.8897, 5.016]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,883.775332,891.126236,7.3509039999999,2.8181000000000003,4.3508,1.5326999999999993,3.8276,4.3507,0.5230999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3507, 4.5149]","[4.3931, 4.5267]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
146,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,891.135132,898.4954359999999,7.360304000000042,2.8206,4.3602,1.5395999999999996,3.8301,4.3601,0.5299999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3601],[4.4034],[4.5149],[4.5676000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
147,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,898.509233,903.839036,5.32980299999997,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3208,0.4906999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3208, 4.4526, 4.5602, 4.6855, 4.8013, 4.9225, 5.0386000000000015, 5.1636000000000015]","[4.3753, 4.4806, 4.6007, 4.7227000000000015, 4.8395, 4.9556, 5.0794000000000015, 5.2049]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
148,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,903.847732,911.005836,7.158104000000094,2.8181000000000003,4.158,1.3399,3.8276,4.1579000000000015,0.3303000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1579000000000015, 4.2872, 4.6074]","[4.1897, 4.3377, 4.6592]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
149,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,911.015132,918.182736,7.167603999999983,2.8181000000000003,4.1675,1.3494000000000002,3.8276,4.1674,0.3397999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1674],[4.1848],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
150,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,918.192032,923.372636,5.180604000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1716000000000015,0.3415000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1716000000000015, 4.2805, 4.4078, 4.5313, 4.6698]","[4.2076, 4.3268, 4.4585, 4.5784, 4.7065]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
151,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,923.382432,930.747736,7.365304000000037,2.8181000000000003,4.3652000000000015,1.5471000000000013,3.8276,4.3651,0.5374999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3651],[4.4113],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
152,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,930.758232,936.028436,5.270204000000035,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2612000000000005,0.4336000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2612000000000005, 4.3886, 4.498, 4.62, 4.7514, 4.8673, 4.9992]","[4.2947000000000015, 4.4049000000000005, 4.5440000000000005, 4.6605, 4.79, 4.9102000000000015, 5.044300000000002]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,936.073032,941.250336,5.177303999999936,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1683,0.3382,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.1683, 4.2726000000000015, 4.3950000000000005, 4.5153, 4.6458]","[4.1978, 4.3233000000000015, 4.4344, 4.5551, 4.6874]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
154,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,941.260232,948.392536,7.132303999999976,2.8181000000000003,4.1322,1.3140999999999998,3.8276,4.1321,0.3045,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1321, 4.2475000000000005, 4.3965000000000005, 4.5491]","[4.1625000000000005, 4.3002, 4.4439, 4.5977000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
155,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,948.401832,953.562436,5.160604000000035,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1516,0.3214999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1516, 4.2489, 4.3563, 4.4719000000000015, 4.5903]","[4.1804000000000014, 4.2886000000000015, 4.3987, 4.5094, 4.6306]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
