Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,832.086132,837.830636,5.744504000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7349000000000006,0.4073000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7349000000000006, 4.8425, 4.9611, 5.0928, 5.2249, 5.3874]","[4.7568, 4.8773, 5.0018, 5.1178, 5.2582, 5.3946000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,837.8989320000003,843.521036,5.622104000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6131,0.2830000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6131, 4.7709, 4.8872, 5.0121, 5.1513, 5.5941]","[4.6436, 4.7967, 4.931, 5.058400000000001, 5.1849]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
128,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,843.529532,851.2808359999997,7.751304000000005,2.8206,4.7512,1.9306,4.3301,4.7511,0.4210000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7511, 4.8583]","[4.759, 4.8905]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
129,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,851.289632,856.962136,5.672504000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6635,0.3334000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6635, 4.827100000000001, 4.9388000000000005, 5.058800000000001, 5.2088, 5.3715]","[4.6909, 4.8536, 4.977, 5.1026, 5.2301, 5.3802]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,856.973432,862.757536,5.7841039999999575,2.8268,3.8363,1.0095,4.3363000000000005,4.7745000000000015,0.4382000000000001,cjr,cjr,1,,0,1,1,2,-4.0,-4.0,"[4.774500000000001, 4.8852, 5.0029, 5.1247, 5.244400000000001, 5.3771]","[4.8020000000000005, 4.9225, 5.0356000000000005, 5.1466, 5.2656, 5.4007000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,862.767332,868.356236,5.588903999999957,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5793,0.2516999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5793, 4.6832, 4.793, 4.9007000000000005, 5.014, 5.1365, 5.2648]","[4.6028, 4.7197000000000005, 4.822, 4.9321, 5.0423, 5.154, 5.2729]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
132,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,868.3667320000003,875.981636,7.614904000000024,2.8181000000000003,4.6148,1.7966999999999995,4.3276,4.6147,0.2870999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.932300000000001, 5.0788]","[4.9646, 5.0902]","[4.6147, 4.7864]","[4.651800000000001, 4.7971]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
133,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,875.9908320000003,883.7242359999997,7.733404000000062,2.8265,4.7333,1.9068,4.336,4.7332,0.3971999999999998,egr,egr,1,,0,1,1,2,0.0,0.0,[4.7332],[4.7714],"[4.8885000000000005, 5.0896]","[4.9352, 5.1145000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
134,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,883.734332,891.400136,7.665803999999981,2.8181000000000003,4.6657,1.8476,4.3276,4.6656,0.3380000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6656, 4.8343]","[4.6738, 4.8552]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
135,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,891.410832,897.356736,5.945903999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.9369000000000005,0.6068000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9369000000000005, 5.067, 5.1809, 5.302700000000001, 5.5929]","[4.9503, 5.0943000000000005, 5.219, 5.347, 5.6046000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
136,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,897.366532,905.133736,7.767203999999992,2.8206,4.7671,1.9465,4.3301,4.767,0.4369000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.767, 4.891500000000001]","[4.7902000000000005, 4.8985]",[5.040500000000001],[5.0961],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
137,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,905.144832,912.966836,7.822003999999992,2.8181000000000003,4.8219,2.0038,4.3276,4.8218000000000005,0.4942000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.8218000000000005],[4.8395],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
138,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,912.975732,920.942336,7.966603999999959,2.8206,4.9665,2.1459,4.3301,4.9664,0.6363000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9664],[5.0029],[5.1629000000000005],[5.1825],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
139,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,920.953932,928.705736,7.751803999999992,2.8312,4.7517000000000005,1.9205000000000003,4.3407,4.7516,0.4108999999999998,hrt,hrt,1,,0,0,1,1,8.0,-8.0,"[4.7516, 4.8981, 5.0388]","[4.786300000000001, 4.925, 5.0877]","[5.2499, 5.447900000000001]","[5.2912, 5.474600000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
140,1,0.0,0,0,1,0,,0.0,,,0,928.715632,935.045936,6.330303999999956,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3369, 5.495]","[5.3579, 5.4994000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
141,0,,1,0,0,0,1.0,,0.0,,1,935.055132,940.798336,5.743203999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7336,0.4059999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7336, 4.9642, 5.0704, 5.1943, 5.3115000000000006, 5.577]","[4.7741, 4.9843, 5.1033, 5.2115, 5.3411, 5.606800000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,940.808632,948.746736,7.9381040000000676,2.8206,4.9380000000000015,2.1174000000000004,4.3301,4.9379,0.6078000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9379, 5.109]","[4.9753, 5.1422]",[5.279100000000001],[5.3169],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
143,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,948.756732,954.502636,5.745903999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7363,0.4086999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7363, 4.8578, 4.963900000000001, 5.075, 5.1974, 5.3208, 5.4524, 5.6002]","[4.7732, 4.8856, 4.9917, 5.1113, 5.2319, 5.351500000000001, 5.4787, 5.6218]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,954.511532,960.272136,5.760604000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.751,0.4234,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.751, 4.7706, 4.8657, 4.994800000000001, 5.125100000000001, 5.272600000000001]","[4.7659, 4.770700000000001, 4.9049000000000005, 5.0244, 5.1475, 5.2935]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,960.283832,966.001236,5.717403999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7078000000000015,0.3802000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.707800000000001, 4.8041, 4.9189, 5.038200000000001, 5.1647, 5.2986, 5.4602]","[4.7148, 4.8433, 4.9555, 5.0677, 5.1844, 5.3234, 5.4773000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,966.011632,971.930936,5.919304000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.9103,0.5802000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0732],[5.0929],"[4.9103, 5.2209, 5.356800000000001, 5.4771]","[4.9533000000000005, 5.259, 5.3942000000000005, 5.5157]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,971.940832,977.673135,5.732303000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7227000000000015,0.3951000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.722700000000001, 4.8299, 4.9355, 5.0520000000000005, 5.1763, 5.305000000000001, 5.4375]","[4.7538, 4.86, 4.971900000000001, 5.0883, 5.2035, 5.3232, 5.466200000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
148,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,977.683032,985.290436,7.607403999999974,2.8247,4.6073,1.7826000000000004,4.3342,4.6072000000000015,0.2730000000000006,ckj,ckj,1,,0,1,1,2,-4.0,4.0,"[4.925400000000001, 5.094600000000001]","[4.9567000000000005, 5.1000000000000005]",[4.607200000000001],[4.636],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
149,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,985.302532,991.018836,5.716303999999923,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7067000000000005,0.3791000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7067000000000005, 4.8269, 4.9191, 5.0263, 5.1450000000000005, 5.2687, 5.391500000000001, 5.5288, 5.6690000000000005]","[4.7403, 4.8324, 4.9454, 5.0616, 5.1761, 5.2857, 5.4217, 5.5483, 5.6908]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
150,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,991.027932,998.627635,7.59970300000009,2.8181000000000003,4.5996000000000015,1.7815000000000003,4.3276,4.5995,0.2718999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9546],[4.9745],[4.5995],[4.6141000000000005],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
151,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,998.636532,1006.277436,7.640903999999978,2.8181000000000003,4.6408000000000005,1.8227,4.3276,4.6407,0.3130999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0166],[5.0476],[4.6407],[4.6794],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
152,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1006.287332,1011.896636,5.609303999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6003,0.2702,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6003, 4.8765, 4.9854, 5.1102]","[4.6062, 4.9068000000000005, 5.0275, 5.146100000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1011.906332,1017.490036,5.583704000000012,2.8215000000000003,3.831,1.0094999999999996,4.331,4.5741000000000005,0.2431000000000001,bbj,bbj,1,,0,1,0,1,-8.0,-8.0,"[4.5741000000000005, 4.6742, 4.774500000000001, 4.8864, 5.0049, 5.1279, 5.2629]","[4.5995, 4.7004, 4.8085, 4.921, 5.03, 5.1601, 5.2845]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1017.500632,1023.080636,5.580004000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5704,0.2427999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5704, 4.5812, 4.583, 4.6698, 4.7795000000000005, 4.8897, 5.003, 5.119800000000001, 5.375900000000001]","[4.5806, 4.5821000000000005, 4.591600000000001, 4.6971, 4.8079, 4.9134, 5.0215000000000005, 5.139, 5.3969000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
155,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1023.089532,1030.667236,7.577704000000041,2.8271,4.5776,1.7505000000000002,4.3366,4.5775000000000015,0.2409000000000008,enm,enm,1,,0,1,1,2,0.0,-0.0,"[4.577500000000001, 4.6977, 5.1399]","[4.6035, 4.7222, 5.1549000000000005]","[4.8353, 4.9834000000000005, 5.3059]","[4.875, 5.0253000000000005, 5.3282]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
156,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1030.679332,1036.295236,5.6159040000000005,2.8285,3.838,1.0095,4.338,4.6069,0.2689000000000004,hkr,hkr,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6069, 4.7351, 4.8528, 4.9956000000000005, 5.1215, 5.2695]","[4.6285, 4.7648, 4.896100000000001, 5.0200000000000005, 5.1629000000000005, 5.2942]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
157,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1036.303932,1044.035136,7.7312039999999325,2.8206,4.7311000000000005,1.9105000000000003,4.3301,4.731,0.4009,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.731, 4.8438]","[4.7578000000000005, 4.8895]",[5.0318000000000005],[5.0599],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
158,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1044.044532,1049.792336,5.747804000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7382,0.4105999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7382, 4.8558, 4.9702, 5.262700000000001]","[4.7662, 4.8881000000000006, 4.998, 5.2763]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
159,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1049.802432,1057.476236,7.673804000000018,2.8206,4.6737,1.8531,4.3301,4.6736,0.3435000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6736, 4.7705]","[4.6949000000000005, 4.8104000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
160,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1057.485732,1065.233736,7.748003999999808,2.8206,4.7479000000000005,1.9273,4.3301,4.7478,0.4177,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7478, 4.8935]","[4.7784, 4.92]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
161,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1065.244132,1072.9994359999996,7.755304000000024,2.8206,4.7552,1.9346,4.3301,4.7551000000000005,0.4250000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7551000000000005, 4.9048, 5.2423]","[4.7763, 4.9398, 5.261900000000001]","[4.8983, 5.072900000000001]","[4.9511, 5.093100000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
