Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
156,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1399.18953,1407.825033,8.635502999999973,3.3181000000000003,4.3276,1.0,4.4776,4.628,0.1504000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.628, 4.7281, 4.8436, 4.9714]","[4.6638, 4.7807, 4.896, 5.0168]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1407.84723,1416.452633,8.605403000000024,3.3206,4.3301,1.0,4.4801,4.5976,0.1174999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5976, 4.6425, 4.6468, 4.6945000000000014, 4.7909000000000015, 4.8949, 5.0046, 5.1167, 5.2329, 5.3475, 5.4678, 5.5874000000000015, 5.709300000000002, 5.8364, 5.9653, 6.1133000000000015]","[4.6414, 4.6438000000000015, 4.6487, 4.7311000000000005, 4.8327, 4.9422000000000015, 5.0528, 5.1645, 5.2809, 5.3977, 5.5198, 5.6412, 5.7649, 5.8978, 6.024100000000002, 6.1421]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1416.48113,1425.091733,8.610603000000083,3.3181000000000003,4.3276,1.0,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6031, 4.7081, 4.8181, 4.9318, 5.0429, 5.165100000000002, 5.3005, 5.4546]","[4.6382, 4.7543000000000015, 4.8597, 4.9756, 5.0916000000000015, 5.2146, 5.3493, 5.4872000000000005]","[4.6032, 5.303]","[4.635, 5.3309000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1425.11003,1433.773633,8.663602999999965,3.3181000000000003,4.3276,1.0,4.4776,4.6561,0.1785000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6561, 4.7726000000000015, 4.8823, 5.0058, 5.1257, 5.2532000000000005]","[4.7068, 4.8130000000000015, 4.9303, 5.0538, 5.1789000000000005, 5.3071]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1433.79283,1442.369933,8.577102999999852,3.3181000000000003,4.3276,1.0,4.4776,4.5696,0.0920000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5696, 4.6640000000000015, 4.7735, 4.8865, 5.0, 5.1185, 5.2454]","[4.5971, 4.7042, 4.8162, 4.9295, 5.0442, 5.1676, 5.2958]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1442.3966300000006,1451.034233,8.637603000000126,3.3206,4.3301,1.0,4.4801,4.6298,0.1497000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6298, 4.7267, 4.8303, 4.9461, 5.0699000000000005, 5.1863, 5.3035000000000005, 5.4269, 5.5489000000000015, 5.665100000000002, 5.7893, 5.9226]","[4.6716000000000015, 4.763999999999999, 4.8758, 5.0004, 5.1226, 5.2385, 5.3585, 5.4774, 5.594600000000002, 5.717700000000002, 5.8429, 5.9737]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1451.05383,1459.669833,8.616002999999862,3.3181000000000003,4.3276,1.0,4.4776,4.6085,0.1309000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6085, 4.7065, 4.8006, 4.9078, 5.0169000000000015, 5.1338, 5.2542, 5.3842, 5.5229]","[4.6444, 4.7342, 4.8416000000000015, 4.9476, 5.058, 5.1806, 5.3015, 5.4279, 5.5759]","[4.6114000000000015, 4.7083, 5.3975]","[4.6203, 4.7331, 5.4085]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1459.69973,1468.319533,8.619803000000047,3.3206,4.3301,1.0,4.4801,4.612,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.612, 4.6173, 4.6255000000000015, 4.7328, 4.8340000000000005, 4.9476, 5.0625, 5.1805, 5.3031000000000015, 5.4197000000000015, 5.5416, 5.6802, 5.814100000000002, 5.9349, 6.0658, 6.2076, 6.3317000000000005, 6.4653, 6.5956]","[4.6147, 4.6243, 4.6739000000000015, 4.7757000000000005, 4.8848, 4.9983, 5.1119, 5.2348, 5.3551, 5.474, 5.5974, 5.7407, 5.870500000000002, 5.9954, 6.1283, 6.260000000000002, 6.3851, 6.5186, 6.6466]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1468.33353,1478.979833,10.646302999999987,3.3181000000000003,4.3276,1.0,4.4776,4.6368,0.1592000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7796],[4.8143],"[4.6368, 4.7757000000000005]","[4.6958, 4.8194]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1478.99873,1487.615733,8.617003000000068,3.3206,4.3301,1.0,4.4801,4.6092,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6092, 4.7328, 4.8385]","[4.6778, 4.7791000000000015, 4.8931]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1487.63393,1498.358433,10.72450300000014,3.3181000000000003,4.3276,1.0,4.4776,4.715,0.2374000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.715],[4.7711000000000015],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
167,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1498.38423,1506.959433,8.575203000000101,3.3206,4.3301,1.0,4.4801,4.5674,0.0872999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5674, 4.6579000000000015]","[4.6043, 4.7084]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1506.97213,1515.602933,8.630802999999787,3.3206,4.3301,1.0,4.4801,4.623,0.1429,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623, 4.7159, 4.8122, 4.9171000000000005, 5.0334, 5.1557, 5.2707000000000015, 5.3951, 5.5144, 5.644900000000002, 5.7708, 5.8955, 6.0224, 6.1553, 6.2825000000000015, 6.4179, 6.5486]","[4.6648000000000005, 4.7542, 4.8606, 4.9731000000000005, 5.0886000000000005, 5.2067000000000005, 5.3295, 5.4479000000000015, 5.575, 5.7024, 5.828200000000002, 5.9583, 6.0883, 6.2161, 6.3459, 6.4846, 6.6082]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1515.63613,1524.247933,8.611803000000009,3.3206,4.3301,1.0,4.4801,4.604,0.1238999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604, 4.7084, 4.8123000000000005, 4.9294, 5.042, 5.1582, 5.2753000000000005, 5.3901, 5.535]","[4.6539, 4.7518, 4.8632, 4.9782, 5.0938, 5.2095, 5.3282, 5.456, 5.590400000000002]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1524.27503,1532.851333,8.576303000000053,3.3206,4.3301,1.0,4.4801,4.5685,0.0884,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5685, 4.6125, 4.6168000000000005, 4.6577, 4.7606, 4.8685, 4.9807000000000015, 5.0984]","[4.6078, 4.6151, 4.6188, 4.7033000000000005, 4.8061, 4.9194, 5.0339, 5.1504]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1532.8759300000006,1541.452733,8.576803000000154,3.3206,4.3301,1.0,4.4801,4.569,0.0888999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.569, 4.6105, 4.6166, 4.6301000000000005, 4.636, 4.6618, 4.7576, 4.8615, 4.9805, 5.0985000000000005, 5.2283]","[4.6079, 4.6143, 4.6235, 4.6317, 4.6413, 4.6995000000000005, 4.8009, 4.9136000000000015, 5.0276000000000005, 5.1429, 5.2635000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1541.4718300000006,1550.102633,8.630803000000013,3.3206,4.3301,1.0,4.4801,4.623,0.1429,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623, 4.7301, 4.8243, 4.9331000000000005, 5.0448, 5.16, 5.2738000000000005, 5.3942000000000005, 5.5094, 5.6365, 5.7616000000000005, 5.8839999999999995, 6.0, 6.0129, 6.1322, 6.2573, 6.377000000000002, 6.5074000000000005, 6.6535]","[4.6733, 4.7685, 4.8761, 4.9864000000000015, 5.1014, 5.2181000000000015, 5.3375, 5.4531, 5.5762, 5.6981, 5.8275000000000015, 5.9549, 6.0112000000000005, 6.0781, 6.2002000000000015, 6.3241000000000005, 6.4528, 6.585, 6.6960000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1550.12973,1558.708333,8.57860299999993,3.3181000000000003,4.3276,1.0,4.4776,4.5711,0.0935000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5711, 4.6639, 4.7674, 4.8757, 4.9893, 5.1110000000000015, 5.2406000000000015]","[4.5986, 4.6982, 4.8077000000000005, 4.9178000000000015, 5.0353, 5.1608, 5.2896]",[4.6813],[4.6946],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1558.7518300000006,1569.345633,10.593802999999982,3.3206,4.3301,1.0,4.4801,4.5843,0.1041999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5843, 4.6759]","[4.6147, 4.7304]","[4.6960000000000015, 4.814500000000002]","[4.7231000000000005, 4.8661]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
175,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1569.45153,1578.051133,8.599602999999888,3.3206,4.3301,1.0,4.4801,4.5918,0.1116999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5918, 4.691, 4.7885, 4.9033000000000015, 5.0282, 5.151000000000002, 5.2717, 5.399100000000002, 5.5242, 5.6546, 5.7865, 5.9108, 6.0422, 6.1691, 6.3052, 6.4411000000000005, 6.5841]","[4.6342, 4.7293, 4.8396, 4.9614, 5.0797, 5.2056, 5.3281, 5.4496, 5.5759, 5.7062, 5.8349, 5.9671, 6.0956, 6.2225, 6.3622000000000005, 6.4912, 6.631]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
176,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1578.11553,1588.736533,10.621002999999972,3.3181000000000003,4.3276,1.0,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6475],[4.6953000000000005],[4.6115],[4.6268],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
177,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1588.76843,1597.350333,8.581903000000011,3.3206,4.3301,1.0,4.4801,4.5741000000000005,0.0940000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5741000000000005, 4.6674000000000015, 4.7762, 4.8867, 5.0023, 5.1268, 5.2731, 5.4144000000000005, 5.5331]","[4.6122000000000005, 4.7091, 4.82, 4.939500000000002, 5.0569000000000015, 5.1801, 5.3123000000000005, 5.4623, 5.5908000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1597.36973,1605.954533,8.584803000000193,3.3181000000000003,4.3276,1.0,4.4776,4.5773,0.0997000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5773, 4.6675, 4.7834, 4.8868, 5.0036000000000005, 5.12, 5.2402000000000015, 5.3796]","[4.5972, 4.7202, 4.8202, 4.9306, 5.048, 5.1669, 5.2914, 5.4213000000000005]","[4.7848000000000015, 4.8, 5.3826]","[4.7913000000000014, 4.8156, 5.401000000000002]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1605.9827300000006,1614.585933,8.603203000000121,3.3181000000000003,4.3276,1.0,4.4776,4.5957,0.1181000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5957, 4.7025000000000015, 4.8093, 4.9258000000000015, 5.058400000000002, 5.1831000000000005, 5.3308]","[4.6365, 4.7434, 4.8507, 4.9708000000000006, 5.1028, 5.2283, 5.3628]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1614.60603,1623.198833,8.592803000000004,3.3181000000000003,4.3276,1.0,4.4776,4.5853,0.1077000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5853, 4.6994, 4.8180000000000005, 4.9379, 5.2266]","[4.6301000000000005, 4.7478, 4.8651, 4.9933000000000005, 5.2611]","[4.6086, 4.6214, 4.6217000000000015]","[4.6208, 4.6215, 4.6218]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1623.22963,1631.861633,8.63200299999994,3.3181000000000003,4.3276,1.0,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6245, 4.7299000000000015, 4.8344000000000005, 4.9453000000000005, 5.0658, 5.1942, 5.327999999999999, 5.4849000000000006, 5.6127]","[4.663, 4.7603, 4.8732000000000015, 4.9844, 5.1101, 5.239, 5.3776, 5.5281, 5.6678000000000015]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1631.88093,1642.517533,10.636602999999925,3.3206,4.3301,1.0,4.4801,4.6271,0.1470000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6271, 4.7735, 5.1533000000000015]","[4.6643, 4.7792, 5.2234]","[4.6271, 4.7253, 4.8591000000000015]","[4.6637, 4.7874, 4.9208]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
183,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1642.53783,1653.158433,10.620603000000074,3.3181000000000003,4.3276,1.0,4.4776,4.6111,0.1335000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6362000000000005, 4.7700000000000005]","[4.6816, 4.8322]",[4.6111],[4.6112],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
184,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1653.18073,1661.833633,8.652902999999924,3.3206,4.3301,1.0,4.4801,4.6451,0.165,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6451, 4.742]","[4.6879, 4.7938]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1661.84763,1672.467533,10.619903000000024,3.3181000000000003,4.3276,1.0,4.4776,4.6104,0.1328000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6488000000000005, 4.7642000000000015]","[4.6922000000000015, 4.8227]",[4.6104],[4.6119],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
186,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1672.49653,1681.143633,8.647103000000017,3.3181000000000003,4.3276,1.0,4.4776,4.6396000000000015,0.1620000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6396000000000015, 4.7464, 4.8517, 4.9593, 5.0723, 5.1862, 5.3156, 5.4396, 5.5680000000000005, 5.6919, 5.820200000000002]","[4.684, 4.782, 4.8865, 4.9998000000000005, 5.1133000000000015, 5.2334000000000005, 5.3604, 5.4838000000000005, 5.6123, 5.7341000000000015, 5.8622000000000005]","[4.7521, 4.8607000000000005, 5.8251, 5.9549, 6.0709, 6.1937000000000015, 6.3129, 6.4296000000000015, 6.5533]","[4.7792, 4.875, 5.8513, 6.0079, 6.1306, 6.254, 6.3715, 6.4966, 6.6303]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1681.16343,1689.7709329999998,8.607502999999951,3.3206,4.3301,1.0,4.4801,4.5997,0.1196000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5997, 4.6958, 4.8017, 4.9158, 5.0387, 5.1663000000000014]","[4.6391, 4.7387000000000015, 4.8488000000000016, 4.9649, 5.0911, 5.2173]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1689.78943,1698.4040329999998,8.614602999999986,3.3206,4.3301,1.0,4.4801,4.6068,0.1266999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6068, 4.7046, 4.8021, 4.9099, 5.0327, 5.1595]","[4.65, 4.7421000000000015, 4.8484, 4.9643000000000015, 5.0864, 5.2093]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
