Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
358,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3283.504331,3292.255033,8.75070199999982,3.3181000000000003,4.3276,1.0,4.4776,4.7432,0.2656000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7432, 4.8543, 4.9705]","[4.7746, 4.886, 4.9962]",[4.9778],[4.9919],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
359,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3292.280430000001,3303.099133,10.818703000000369,3.3181000000000003,4.3276,1.0,4.4776,4.8092000000000015,0.3316000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9493],[4.9582000000000015],"[4.8092000000000015, 5.0783000000000005]","[4.8469000000000015, 5.1064]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
360,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3303.11753,3311.977133,8.859602999999879,3.3206,4.3301,1.0,4.4801,4.8518,0.3716999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8518, 4.9869, 5.0837]","[4.8904000000000005, 5.0021, 5.1171000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
361,0,0.0,0,0,1,0,,1.0,,,0,3311.99623,3321.573833,9.577602999999726,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
362,0,,0,1,0,0,0.0,,1.0,,1,3321.59353,3332.441833,10.84830299999976,3.3181000000000003,4.3276,1.0,4.4776,4.8388,0.3612000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.8388],[4.8796],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
363,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3332.46903,3341.297933,8.828902999999627,3.3206,4.3301,1.0,4.4801,4.8211,0.3410000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8211, 4.9519, 5.0851000000000015, 5.2206]","[4.8571, 4.9829, 5.0983, 5.2330000000000005]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
364,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3341.32103,3349.956133,8.635103000000072,3.3206,4.3301,1.0,4.4801,4.6273,0.1471999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6273, 4.6758000000000015, 4.7216000000000005, 4.8208, 4.937]","[4.6487, 4.6781000000000015, 4.7417, 4.8457, 4.9549]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
365,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3349.96843,3358.714533,8.746102999999948,3.3181000000000003,4.3276,1.0,4.4776,4.7386,0.2610000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7386, 4.8643, 4.9806, 5.0954000000000015, 5.2189000000000005]","[4.7681, 4.8872, 5.0131000000000006, 5.126, 5.2416]","[4.7397, 4.8624]","[4.7665000000000015, 4.8865]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
366,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3358.73363,3369.525733,10.792102999999768,3.3181000000000003,4.3276,1.0,4.4776,4.7826,0.3050000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7826, 4.8898]","[4.8158, 4.9245]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
367,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3369.54453,3380.401133,10.856602999999724,3.3181000000000003,4.3276,1.0,4.4776,4.8471,0.3695000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8471],[4.8646],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
368,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3380.42043,3389.067233,8.646803000000089,3.3206,4.3301,1.0,4.4801,4.638999999999999,0.1589,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.638999999999999, 4.7371, 4.843]","[4.6648000000000005, 4.7657, 4.8740000000000006]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
369,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3389.0894299999995,3397.811533,8.722103000000063,3.3206,4.3301,1.0,4.4801,4.7143000000000015,0.2342000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7143000000000015, 4.8328000000000015, 4.9447]","[4.7491, 4.8592, 4.9775]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
370,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3397.8385299999995,3406.730033,8.89150299999983,3.3206,4.3301,1.0,4.4801,4.8837,0.4036,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8837, 5.0118, 5.1227]","[4.9199, 5.0326, 5.1495000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
371,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3406.74303,3415.652233,8.909202999999707,3.3206,4.3301,1.0,4.4801,4.9014000000000015,0.4213000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9014000000000015, 5.018000000000002, 5.1395]","[4.9405, 5.0518, 5.1699]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
372,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3415.6719299999995,3426.470933,10.799003000000084,3.3181000000000003,4.3276,1.0,4.4776,4.7895,0.3119000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7895, 4.9025]","[4.8265, 4.9424]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
373,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3426.4898299999995,3435.335933,8.846102999999857,3.3181000000000003,4.3276,1.0,4.4776,4.8386000000000005,0.3610000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8386000000000005, 4.9546]","[4.8671000000000015, 4.9868000000000015]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
374,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3435.35773,3446.104833,10.747102999999695,3.3206,4.3301,1.0,4.4801,4.7376000000000005,0.2575000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7376000000000005],[4.7541],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
375,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3446.12363,3456.874833,10.751202999999805,3.3206,4.3301,1.0,4.4801,4.7417,0.2615999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7417, 4.8565000000000005]","[4.7730000000000015, 4.8946000000000005]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
376,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3456.90503,3465.472533,8.567503000000215,3.3206,4.3301,1.0,4.4801,4.5597,0.0796000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6375],[4.6549000000000005],[4.5597],[4.6597],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
377,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3465.50113,3476.229333,10.72820300000012,3.3181000000000003,4.3276,1.0,4.4776,4.7187,0.2411000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[6.3424000000000005],[6.3792],"[4.7187, 4.848]","[4.7655, 4.8961000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
378,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3476.28043,3486.925533,10.645103000000288,3.3206,4.3301,1.0,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6356, 4.754, 4.8858000000000015]","[4.6563, 4.7803, 4.9221]",[4.7484],[4.7856000000000005],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
379,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3486.95113,3495.585433,8.634303000000273,3.3206,4.3301,1.0,4.4801,4.6265,0.1463999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6265, 4.7375, 4.8475]","[4.6602000000000015, 4.7692000000000005, 4.8808]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
380,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3495.59793,3504.268433,8.67050300000028,3.3206,4.3301,1.0,4.4801,4.6627,0.1825999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6627, 4.7818000000000005, 4.8868]","[4.7011, 4.8069000000000015, 4.9173]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
381,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3504.28593,3512.983233,8.69730299999992,3.3206,4.3301,1.0,4.4801,4.689500000000002,0.2094000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.689500000000002, 4.8101, 4.9115, 5.0305, 5.1613000000000016, 5.2975, 5.4301]","[4.7283, 4.8301, 4.9409, 5.0624, 5.1945000000000014, 5.327000000000001, 5.462999999999999]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
382,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3512.9952299999995,3521.721233,8.726003000000219,3.3181000000000003,4.3276,1.0,4.4776,4.7185000000000015,0.2409000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7185000000000015, 4.8415]","[4.7472, 4.8707]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
383,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3521.7497299999995,3530.458633,8.708903000000191,3.3206,4.3301,1.0,4.4801,4.7011,0.221,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7011, 4.8092000000000015, 4.9118, 5.0239, 5.1514000000000015]","[4.7369, 4.8359000000000005, 4.9438, 5.059, 5.1789000000000005]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
384,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3530.47973,3539.171133,8.69140299999981,3.3206,4.3301,1.0,4.4801,4.6836,0.2035,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6836, 4.7955000000000005, 4.9013, 5.0148]","[4.7218, 4.8246, 4.9322, 5.0466000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
385,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3539.1937299999995,3547.890533,8.696802999999818,3.3181000000000003,4.3276,1.0,4.4776,4.6893,0.2117000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6893, 4.7985000000000015, 4.9144000000000005, 5.0463000000000005]","[4.7232, 4.8331, 4.9483000000000015, 5.0716]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
386,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3547.91373,3556.599033,8.685302999999749,3.3206,4.3301,1.0,4.4801,4.6775,0.1974,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6775, 4.7941, 4.9062]","[4.7152, 4.8238, 4.9383]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
387,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3556.62003,3565.249133,8.629102999999759,3.3206,4.3301,1.0,4.4801,4.6213000000000015,0.1412000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6213000000000015, 4.7156, 4.832]","[4.6353, 4.7465, 4.8619]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
388,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3565.26923,3575.911833,10.642603000000236,3.3181000000000003,4.3276,1.0,4.4776,4.6331000000000016,0.1555000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6331000000000016, 4.7313]","[4.6433, 4.7717]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
389,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3575.93613,3584.676333,8.740202999999838,3.3181000000000003,4.3276,1.0,4.4776,4.7327,0.2551000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7327, 4.8476, 4.9547, 5.0842]","[4.7669999999999995, 4.8721000000000005, 4.9861, 5.1042000000000005]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
390,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3584.69603,3595.349633,10.653602999999748,3.3181000000000003,4.3276,1.0,4.4776,4.6441,0.1665000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7559000000000005],[4.7916],"[4.6441, 4.8859]","[4.6724000000000006, 4.9164]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
391,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3595.36993,3604.149333,8.779403000000002,3.3181000000000003,4.3276,1.0,4.4776,4.7719000000000005,0.2943000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7719000000000005, 4.8845, 5.0012]","[4.8050000000000015, 4.915, 5.0355]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
392,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3604.16783,3615.149133,10.981303000000024,3.3181000000000003,4.3276,1.0,4.4776,4.9718,0.4942000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.9718],[4.9987],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
393,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3615.16863,3625.831933,10.663302999999814,3.3181000000000003,4.3276,1.0,4.4776,4.6538,0.1762000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7644, 4.9089]","[4.8075, 4.9286]","[4.6538, 4.9110000000000005]","[4.6657, 4.9286]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
394,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3625.85153,3634.735733,8.88420300000007,3.3181000000000003,4.3276,1.0,4.4776,4.8767000000000005,0.3991000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8767000000000005, 5.0137, 5.1026, 5.2224]","[4.9171000000000005, 5.0266, 5.1386, 5.2573]",[4.8799],[4.9060000000000015],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
395,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3634.75563,3643.427533,8.67190299999993,3.3206,4.3301,1.0,4.4801,4.6641,0.1840000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6641, 4.7757000000000005, 4.8968]","[4.6905, 4.8094, 4.9319000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
396,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3643.45133,3652.306033,8.854702999999972,3.3181000000000003,4.3276,1.0,4.4776,4.8472,0.3696000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8472, 4.9612, 5.0682]","[4.8834, 4.9844, 5.1021]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
397,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3652.33623,3661.130833,8.79460300000028,3.3181000000000003,4.3276,1.0,4.4776,4.7871000000000015,0.3095000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7871000000000015, 4.8992, 5.0109]","[4.8216, 4.925, 5.0455000000000005]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
398,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3661.15013,3669.927333,8.7772030000001,3.3181000000000003,4.3276,1.0,4.4776,4.7697,0.2921000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7697, 4.8884, 5.0089000000000015]","[4.8078, 4.9234, 5.0435]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
