Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
228,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2078.192331,2088.743834,10.551502999999684,3.3259000000000003,4.3354,1.0,4.4854,4.542,0.0565999999999995,eqf,eqf,1,,0,1,1,2,0.0,0.0,[],[],"[4.542, 4.6315]","[4.5582, 4.678]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
229,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2088.754431,2097.317334,8.562903000000006,3.3206,4.3301,1.0,4.4801,4.5551,0.0750000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5551, 4.6636000000000015, 4.7702, 4.9, 5.0379000000000005]","[4.5929, 4.6994, 4.8185, 4.9458, 5.086]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2097.337331,2105.854434,8.517102999999679,3.3181000000000003,4.3276,1.0,4.4776,4.5096,0.032,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5096, 4.622, 4.7385, 4.8628, 4.9984, 5.1389000000000005, 5.3024]","[4.5471, 4.6611, 4.7849, 4.91, 5.0494, 5.1861000000000015, 5.3358]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
231,0,1.0,0,0,1,0,,1.0,,,0,2105.874531,2115.466134,9.59160299999985,3.3321,4.3416000000000015,1.0,4.4916,5.4916,1.0,byv,byv,1,,0,1,0,1,-8.0,8.0,[],[],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
232,0,,0,0,1,0,,,,,0,2115.483131,2125.060734,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
233,1,,1,0,0,0,1.0,,1.0,,1,2125.080031,2133.598134,8.518102999999883,3.3206,4.3301,1.0,4.4801,4.5103,0.0301999999999997,iaa,iaa,1,,0,0,0,0,70.0,,[],[],"[4.5103, 4.618, 4.7313, 4.8497, 4.9782, 5.1143, 5.255800000000002, 5.4059, 5.5680000000000005, 5.7212000000000005, 5.8771, 6.0566]","[4.5484, 4.6596, 4.7795000000000005, 4.901, 5.0318000000000005, 5.1681, 5.315, 5.4689000000000005, 5.6257, 5.7832, 5.9479000000000015, 6.1132]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2133.618931,2142.187734,8.568803000000116,3.3206,4.3301,1.0,4.4801,4.561,0.0808999999999997,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.561, 4.6461000000000015, 4.7614]","[4.5719, 4.6906, 4.8130000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2142.206831,2150.949534,8.742702999999892,3.3298,4.3393000000000015,1.0,4.4893,4.7352,0.2458999999999997,eou,eou,1,,0,1,0,1,0.0,-0.0,"[4.7352, 4.8580000000000005, 4.9846, 5.1248000000000005, 5.2709]","[4.782, 4.9081, 5.0374, 5.1837, 5.3215]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2150.969731,2159.541234,8.571502999999666,3.3181000000000003,4.3276,1.0,4.4776,4.564,0.0864000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.564, 4.6610000000000005, 4.7693, 4.8999000000000015, 5.0421000000000005, 5.1961]","[4.5847000000000016, 4.7022, 4.8197, 4.9494, 5.0979, 5.2391000000000005]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2159.563431,2168.173034,8.609602999999879,3.3301000000000003,4.3396,1.0,4.4896,4.6018,0.1121999999999996,gnu,gnu,1,,0,1,0,1,4.0,-4.0,[],[],"[4.6018, 4.7067000000000005, 4.828600000000002, 4.9488, 5.082, 5.2285, 5.3876, 5.5694]","[4.6337, 4.7539, 4.8766, 5.0049, 5.1404000000000005, 5.2823, 5.4451, 5.5962000000000005]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
238,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2168.319531,2176.968634,8.64910299999974,3.3181000000000003,4.3276,1.0,4.4776,4.6416,0.1640000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6416, 4.7585000000000015, 4.8693, 5.0036000000000005, 5.1287, 5.2675, 5.3994, 5.5623000000000005]","[4.6852, 4.7962, 4.9203, 5.0483, 5.1811, 5.3181, 5.4544000000000015, 5.6023000000000005]",[5.567],[5.5975],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
239,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2176.997631,2185.650034,8.652402999999595,3.3206,4.3301,1.0,4.4801,4.6446000000000005,0.1645000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.6446000000000005, 4.7663, 4.8839999999999995, 5.0144, 5.1457000000000015, 5.2824, 5.7437000000000005]","[4.6892000000000005, 4.8081000000000005, 4.9374, 5.069, 5.2008, 5.3371, 5.766100000000002]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
240,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2185.674431,2194.326834,8.65240300000005,3.3261000000000003,4.3356,1.0,4.4856,4.6449,0.1593,btg,btg,1,,0,1,0,1,-8.0,-8.0,"[4.6449, 4.7591, 4.872, 4.9927, 5.1208, 5.2613, 5.4093, 5.5710000000000015]","[4.6871, 4.7978000000000005, 4.9178000000000015, 5.0390000000000015, 5.1753, 5.3141, 5.4643000000000015, 5.6025]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2194.347331,2202.910534,8.563203000000158,3.3181000000000003,4.3276,1.0,4.4776,4.5557,0.0781,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.5557, 4.6455, 4.7612000000000005, 4.8908000000000005, 5.0207000000000015, 5.1538, 5.2842]","[4.5827, 4.6852, 4.803999999999999, 4.9389, 5.0689, 5.2015, 5.3313000000000015]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2202.931231,2211.519534,8.588302999999996,3.3181000000000003,4.3276,1.0,4.4776,4.5808,0.1032000000000001,aaa,,0,,0,1,1,2,-70.0,70.0,"[4.5808, 4.6959, 4.8093, 4.9316, 5.0601, 5.2013, 5.3669]","[4.6226, 4.7294, 4.8535, 4.975700000000002, 5.1116, 5.2476, 5.3984000000000005]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
243,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2211.542131,2222.210334,10.66820299999972,3.322,4.3315,1.0,4.4815000000000005,4.6587000000000005,0.1772,ffc,ffc,1,,0,1,1,2,2.0,-2.0,[4.6587000000000005],[4.7009],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
244,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2222.238331,2232.892234,10.6539029999999,3.3225,4.332,1.0,4.482,4.6444,0.1623999999999998,fib,fib,1,,0,1,1,2,2.0,-2.0,[4.6444],[4.6897],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
245,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2232.910931,2241.545734,8.63480299999992,3.3206,4.3301,1.0,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.627, 4.7404, 4.8538000000000014, 4.9787, 5.1165, 5.2576, 5.4169]","[4.6695, 4.7793, 4.9013, 5.0349, 5.1696, 5.3130000000000015, 5.4592]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
246,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2241.566831,2250.219034,8.6522030000001,3.3181000000000003,4.3276,1.0,4.4776,4.6447,0.1671000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6447, 4.7692000000000005, 4.8796, 4.9994000000000005, 5.1254, 5.2616000000000005, 5.4138]","[4.6886, 4.7951000000000015, 4.9259, 5.0455000000000005, 5.1788, 5.3137, 5.4578000000000015]",[4.7718],[4.7989999999999995],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2250.237731,2258.898534,8.66080299999976,3.3256,4.3351000000000015,1.0,4.4851,4.6533000000000015,0.1682000000000005,cfr,cfr,1,,0,1,0,1,-4.0,4.0,"[4.6533000000000015, 4.7707000000000015, 4.8821, 5.0085000000000015, 5.1404000000000005, 5.2810000000000015, 5.4209000000000005, 5.5881]","[4.695, 4.8066, 4.9281000000000015, 5.0518, 5.1896, 5.3266, 5.4689000000000005, 5.6017]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2258.918731,2267.492134,8.573402999999871,3.3181000000000003,4.3276,1.0,4.4776,4.5659,0.0883000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5659, 4.6554, 4.7664, 4.8863, 5.0208, 5.1836]","[4.5843, 4.6959, 4.8123000000000005, 4.9342000000000015, 5.0738, 5.2161]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
249,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2267.513531,2278.118334,10.604802999999722,3.3346,4.3441,1.0,4.4941,4.5953,0.1011999999999995,gyy,gyy,1,,0,0,1,1,4.0,-4.0,"[4.5953, 4.6881]","[4.6071, 4.7318]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
250,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2278.133431,2286.720534,8.587102999999843,3.3181000000000003,4.3276,1.0,4.4776,4.5796,0.1020000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5796, 4.6865000000000006, 4.8199000000000005]","[4.6187000000000005, 4.7330000000000005, 4.8689]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2286.745131,2295.330834,8.58570299999974,3.3181000000000003,4.3276,1.0,4.4776,4.5782,0.1006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5782, 4.6825, 4.7993000000000015, 4.9302, 5.0672000000000015]","[4.6110000000000015, 4.7245, 4.8435000000000015, 4.9727000000000015, 5.1098]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
252,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2295.355231,2304.027034,8.671803000000182,3.3206,4.3301,1.0,4.4801,4.6640000000000015,0.1839000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6640000000000015, 4.7853, 4.8944, 5.0183, 5.1543, 5.2939, 5.4438, 5.5933]","[4.7125, 4.8234, 4.9457, 5.0716, 5.2132000000000005, 5.3513, 5.5084, 5.6521]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
253,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2304.053331,2312.654434,8.601102999999965,3.3222,4.3317000000000005,1.0,4.4817,4.5936,0.1119000000000003,cid,cid,1,,0,1,0,1,-4.0,-4.0,"[4.5936, 4.7103, 4.8136, 4.9283, 5.0552, 5.1978, 5.3279000000000005, 5.4723000000000015]","[4.6341, 4.7417, 4.8525, 4.9728, 5.1011000000000015, 5.2413, 5.3784, 5.5173000000000005]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2312.676031,2321.316734,8.64070300000003,3.3206,4.3301,1.0,4.4801,4.6329,0.1528,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6329, 4.7508, 4.8627, 4.9908, 5.1239, 5.2624, 5.4015, 5.5624, 6.0489999999999995]","[4.6784, 4.7924000000000015, 4.9147, 5.048, 5.1804000000000014, 5.3223, 5.4714, 5.6202000000000005, 6.0648]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
255,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2321.343931,2329.917934,8.574003000000175,3.3181000000000003,4.3276,1.0,4.4776,4.5665,0.0889000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5665, 4.6687, 4.7721, 4.8879, 5.0219000000000005, 5.1455, 5.2871000000000015, 5.4268]","[4.5963, 4.7024, 4.8104000000000005, 4.9302, 5.0635, 5.1883, 5.3364, 5.468999999999999]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
256,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2329.935831,2338.574934,8.639103000000432,3.3251,4.3346,1.0,4.4846,4.6313,0.1467,hjh,hjh,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6313, 4.7428, 4.8577, 4.989800000000002, 5.1259000000000015, 5.2724, 5.4256, 5.5769]","[4.676, 4.7907, 4.9118, 5.0495, 5.1881, 5.3306, 5.4968, 5.646]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2338.602831,2347.180334,8.577502999999979,3.3206,4.3301,1.0,4.4801,4.5697,0.0895999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5697, 4.6012, 4.6049000000000015, 4.6281, 4.6416, 4.6524, 4.7860000000000005, 4.9017, 5.0335, 5.1733, 5.3181, 5.471]","[4.5986, 4.6027000000000005, 4.6255000000000015, 4.6407, 4.6489, 4.7121, 4.828600000000002, 4.9534, 5.086, 5.2228, 5.3741, 5.530200000000002]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2347.197631,2355.853934,8.656303000000207,3.3206,4.3301,1.0,4.4801,4.6485,0.1684000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6485, 4.7725, 4.9053, 5.0539000000000005]","[4.7001, 4.8247, 4.9701, 5.1123]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
259,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2355.866431,2364.509034,8.642603000000236,3.3181000000000003,4.3276,1.0,4.4776,4.6351,0.1575000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6351, 4.7584, 4.8711, 5.0, 5.1276, 5.268000000000002]","[4.681, 4.7961, 4.9146, 5.0427, 5.1737, 5.3133]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2364.529531,2373.104634,8.575102999999674,3.3181000000000003,4.3276,1.0,4.4776,4.5676000000000005,0.0900000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5676000000000005, 4.5818, 4.6625000000000005, 4.7708, 4.8811, 5.0071, 5.141100000000002, 5.2717, 5.4167000000000005, 5.9087000000000005]","[4.5768, 4.5884, 4.695, 4.8072, 4.9270000000000005, 5.0521, 5.1892000000000005, 5.3149000000000015, 5.4599, 5.9275]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2373.132331,2381.712934,8.580603000000337,3.3181000000000003,4.3276,1.0,4.4776,4.5731,0.0955000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5731, 4.6537000000000015, 4.7628, 4.8795, 5.0018, 5.1375, 5.2935]","[4.5979, 4.6871, 4.8022, 4.9216000000000015, 5.0463000000000005, 5.1849, 5.3317000000000005]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
262,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2381.741331,2390.329034,8.587702999999692,3.327,4.3365,1.0,4.4865,4.5802000000000005,0.0937000000000001,bwg,bwg,1,,0,1,0,1,-8.0,8.0,"[4.5802000000000005, 4.6827000000000005, 4.7933, 4.9220000000000015, 5.0605]","[4.6110000000000015, 4.7218, 4.84, 4.9667, 5.1055]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
263,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2390.349231,2399.005534,8.656302999999753,3.3206,4.3301,1.0,4.4801,4.6485,0.1684000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6485, 4.7629, 4.8913, 5.0208]","[4.6897, 4.8089, 4.9466, 5.0792]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
264,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2399.018031,2407.628834,8.610803000000033,3.3181000000000003,4.3276,1.0,4.4776,4.6033,0.1257000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6033, 4.7277000000000005, 4.8657, 4.9995, 5.1575000000000015]","[4.646, 4.7748, 4.9127, 5.0551, 5.2035]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
