Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug
365,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1976.565032,1981.797735,5.232703000000129,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2237,0.3935999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2237, 4.3226, 4.4268, 4.5335, 4.6498, 5.0275, 5.1519]","[4.2414000000000005, 4.3476, 4.4509, 4.5569999999999995, 4.6695, 5.0342, 5.1690000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
366,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1981.809031,1986.983535,5.17450400000007,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1649,0.3372999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1649, 4.2706, 4.3820000000000014, 4.5066000000000015, 4.6337, 4.7537, 4.8757]","[4.1907000000000005, 4.303, 4.4159000000000015, 4.538, 4.6608, 4.7823, 4.8998]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
367,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1986.994531,1992.273935,5.279403999999887,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2704,0.4403000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.2704, 4.3792, 4.485, 4.6005, 4.7242000000000015, 4.8322, 4.9569, 5.0826, 5.1949000000000005]","[4.2941, 4.3986, 4.5061, 4.6184, 4.7427, 4.8628, 4.9949, 5.1116, 5.2164]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
368,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1992.287031,1997.525535,5.238503999999921,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2295,0.3993999999999995,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2295, 4.3303, 4.4446, 4.5607000000000015, 4.6781000000000015, 4.8043000000000005, 4.9237, 5.0467, 5.1808000000000005]","[4.2591, 4.3646, 4.4797, 4.5916000000000015, 4.7113000000000005, 4.8287, 4.9478, 5.0711, 5.2092]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
369,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1997.535031,2002.767936,5.232905000000073,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2239,0.3938000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2239, 4.3242, 4.4353, 4.5552, 4.6888000000000005, 4.8051, 5.1541000000000015]","[4.2443, 4.351, 4.4607, 4.5749, 4.7101000000000015, 4.8276, 5.184]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
370,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2002.777931,2007.960535,5.1826039999998565,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.173,0.3453999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.173, 4.2973, 4.4275, 4.5371000000000015, 4.6491, 4.7837000000000005]","[4.1959, 4.3194, 4.4553, 4.5678, 4.6819000000000015, 4.8103]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2007.976331,2013.242936,5.266605000000029,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2570000000000014,0.4294000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2570000000000014, 4.3756, 4.4783, 4.5895, 4.7107, 4.8315, 4.9588, 5.0845]","[4.2766, 4.3994, 4.5054, 4.62, 4.7394, 4.8609, 4.9872000000000005, 5.1091000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2013.252632,2018.500135,5.247503000000052,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2379,0.4102999999999993,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2379, 4.3479, 4.453, 4.565, 4.6856, 4.8119000000000005, 4.9364, 5.0691000000000015, 5.219600000000002]","[4.2651, 4.3798, 4.4861, 4.6000000000000005, 4.7193000000000005, 4.8443000000000005, 4.9704000000000015, 5.1044, 5.2306]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
373,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2018.510331,2023.7871350000007,5.276804000000084,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2678,0.4377,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.2678, 4.3833, 4.5011, 4.6306, 4.7533, 4.8761, 4.981800000000002, 5.1151, 5.2626]","[4.2948, 4.4099, 4.5226000000000015, 4.6446000000000005, 4.7693, 4.8993, 5.0189, 5.1436, 5.2754]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
374,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2023.797231,2029.076135,5.278904000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2699,0.4397999999999995,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2699, 4.3839999999999995, 4.4978, 4.6102, 4.7228, 4.8357, 4.9573, 5.086, 5.2215]","[4.3073000000000015, 4.4182000000000015, 4.5297, 4.6454, 4.7552, 4.8741, 4.9915, 5.1144, 5.2505000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
375,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2029.086431,2034.193935,5.107504000000064,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0979,0.2702999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.0979, 4.3552, 4.4678, 4.5759, 4.6921, 4.8099, 4.941400000000002, 5.0646]","[4.1094, 4.3666, 4.4931, 4.6103000000000005, 4.7253, 4.8443000000000005, 4.9732, 5.0917]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
376,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2034.203231,2039.465336,5.26210500000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2525,0.4249000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2525, 4.3631, 4.4655000000000005, 4.5762, 4.6939, 4.8207, 4.9588, 5.2303000000000015]","[4.2768000000000015, 4.3933, 4.4995, 4.6108, 4.7286, 4.8538000000000014, 4.9897]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2039.476531,2044.735136,5.258604999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2490000000000006,0.4214000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2490000000000006, 4.3568, 4.4931, 4.6226, 4.761, 4.8821, 5.0075, 5.1284]","[4.269, 4.3896000000000015, 4.51, 4.6375, 4.777, 4.9061, 5.0390000000000015, 5.1548]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
378,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2044.745031,2050.006635,5.261604000000261,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.252,0.4243999999999993,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.252, 4.3633000000000015, 4.4761000000000015, 4.5916000000000015, 4.7308]","[0.0113, 4.2751, 4.3941, 4.5126, 4.6253, 4.7579]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
379,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2050.016031,2055.280635,5.264603999999963,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2556,0.4255,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.2556, 4.3658, 4.4705, 4.5937, 4.7158000000000015, 4.8252000000000015, 4.9379, 5.0592000000000015, 5.1873000000000005]","[4.2863, 4.3841, 4.5, 4.6186, 4.7341000000000015, 4.8542000000000005, 4.9716000000000005, 5.0883, 5.2004]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
380,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2055.289931,2062.531335,7.2414040000003315,2.8181000000000003,4.2413,1.4231999999999996,3.8276,4.2412,0.4135999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.2412, 4.3627, 4.4892]","[4.2636, 4.3889000000000005, 4.5129]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
381,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2062.541631,2067.819136,5.277505000000018,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2685,0.4384000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2685, 4.3726, 4.4843, 4.6013, 4.7195, 4.8396, 4.9726, 5.1066, 5.2327]","[4.2892, 4.4, 4.5071, 4.6252, 4.7492, 4.8654, 4.9941, 5.114, 5.2541]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
382,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2067.831931,2073.0190350000007,5.187103999999637,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1781000000000015,0.3480000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1781000000000015, 4.2815, 4.3935, 4.5099, 4.6191, 4.7329, 4.8585]","[4.2081, 4.3153000000000015, 4.4256, 4.5377, 4.6480000000000015, 4.7637, 4.8841]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
383,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2073.029732,2078.1294350000007,5.099702999999863,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0901000000000005,0.2625000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.0901000000000005, 4.1975, 4.3130000000000015, 4.445, 4.5634000000000015, 4.6761, 4.8038, 4.9382, 5.0627]","[4.1048, 4.2215, 4.3377, 4.4684, 4.5870000000000015, 4.7006000000000006, 4.8358, 4.9613000000000005, 5.085]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
384,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2078.140031,2085.405435,7.265404000000218,2.8206,4.2653,1.4446999999999997,3.8301,4.2652,0.4350999999999998,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.2652],[4.2935],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
385,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2085.415131,2090.819335,5.404203999999937,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3946000000000005,0.5670000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.3946000000000005, 4.5006, 4.6088000000000005, 4.7257, 4.8536, 4.98]","[4.4071, 4.5276000000000005, 4.6423000000000005, 4.7592, 4.8814, 5.0006]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
386,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2090.829231,2096.080935,5.251703999999791,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2421,0.4144999999999994,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2421, 4.3523000000000005, 4.4613000000000005, 4.5734, 4.695, 4.8254, 4.9504, 5.0831]","[4.2694, 4.3858000000000015, 4.4937000000000005, 4.6080000000000005, 4.7296000000000005, 4.8547, 4.9807000000000015, 5.1127]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
387,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2096.091231,2101.395135,5.303904000000331,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2949,0.4647999999999999,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.2949, 4.4041000000000015, 4.5122, 4.6286000000000005, 4.862, 4.977, 5.1111, 5.2344]","[4.3228, 4.4275, 4.5369, 4.6509, 4.8870000000000005, 5.0113, 5.1487, 5.2598]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
388,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2101.404831,2106.564736,5.1599049999999815,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1509,0.3207999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1509, 4.2418000000000005, 4.3414, 4.4491000000000005, 4.5619000000000005, 4.6761, 4.8044]","[4.1611, 4.2689, 4.3735, 4.4834000000000005, 4.5919, 4.705, 4.8279000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
389,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2106.575531,2113.964235000001,7.3887039999999615,2.8206,4.3886,1.568,3.8301,4.3885000000000005,0.5584000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[4.3885000000000005],[4.4031],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
390,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2113.974731,2119.299636,5.324905000000398,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3153000000000015,0.4877000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.3153000000000015, 4.3321000000000005, 4.4312000000000005, 4.5381, 4.6567, 4.7753000000000005, 4.9009, 5.0491]","[4.3204, 4.3335, 4.4632000000000005, 4.5749, 4.694, 4.8107000000000015, 4.9382, 5.0688]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
391,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2119.310831,2124.505235,5.194404000000304,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1848,0.3571999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1848, 4.3136, 4.4322, 4.5548, 4.6800000000000015, 4.7989999999999995]","[4.2032, 4.3394, 4.4553, 4.5708, 4.6946, 4.8204]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
392,0,1.0,0,0,1,0,,1.0,,,0,2124.515531,2130.343335,5.827804000000015,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[],[],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
393,0,,1,0,0,0,1.0,,0.0,,1,2130.353031,2135.817635000001,5.464603999999781,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.455,0.6273999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,"[4.455, 4.5732, 4.6896, 4.8067, 4.9331000000000005, 5.0819]","[4.4705, 4.6009, 4.7237, 4.8352, 4.9654, 5.086600000000002]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
394,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2135.829831,2143.076435,7.246603999999932,2.8181000000000003,4.2465,1.4284,3.8276,4.2464,0.4188000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[],[],"[4.2464, 4.3837, 4.506]","[4.2774, 4.4125000000000005, 4.5413000000000014]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
395,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2143.086732,2150.345335,7.258602999999766,2.8181000000000003,4.2585000000000015,1.4404000000000012,3.8276,4.2584,0.4307999999999996,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,[],[],[4.2584],[4.2825000000000015],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
396,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2150.356131,2155.719235,5.363104000000021,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3541,0.5239999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.3541, 4.4558, 4.5591, 4.6723, 4.7944, 4.9272]","[4.3855, 4.4866, 4.5954000000000015, 4.703, 4.8234, 4.9549]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
