Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,361.479732,366.554736,5.0750039999999785,2.8206,3.8301,1.0094999999999996,3.8302,4.0654,0.2352000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0654, 4.1702, 4.2873, 4.4028, 4.5259, 4.6368, 4.7581000000000016, 4.8934000000000015, 5.0231]","[4.1027000000000005, 4.2163, 4.3326, 4.449, 4.5638000000000005, 4.6748, 4.7887, 4.9023, 5.0268000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,366.586932,373.652536,7.065604000000008,2.8181000000000003,4.0655,1.2473999999999998,3.8277,4.0654,0.2377000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0654, 4.1764, 4.2911, 4.4497]","[4.0996000000000015, 4.2218, 4.3402, 4.4798]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
65,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,373.685632,380.751136,7.065503999999976,2.8206,4.0654,1.2448,3.8302,4.0653000000000015,0.2351000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0653000000000015, 4.167, 4.285, 4.4137, 4.5597]","[4.0967, 4.2146, 4.3309000000000015, 4.463, 4.5760000000000005]","[4.5719, 4.7015]","[4.5985000000000005, 4.7345000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
66,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,380.791132,385.883036,5.091904,2.8206,3.8301,1.0094999999999996,3.8302,4.0823,0.2521,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0823, 4.1868, 4.3094, 4.4239999999999995, 4.5405000000000015, 4.6856, 4.8243]","[4.1191, 4.2357000000000005, 4.3555, 4.463, 4.5801, 4.7047, 4.8342]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,385.920632,392.989936,7.0693039999999865,2.8181000000000003,4.0692,1.2511,3.8277,4.0691000000000015,0.2414000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0691000000000015, 4.1759, 4.3161000000000005]","[4.0994, 4.2209, 4.3218000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
68,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,393.018732,398.125236,5.106503999999973,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0969,0.2691999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0969, 4.2040000000000015, 4.3109, 4.4283, 4.5508000000000015, 4.6621000000000015]","[4.1424, 4.2448000000000015, 4.3538000000000014, 4.4672, 4.5843, 4.7009]","[4.7905000000000015, 4.9124, 5.0467]","[4.8164, 4.9429, 5.0632]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,398.143432,403.299236,5.155803999999988,2.8206,3.8301,1.0094999999999996,3.8302,4.1462,0.3160000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1462, 4.2565, 4.3875, 4.4996, 4.6424, 5.0666]","[4.1895, 4.3083, 4.4291, 4.5421000000000005, 4.6687, 5.0870000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,403.324532,408.419736,5.095204000000023,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0856,0.2579000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0856, 4.1865000000000006, 4.2921000000000005, 4.4042, 4.5151, 4.6305000000000005]","[4.1316000000000015, 4.2284000000000015, 4.3328000000000015, 4.4429, 4.5517, 4.6674000000000015]","[4.7653, 4.8922, 5.0151]","[4.7863000000000016, 4.9107, 5.033]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,408.437932,413.511436,5.073504000000014,2.8206,3.8301,1.0094999999999996,3.8302,4.0639,0.2337000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0639, 4.1603, 4.2689, 4.3852, 4.51, 4.6269, 4.7467000000000015, 4.8882]","[4.0962000000000005, 4.2044000000000015, 4.3152, 4.4283, 4.5494, 4.6663000000000014, 4.7873, 4.9122]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
72,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,413.533932,420.602436,7.0685040000000186,2.8206,4.0684000000000005,1.2478000000000002,3.8302,4.0683,0.2380999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0683, 4.1606000000000005, 4.2839]","[4.0873, 4.2087, 4.3275000000000015]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
73,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,420.63743200000016,425.778336,5.1409040000000354,2.8206,3.8301,1.0094999999999996,3.8302,4.1313,0.3011000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1313, 4.2481, 4.3593, 4.4823, 4.5964, 4.7183]","[4.1815, 4.2918, 4.4068000000000005, 4.5268000000000015, 4.6405, 4.7569]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,425.830832,433.004136,7.17330400000003,2.8181000000000003,4.1732000000000005,1.3551000000000002,3.8277,4.1731,0.3453999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7179, 4.8642]","[4.7699, 4.9152000000000005]","[4.1731, 4.2917000000000005, 4.4140000000000015, 4.5728, 4.9030000000000005, 5.0277]","[4.2226, 4.3309000000000015, 4.4573, 4.5959, 4.9103, 5.0742]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
75,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,433.034032,440.185536,7.1515039999999885,2.8181000000000003,4.1514,1.3332999999999997,3.8277,4.1513,0.3235999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4996, 4.651]","[4.5595, 4.7104]","[4.1513, 4.3221]","[4.2058, 4.3692]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
76,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,440.210232,447.367836,7.157603999999992,2.8181000000000003,4.1575000000000015,1.3394000000000013,3.8277,4.1574,0.3296999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1574],[4.2217],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
77,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,447.395832,452.47183600000005,5.076004000000012,2.8206,3.8301,1.0094999999999996,3.8302,4.0664,0.2361999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0664, 4.1592, 4.2715000000000005, 4.3837, 4.5002, 4.6192, 4.9993]","[4.1012, 4.2040000000000015, 4.3132, 4.4255, 4.5405000000000015, 4.659, 5.027]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,452.590632,457.677136,5.086503999999991,2.8206,3.8301,1.0094999999999996,3.8302,4.0769,0.2467000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0769, 4.1794, 4.2893, 4.4025, 4.5144, 4.6274000000000015, 4.7533, 4.8829, 5.0081000000000016]","[4.1152000000000015, 4.2218, 4.3329, 4.4422000000000015, 4.5547, 4.6638, 4.7792, 4.9054, 5.0264000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,457.718532,464.78113600000006,7.062604000000023,2.8181000000000003,4.0625,1.2443999999999995,3.8277,4.0624,0.2347000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0624, 4.1800000000000015, 4.3233000000000015]","[4.0957, 4.2271, 4.3414]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
80,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,464.797932,471.890436,7.09250400000002,2.8181000000000003,4.0924000000000005,1.2743000000000002,3.8277,4.0923,0.2645999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0923, 4.1977]","[4.126, 4.2497]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
81,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,471.919732,479.014336,7.094604000000004,2.8206,4.0945,1.2738999999999998,3.8302,4.0944,0.2642000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0944],[4.1427000000000005],[4.2399],[4.2874],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
82,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,479.041732,484.142736,5.101003999999988,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0914,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0914, 4.1914, 4.2938, 4.4032, 4.5155, 4.6329]","[4.1373, 4.23, 4.3344000000000005, 4.4438, 4.553, 4.6679]",[4.8831000000000016],[4.8925],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
83,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,484.173832,491.293536,7.119704000000013,2.8181000000000003,4.1196,1.3015,3.8277,4.1195,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.4566],[4.5162],"[4.1195, 4.2748, 4.4787]","[4.1759, 4.3367, 4.5150000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
84,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,491.329832,496.42923600000006,5.099403999999994,2.8206,3.8301,1.0094999999999996,3.8302,4.0898,0.2596000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0898, 4.2072, 4.3215, 4.4503, 4.5891, 4.86, 4.9929000000000014]","[4.1424, 4.2494000000000005, 4.3734, 4.4933000000000005, 4.6273, 4.8821, 5.0205]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,496.44333200000005,501.54453600000016,5.101203999999996,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0916000000000015,0.2639000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0916000000000015, 4.1928, 4.2959000000000005, 4.4067, 4.5149, 4.6285]","[4.1409, 4.2338000000000005, 4.3406, 4.4475, 4.5544, 4.6683]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,501.56383200000016,506.641536,5.077703999999983,2.8206,3.8301,1.0094999999999996,3.8302,4.0681,0.2379000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0681, 4.187, 4.3071, 4.4622]","[4.1131, 4.2323, 4.3508, 4.4977]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,506.665632,511.775136,5.109503999999959,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0999,0.2721999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0999, 4.2207, 4.3409, 4.4587, 4.5712, 4.6914]","[4.1619, 4.2683, 4.3859, 4.4957, 4.6122000000000005, 4.727]",[4.8378000000000005],[4.8408000000000015],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,511.861232,516.944836,5.083604000000037,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.074,0.2462999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.074, 4.1795, 4.2909000000000015, 4.4007000000000005, 4.8125]","[4.1167, 4.2242000000000015, 4.3285, 4.4377, 4.8243]","[4.5399, 4.6632]","[4.5626000000000015, 4.6937000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,516.975032,522.128336,5.153303999999935,2.8206,3.8301,1.0094999999999996,3.8302,4.1437,0.3134999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1437, 4.2602, 4.3846, 4.5129, 4.6303, 4.7571, 4.8827]","[4.1892000000000005, 4.3071, 4.4307, 4.5517, 4.6742, 4.7954, 4.9153]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,522.148532,527.2403360000002,5.091803999999911,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0822,0.2545000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0822, 4.1771, 4.2872, 4.3938000000000015, 4.504, 4.9174000000000015]","[4.1089, 4.2227000000000015, 4.3274, 4.4336, 4.5419, 4.9231]","[4.6455, 4.7814000000000005]","[4.6676, 4.8009]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,527.2612320000002,532.3359370000002,5.0747049999999945,2.8206,3.8301,1.0094999999999996,3.8302,4.0651,0.2349000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0651, 4.1607, 4.2728, 4.3895, 4.5062000000000015, 4.6234, 4.7576, 4.8818]","[4.0776, 4.2074, 4.3165, 4.4328, 4.5473, 4.6658, 4.7898000000000005, 4.9167000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,532.353232,539.4373360000002,7.08410399999991,2.8181000000000003,4.0840000000000005,1.2659000000000002,3.8277,4.0839,0.2561999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.1961],[4.2496],"[4.0839, 4.3418, 4.4634, 4.598, 4.7644]","[4.115, 4.3919999999999995, 4.5161, 4.646, 4.8]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
93,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,539.4713320000002,544.544836,5.073504000000072,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0639,0.2362000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0639, 4.1578, 4.2703, 4.3776, 4.4843, 4.599, 4.7308, 4.987]","[4.0875, 4.2072, 4.3138000000000005, 4.4167000000000005, 4.5230000000000015, 4.6400000000000015, 4.7419, 5.0064]",[],[],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,544.559732,549.632636,5.072903999999994,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0633,0.2355999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0633, 4.1628, 4.2731, 4.3805000000000005, 4.4979000000000005]","[4.0999, 4.2107, 4.3142000000000005, 4.4229, 4.5374]","[4.6479, 4.7738000000000005, 5.0467]","[4.6634, 4.7926, 5.064]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,549.665332,554.763736,5.09840399999996,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0888,0.2610999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0888, 4.1938, 4.2977, 4.4029, 4.5138, 4.6356]","[4.1382, 4.2355, 4.3354, 4.441, 4.553, 4.6726]",[4.8976000000000015],[4.9110000000000005],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
