filename,EL0,EL1,EL2,EL3,EL4,EL5,EL6,EL7,EL8,EL9,ER0,ER1,ER2,ER3,ER4,ER5,ER6,ER7,ER8,ER9
ipd,-0.6917430732615326,-0.6575780925027755,-0.4779946903048281,-0.7423944773950306,-0.5269556572197378,-0.6341133858394656,-0.7026582789064753,-0.545859517842751,-0.6918421780887998,-0.5670454851795512,0.4627409249024964,0.5193031638371998,0.26184389592227497,0.3398840908037635,0.3506465178412099,0.4561629923266865,0.39134401708375316,0.42905417913667826,0.46924300729963053,0.4528328910556631
ipe,-0.5763246966080291,-0.7703318780972044,-0.5055946633516576,-0.5032453287491396,-0.47525547105649624,-0.7183059874094817,-0.6203196963054007,-0.6380500752614993,-0.6881145710084893,-0.6390406222864748,0.49098842755804084,0.1692555342442971,0.5576064348210387,0.3141098776339576,0.25407613045286415,0.26386671769475245,0.29299727480691623,0.17035178123073696,0.16740456512947352,0.4393235946690566
ipf,-0.6614906770937703,-0.494958494641936,-0.5458453119289121,-0.5541353647945078,-0.4828259631574924,-0.7973733656319847,-0.5341211794726977,-0.5504018246801903,-0.7902494701570404,-0.7025978987435415,0.4351890454547665,0.6611085028009905,0.4509475954382316,0.39145816512362097,0.36478813769261104,0.4374154659864348,0.5911870310355304,0.36162931508809365,0.5210478563962635,0.2186639743365163
ipg,-0.8590468623215646,-0.6245956574600487,-0.6873467673692606,-0.685075119197257,-0.5190029399930759,-0.5954233744627347,-0.910421890893073,-0.7910772898615779,-0.8857141845376404,-0.5565212116752223,0.4417198907387134,0.3280691026709896,0.3381970050122585,0.25311101295934957,0.47131251624515713,0.316824048792341,0.515187572201624,0.22816332788109125,0.44021120771171957,0.4331056955141333
iph,-0.7954184368069289,-0.672450956798113,-0.6251090534739099,-0.8424604686149906,-0.6729918117641419,-0.5451737302273987,-0.5977217346304102,-0.7105089187035337,-0.4780394306854435,-0.7221399139221187,0.6797230143739412,0.2204813941395091,0.41236907485522734,0.47225326190293665,0.40682753527878884,0.44290566321185704,0.10451078671611524,0.4169844000390836,0.3060210656868548,0.5776466791357222
ipi,-0.46316916647733164,-0.5206271141470589,-0.7268178163250822,-0.7322160350850943,-0.7958924348144981,-0.6186826564162197,-0.39700632830561833,-0.7106576090226728,-0.6615456564572072,-0.48598712678413414,0.5728092382397394,0.31487805602637114,0.2468930050629775,0.27479044679630493,0.4823602774865832,0.4042578471110985,0.32091556977131863,0.48592349238557414,0.5328365649022021,0.5017778110688623
ipj,-0.6885384640589891,-0.5424279950188111,-0.8266898094321373,-0.6829820699486775,-0.34552127459177384,-0.6170198752136016,-0.6515143577379547,-0.5211183877761025,-0.5798300668920686,-0.7535869024505997,0.43609437480849295,0.4728479231164478,0.2411398006333845,0.3646851652422884,0.44337311216866454,0.36611655544444915,0.4205762498373619,0.38613842165406437,0.34220891128983977,0.41576965995872345
ipk,-0.4270335702149566,-0.5541990644396846,-0.7660226784514842,-0.7613377567462752,-0.6053141510350611,-0.6886131424656381,-0.6474726205850692,-0.4650924880418209,-0.5956033696488259,-0.7162206841394156,0.4436541091365834,0.34544853599842795,0.36335231194169176,0.3266449244873035,0.30618740013410406,0.3496755964200644,0.3986046827628908,0.31831468881164326,0.36347453746621183,0.6565320472633756
ipl,-0.6449377869462832,-0.2273259406181639,-0.7001479045409291,-0.9140239430413044,-0.5656213712709353,-0.7829488704629131,-0.7041811976881807,-0.566457385202634,-0.626653501912731,-0.6909593565665311,0.3615233746294394,0.49783691340955283,0.2960831946355107,0.21667502065399669,0.22988900711328988,0.32661427342631044,0.5899583812140254,0.3263927103993312,0.5426147385263396,0.5614040946104243
ipm,-0.5526919724630421,-0.8103878829779624,-0.6602570894845372,-0.7301649624865434,-0.6832328158927201,-0.6768765450003914,-0.5164613239450409,-0.6432296599240281,-0.7601829046261469,-0.7770855951431779,0.42352007494725397,0.42412233651942255,0.5856336561097989,0.2843641746614888,0.33917386443266445,0.5080369880575561,0.38881502177693866,0.4203479914541467,0.3655780363083408,0.5311796628578851
ipn,-0.43264107489041503,-0.5605743149137663,-0.5667378912069118,-0.51048912337298,-0.6823844104709562,-0.6280544397211838,-0.592514005979366,-0.8545264914054793,-0.5735441461313922,-0.7008507532840881,0.25238362582746116,0.4603162123931162,0.3760514954408204,0.2596579922645333,0.3704812193918969,0.36757716940035673,0.34498792082848534,0.5908393567671588,0.5335834332861197,0.5596416836978112
ipo,-0.8230320188557938,-0.4158582719133601,-0.7693687213181722,-0.6688033066630205,-0.7340891937987302,-0.6469031290104256,-0.5912594088260074,-0.5486812134501012,-0.5910006134720605,-0.8506141234645967,0.3451740134548146,0.23228704059399183,0.26357086334042407,0.4438911691176273,0.7365732925874332,0.2741848563467419,0.19267105342329902,0.5329537882898588,0.16145307887771734,0.555507036218208
ipp,-0.6290245854231314,-0.6040338070514508,-0.765040933407596,-0.5566223908284561,-0.6208105101434815,-0.7716201676947505,-0.6016671821418446,-0.5486169997546154,-0.7296310331561284,-0.47921598430641865,0.3710063515926126,0.30544295498787344,0.3544444762651224,0.32486046235083843,0.36431251709090895,0.4306827739046009,0.4197634418880186,0.30097634939601847,0.4369575516831674,0.4210051719405337
ipq,-0.4099988686080478,-0.6901620346737188,-0.27595078635917425,-0.6542576380202327,-0.4846635517514428,-0.6742674275723752,-0.6314766553975125,-0.6304184739690241,-0.7326551895657771,-0.6142986278002645,0.19313423411562605,0.2614877436311451,0.43392406321241517,0.3924318130583143,0.3792755745297338,0.15790360438007003,0.5629622919596103,0.24351868391736364,0.20661267047282156,0.3019650351873169
ipr,-0.5823402991298574,-0.6294005968784968,-0.7825860411209955,-0.4860184330408518,-0.5087458752971342,-0.7255309633490581,-0.5584710210317896,-0.6061586481142925,-0.5318501466084913,-0.6098433518530408,0.3427067722046925,0.393075726680705,0.7217943419230557,0.2828753947415246,0.6080980570565409,0.35741004167092455,0.36261850583218197,0.5758000662580278,0.43163911959004975,0.32356623799851164
ips,-0.41486194552731426,-0.6915114760046039,-0.7053743483947608,-0.7712325198299627,-0.709650084911049,-0.5294805823566957,-0.748213512315183,-0.7332253483361499,-0.6049364051042216,-0.689992973669182,0.23448454370198935,0.39264179048335823,0.23902301715435248,0.4248718203099646,0.5298653426583587,0.48326406263704863,0.42489154514763416,0.3408684617510036,0.29973073120693083,0.554746577056201
ipt,-0.8074177152274875,-0.4988052704371735,-0.617529565182845,-0.647660083710953,-0.659237208129839,-0.5322888644444332,-0.7867388135490072,-0.5524887093942531,-0.3838295412429594,-0.8415948524436477,0.29831534131425874,0.3275697018903049,0.333546768207745,0.7307209967142482,0.4185416919486601,0.3668697534633758,0.5040303143255516,0.4977011947222238,0.37159368039921864,0.4662905031751628
ipu,-0.41183820054478404,-0.6278884416016838,-0.6840617551569554,-0.600446026241649,-0.39420533266076996,-0.6759823900187385,-0.6324225419772898,-0.5948398612148045,-0.5721191076278633,-0.7578662259076847,0.3949995162882743,0.4537986481620632,0.4302969920836541,0.3697431173134973,0.3705907032636538,0.5060007686507566,0.5894386436635424,0.46236269886757037,0.33462355707518365,0.43425602699290805
iqa,-0.7265092347103707,-0.5872028546916179,-0.7033494221705918,-0.5736265703991459,-0.6753045342065243,-0.40421109129394517,-0.5279286651297488,-0.6912427045702906,-0.4797800647867495,-0.6426442311758847,0.2859703973209197,0.2556450586980954,0.32627913847169154,0.360879920532101,0.24629528112670165,0.333764568013697,0.22312183142555816,0.5048364746419518,0.3485744385327987,0.4069012679171662
iqb,-0.5594827410576555,-0.45062865113996176,-0.5529964235326357,-0.4415799353548514,-0.7763193136731292,-0.5295630432004452,-0.7604389415566203,-0.8038882201669845,-0.5915685988970851,-0.5216513777580853,0.22018109521325183,0.5490316969057912,0.2782351757929328,0.3105078243650943,0.4085710694397146,0.3770311244367255,0.4406648785360194,0.49881606922767024,0.1538049976511174,0.25329947124812485
iqc,-0.8864186673107061,-0.5418763380642226,-0.4517520834243799,-0.47967339488280536,-0.7759020745285885,-0.6489068969373148,-0.4491881113287468,-0.8238237606946587,-0.670894974145354,-0.8475201307798452,0.3018161110083251,0.252420868300172,0.27634215122395256,0.27983234415383207,0.5095724618588869,0.48279834674665906,0.26468387227559015,0.4404310842530222,0.45262393442548904,0.37247278540596074
iqd,-0.7726501260635044,-0.8278791350336852,-0.7805018507541843,-0.628129388128279,-0.43402647785653825,-0.46868513176442095,-0.4423477183942407,-0.7146497782792867,-0.6370713973486902,-0.7298701817707112,0.42163504492827375,0.44579499061185096,0.2712071076853472,0.6541461253472395,0.41841702587974927,0.30598406330869005,0.5722216929367603,0.37648068529602435,0.35014043163486075,0.2139275405532899
iqe,-0.6946043054483844,-0.23313143849274431,-0.8098796032995195,-0.7637726568766832,-0.5301830883146519,-0.5015577710099537,-0.6648948768870717,-0.8018236922561088,-0.7545579267242091,-0.8136592116351794,0.36078418324594674,0.3325794484583751,0.3252923493732485,0.26786695888592865,0.3076058889128534,0.47990093198248274,0.28602852508628335,0.40990244219561545,0.33220947539543394,0.3420879225649664
iqf,-0.6661134926346286,-0.7655857379908739,-0.9442715815180968,-0.5915078700239046,-0.5870820499585363,-0.5531960721127397,-0.6654356949689595,-0.4591757771723133,-0.5261894727858245,-0.639930853513354,0.3004219714147709,0.430305403412334,0.29076061394302155,0.47733243013110527,0.3233474017771095,0.1507195766190157,0.2057844287098179,0.28255195169341396,0.4240277596765788,0.4685046086692068
iqg,-0.7785262842388199,-0.7630577312534005,-0.501867260589173,-0.8724332287462877,-0.5064545890181016,-0.4023524312127037,-0.6276541858879267,-0.6925196085108246,-0.6393481399721204,-0.5546147975625635,0.2737760437054145,0.6912255935419769,0.551196824692676,0.30449718471852805,0.3310417005829581,0.5162456813274823,0.31610487714769686,0.37029192913959275,0.3929477802223616,0.5658136440847024
iqh,-0.7361949241575972,-0.7236057525659868,-0.6307326060267588,-0.7274476074800559,-0.5379375468401868,-0.3937339258336664,-0.6924567398679826,-0.5666688511400058,-0.7672540405437289,-0.7552740804991929,0.6013485023537455,0.34748388764718374,0.2603203528324013,0.44056982757255325,0.4401450247644519,0.4133422328680153,0.21997933198749492,0.20928089341875314,0.3475405166223742,0.3364846909933091
iqi,-0.8178033216781979,-0.5218267285164037,-0.7338380331343849,-0.29184939661620124,-0.5658247533083147,-0.8106868686280987,-0.8086365575330956,-0.7686889627884703,-0.4102941332059208,-0.6768137709095567,0.3820696693866871,0.40855020784382506,0.19564232034350185,0.278775333516172,0.3376658203419787,0.6373913026191751,0.4210372554335163,0.2455160999791338,0.4379355214088238,0.4211814390327617
iqj,-0.6132105671286425,-0.70581894202874,-0.47835165141682934,-0.45556527670832647,-0.30464688357110103,-0.7668085989480409,-0.6759837909771611,-0.5183027894167357,-0.5686650697574076,-0.5964960731548512,0.4784439868068835,0.2924147098654726,0.33816335887354515,0.4091667017006328,0.3498291954170228,0.5973054991163956,0.4939552110319337,0.38880662696732926,0.5514686363519962,0.7113288770349223
iqk,-0.5533749625524624,-0.6723175894071942,-0.6804458018348953,-0.486979511514701,-0.8355750690434316,-0.6806223995536727,-0.5818736423469726,-0.6125820601585236,-0.6703154635099309,-0.513776563892844,0.42309289151914364,0.40352777762601233,0.460798772420225,0.5253532742181453,0.24440616046194394,0.3060205417329413,0.3084507323594851,0.5009289524383247,0.22735271364774953,0.6426448899249058
iql,-0.8405847630984035,-0.7294732825985799,-0.5790706436981119,-0.6535575175176273,-0.6561337366479331,-0.6374851204992882,-0.5596989406408357,-0.7302030240159142,-0.6680718084953239,-0.8131862389975212,0.35267432525074505,0.1100814340738555,0.474835536193204,0.5660868073437039,0.5307863464517142,0.5102283517518209,0.4650044393107213,0.5007818833212335,0.4651128965986074,0.2967585191014262
iqm,-0.6953345166884146,-0.82570159811942,-0.35829051215077967,-0.7226735340781835,-0.40148852389348666,-0.5947416019227425,-0.7366998247823647,-0.6877546386704885,-0.5361393205064711,-0.5631426406186013,0.2873547258198796,0.16009555279385382,0.4753447582485904,0.7280502055002798,0.3895760989060252,0.34258330403188814,0.40617953638052784,0.40949008967269823,0.396805217615346,0.192005009861246
iqn,-0.44892189863529663,-0.6172241568035727,-0.6850443467183793,-0.6772370234948305,-0.63763768960668,-0.7619491551546649,-0.8745337757247271,-0.7791483577911689,-0.6934101424675994,-0.7249128622504333,0.18023527794342525,0.5878628459943863,0.3704421210748994,0.3812023733728007,0.40399129656683874,0.18991242764637267,0.2196480791765197,0.4173257547384457,0.37987988463140454,0.35813738644687393
iqo,-0.6718618746837521,-0.6693548352805477,-0.6447076456522162,-0.7130135844717547,-0.44850219743173525,-0.7361471355619693,-0.43913566811657156,-0.5789758133695875,-0.4442980742083582,-0.6505376080313376,0.4701802872858645,0.6227061071444582,0.2661316931016027,0.10784805486275421,0.4374576634986532,0.46031934519915135,0.35480174797089387,0.17540494047657312,0.36662820839788723,0.367565957155667
iqp,-0.5996903134783939,-0.3827365185680124,-0.6502772186444279,-0.6717370235733264,-0.7642019942108221,-0.8730552003930999,-0.39815895944098156,-0.733733401180765,-0.7474921701748156,-0.652170239089725,0.19992585993509274,0.27415238003666786,0.474336025258431,0.48190047328197505,0.5162535510816555,0.608422406458314,0.28798612770709797,0.45752160737276837,0.4045798683884798,0.47476586242221935
iqq,-0.5676752156221577,-0.7635631448601902,-0.6085486921486021,-0.7546047697513216,-0.790250926926728,-0.5995949832046934,-0.7390926279829537,-0.7982451303049056,-0.5371050774392847,-0.6564953863307562,0.538884213138218,0.3948149952344211,0.3357869986888441,0.23238753310775265,0.5258176688834663,0.2400755581503909,0.22208696324131633,0.2781660012564106,0.49679792559958513,0.47845301337075
iqr,-0.39284538134421554,-0.5301121236650952,-0.7229634828216753,-0.5924838666442506,-0.5064282818951511,-0.5412338887053932,-0.5996718272164494,-0.6032037820969192,-0.7934539212859161,-0.6527770199732674,0.2857332045197334,0.5340599972150397,0.323053233836407,0.4424318097267743,0.38614663699283186,0.31947022717573503,0.5963684873157404,0.2719644593429514,0.42287470259844195,0.3926357146999164
iqs,-0.6503259002804223,-0.39052697433585026,-0.5821690000624514,-0.4657471748675277,-0.5918742265554922,-0.6695029108649292,-0.6029228811571674,-0.32609200442034714,-0.44607059514287906,-0.7482409600065438,0.48198487920163263,0.22526129728634392,0.2467427883099463,0.32444847671470484,0.32101811371048156,0.37659666375311407,0.5423213073403387,0.42771332476044677,0.5347608711700127,0.10244542011307291
iqt,-0.7827427649097912,-0.705103796073281,-0.7020386501178619,-0.6422427591651954,-0.8381395029947938,-0.5521532550673235,-0.48714277103964154,-0.7543414353109364,-0.7972174289640259,-0.5235318682813663,0.5836406859196887,0.26239549850367005,0.29766462757811074,0.4510604987979263,0.2945481802263109,0.6754247447217046,0.2473760844938071,0.3940973740265616,0.6571888786583063,0.4017764770179333
iqu,-0.6909577866990113,-0.5242938563232984,-0.7998992475672955,-0.7026331982028563,-0.8250598038079915,-0.6859488734585311,-0.676061216776992,-0.6658184246698686,-0.6613163838022234,-0.8416064348057779,0.28468591085343214,0.2632228417660066,0.33409219924721867,0.5315931199757528,0.4003240709938059,0.35332821342762594,0.2644879071741345,0.407805539724641,0.37925916507295676,0.2635544401642907
ira,-0.5388719192515063,-0.5370248688317252,-0.7786148452360424,-0.569091430650937,-0.3945441366640414,-0.6018553004514844,-0.8041771179598776,-0.4656255565194578,-0.7321053982156587,-0.524627264279838,0.26367207418483146,0.25090041696361715,0.24172267236971062,0.350707414586103,0.3951600888982715,0.35032921398761685,0.24714439374596978,0.3197282264650582,0.7205274519852258,0.16221831118831834
irb,-0.6179661544615644,-0.8247165407045478,-0.6578884002079964,-0.543680599704071,-0.5780618955942083,-0.7438921820131648,-0.6172116218010467,-0.7549172460787258,-0.6254499116390562,-0.6315006266729599,0.497793443348662,0.21784113408021347,0.28939175437262504,0.48903510749412593,0.30589179600914346,0.37395777079489834,0.2883616119046489,0.47424270155641407,0.45808568974634545,0.37326135439294755
irc,-0.41052382177922775,-0.6006490631031487,-0.7418723335897626,-0.6585815936887986,-0.6915785184744737,-0.7812484621157029,-0.5745009321944861,-0.4063856462220624,-0.6041123769560364,-0.6801015388755913,0.41209867310474235,0.32198739017341127,0.4421043936777792,0.3806347699463317,0.4675303140731146,0.49028212414979816,0.3456229675244057,0.3436144091913631,0.3476384669308709,0.12994659760324928
ird,-0.6433468591794437,-0.5138489536187496,-0.5919918708024277,-0.5976272639309802,-0.4753369794475947,-0.5647036110917255,-0.674106735750611,-0.5554335717284814,-0.578356652863515,-0.7349962854627345,0.3146790098682014,0.5890934995412641,0.4675626528583993,0.16516401834162472,0.31889652639961397,0.37738133208874597,0.33930495540468125,0.5948216704570122,0.36293102703189994,0.3409544230193402
ire,-0.7403720085826404,-0.8221014605425224,-0.6555895898272817,-0.6368192646778187,-0.36111428060246853,-0.5878290020072272,-0.7172108624408754,-0.3382783780405859,-0.5714170726355041,-0.9282426772094438,0.18425895641677947,0.5394557655690445,0.549900281035983,0.5386767933612847,0.6238032803078033,0.27433351368716563,0.4159291403124016,0.48553612233247545,0.2699709143105509,0.1788304359214042
irf,-0.6678042062591885,-0.5820041223224999,-0.5978587684632988,-0.5893533804135025,-0.6034355287556223,-0.4450444111203725,-0.6703253188025355,-0.7104341663827131,-0.5558030064134578,-0.7205636437565859,0.34419230508766885,0.5461611848619136,0.43261528852768266,0.5186507852429084,0.2793117065075245,0.16574268034061715,0.49337797051099763,0.384077065876594,0.23277887134642516,0.3234673027868943
irg,-0.5114055548733567,-0.6656002553337284,-0.5471005413955852,-0.6538947704535154,-0.6739984123429325,-0.5289242458906475,-0.767884208959017,-0.613600213859196,-0.81554158187416,-0.5036852695169569,0.26659291587862693,0.36395062476390394,0.27778920239197336,0.43739484662380046,0.5097674042252714,0.378252230240711,0.49360715351969175,0.6326830728483077,0.4207975762839734,0.3130909246977265
irh,-0.37798289679069197,-0.6544326548341907,-0.5785850730788691,-0.22202043373111535,-0.5854235085266003,-0.7914933454345339,-0.5885104144482142,-0.7157310446590388,-0.7116180064434235,-0.7124619849306102,0.20107392785400452,0.46992679003457655,0.33296034181791795,0.4324740750735816,0.3832418039272078,0.47961861410322,0.3346685934794025,0.45851153424892394,0.40145654268890235,0.5088627269809131
iri,-0.810302728256876,-0.5360226925931397,-0.7611988042913691,-0.7138027130975826,-0.5901239666609637,-0.8028237573627264,-0.7599965554541869,-0.544548237432551,-0.7015749947486031,-0.48222700796141993,0.5064805794954577,0.38678213192785404,0.3988123232248753,0.2741080446023207,0.20953737165713987,0.633063782885754,0.18424295210981192,0.46882116875228913,0.4197335376170231,0.3976497698748581
irj,-0.3753356201824011,-0.36772449158091003,-0.3980229177363125,-0.7424606545596877,-0.5797188203784239,-0.6639468897417056,-0.5652841460809561,-0.5814739290244617,-0.5661642072489429,-0.46561239290482215,0.19451623312080815,0.5418152690415623,0.5808602605701513,0.39501489398899425,0.48734355701292453,0.3914545639772763,0.3915407849093462,0.4388867600637934,0.3179442675419111,0.516076021809978
irk,-0.5975444891023334,-0.4023873516141231,-0.49161589025214825,-0.7027227269547913,-0.7501856685280186,-0.6496422314495536,-0.6912080576342841,-0.6861031660935327,-0.5758822455604056,-0.6984913646415927,0.41408012282216716,0.2653536293463528,0.42708524040508633,0.40687247931656517,0.15842600775870339,0.4103642947160417,0.4974098426931804,0.30294880498146715,0.4816309913208027,0.30274621178959077
irl,-0.6830832215975593,-0.7384473602929269,-0.6281345132095741,-0.765796408504539,-0.4116393316348427,-0.4847903128000888,-0.6917421116183422,-0.41660085490843446,-0.5533695160064005,-0.7467495833701225,0.2715873619117238,0.35829277178869057,0.19498916469249028,0.4920775080226496,0.3264643787820689,0.18682372892673962,0.3765406782009255,0.31709072732329524,0.4713916132590437,0.2613771327975117
irm,-0.5793132447013714,-0.46184524525264514,-0.7884676796004637,-0.43044033206649435,-0.7600158921061819,-0.5833098348570822,-0.43578709758374723,-0.6185576319696845,-0.6510962700599936,-0.6803068369093306,0.4245455141680341,0.19362962789973703,0.3247599765319859,0.5446551719108036,0.28567919403100117,0.35092117823258145,0.30411171365011036,0.37148604987498374,0.33324158214851823,0.21786320042883395
irn,-0.6884089784772722,-0.7240911428643797,-0.5221772519299072,-0.7500879665999313,-0.5983426044075992,-0.5790023205755916,-0.677719797272114,-0.6271397680039825,-0.4715004587056062,-0.7666260160636749,0.45683405998176996,0.23036579133540155,0.42739651294359104,0.4170543024866524,0.2693847378699601,0.26103934211017304,0.6507049630510242,0.2333874778873706,0.4270704188513442,0.2324875863692286
iro,-0.6494792973540994,-0.7214958565711515,-0.5524377099583369,-0.6527243434358327,-0.7373956067353734,-0.4308735824445259,-0.6592094549055341,-0.46686562059896786,-0.7604924311197383,-0.658077053225512,0.5050446613993674,0.3529263669211368,0.5187043671983165,0.42396465628125124,0.46482621080609204,0.30525093600862024,0.38073060715210066,0.4366729395887541,0.36930416607703614,0.42939917843808356
irp,-0.444841008313858,-0.5373939812244524,-0.7723386907943243,-0.3116782723320852,-0.5812032192573479,-0.6506709797373853,-0.8162974170682787,-0.6360045317002083,-0.5570273409592776,-0.5862698040890095,0.32204185406485,0.5516641609059431,0.6369180044552292,0.6083487436461574,0.4060846326274083,0.44969911589107653,0.2555581732440021,0.5056319994385299,0.5076995485779636,0.29424025028182066
irq,-0.5053143627240597,-0.4493837709722778,-0.6783017653319037,-0.7697081229966809,-0.8159216429391578,-0.8182895767227535,-0.586314997364133,-0.523668118517026,-0.7856109775230589,-0.6742610433352638,0.19634938018178982,0.1888389827439895,0.395230468603728,0.3801486227738332,0.47526312436742,0.4816880232930643,0.13613974144202576,0.3776502991176928,0.3012235964700517,0.44728769491349196
irr,-0.9053946812199941,-0.42192433606720725,-0.6404434658192397,-0.6898450723778553,-0.6702269576045479,-0.5743867591204921,-0.6335620653486237,-0.6024773307124044,-0.5480127939167267,-0.6576908608455114,0.4938819774753596,0.3389588285492713,0.33917748709218015,0.5965139065354187,0.38469380272933784,0.2939967525126245,0.28296228218261815,0.4614455802228714,0.31267354572634626,0.3752343921247497
irs,-0.5846715238842539,-0.7390749300117401,-0.5092019646354322,-0.5945704304340189,-0.6116573299180799,-0.6068663008123076,-0.7686245550971641,-0.5475681740511007,-0.5643814563579879,-0.8074499177132953,0.1531339485509011,0.35925310628881557,0.33815917138481627,0.3253496429995675,0.1245129962441217,0.3231376229073731,0.5346165578753301,0.5430109769147375,0.2456348193641673,0.5351810019272213
irt,-0.6229425321533888,-0.7227358110659643,-0.4000003124628836,-0.7469392589765023,-0.5684783612623348,-0.5391030218678872,-0.8248752789670861,-0.8020581389293806,-0.5321791205415987,-0.5381975279462288,0.4579495566808953,0.4186641169839799,0.5126872369163071,0.2737289596662657,0.2303707951417225,0.4230702720421016,0.270107106180992,0.26779332221423485,0.351125174122025,0.4407010369200123
iru,-0.8489055489405234,-0.657902392163575,-0.6690691349561599,-0.5482137626987074,-0.49038272647176473,-0.5902939617545804,-0.6447412055535637,-0.7055839412379845,-0.8752475951867227,-0.7370442561969943,0.32096283131985126,0.35127860934128846,0.4216620402506736,0.30344913790441413,0.6356498166084554,0.24290265028563876,0.519697800025022,0.1693535447532534,0.3573224112430271,0.4684556128635645
isa,-0.49364512862258225,-0.5908837286971708,-0.8246645764777913,-0.5330558051404115,-0.6477330924868927,-0.620319320557503,-0.4437862051846564,-0.26507712074861367,-0.8093515937599419,-0.7207002266989486,0.33990029377887643,0.6329536970281473,0.2942496249159032,0.3275960025951332,0.2823384053165664,0.3835245031516014,0.2764306558374893,0.14883410991102672,0.3376690166862891,0.304025006861667
isb,-0.6403122475385636,-0.6392364091686895,-0.710206085453043,-0.8417030803367703,-0.5710529138210617,-0.6576224523688409,-0.799782457324053,-0.628277125160168,-0.741104780489632,-0.6568504117475873,0.609924811466262,0.3767965385762335,0.4517004902279635,0.42771712104141174,0.35796630790054074,0.3797364622664264,0.2792070925309553,0.19330467170495752,0.32492761552661814,0.34487723937433973
isc,-0.5625935307642349,-0.6854571710210078,-0.5519019122291775,-0.6387777083998916,-0.4806094366279524,-0.7235925811566145,-0.6286832987229896,-0.6768174015701741,-0.814037577535399,-0.4479187354333706,0.6147301128217291,0.532547493003388,0.6904272875291397,0.22298414246850184,0.46243352363807194,0.42309124884214705,0.5357061594925662,0.3062370421507607,0.3888043999071491,0.38303246017677456
isd,-0.6884060330983337,-0.5249451587669333,-0.5907247592518248,-0.6035826351614655,-0.8984254657542525,-0.45053038160982894,-0.7177454332046612,-0.7810470501857432,-0.4999806266395307,-0.46247208041067667,0.3138846932619531,0.4723095977665219,0.36883468394261404,0.3299842307464279,0.6531941880347363,0.5779465533277592,0.14147611068812627,0.15269916100632547,0.421889234724296,0.41392682082148297
ise,-0.5653322654820939,-0.552877183900699,-0.7486424462076697,-0.8746463733912544,-0.5901273451086464,-0.5972871869286613,-0.6950477571482561,-0.6026483294382786,-0.7242375406607011,-0.5949781001818073,0.2010225561337221,0.5144649379130726,0.44964762701059563,0.40051196377780524,0.3785790899783995,0.43042006529705695,0.37814718792129803,0.362842637457914,0.39003354586956485,0.4849645427440636
isf,-0.7882929707096006,-0.5363804421690475,-0.38253907955187083,-0.5069373101168512,-0.800547845251979,-0.7341147445758871,-0.5870831294534675,-0.5810846619429811,-0.6910736025461932,-0.5047844523005793,0.474118322395077,0.19333437230690403,0.4485170325188403,0.2435169803111013,0.13544519434218494,0.4181939698194388,0.48257244838569263,0.6020693120857178,0.2988564924028239,0.38857841104171864
isg,-0.7086168924612897,-0.5412852035244271,-0.7680327752356149,-0.8214487005717945,-0.6396445731567357,-0.658647402899291,-0.6386521964799188,-0.6077288800018561,-0.5720624923425481,-0.60755426190501,0.1694305295560574,0.4851631202768266,0.37966071597967593,0.3016981407434355,0.4876376164697361,0.4044599945297588,0.45831964460378716,0.545285848645242,0.15729798162211484,0.41771283093780137
ish,-0.6795412194240107,-0.6941086396692459,-0.5872808920583548,-0.7846840733747064,-0.5919162575342162,-0.7360368694918702,-0.7154078194146763,-0.39651887249766726,-0.5527548363579567,-0.580076362155795,0.29098413215335156,0.4807052118106222,0.36233241006548184,0.4990850650439742,0.3208209779152665,0.47942221629959386,0.2685949501518956,0.22214873046571537,0.45342698620443816,0.5538872746056186
isi,-0.7229744679859247,-0.33638283264421476,-0.7744101326322882,-0.722475309143648,-0.7406444820993299,-0.6191800309967099,-0.7399964976579041,-0.4318854098626498,-0.7759880171498633,-0.3480532659344401,0.32522919737428774,0.3599948679631071,0.6157118015624748,0.5211975058973327,0.4052907451343553,0.2238369937696673,0.26811792430227205,0.1968295152502696,0.5034111316682317,0.2637927977506699
isj,-0.6226159479121909,-0.8134956186207213,-0.7200918598487016,-0.6961555941812267,-0.5562780028982737,-0.5784226533443148,-0.6268945933608538,-0.809445657562835,-0.7544876827000936,-0.45235140576506716,0.3871197837707051,0.5208563823934617,0.22355196909163108,0.24466236044474682,0.4611904441095503,0.35452269215332305,0.5008534369671371,0.2561081254561724,0.3648581160725298,0.3105609557354347
isk,-0.43501268858518605,-0.5043416359562485,-0.49040299267586374,-0.7364731982929448,-0.7516198105700399,-0.3824360054250152,-0.8051023184539712,-0.7261303397739188,-0.6256930115429946,-0.9060288843656228,0.5699464027835559,0.5209161859868459,0.2749462711221735,0.4524375259845466,0.4155522101911402,0.5849963787412198,0.37693851666985945,0.21763474549055897,0.555252671739653,0.2742242517998744
isl,-0.5140858718624702,-0.7320832686421619,-0.824352605760198,-0.3543745530223825,-0.6308381988504934,-0.5019867557265572,-0.7252620754751388,-0.8194732661142542,-0.6033821712545346,-0.5742056789215932,0.4052825068501507,0.4251470517768541,0.4795751605300505,0.39804446303784985,0.3174041585109943,0.43843234855481367,0.663847033506219,0.12211506103202682,0.5203201754397873,0.370036366638579
