Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
244,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1190.219912,1194.654516,4.434604000000037,2.8181000000000003,3.4345000000000003,0.6164000000000001,3.0682,3.4183000000000003,0.3501000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4183000000000003, 3.5403, 3.6487, 3.7617, 3.8767, 3.9936, 4.1093]","[3.4789000000000003, 3.5869999999999997, 3.6995, 3.8151, 3.9275, 4.0385, 4.1585]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1194.665712,1199.022416,4.356704000000036,2.8181000000000003,3.3566000000000003,0.5385,3.0682,3.3404000000000003,0.2722000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3404000000000003, 3.448, 3.5540000000000003, 3.6604, 3.7709, 3.8859, 4.0183]","[3.3824, 3.4922, 3.5969, 3.7079, 3.8148, 3.9339, 4.0616]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1199.037112,1203.407716,4.3706039999999575,2.8181000000000003,3.3705000000000003,0.5524,3.0682,3.3543000000000003,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3543000000000003, 3.4672, 3.5795000000000003, 3.6868, 3.7911, 3.9019999999999997, 4.027]","[3.4015, 3.5126000000000004, 3.6233, 3.7277, 3.8357, 3.9526, 4.0742]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1203.424012,1207.789916,4.3659040000000005,2.8181000000000003,3.3658,0.5476999999999999,3.0682,3.3496,0.2814000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3496, 3.4473000000000003, 3.5487, 3.6544, 3.7644, 3.8836, 4.0213]","[3.3894, 3.4923, 3.5919000000000003, 3.7011, 3.8141, 3.9364, 4.0719]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1207.803412,1212.174716,4.371304000000009,2.8181000000000003,3.3712,0.5530999999999997,3.0682,3.355,0.2867999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.355, 3.4747000000000003, 3.5849, 3.6904, 3.8076, 3.9239, 4.0513]","[3.405, 3.5208000000000004, 3.6287, 3.7387, 3.8563, 3.9744, 4.1015000000000015]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
249,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1212.1862119999996,1218.552816,6.366603999999825,2.8181000000000003,3.3665000000000003,0.5484,3.0682,3.357,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.373, 3.5251]","[3.427, 3.5848]",[3.3569999999999998],[3.3624],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
250,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1218.566212,1222.933616,4.367404000000079,2.8206,3.3673,0.5467,3.0707,3.3510000000000004,0.2803,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3510000000000004, 3.4565, 3.5577, 3.6731, 3.7739, 3.8968]","[3.3867000000000003, 3.4805, 3.5895, 3.7093, 3.8291, 3.9488]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
251,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1222.948812,1229.337416,6.388603999999987,2.8206,3.3885,0.5678999999999998,3.0707,3.379,0.3083,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3789999999999996, 3.4131, 3.5155000000000003]","[3.3827000000000003, 3.4276, 3.5673000000000004]",[3.6774],[3.7145],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
252,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1229.3510130000002,1233.712416,4.361403000000109,2.8206,3.3613,0.5406999999999997,3.0707,3.345,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.345, 3.447, 3.5596, 3.683, 3.6916, 3.8221]","[3.3863000000000003, 3.4991000000000003, 3.6115, 3.6856, 3.741, 3.8688]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1233.727512,1238.081416,4.353904000000057,2.8206,3.3538,0.5331999999999999,3.0707,3.3375000000000004,0.2668000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3375000000000004, 3.4263000000000003, 3.5375, 3.6532, 3.8125]","[3.3714, 3.4764000000000004, 3.592, 3.713, 3.8485]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
254,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1238.0974119999996,1242.466516,4.369103999999879,2.8206,3.369,0.5483999999999996,3.0707,3.3527,0.282,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3527, 3.3918000000000004, 3.4378, 3.5266, 3.5396, 3.637, 3.7523, 3.8728, 4.026, 4.1852]","[3.3914, 3.3919, 3.471, 3.5365, 3.5764, 3.6886, 3.8095, 3.9337, 4.0678, 4.1937]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1242.480213,1246.856416,4.376203000000031,2.8206,3.3761,0.5554999999999999,3.0707,3.3598000000000003,0.2891000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3598000000000003, 3.4585000000000004, 3.5732000000000004, 3.6722, 3.7929, 3.9309, 4.0729000000000015, 4.2387000000000015]","[3.4019000000000004, 3.4998, 3.6076, 3.725, 3.8547, 3.9919, 4.1262, 4.2427]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1246.869512,1251.249716,4.380204000000049,2.8206,3.3801,0.5594999999999999,3.0707,3.3638000000000003,0.2931000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3638000000000003, 3.4699, 3.5709, 3.6854, 3.8163, 3.946]","[3.4119, 3.5127, 3.6212, 3.7397, 3.8744, 3.9975]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1251.261612,1255.618616,4.357003999999962,2.8206,3.3569,0.5362999999999998,3.0707,3.3406,0.2699000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3406, 3.4494, 3.5459, 3.6597, 3.7877, 3.9428]","[3.3832, 3.484, 3.5944000000000003, 3.7183, 3.8371, 3.9705]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1255.630513,1260.014716,4.384202999999843,2.8206,3.3841,0.5634999999999999,3.0707,3.3678000000000003,0.2971000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3678000000000003, 3.4882, 3.5834, 3.6911, 3.8097, 3.9502]","[3.4247, 3.5227000000000004, 3.6291, 3.7452, 3.8651, 3.9893]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1260.028412,1264.403516,4.375104000000192,2.8206,3.375,0.5543999999999998,3.0707,3.3587,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3587, 3.4715000000000003, 3.5639999999999996, 3.6853, 3.8505]","[3.3995, 3.5011, 3.6187, 3.7581, 3.8945]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1264.4136130000004,1270.778816,6.365203000000068,2.8181000000000003,3.3651,0.5469999999999997,3.0682,3.3556000000000004,0.2874000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.4714],[3.5219],"[3.3556000000000004, 3.6333]","[3.3959, 3.6648]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
261,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1270.791912,1277.151116,6.359204000000091,2.8181000000000003,3.3591,0.5409999999999999,3.0682,3.3496,0.2814000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3496, 3.4658, 3.6186]","[3.3985000000000003, 3.5178000000000003, 3.6503]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
262,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1277.164212,1281.559516,4.395304000000124,2.8181000000000003,3.3952,0.5770999999999997,3.0682,3.379,0.3108,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3789999999999996, 3.4960000000000004, 3.5942000000000003, 3.6949, 3.8055, 3.921, 4.0525, 4.1855]","[3.4279, 3.531, 3.6311, 3.7378, 3.85, 3.9667, 4.0926, 4.2175]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1281.5694119999996,1285.944716,4.375303999999915,2.8181000000000003,3.3752,0.5570999999999997,3.0682,3.359,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.359, 3.4635, 3.5676, 3.6759, 3.7861, 3.8988, 4.011, 4.158]","[3.3983000000000003, 3.5068, 3.6085, 3.7166, 3.8334, 3.9427, 4.0638000000000005, 4.1919]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
264,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1285.9543119999996,1292.332216,6.377903999999943,2.8181000000000003,3.3778,0.5596999999999999,3.0682,3.3683,0.3001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3701000000000003, 3.4736]","[3.3815, 3.5403]","[3.3683, 3.6588]","[3.3822, 3.6977]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
265,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1292.3457119999996,1298.708716,6.363004000000046,2.8181000000000003,3.3629,0.5447999999999995,3.0682,3.3534,0.2852000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5008000000000004, 3.5297]","[3.5038, 3.5657]","[3.3534, 3.6802]","[3.3941000000000003, 3.7119]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
266,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1298.7206119999996,1305.082916,6.362303999999996,2.8181000000000003,3.3622,0.5440999999999998,3.0682,3.3527,0.2845,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5247],[3.5460000000000003],[3.3527],[3.4061000000000003],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
267,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1305.094013,1311.469416,6.375403000000006,2.8181000000000003,3.3753,0.5571999999999999,3.0682,3.3658,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5598, 3.6587]","[3.5624, 3.7067]","[3.3658, 3.4908]","[3.4153, 3.5656000000000003]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
268,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1311.483212,1317.855116,6.371903999999859,2.8181000000000003,3.3718000000000004,0.5537000000000001,3.0682,3.3623000000000003,0.2941000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3623000000000003, 3.5021]","[3.4175, 3.5803000000000003]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
269,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1317.871312,1324.328416,6.457104000000073,2.8181000000000003,3.4570000000000003,0.6389,3.0682,3.4475,0.3793000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6351],[3.6655],"[3.4475, 3.793, 3.8025, 3.9134, 4.1169]","[3.5024, 3.7977, 3.8126, 3.993, 4.1435]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
270,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1324.339013,1328.687516,4.348502999999937,2.8206,3.3484000000000003,0.5278,3.0707,3.3321,0.2614000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3321, 3.4071, 3.4963, 3.6097, 3.73, 3.8623]","[3.3619000000000003, 3.44, 3.5509000000000004, 3.6632, 3.7897, 3.9193]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1328.769312,1333.163616,4.394304000000147,2.8206,3.3942,0.5735999999999999,3.0707,3.3779000000000003,0.3072000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4959],[3.5545],"[3.3779000000000003, 3.385, 3.6608, 3.796, 3.9059, 4.0253000000000005, 4.1864]","[3.3849, 3.3934, 3.7179, 3.8384, 3.9605, 4.0821000000000005, 4.2142]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1333.175612,1337.541916,4.3663039999999,2.8206,3.3662,0.5455999999999999,3.0707,3.3499000000000003,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3499000000000003, 3.4503000000000004, 3.5527, 3.6619, 3.7817, 3.9361]","[3.3918000000000004, 3.4946, 3.6001000000000003, 3.7102, 3.8303, 3.9626]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1337.554612,1341.979416,4.424803999999996,2.8206,3.4247,0.6040999999999999,3.0707,3.4084000000000003,0.3377000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4084000000000003, 3.5268, 3.6359, 3.7508, 3.8736, 3.9998, 4.1361]","[3.4653, 3.5752, 3.6879, 3.8055, 3.9306, 4.0541, 4.1856]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1341.9961119999996,1346.370716,4.374603999999864,2.8206,3.3745000000000003,0.5539000000000001,3.0707,3.3582,0.2875000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3582, 3.4684000000000004, 3.5677000000000003, 3.6817, 3.7979, 3.9368]","[3.4040000000000004, 3.5046000000000004, 3.6148, 3.7288, 3.8488, 3.9731]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1346.381312,1350.763916,4.3826040000001285,2.8206,3.3825000000000003,0.5619000000000001,3.0707,3.3662,0.2955000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3662, 3.4898, 3.5820000000000003, 3.6915, 3.8095, 3.9322, 4.0826]","[3.4192, 3.5222, 3.627, 3.7396, 3.8625, 3.9873, 4.1181]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1350.775612,1355.148216,4.3726040000001385,2.8206,3.3725,0.5518999999999998,3.0707,3.3562000000000003,0.2855000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3562000000000003, 3.4443, 3.5341, 3.6483, 3.7672, 3.8867, 4.0145, 4.1716000000000015]","[3.3961, 3.4783, 3.5809, 3.7006, 3.8161, 3.9411, 4.0686, 4.1983000000000015]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
