Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
8,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,44.183731,49.292535,5.108803999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.101,0.2708999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.101, 4.2114, 4.3338, 4.4718, 4.5889000000000015, 4.7222, 4.868, 5.0326]","[4.1447, 4.263, 4.3967, 4.5187, 4.6417, 4.766, 4.9060000000000015, 5.0834]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
9,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,49.303932,54.420435,5.1165029999999945,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1089, 4.2358, 4.3518, 4.4827, 4.6072000000000015, 4.7363, 4.8796, 5.0082]","[4.1575000000000015, 4.2788, 4.4051, 4.5353, 4.6602000000000015, 4.7903, 4.9303, 5.0699000000000005]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
10,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,54.43283100000001,59.533035,5.100203999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0924000000000005,0.2623000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0924000000000005, 4.211, 4.3251, 4.4575000000000005, 4.5733000000000015, 4.6955, 4.8207, 4.9649]","[4.1404000000000005, 4.253, 4.3788, 4.5007, 4.6173, 4.7394, 4.8711, 5.0155]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,59.544831,64.63603499999999,5.091204000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0834,0.2532999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0834, 4.1676, 4.2881, 4.4078, 4.5203000000000015, 4.6422, 4.7739]","[4.0985000000000005, 4.2133, 4.3368, 4.452, 4.5653000000000015, 4.6888000000000005, 4.8265]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
12,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,64.64773100000001,69.80593499999999,5.158204000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1504,0.3203,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1504, 4.2721, 4.3859, 4.5117, 4.6381000000000006, 4.766100000000002, 4.8887, 5.0177000000000005]","[4.1992, 4.3131, 4.4351, 4.5578, 4.6843, 4.8133, 4.9319999999999995, 5.0609]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
13,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,69.81813199999999,74.920035,5.101902999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0941,0.2639999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0941, 4.192, 4.3153000000000015, 4.4366, 4.5519, 4.6644000000000005, 4.7849, 4.9030000000000005, 5.0205]","[4.1284, 4.2399, 4.3677, 4.4792000000000005, 4.5926, 4.7069, 4.828, 4.9417, 5.072500000000002]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
14,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,74.93083100000003,80.071835,5.141003999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1332,0.3031000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1332, 4.2396, 4.3566, 4.4708000000000006, 4.5888, 4.7125, 4.8259, 4.9638]","[4.1732000000000005, 4.2838, 4.3994, 4.5148, 4.633, 4.7505000000000015, 4.8708, 4.9982000000000015]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
15,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,80.083431,87.186235,7.102803999999992,2.8206,4.1027000000000005,1.2821000000000002,3.8301,4.1026,0.2724999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1026, 4.2, 4.641, 4.7817]","[4.1291, 4.2477, 4.6884000000000015, 4.8335]","[4.367, 4.4797]","[4.3928, 4.5364]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
16,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,87.19883100000001,92.309635,5.110804000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.103,0.2728999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.103, 4.223, 4.34, 4.4563000000000015, 4.5793, 4.7284000000000015]","[4.159, 4.2726000000000015, 4.3874, 4.5027, 4.6305000000000005, 4.780200000000002]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
17,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,92.320431,97.424035,5.103604000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.096,0.2683999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.096, 4.1916, 4.3078, 4.4374, 4.5574, 4.6753, 4.8126000000000015]","[4.1259000000000015, 4.2393, 4.3682, 4.4851, 4.605, 4.734, 4.8656000000000015]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
18,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,97.435031,102.532435,5.097404000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0896,0.2594999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7527, 4.8657, 5.0148]","[4.782, 4.9219, 5.0648]","[4.0896, 4.1912, 4.3238, 4.4432, 4.5760000000000005]","[4.1316000000000015, 4.2497, 4.3734, 4.4963000000000015, 4.6329]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
19,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,102.543131,107.715835,5.172703999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1651,0.3374999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1651, 4.2893, 4.4243000000000015, 4.5557, 4.689500000000002]","[4.2146, 4.3542000000000005, 4.4855, 4.6059, 4.7633]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
20,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,107.727131,112.884235,5.157104000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1493,0.3191999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1493, 4.2734000000000005, 4.3916, 4.5207000000000015, 4.6345, 4.7573, 4.8776, 5.0098]","[4.1996, 4.3138000000000005, 4.4431, 4.5628, 4.6842000000000015, 4.8035000000000005, 4.918, 5.0405000000000015]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
21,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,112.895532,118.065635,5.1701029999999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1625000000000005,0.3349000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1625000000000005, 4.2735, 4.4032, 4.5283000000000015, 4.6526000000000005, 4.7878, 4.9127]","[4.2057, 4.3332000000000015, 4.4547, 4.5756000000000006, 4.708, 4.8398, 4.9758]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,118.076731,123.220335,5.1436040000000105,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.136,0.3083999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.136, 4.2562, 4.3835000000000015, 4.5231, 4.6431, 4.7707000000000015, 4.9152000000000005, 5.032]","[4.1816, 4.3125, 4.4476, 4.5745000000000005, 4.6974, 4.8299, 4.949, 5.0852]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,123.231431,128.383935,5.152504000000008,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1449,0.3172999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0129, 4.1449, 4.2645, 4.364, 4.4937000000000005, 4.6318, 4.7693, 4.9003000000000005, 5.0298]","[0.0456, 4.1926000000000005, 4.2922, 4.4194, 4.556, 4.694, 4.8293, 4.9562, 5.0897000000000014]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,128.395531,133.49983500000002,5.104303999999985,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0967,0.2690999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0967, 4.2048000000000005, 4.3262, 4.4446, 4.5657000000000005, 4.6831000000000005, 4.8247]","[4.1331, 4.2534, 4.3744000000000005, 4.4971000000000005, 4.617, 4.7383000000000015, 4.8580000000000005]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,133.510331,138.670635,5.1603039999999964,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1527,0.3250999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1527, 4.2668, 4.3988000000000005, 4.5256, 4.6567, 4.7787000000000015, 4.9042, 5.0612]","[4.1977, 4.3254, 4.4562, 4.5772, 4.7097000000000016, 4.8345, 4.9644, 5.0829]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
26,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,138.682931,143.78243500000005,5.099503999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0917,0.2616,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0917, 4.1765, 4.2946, 4.4074, 4.5226000000000015, 4.6413, 4.7629, 4.8853, 5.0263]","[4.105, 4.2212000000000005, 4.3363000000000005, 4.4518, 4.5709, 4.6881, 4.8101, 4.9315000000000015, 5.0639]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,143.794231,148.960935,5.16670400000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1589,0.3287999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1589, 4.2699, 4.3879, 4.5097000000000005, 4.6262, 4.7416, 4.8690000000000015, 4.9886, 5.1166]","[4.2025000000000015, 4.3123000000000005, 4.4352, 4.5535000000000005, 4.6699, 4.7901, 4.9127, 5.0390000000000015, 5.1623]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,148.97213100000005,154.13083500000005,5.158704,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1509,0.3207999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1509, 4.2688000000000015, 4.3837, 4.5065, 4.6286000000000005, 4.7461, 4.8632, 4.982]","[4.1983000000000015, 4.3112, 4.4336, 4.5573000000000015, 4.6726, 4.788, 4.9064000000000005, 5.0293]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,154.140931,159.274335,5.133404000000013,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1256,0.2955000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1256, 4.8779, 4.9958, 5.1297000000000015]","[4.1688, 4.9104, 5.0519]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,159.285531,164.429835,5.144304000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1365,0.3063999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1365, 4.2529, 4.3633000000000015, 4.4899, 4.6061000000000005, 4.7331, 4.8595000000000015]","[0.029300000000000007, 4.1842000000000015, 4.2970000000000015, 4.4161, 4.5347, 4.6536, 4.7762, 4.9029]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,164.441831,169.537035,5.095203999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0874000000000015,0.2573000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0874000000000015, 4.2022, 4.3143, 4.4307, 4.5489999999999995, 4.6779]","[4.1326, 4.2498000000000005, 4.3621, 4.479, 4.5977000000000015, 4.7293]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,169.549031,174.651835,5.102803999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0950000000000015,0.2649000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0950000000000015, 4.1939, 4.3113, 4.4266000000000005, 4.5458, 4.6751000000000005, 4.7951000000000015, 4.9195]","[4.1324000000000005, 4.2421, 4.3576000000000015, 4.4766, 4.5978, 4.7231000000000005, 4.8423, 4.9675]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
33,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,174.662931,179.831435,5.168504000000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1609,0.3332999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1609, 4.2713, 4.4029, 4.5328, 4.6561]","[4.2039, 4.3376, 4.4635, 4.5823, 4.7139000000000015]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,179.842031,184.966635,5.124604000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.117,0.2893999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.117, 4.2373, 4.3681, 4.4981, 4.6188]","[4.1647, 4.2985, 4.4270000000000005, 4.5471, 4.6791]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,184.978931,190.081235,5.102304000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0947000000000005, 4.2095, 4.3282, 4.4609000000000005, 4.5829, 4.7119, 4.8487]","[4.1418, 4.2559000000000005, 4.3818, 4.5126, 4.6372, 4.7731, 4.9029]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
36,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,190.092031,195.201935,5.109904,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1021,0.2719999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1021, 4.2167, 4.3291, 4.4471, 4.5755, 4.7010000000000005, 4.8282, 4.9578000000000015, 5.0962000000000005]","[4.1471, 4.2601, 4.3793000000000015, 4.5032000000000005, 4.6261, 4.7483, 4.8781, 5.0059000000000005]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,195.212731,200.307735,5.095004000000016,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0872,0.2570999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0872, 4.1784, 4.2905000000000015, 4.4073, 4.5264000000000015, 4.6487, 4.7726000000000015, 4.899100000000002]","[0.0219, 4.1107000000000005, 4.2227000000000015, 4.3377, 4.4529000000000005, 4.5763, 4.6977, 4.8196, 4.9441000000000015]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
38,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,200.318831,205.445335,5.126504000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1189,0.2912999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1189, 4.2359, 4.3343, 4.4590000000000005, 4.5856, 4.7265000000000015, 4.856, 4.9874]","[4.1634, 4.2627000000000015, 4.3853, 4.5133, 4.6549000000000005, 4.7860000000000005, 4.9093, 5.0396]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
