Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1049.060213,1054.198116,5.13790300000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1314,0.3037999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1314, 4.2555000000000005, 4.3686, 4.4852, 4.5993, 4.7132000000000005, 4.8306, 4.9476, 5.0663]","[4.1821, 4.3, 4.4132, 4.5246, 4.644, 4.7586, 4.8751000000000015, 4.996, 5.1149]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1054.212313,1059.360316,5.148003000000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1415000000000015,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1415000000000015, 4.2607, 4.3888, 4.5108000000000015, 4.6404000000000005, 4.7683, 4.8903, 5.0167, 5.1359]","[4.1913, 4.3088000000000015, 4.4331000000000005, 4.5602, 4.689500000000002, 4.8166, 4.9383, 5.0666]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
195,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1059.373513,1066.503516,7.130002999999987,2.8181000000000003,4.1299,1.3118,3.8276,4.1298,0.3022,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0141],"[4.1298, 4.2641]","[4.1793000000000005, 4.303999999999999]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
196,0,0.0,0,0,1,0,,0.0,,,0,1066.516313,1072.344116,5.827802999999904,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.1741, 5.2765]","[5.199, 5.3242]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
197,1,,1,0,0,0,1.0,,1.0,,1,1072.357213,1077.493916,5.1367029999998985,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1298,0.2997000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1298, 4.2381, 4.3372, 4.4455, 4.5595, 4.6703, 4.7962, 4.9309]","[4.1747000000000005, 4.2781, 4.3816000000000015, 4.4945, 4.6055, 4.723, 4.8467, 4.9737]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1077.506713,1082.620916,5.114203000000089,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1077,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1077, 4.2125, 4.3302000000000005, 4.4578000000000015, 4.5817000000000005, 4.6951, 4.8152, 4.9381, 5.0602]","[4.1369, 4.2608000000000015, 4.3755000000000015, 4.5077, 4.6239, 4.7405, 4.8661, 4.9838000000000005, 5.1113]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1082.631713,1087.816116,5.184402999999975,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1775,0.3473999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1775, 4.2861, 4.3957000000000015, 4.5092, 4.6321, 4.7542, 4.8873000000000015]","[4.2224, 4.3318, 4.4417, 4.5621, 4.6878, 4.8065000000000015, 4.9384000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1087.827013,1092.985616,5.158602999999856,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1517,0.3215999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1517, 4.2519, 4.3485000000000005, 4.4534, 4.5727, 4.6883, 4.8094, 4.9297]","[4.2008, 4.288, 4.3892, 4.5042, 4.6236000000000015, 4.7416, 4.8607000000000005, 4.9839]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1092.999413,1098.183516,5.18410300000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1772,0.3470999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1772, 4.2955000000000005, 4.3943, 4.5018, 4.6185, 4.7368000000000015, 4.8565000000000005, 4.9722, 5.0986]","[4.2319, 4.3331, 4.4336, 4.5485000000000015, 4.6709000000000005, 4.7876, 4.9055, 5.0251, 5.1477]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1098.197913,1103.387416,5.189503000000059,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1826,0.3524999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1826, 4.2973, 4.4016, 4.5092, 4.6207, 4.7439, 4.8682, 4.9888, 5.117]","[4.232, 4.3370000000000015, 4.4446, 4.5587, 4.6797, 4.7974000000000006, 4.9206, 5.0422, 5.1639]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
203,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1103.400813,1108.603516,5.202702999999929,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1962,0.3685999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1962, 4.3197, 4.4414, 4.5680000000000005, 4.6894, 4.8071, 4.9274, 5.0424000000000015, 5.1638]","[4.2453, 4.3744000000000005, 4.4903, 4.6168000000000005, 4.7401, 4.8538000000000014, 4.9732, 5.0902]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1108.613313,1113.782916,5.1696029999998245,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1631,0.3354999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1631, 4.2877, 4.4202, 4.5276000000000005, 4.6573, 4.7849, 4.9057, 5.0297, 5.1469000000000005]","[0.003, 4.2145, 4.3385, 4.461, 4.5743, 4.7083, 4.8348, 4.9548000000000005, 5.0736]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1113.794813,1118.911417,5.116604000000052,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1097,0.2795999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.016],"[4.1097, 4.1662, 4.2055, 4.3094, 4.4132, 4.5281, 4.6433, 4.7717, 4.8944, 5.0216]","[4.1511000000000005, 4.1683, 4.2505000000000015, 4.3500000000000005, 4.4593, 4.5768, 4.6967, 4.8263, 4.9462, 5.0771000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1118.9254130000004,1124.057316,5.131902999999966,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1254,0.2977999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1254, 4.215, 4.3576000000000015, 4.4785, 4.6064, 4.7273000000000005, 4.8441, 4.9665, 5.0933]","[4.128, 4.266, 4.4057, 4.5334, 4.6533000000000015, 4.7727, 4.891100000000002, 5.0150000000000015]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1124.071013,1129.294518,5.223504999999932,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2170000000000005,0.3894000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2170000000000005, 4.3347, 4.4649, 4.5909, 4.7124000000000015, 4.8321000000000005, 4.9477, 5.0694, 5.1858]","[0.0038, 4.2642, 4.381, 4.5182, 4.6374, 4.7598, 4.8789, 5.0004, 5.1183000000000005]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1129.308113,1134.475316,5.167202999999971,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1607,0.3330999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1607, 4.2847, 4.4053, 4.5291000000000015, 4.6531, 4.7799000000000005, 4.9110000000000005, 5.0314000000000005, 5.1542]","[4.2093, 4.3262, 4.4611, 4.5789, 4.707, 4.8312, 4.9587, 5.0824]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1134.488013,1139.648916,5.1609030000001885,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1544,0.3267999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1544, 4.2961, 4.4237, 4.5448, 4.6904, 4.8148, 4.9366, 5.0592000000000015]","[0.0245, 4.2048000000000005, 4.3517, 4.4700000000000015, 4.5994, 4.7402000000000015, 4.8658, 4.9857000000000005, 5.1131]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1139.660113,1144.775516,5.115403000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1085,0.2784,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0144],[0.0327],"[4.1085, 4.1850000000000005, 4.2999, 4.3996, 4.5152, 4.6309000000000005, 4.7501000000000015, 4.8614000000000015, 4.9845000000000015, 5.11]","[4.1215, 4.2334000000000005, 4.3357, 4.4477, 4.5618, 4.6815000000000015, 4.7983, 4.9116, 5.0408]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1144.789013,1149.912816,5.123802999999953,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1173, 4.2342, 4.3582, 4.4764, 4.6116, 4.7321, 4.8499, 4.9671, 5.0967]","[4.1467, 4.283, 4.4004, 4.5359, 4.6607, 4.7789, 4.8949, 5.0167]",[],[0.027000000000000003],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1149.925613,1155.059516,5.1339029999999175,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.127,0.2968999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0106],"[4.127, 4.2418000000000005, 4.3461, 4.4514000000000005, 4.5641, 4.6872, 4.8067, 4.9276, 5.0525]","[4.1749, 4.2807, 4.3885000000000005, 4.4952000000000005, 4.6147, 4.7394, 4.8619, 4.9837, 5.1055]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
213,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1155.072813,1160.193316,5.120503000000098,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.114,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.114, 4.2305, 4.3469999999999995, 4.4578000000000015, 4.5772, 4.6917, 4.8101, 4.9245, 5.0468]","[4.1497, 4.2781, 4.3870000000000005, 4.504, 4.6231, 4.7407, 4.8577, 4.9742000000000015, 5.0995]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1160.206513,1165.338516,5.1320029999999415,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1251,0.2949999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1251, 4.2424, 4.3732000000000015, 4.4925000000000015, 4.6135, 4.7429000000000014, 4.8672, 4.9962, 5.1179000000000014]","[4.1744, 4.2949, 4.4219, 4.5429, 4.6703, 4.7987, 4.9223, 5.0444]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1165.351213,1170.496817,5.1456040000000485,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1387,0.3085999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1387, 4.2868]","[0.0195, 4.1930000000000005, 4.3161000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1170.509413,1175.751317,5.241903999999977,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.235,0.4049,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.235, 4.3525, 4.4581, 4.5751, 4.7035, 4.8307, 4.9747]","[4.2933, 4.3931, 4.5068, 4.6303, 4.7577, 4.8906, 5.0347]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
217,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1175.763913,1182.959516,7.195602999999893,2.8206,4.1955,1.3748999999999998,3.8301,4.1954,0.3653,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1954, 4.3243, 4.4445000000000014, 4.5706000000000016, 4.6867, 4.814, 4.9522]","[4.247, 4.3742, 4.4908, 4.6154, 4.7354, 4.865, 4.9998000000000005]",[4.988],[4.9952000000000005],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1182.970513,1188.140116,5.169603000000052,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1631,0.3354999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1631, 4.2844, 4.3983, 4.5163, 4.6325, 4.7528000000000015, 4.8774000000000015, 4.9995, 5.1514000000000015]","[4.2125, 4.3317000000000005, 4.448, 4.5623000000000005, 4.6824, 4.8061, 4.9297, 5.0566]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1188.153013,1193.342916,5.189902999999958,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1834,0.3557999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1834, 4.3278, 4.4519, 4.5979, 4.718999999999999, 4.8417, 4.9635, 5.1053000000000015]","[4.2341000000000015, 4.369, 4.5066000000000015, 4.646, 4.7698, 4.8917, 5.0155, 5.1517]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1193.355513,1198.481116,5.125602999999956,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1191,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1191, 4.2321, 4.355, 4.4750000000000005, 4.593, 4.7047, 4.8222000000000005, 4.939500000000002, 5.0609]","[4.1458, 4.2816, 4.3982, 4.5221, 4.6346, 4.7502, 4.8704, 4.989, 5.1124]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1198.4914130000002,1203.668217,5.176803999999947,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1699,0.3397999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1699, 4.2826, 4.3882, 4.505, 4.6201, 4.7368000000000015, 4.8564, 4.9806, 5.1061000000000005]","[4.2179, 4.3229000000000015, 4.4348, 4.5533, 4.6684, 4.7884, 4.9083000000000006, 5.0314000000000005, 5.1562]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
222,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1203.682013,1208.890217,5.208203999999796,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2017,0.3740999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2017, 4.3336000000000015, 4.4604, 4.5825000000000005, 4.7052000000000005, 4.8252000000000015, 4.9463, 5.0723, 5.1918000000000015]","[4.2535, 4.3837, 4.5094, 4.6254, 4.7522, 4.8691, 5.0008, 5.1195]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1208.9050140000004,1214.066017,5.161003000000164,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1541000000000015,0.3240000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.017400000000000002],"[4.1541000000000015, 4.2684000000000015, 4.3765, 4.4848, 4.5984, 4.7186, 4.8340000000000005, 4.9498000000000015, 5.0847000000000016]","[4.205, 4.3086, 4.4202, 4.5317, 4.6497, 4.7696000000000005, 4.8814, 5.0014, 5.1240000000000006]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
