Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1931.099712,1936.231315,5.131603000000041,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1228,0.2951999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1228, 4.2117, 4.3375, 4.4689000000000005, 4.5916000000000015, 4.7218, 4.8797000000000015]","[4.1261, 4.2677000000000005, 4.3896000000000015, 4.5192000000000005, 4.6444, 4.7874, 4.9112]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
248,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1936.241512,1941.387215,5.145702999999912,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1373,0.3071999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1373, 4.2361, 4.351, 4.4574, 4.5819, 4.7069]","[4.1623, 4.2769, 4.3865, 4.5001000000000015, 4.6237, 4.7518]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1941.397712,1946.543815,5.146103000000039,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1377000000000015,0.3076000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1377000000000015, 4.2261000000000015, 4.3391, 4.6671000000000005]","[4.1605, 4.2649, 4.3862000000000005, 4.7079]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
250,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1946.554612,1951.705915,5.151303000000098,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1425, 4.2492, 4.3746, 4.5006, 4.6339999999999995, 4.7653]","[4.1815, 4.3022, 4.4278, 4.5557, 4.6883, 4.8158]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1951.740912,1956.882515,5.141603000000032,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1328000000000005,0.3052000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1328000000000005, 4.2425000000000015, 4.3733, 4.5168, 4.6398, 4.7678, 4.7932000000000015, 4.9075000000000015]","[4.1674, 4.2985, 4.434, 4.5637, 4.6881, 4.7826, 4.8244, 4.9659]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1956.897512,1962.030915,5.133403000000044,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1246,0.2969999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1246, 4.2264, 4.3555, 4.4807000000000015, 4.6160000000000005]","[4.1535, 4.2784, 4.4055, 4.5368, 4.6717]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1962.040912,1967.200115,5.1592030000001605,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1504,0.3228,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1504, 4.2688000000000015, 4.404]","[4.2001, 4.3244, 4.4446]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1967.211212,1972.353215,5.142003000000159,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1332,0.3056000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1332, 4.2522, 4.4007000000000005, 4.5399, 4.6892000000000005]","[4.183, 4.3222000000000005, 4.4639999999999995, 4.6061000000000005, 4.7475000000000005]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1972.371611,1977.503915,5.132303999999976,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1235,0.2958999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1235, 4.2438, 4.3635, 4.496, 4.6325]","[4.1758000000000015, 4.2894000000000005, 4.4185, 4.5527000000000015, 4.6868]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1977.515112,1982.636415,5.121302999999899,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1125,0.2848999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1125, 4.2040000000000015, 4.3337, 4.463, 4.5934, 4.7207]","[4.1239, 4.2598, 4.3862000000000005, 4.5152, 4.6424, 4.7712]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1982.677111,1987.804015,5.126903999999968,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1181, 4.2136000000000005, 4.3316, 4.4566, 4.588]","[4.1431, 4.2639000000000005, 4.3873000000000015, 4.5124, 4.6530000000000005]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1987.814712,1992.958215,5.14350300000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1347000000000005,0.3071000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1347000000000005, 4.2541, 4.3714, 4.4974, 4.631, 4.7637, 4.9249]","[4.1837, 4.2956, 4.4203, 4.553, 4.6832, 4.8212, 4.9479000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
259,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1992.968812,1998.123415,5.154602999999953,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1462,0.3161,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1462, 4.2475000000000005, 4.2688000000000015, 4.388, 4.5222]","[4.1495000000000015, 4.2620000000000005, 4.3027000000000015, 4.4306, 4.5685]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1998.135112,2003.283915,5.148803000000044,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1404000000000005,0.3103000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1404000000000005, 4.2471000000000005, 4.3542000000000005, 4.4681000000000015, 4.5932, 4.7263]","[4.1798, 4.2807, 4.3926, 4.5093000000000005, 4.6387, 4.7754]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2003.303111,2008.451015,5.147904000000153,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1395,0.3093999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1395, 4.151, 4.2275, 4.3349, 4.4436, 4.5682, 4.7013]","[4.1463, 4.1622, 4.2631000000000006, 4.3742, 4.4911, 4.6128, 4.7474]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2008.470712,2013.646015,5.175302999999985,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1669,0.3367999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1669, 4.2535, 4.3589, 4.4701, 4.5935000000000015, 4.7134, 4.8519000000000005, 4.9853000000000005]","[4.186, 4.2913000000000014, 4.3974, 4.5125, 4.6361, 4.7641, 4.8982, 5.0289]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
263,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2013.658712,2018.803015,5.144303000000036,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1355,0.3079000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1355, 4.2801, 4.3755000000000015, 4.5117, 4.6472000000000016, 4.7901, 4.9347]","[4.1856, 4.3016000000000005, 4.4376000000000015, 4.5708, 4.7041, 4.8476, 4.9869]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2018.814111,2023.948915,5.134804000000031,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.126,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.126, 4.2332, 4.3571]","[4.16, 4.2822000000000005, 4.4041000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
265,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2023.964012,2029.102715,5.138703000000078,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1303,0.3001999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1303, 4.2111, 4.315, 4.4281000000000015, 4.5405000000000015, 4.6582]","[4.1455, 4.2484, 4.3557000000000015, 4.4648, 4.5827, 4.7040000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2029.113212,2034.380815,5.267603000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2592,0.4290999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2592, 4.385, 4.4914000000000005, 4.6087, 4.7259, 4.8586]","[4.3073000000000015, 4.4205000000000005, 4.5313, 4.6508, 4.7668, 4.9023]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2034.392712,2039.571115,5.178402999999888,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.17,0.3398999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.17, 4.288, 4.4046, 4.5304]","[4.2143000000000015, 4.3246, 4.4466, 4.5783000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2039.582112,2044.728215,5.146103000000039,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1377000000000015,0.3076000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1377000000000015, 4.2217, 4.3482, 4.4886]","[4.1407, 4.2741, 4.3899, 4.5286]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2044.738912,2049.993715,5.254803000000038,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2464,0.4163000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2464, 4.3449, 4.4706, 4.5817000000000005, 4.7055, 4.8343]","[4.2538, 4.3957000000000015, 4.5102, 4.6264, 4.7547000000000015, 4.8831000000000016]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
270,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2050.0802120000008,2055.210915,5.130703000000266,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1219,0.2942999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1219, 4.2254000000000005, 4.3465, 4.4797, 4.6172, 4.7781]","[4.1374, 4.2756, 4.4074, 4.5396, 4.6827000000000005, 4.8113]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2055.221912,2060.365215,5.1433029999998325,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1345,0.3068999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1345, 4.2379, 4.2481, 4.3626000000000005, 4.3909, 4.5007, 4.6387, 4.7786, 4.9292]","[4.17, 4.2451, 4.2906, 4.3789, 4.4248, 4.5552, 4.6938, 4.8455, 4.9889]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
272,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2060.408612,2065.555915,5.147302999999738,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1389000000000005,0.3088000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1389000000000005, 4.2563, 4.363, 4.4841000000000015, 4.6190000000000015]","[4.1865000000000006, 4.2917000000000005, 4.4044, 4.5312, 4.6655000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
273,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2065.6101120000008,2070.749515,5.1394030000001285,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1306,0.3029999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1306, 4.2229, 4.2507, 4.3589, 4.4864000000000015, 4.6137000000000015, 4.7506]","[4.1576, 4.2268, 4.283, 4.4139, 4.5387, 4.6751000000000005, 4.8100000000000005]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
274,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2070.767412,2075.981315,5.213902999999847,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2055,0.3753999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2055, 4.32, 4.4313, 4.5419, 4.6657, 4.7948, 4.9389]","[4.2525, 4.3568, 4.4663, 4.5852, 4.7133, 4.8432, 4.9819]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
275,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2075.995612,2081.149315,5.1537029999999495,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1449,0.3172999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1449, 4.3009, 4.3894, 4.4181, 4.5321, 4.6738, 4.8181, 4.8425, 4.9707, 5.1187000000000005]","[4.1989, 4.3194, 4.3935, 4.4542, 4.5933, 4.7335, 4.8351000000000015, 4.8764, 5.0228]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
276,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2081.160212,2086.305615,5.145403000000441,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1370000000000005,0.3069000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1370000000000005, 4.2397, 4.3248000000000015, 4.3487, 4.4408, 4.561, 4.6839, 4.814500000000002, 4.9508]","[4.1525, 4.2479000000000005, 4.3414, 4.3715, 4.4817, 4.6032, 4.7312, 4.8632, 4.9955]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
277,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2086.3158120000007,2091.454415,5.13860300000033,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1298,0.3022,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1298, 4.2323, 4.3503, 4.4762, 4.6024, 4.7569, 4.7669999999999995]","[4.1658, 4.2843, 4.4021, 4.5318000000000005, 4.6539, 4.7649, 4.7703000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
278,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2091.465412,2096.619215,5.153803000000154,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1454,0.3153000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1454, 4.2328, 4.351, 4.4622, 4.5771000000000015, 4.7058]","[4.1530000000000005, 4.2774, 4.3896000000000015, 4.5023, 4.6211, 4.7508]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2096.630012,2101.860115,5.230102999999872,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2217,0.3916,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2217, 4.3486, 4.4653, 4.5973000000000015]","[4.2661, 4.388999999999999, 4.5083, 4.6342]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
