Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
424,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4075.161812,4080.282815,5.1210030000002025,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1132,0.2830999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1132, 4.3509, 4.4716000000000005, 4.6016, 4.7313, 4.8729000000000005, 5.0192000000000005]","[4.1484000000000005, 4.3824000000000005, 4.5228, 4.6537000000000015, 4.7912, 4.9312000000000005, 5.0675]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
425,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4080.293912,4085.419415,5.125502999999752,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1183000000000005, 4.2532000000000005, 4.3577, 4.4808, 4.605, 4.7475000000000005, 4.8886]","[4.1697000000000015, 4.2846, 4.4086, 4.5331, 4.6671000000000005, 4.8139, 4.956]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
426,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4085.430812,4090.561615,5.1308030000000135,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1236000000000015, 4.2564, 4.357, 4.4752, 4.6004000000000005, 4.7464, 4.8825]","[4.1783, 4.2884, 4.4094000000000015, 4.5294, 4.6595, 4.814, 4.9544000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
427,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4090.575912,4095.748615,5.172703000000183,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1649,0.3348,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1649, 4.2882, 4.4017, 4.5273, 4.6531, 4.7987, 4.9321]","[4.2029000000000005, 4.3290000000000015, 4.4486, 4.5769, 4.7089, 4.8538000000000014, 4.9834000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
428,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4095.759712,4100.876115,5.116402999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1086,0.2784999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1086, 4.2176, 4.3271000000000015, 4.4581, 4.5965, 4.7269000000000005, 4.8805000000000005]","[4.1362000000000005, 4.2554, 4.3772, 4.5108000000000015, 4.6506, 4.7877, 4.9357000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
429,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4100.887212,4106.002215,5.115003000000797,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1078, 4.2115, 4.331, 4.4515, 4.7384]","[4.147, 4.2589999999999995, 4.383, 4.5146000000000015, 4.8059]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
430,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4106.012812,4111.195115,5.182303000000502,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1745,0.3443999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1745, 4.2919, 4.4045000000000005, 4.5301]","[4.2142, 4.3375, 4.4532, 4.5841]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
431,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4111.212512,4116.370515,5.158002999999553,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1502,0.3200999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1502, 4.2699, 4.385, 4.5109, 4.6386, 4.7811]","[4.1892000000000005, 4.3129, 4.4355, 4.5600000000000005, 4.6928, 4.8348]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
432,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4116.382212,4121.500115,5.117902999999386,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1101,0.2799999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1101, 4.2418000000000005, 4.3248000000000015, 4.4501, 4.5846, 4.7293, 4.8671000000000015, 5.0181]","[4.1483, 4.2452000000000005, 4.3721000000000005, 4.5011, 4.6427000000000005, 4.7819, 4.9255, 5.0696]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
433,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4121.511012,4126.638515,5.127502999999706,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1203,0.2927,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1203, 4.2424, 4.357, 4.4866]","[4.1686000000000005, 4.2885, 4.4123, 4.5454]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
434,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4126.654611999998,4131.814315,5.159702999999353,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1519,0.3218000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1519, 4.2912, 4.3891, 4.5242, 4.6533000000000015, 4.7795000000000005, 4.9098000000000015, 5.0416]","[4.1974, 4.3157000000000005, 4.4393, 4.5698, 4.7055, 4.8334, 4.9590000000000005, 5.0862]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
435,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4131.824912,4136.965915,5.141002999999729,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1338,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1338, 4.2664, 4.3709, 4.4909, 4.6273, 4.772]","[4.1875, 4.3017, 4.4234, 4.5514, 4.6858, 4.8312]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
436,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4136.979211999998,4142.134814999999,5.1556030000001565,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1484000000000005,0.3208000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1484000000000005, 4.2832, 4.3811, 4.4985, 4.6318, 4.7623000000000015]","[4.2028, 4.314, 4.4270000000000005, 4.5545, 4.6907000000000005, 4.828600000000002]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
437,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4142.145012,4147.318515,5.1735029999999815,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1663000000000014,0.3387000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1663000000000014, 4.2933, 4.4033, 4.5231, 4.6419999999999995, 4.7926, 4.9234]","[4.2178, 4.3316, 4.4482, 4.5725, 4.6987000000000005, 4.846, 4.9935]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
438,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4147.336412,4152.500415,5.164003000000776,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1568000000000005,0.3292000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1568000000000005, 4.2769, 4.3859, 4.501, 4.6216, 4.746, 4.9083000000000006]","[4.2036, 4.3092000000000015, 4.4284, 4.5466000000000015, 4.6717, 4.814500000000002, 4.9694]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
439,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4152.513212,4157.686715,5.1735029999999815,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1657,0.3355999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1657, 4.2967, 4.41, 4.5434, 4.6769, 4.8149000000000015]","[4.2101000000000015, 4.3335, 4.463, 4.596, 4.7294, 4.8689]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
440,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4157.697811999999,4162.877614999999,5.1798029999999935,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1726,0.3449999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1726, 4.2997000000000005, 4.4036, 4.5317, 4.6674000000000015, 4.8096000000000005, 4.965]","[4.2250000000000005, 4.336, 4.4582000000000015, 4.5881, 4.7296000000000005, 4.8757, 5.0128]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
441,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4162.887511999998,4168.088815,5.201302999999825,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1941000000000015,0.3665000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1941000000000015, 4.3184000000000005, 4.4369000000000005, 4.559, 4.6864]","[4.2415, 4.3648, 4.4897, 4.6113, 4.7451]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
442,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4168.101612,4173.276615,5.1750029999993785,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1678000000000015,0.3402000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1678000000000015, 4.2877, 4.5267]","[4.2151000000000005, 4.3335, 4.5818]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
443,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4173.290912,4178.467315,5.176402999999482,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1686000000000005,0.3385000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1686000000000005, 4.3023, 4.3979, 4.5253000000000005, 4.6458, 4.7743, 4.92, 5.0387]","[4.2085, 4.3196, 4.4502000000000015, 4.5739, 4.6973, 4.8248000000000015, 4.9515, 5.093999999999999]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
444,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4178.484312,4183.636614999999,5.152303000000757,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1451,0.3174999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1451, 4.266, 4.3772, 4.4982000000000015, 4.6185, 4.7702, 4.9035]","[4.1965, 4.3029, 4.4249, 4.5471, 4.6788, 4.8275000000000015, 4.9644]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
445,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4183.648412,4188.768715,5.120303000000604,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1125,0.2823999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1125, 4.2047, 4.3290000000000015, 4.4488, 4.5769, 4.7200000000000015, 4.856]","[4.1263000000000005, 4.2499, 4.3766, 4.4998000000000005, 4.6361, 4.7778, 4.9143]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
446,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4188.779312,4193.892215,5.1129030000001885,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1057000000000015,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1057000000000015, 4.2034, 4.3166, 4.4321, 4.562, 4.7112, 4.856800000000002]","[4.1366000000000005, 4.2398, 4.3613, 4.489, 4.6263000000000005, 4.7741, 4.9236]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
447,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4193.906112,4199.084515,5.178402999999888,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1706,0.3405,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1706, 4.2844, 4.4064000000000005, 4.5552, 4.7057]","[4.213, 4.3311, 4.4618, 4.6095000000000015, 4.7444000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
448,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4199.095012,4204.259415,5.164403000000675,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1572000000000005,0.3296000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1572000000000005, 4.2919, 4.3966, 4.5158000000000005, 4.6366000000000005, 4.7715000000000005, 4.9218]","[4.2105000000000015, 4.3229000000000015, 4.4448, 4.566, 4.6955, 4.8357, 4.9808]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4204.273512,4209.388515,5.115002999999888,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1078, 4.2013, 4.3247, 4.4379, 4.5669, 4.7132000000000005, 4.8574]","[4.1373, 4.2479000000000005, 4.3689, 4.4954, 4.6329, 4.7731, 4.9213000000000005]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
450,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4209.402212,4214.571515,5.1693029999996725,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1615,0.3313999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1615, 4.2837000000000005, 4.4057, 4.5319, 4.6596]","[4.2043, 4.3259, 4.4544000000000015, 4.5862, 4.7124000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
451,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4214.584011999998,4219.738214999999,5.154203000000052,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1464,0.3162999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1464, 4.2669000000000015, 4.3769, 4.5092, 4.6408000000000005, 4.7754]","[4.187, 4.3041, 4.434, 4.5600000000000005, 4.6922000000000015, 4.8249]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
452,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4219.752112,4224.861215,5.109102999999777,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1013,0.2711999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1013, 4.1831000000000005, 4.191, 4.3066, 4.4268, 4.5529, 4.6783, 4.8212]","[4.1042000000000005, 4.1893, 4.2245, 4.3541, 4.4778, 4.6011000000000015, 4.7286, 4.8636]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
453,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4224.874511999999,4230.018315,5.1438029999999335,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.136,0.3058999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.136, 4.2591, 4.3705, 4.4899, 4.6139, 4.7492, 4.9001, 5.0397]","[4.1742, 4.2962, 4.415, 4.5363, 4.6695, 4.8101, 4.9574, 5.0952]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
454,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4230.031712,4235.215915,5.184202999999798,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1764,0.3462999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1764, 4.2962, 4.4107, 4.5365, 4.6739999999999995, 4.8123000000000005]","[4.2215, 4.3368, 4.4592, 4.5884, 4.7272, 4.8643]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
455,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4235.229112,4240.358715,5.1296030000003165,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1224,0.2947999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1224, 4.2526, 4.357, 4.4774, 4.5971, 4.7526, 4.875]","[4.1741, 4.2890000000000015, 4.4017, 4.5288, 4.6581, 4.8032, 4.9358]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
