Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
405,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2452.375713,2459.530317,7.1546040000002895,2.8206,4.1545000000000005,1.3339000000000003,3.8301,4.1544,0.3242999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[4.1544],[4.192],[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
406,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2459.540613,2466.665216,7.1246029999997535,2.8206,4.1245,1.3039,3.8301,4.1244000000000005,0.2943000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1244000000000005, 4.229]","[4.1506, 4.2669000000000015]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
407,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2466.675713,2473.904516,7.228802999999973,2.8181000000000003,4.2287,1.4105999999999996,3.8276,4.2286,0.4009999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[4.6252],[4.6596],"[4.2286, 4.3455, 4.4716000000000005]","[4.2561, 4.375, 4.4942]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
408,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2473.915313,2481.2410170000007,7.325703999999857,2.8206,4.3256000000000006,1.5050000000000003,3.8301,4.3255,0.4953999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[4.3255],[4.3609],[4.6077],[4.6407],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2481.252213,2488.486516,7.234302999999727,2.8181000000000003,4.2342,1.4161,3.8276,4.2341000000000015,0.4065000000000003,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[],[],"[4.2341000000000015, 4.3709]","[4.2562, 4.3855]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
410,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2488.497013,2493.707416,5.210403000000042,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2019,0.3717999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2019, 4.3027000000000015, 4.4073]","[4.2254000000000005, 4.3304, 4.4351]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
=======,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2481.252213,2488.486516,7.234302999999727,2.8181000000000003,4.2342,1.4161,3.8276,4.2341000000000015,0.4065000000000003,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[],[],"[4.2341000000000015, 4.3709]","[4.2562, 4.3855]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
410,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2488.497013,2493.707416,5.210403000000042,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2019,0.3717999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2019, 4.3027000000000015, 4.4073]","[4.2254000000000005, 4.3304, 4.4351]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
>>>>>>> db87450a02d39dc4933e4f748259afef3cac90a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2493.717913,2500.951916,7.23400300000003,2.8181000000000003,4.2339,1.4158,3.8276,4.2338000000000005,0.4062000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.2338000000000005, 4.3423]","[4.2486000000000015, 4.3581]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
412,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2500.962513,2506.231316,5.2688029999999335,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2603,0.4301999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2603, 4.3589, 4.4679, 4.5919]","[4.2828, 4.3922, 4.5051000000000005, 4.6253]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
413,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2506.243013,2513.428416,7.185403000000408,2.8181000000000003,4.1853,1.3671999999999995,3.8276,4.1852,0.3575999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1852, 4.3039000000000005]","[4.2088, 4.3231]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
414,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2513.438513,2518.703916,5.2654029999998775,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2569,0.4267999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2569, 4.356, 4.4638, 4.5782, 4.7003, 4.8301]","[4.2775, 4.3837, 4.4926, 4.6069, 4.7363, 4.8607000000000005]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2518.714513,2525.889316,7.174802999999884,2.8181000000000003,4.1747000000000005,1.3566000000000005,3.8276,4.1746,0.3469999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1746, 4.2908]","[4.2017, 4.3185]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
416,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2525.900113,2533.125516,7.2254029999999165,2.8206,4.2253,1.4046999999999996,3.8301,4.2252,0.3950999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,"[4.2252, 4.3434]","[4.2569, 4.3927000000000005]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
417,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2533.136613,2540.430716,7.294102999999723,2.8181000000000003,4.2940000000000005,1.4759000000000002,3.8276,4.2939,0.4662999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[],[],[4.2939],[4.3142000000000005],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
418,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2540.440913,2545.640616,5.199703000000227,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1904,0.3628,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1904, 4.2964, 4.4044, 4.5169000000000015, 4.6327, 4.7606]","[4.2166000000000015, 4.331, 4.4429, 4.5566, 4.6731, 4.8002]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
419,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2545.650813,2550.840817,5.19000399999959,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1807,0.3530999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1807, 4.2914, 4.4074, 4.5173000000000005, 4.6423000000000005]","[4.2200000000000015, 4.3286, 4.4434000000000005, 4.5572, 4.6804000000000014]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
420,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2550.854313,2555.978116,5.123803000000407,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1145000000000005,0.2869000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1145000000000005, 4.2095, 4.3162, 4.4287, 4.7034, 4.8289, 4.9667]","[4.1395, 4.2493, 4.356, 4.471, 4.7476, 4.8693, 5.0054]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
421,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2555.988913,2561.133416,5.144502999999986,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1352,0.3075999999999999,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1352, 4.2385, 4.3478, 4.4607, 4.5811, 4.7142]","[4.1658, 4.2758, 4.3871, 4.5027, 4.6248000000000005, 4.7596]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
422,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2561.146413,2566.327916,5.181503000000248,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1722,0.3445999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1722, 4.2937, 4.3993, 4.5303]","[4.211, 4.3255, 4.4423, 4.5706000000000016]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
423,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2566.339713,2573.508116,7.168403000000128,2.8206,4.1683,1.3477,3.8301,4.1682000000000015,0.3381000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[4.1682000000000015],[4.2062],[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
=======,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2518.714513,2525.889316,7.174802999999884,2.8181000000000003,4.1747000000000005,1.3566000000000005,3.8276,4.1746,0.3469999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1746, 4.2908]","[4.2017, 4.3185]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
416,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2525.900113,2533.125516,7.2254029999999165,2.8206,4.2253,1.4046999999999996,3.8301,4.2252,0.3950999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,"[4.2252, 4.3434]","[4.2569, 4.3927000000000005]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
417,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2533.136613,2540.430716,7.294102999999723,2.8181000000000003,4.2940000000000005,1.4759000000000002,3.8276,4.2939,0.4662999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[],[],[4.2939],[4.3142000000000005],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
418,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2540.440913,2545.640616,5.199703000000227,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1904,0.3628,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1904, 4.2964, 4.4044, 4.5169000000000015, 4.6327, 4.7606]","[4.2166000000000015, 4.331, 4.4429, 4.5566, 4.6731, 4.8002]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
419,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2545.650813,2550.840817,5.19000399999959,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1807,0.3530999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1807, 4.2914, 4.4074, 4.5173000000000005, 4.6423000000000005]","[4.2200000000000015, 4.3286, 4.4434000000000005, 4.5572, 4.6804000000000014]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
420,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2550.854313,2555.978116,5.123803000000407,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1145000000000005,0.2869000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1145000000000005, 4.2095, 4.3162, 4.4287, 4.7034, 4.8289, 4.9667]","[4.1395, 4.2493, 4.356, 4.471, 4.7476, 4.8693, 5.0054]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
421,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2555.988913,2561.133416,5.144502999999986,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1352,0.3075999999999999,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1352, 4.2385, 4.3478, 4.4607, 4.5811, 4.7142]","[4.1658, 4.2758, 4.3871, 4.5027, 4.6248000000000005, 4.7596]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
422,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2561.146413,2566.327916,5.181503000000248,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1722,0.3445999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1722, 4.2937, 4.3993, 4.5303]","[4.211, 4.3255, 4.4423, 4.5706000000000016]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
423,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2566.339713,2573.508116,7.168403000000128,2.8206,4.1683,1.3477,3.8301,4.1682000000000015,0.3381000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[4.1682000000000015],[4.2062],[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
>>>>>>> db87450a02d39dc4933e4f748259afef3cac90a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
