Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
126,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,745.950812,752.845214,6.894402000000014,3.3181000000000003,3.5944000000000003,0.2763,3.5681000000000003,3.5849,0.0167999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.7097],[3.7655],"[3.486, 3.5849]","[3.5025, 3.6117]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
127,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,752.857512,759.857914,7.000402000000008,3.3206,3.7004,0.3797999999999999,3.5706,3.6909,0.1202999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5607, 3.6909]","[3.6132, 3.7366]","[0.2957, 4.2724, 6.7186]","[0.3218, 4.2997000000000005, 6.7187]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
128,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,759.872312,766.784714,6.912402000000043,3.3206,3.6124,0.2917999999999998,3.5706,3.6029,0.0322999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6029, 3.7233]","[3.6479, 3.7683]","[0.4862, 1.6469, 6.6305000000000005]","[0.5006, 1.6763, 6.6306]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,766.798812,772.013114,5.214301999999975,3.3181000000000003,3.9143,0.5961999999999996,3.5681000000000003,3.6478,0.0796999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5213, 3.6478, 3.7616, 3.8536, 3.9531, 4.056900000000001, 4.1609, 4.2626, 4.3573, 4.4665, 4.5712, 4.6931, 4.8241000000000005]","[3.5712, 3.6931, 3.7932, 3.8836, 3.9836, 4.0847, 4.1978, 4.2916, 4.3959, 4.5012, 4.6093, 4.7306, 4.8526]",[],[],0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,772.027712,777.224514,5.196802000000048,3.3206,3.8968,0.5761999999999996,3.5706,3.6299,0.0592999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5923],[4.605700000000001],"[3.5251, 3.6299, 3.7155, 3.814, 3.9124, 4.0198, 4.1252, 4.2338000000000005, 4.338900000000001, 4.457800000000001, 4.5781]","[3.5527, 3.6484, 3.7481, 3.8437, 3.945, 4.0547, 4.1610000000000005, 4.2661, 4.3814, 4.4928, 4.607200000000001]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,777.238212,782.910314,5.672101999999995,3.8179,4.3721000000000005,0.5542000000000007,4.0679,4.1052,0.0373000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0767, 3.1839, 3.2889000000000004, 3.9951, 4.1052, 4.196400000000001, 4.2926, 4.3898, 4.4919, 4.601500000000001]","[3.0988, 3.2082, 3.3158000000000003, 4.0141, 4.115200000000001, 4.2215, 4.3232, 4.422000000000001, 4.5255, 4.6359]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,782.923512,788.163414,5.239902000000029,3.3181000000000003,3.9399,0.6217999999999999,3.5681000000000003,3.6734,0.1052999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5397000000000003, 3.6734, 3.7869, 3.8831, 3.9811, 4.0759, 4.1755, 4.279100000000001, 4.3792, 4.4839, 4.5918, 4.6944, 4.8017, 4.9327000000000005]","[3.5956, 3.7185, 3.8206, 3.9131, 4.0141, 4.1085, 4.2131, 4.3151, 4.4173, 4.5224, 4.631, 4.7331, 4.8384, 4.965]","[4.9585, 4.9588]","[4.958600000000001, 4.9589]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,788.176412,793.370714,5.194301999999993,3.3206,3.8943,0.5736999999999997,3.5706,3.6274,0.0567999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5106, 3.6274, 3.7257, 3.8208, 3.9177, 4.0164, 4.1266, 4.2378, 4.347700000000001, 4.913600000000001]","[3.5492000000000004, 3.6581, 3.753, 3.8497, 3.9461, 4.0539000000000005, 4.1619, 4.2667, 4.3809000000000005, 4.9138]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,793.381912,798.605614,5.223701999999889,3.3206,3.9237,0.6031,3.5706,3.6568,0.0861999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3893],[4.4223],"[3.4714, 3.564, 3.6568, 3.7543, 3.8506, 3.9523, 4.0505, 4.1574, 4.2674, 4.3922]","[3.494, 3.5889, 3.6858, 3.7828, 3.8808, 3.9801, 4.0835, 4.191, 4.3017, 4.4175]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,798.622512,803.871514,5.249002000000019,3.3181000000000003,3.949,0.6308999999999996,3.5681000000000003,3.6825,0.1143999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5420000000000003, 3.6825, 3.8167, 3.9227, 4.0243, 4.117900000000001, 4.2149, 4.3193, 4.4512]","[3.5811, 3.7462, 3.8529, 3.9536, 4.0528, 4.1523, 4.2435, 4.3526, 4.4634]","[3.3202000000000003, 3.4138, 3.5273000000000003, 4.9830000000000005]","[3.3265, 3.4419, 3.5779, 4.9833]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
136,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,803.884012,810.762914,6.878902000000039,3.3181000000000003,3.5789,0.2607999999999997,3.5681000000000003,3.5694000000000004,0.0013,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.7888],[3.8087],"[3.4772000000000003, 3.5694000000000004, 3.6593, 3.7915]","[3.4965, 3.5915000000000004, 3.6898, 3.8061]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,810.774912,815.982215,5.207303000000024,3.3181000000000003,3.9073,0.5892,3.5681000000000003,3.6408,0.0726999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5170000000000003, 3.6408, 3.7619, 3.8578, 3.9601, 4.053, 4.1485, 4.242, 4.3487, 4.4503, 4.5556, 4.660200000000001, 4.7796, 4.902200000000001]","[3.5671000000000004, 3.6952, 3.7955, 3.8878, 3.9924, 4.0852, 4.1785000000000005, 4.2819, 4.3861, 4.4909, 4.5915, 4.7090000000000005, 4.8213, 4.9382]",[],[],0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,815.994112,821.155914,5.16180200000008,3.3206,3.8618,0.5411999999999999,3.5706,3.5949,0.0242999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.508],[3.512],"[3.5025, 3.5949, 3.6867, 3.7707, 3.8694, 3.9665, 4.0642000000000005, 4.1643, 4.2737, 4.3817]","[3.5185, 3.6221, 3.7039, 3.7992, 3.899, 3.9945, 4.0951, 4.200200000000001, 4.3032, 4.4177]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,821.168512,827.182915,6.014403000000016,4.0867,4.7144,0.6276999999999999,4.3367,4.4475,0.1107999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.3589, 2.4694000000000003, 2.6078, 3.0506, 5.540100000000001]","[2.3871, 2.5191000000000003, 2.6514, 3.1082, 5.5779000000000005]","[3.4335, 3.5577, 4.2049, 4.3326, 4.4475, 4.5823, 4.6669, 4.769, 4.8754, 4.9830000000000005, 5.0942, 5.1929, 5.3047, 5.4127, 5.5421000000000005, 5.6996]","[3.4681, 3.5794, 4.238300000000001, 4.3580000000000005, 4.4821, 4.5965, 4.6971, 4.799, 4.9024, 5.016100000000001, 5.1233, 5.229, 5.3362, 5.452500000000001, 5.573, 5.7015]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,827.196912,832.350514,5.153601999999978,3.3206,3.8536,0.5329999999999999,3.5706,3.5867,0.0160999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.8558, 1.9997, 2.1296, 2.5867, 2.6058000000000003, 4.5804, 4.7113000000000005]","[1.8901, 2.0501, 2.1771000000000003, 2.5893, 2.632, 4.611000000000001, 4.7410000000000005]","[0.352, 0.5066, 0.9634, 1.1091, 2.2573000000000003, 2.4004000000000003, 2.5871, 2.7472000000000003, 3.3357, 3.4523, 3.5867, 3.6036, 3.6056, 3.7007, 3.7901, 3.898, 3.9978, 4.1084000000000005, 4.2174000000000005, 4.3274, 4.4477, 4.5816, 4.7173]","[0.3714, 0.5304, 1.0025, 1.1443, 2.2988, 2.4748, 2.6301, 2.7809, 3.3678000000000003, 3.4799, 3.5916, 3.6043, 3.6131, 3.724, 3.8277, 3.9293, 4.0344, 4.1454, 4.258, 4.3682, 4.4876000000000005, 4.6135, 4.738300000000001]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,832.364212,840.173214,7.809002000000078,4.2475000000000005,4.509,0.2614999999999998,4.4975000000000005,4.4995,0.0019999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6268, 4.7955000000000005, 4.9997]","[4.6871, 4.8696, 5.0559]","[2.8286, 3.063, 3.2118, 3.7185, 4.3916, 4.4995, 4.627400000000001, 4.8497, 5.1477]","[2.8563, 3.0941, 3.2537000000000003, 3.7518, 4.4244, 4.5247, 4.6837, 4.8609, 5.1785000000000005]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
142,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,840.186612,845.377914,5.191302000000064,3.3181000000000003,3.8913,0.5731999999999999,3.5681000000000003,3.6248,0.0566999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2575, 0.6338, 3.6248, 3.7812]","[0.3113, 0.6972, 3.6974, 3.841]","[0.2808, 0.6794, 0.8207, 1.6104, 2.0268, 3.506, 3.9178, 4.9164]","[0.2969, 0.6898000000000001, 0.8699, 1.6492, 2.0528, 3.5351000000000004, 3.9571, 4.9166]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,845.391512,850.533814,5.142301999999972,3.3206,3.8423,0.5216999999999996,3.5706,3.5754,0.0047999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5112000000000005, 4.5228]","[4.5161, 4.5274]","[3.4739, 3.5754, 3.6663, 3.7655, 3.863, 3.9612, 4.0671, 4.1669, 4.2744, 4.3867, 4.5107, 4.8592, 4.8598]","[3.4954, 3.5983, 3.697, 3.7955, 3.8931, 3.995, 4.0962000000000005, 4.2015, 4.3122, 4.424300000000001, 4.5357, 4.8593, 4.86]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
144,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,850.545312,857.531914,6.986602000000062,3.3206,3.6866,0.3659999999999996,3.5706,3.6771,0.1065,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5453, 3.6771]","[3.5986, 3.7329]",[3.6888],[3.7302],0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
145,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,857.547312,862.711214,5.163902000000007,3.3206,3.8639,0.5432999999999999,3.5706,3.597,0.0263999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4933, 3.597, 3.6874, 3.7878, 3.8802, 3.9828, 4.0894, 4.1905, 4.3015, 4.409800000000001, 4.5242, 4.6355, 4.7395000000000005, 4.8571]","[3.5253, 3.619, 3.7191, 3.8153, 3.914, 4.016900000000001, 4.121, 4.226100000000001, 4.3396, 4.4492, 4.5642000000000005, 4.6707, 4.7814000000000005, 4.8903]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,862.725712,869.690514,6.964801999999963,3.3181000000000003,3.6648,0.3466999999999998,3.5681000000000003,3.6553,0.0871999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.9384],[3.9595],"[3.4632, 3.5657, 3.6553, 3.7835, 3.9276]","[3.4929, 3.5869, 3.6841, 3.8186, 3.9573]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
147,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,869.708312,876.607515,6.899203000000057,3.3181000000000003,3.5992,0.2810999999999999,3.5681000000000003,3.5897,0.0215999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4893, 3.5897, 3.6824]","[3.5133, 3.6097, 3.7028]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
148,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,876.621812,881.807414,5.185602000000017,3.3181000000000003,3.8856,0.5674999999999999,3.5681000000000003,3.6191,0.0509999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.4119, 0.5720000000000001, 3.6191, 3.7359, 3.8314, 3.9257, 4.0192000000000005, 4.115600000000001, 4.2233]","[0.466, 0.621, 3.667, 3.7697, 3.8644, 3.9578, 4.0509, 4.1487, 4.2495]",[],[],0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,881.821712,886.964914,5.143201999999974,3.3206,3.8432,0.5225999999999997,3.5706,3.5763000000000003,0.0057,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4751000000000003, 3.5763000000000003, 3.6643, 3.7605, 3.852, 3.9558, 4.0551, 4.1629000000000005, 4.2692000000000005, 4.3814, 4.4869, 4.599200000000001, 4.7123, 4.8308]","[3.4908, 3.5991, 3.6923, 3.7856, 3.8857, 3.9858, 4.0895, 4.1966, 4.308, 4.418200000000001, 4.5263, 4.6402, 4.7511, 4.8673]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,886.980612,892.756715,5.776103000000035,3.9134,4.476100000000001,0.5627000000000004,4.1634,4.2096,0.0461999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0843, 4.2096, 4.3186, 4.4132, 4.5091, 4.6187000000000005, 4.7306, 4.8387, 4.9495000000000005]","[4.1127, 4.2517000000000005, 4.349, 4.4434000000000005, 4.5431, 4.6519, 4.7632, 4.8708, 4.9901]","[3.1887000000000003, 3.2929, 3.3844000000000003, 4.9593, 5.0789, 5.202100000000001]","[3.1997, 3.3123, 3.4177, 4.986000000000001, 5.1081, 5.2412]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
151,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,892.836412,899.799214,6.962802000000011,3.3181000000000003,3.6628,0.3446999999999995,3.5681000000000003,3.6533,0.0851999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.4562000000000004, 3.5553000000000003, 3.6533]","[3.4822, 3.5782000000000003, 3.6673]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
152,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,899.814212,905.016714,5.202501999999981,3.3181000000000003,3.9025,0.5843999999999996,3.5681000000000003,3.636,0.0678999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5141, 3.636, 3.7454, 3.8384, 3.9326, 4.0297, 4.1341, 4.2287, 4.332800000000001, 4.4377, 4.5515, 4.6561, 4.7635000000000005, 4.8691]","[3.5572000000000004, 3.6797, 3.773, 3.864, 3.9602, 4.0596000000000005, 4.1644000000000005, 4.2598, 4.3711, 4.4762, 4.5914, 4.6927, 4.8021, 4.905200000000001]",[],[],0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,905.032112,910.170615,5.138503000000014,3.3206,3.8385,0.5178999999999996,3.5706,3.5716,0.0009999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4855, 3.5716, 3.6608, 3.7536, 3.8447, 3.9442, 4.0504, 4.1546, 4.2687, 4.3791]","[3.5003, 3.5995000000000004, 3.6903, 3.7816, 3.8767, 3.9804, 4.0841, 4.1966, 4.2977, 4.4168]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
154,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,910.185712,917.148514,6.962802000000011,3.3206,3.6628,0.3421999999999996,3.5706,3.6533,0.0827,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5226, 3.6533, 3.7847, 6.2559000000000005]","[3.5791000000000004, 3.7, 3.8254, 6.2748]","[6.2499, 6.3657, 6.479500000000001]","[6.2724, 6.3923000000000005, 6.505]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
155,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,917.163512,924.052914,6.889402000000018,3.3181000000000003,3.5894000000000004,0.2713000000000001,3.5681000000000003,3.5799000000000003,0.0118,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.4672, 3.5799000000000003, 3.6716]","[3.4942, 3.5975, 3.7053]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
156,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,924.066812,930.952714,6.885901999999987,3.3181000000000003,3.5859,0.2677999999999998,3.5681000000000003,3.5764,0.0082999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4842, 3.5764, 3.6682, 6.623]","[3.5123, 3.5996, 3.6966, 6.6233]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
