Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,622.060012,627.241514,5.181502000000023,3.3181000000000003,3.8815,0.5633999999999997,3.5681000000000003,3.6148,0.0466999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6148, 3.7339, 3.8379, 3.8574, 3.9461, 3.96, 4.069500000000001, 4.1831000000000005, 4.295100000000001, 4.417, 4.5448, 4.6679, 4.7902000000000005]","[3.6446, 3.772, 3.8491, 3.8883, 3.9505, 3.9992, 4.119, 4.2306, 4.3478, 4.4686, 4.597, 4.722300000000001, 4.8502]",[3.6213],[3.644],0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,627.255911,635.284414,8.028503,6.1393,6.7285,0.5892,6.3893,6.4618,0.0724999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3133, 4.4632000000000005, 4.8052, 4.9557, 6.4618, 6.5921, 6.6858, 6.8005, 6.928100000000001, 7.0541, 7.1729, 7.306100000000001, 7.448, 7.5995, 7.7586]","[4.3733, 4.5436000000000005, 4.87, 5.0195, 6.5045, 6.6021, 6.7275, 6.8615, 6.9821, 7.1059, 7.2312, 7.3638, 7.5014, 7.6471, 7.777]","[2.4269000000000003, 2.5289, 2.6625, 2.7934, 2.938, 3.0931, 3.4965, 3.6142, 3.7613, 3.922, 4.676, 5.1144, 5.4716000000000005, 5.6103000000000005, 6.1684, 6.283]","[2.4678, 2.5796, 2.7064, 2.8488, 2.9956, 3.1465, 3.5462, 3.6674, 3.8182, 3.9687, 4.7125, 5.168200000000001, 5.5312, 5.6688, 6.2178, 6.342700000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,635.307412,642.581514,7.274101999999971,5.3207,5.9741,0.6533999999999995,5.5707,5.707400000000001,0.1367000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.6355, 2.7545, 4.244400000000001, 5.5558000000000005, 5.707400000000001, 5.831, 5.9417, 6.075200000000001, 6.197900000000001, 6.3285, 6.4588, 6.5914, 6.718, 6.853800000000001, 6.992500000000001]","[2.6947, 2.8144, 4.271, 5.6355, 5.7674, 5.8777, 6.0097000000000005, 6.1307, 6.2507, 6.3867, 6.5191, 6.647, 6.7799000000000005, 6.9175, 7.038200000000001]","[2.8802000000000003, 3.007, 3.1404, 3.2836000000000003, 3.4822, 3.6135, 4.079400000000001, 4.3486, 4.4752, 4.4910000000000005, 4.6502, 4.7917000000000005]","[2.932, 3.0615, 3.197, 3.3435, 3.4985000000000004, 3.6613, 4.1252, 4.4009, 4.4802, 4.5439, 4.7081, 4.8413]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,642.595312,652.568814,9.97350199999994,6.369000000000001,6.673500000000001,0.3045,6.619000000000001,6.664000000000001,0.0449999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8723, 5.0193, 6.5209, 6.664000000000001]","[4.9436, 5.092700000000001, 6.5928, 6.7317]","[3.3092, 3.4112, 3.5404, 3.6661, 3.9968, 4.1366000000000005, 4.5665, 4.583, 4.7156, 5.2123, 5.3387, 5.7018, 5.84, 6.8402, 6.9514000000000005, 7.135000000000001]","[3.3557, 3.4596, 3.5905, 3.7207, 4.0414, 4.1845, 4.5751, 4.633500000000001, 4.776400000000001, 5.2522, 5.3968, 5.760000000000001, 5.890700000000001, 6.8802, 7.008900000000001, 7.173]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
101,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,652.582912,659.562414,6.979502000000025,3.3206,3.6795,0.3588999999999998,3.5706,3.67,0.0994000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3445, 2.4747, 2.8089, 3.67, 6.2487, 6.4019, 6.5944]","[2.3927, 2.5387, 2.8399, 3.723, 6.3298000000000005, 6.4752, 6.6225000000000005]","[1.1953, 1.3012, 1.4389, 2.0378000000000003, 2.1827, 2.6222000000000003, 3.5228, 3.795, 3.9276, 4.5657000000000005, 4.6932, 5.3845, 5.5098]","[1.2394, 1.3548, 1.4882, 2.0891, 2.2432000000000003, 2.6758, 3.5713000000000004, 3.8508, 3.9877, 4.6172, 4.7438, 5.4348, 5.5486]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
102,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,659.576111,665.512514,5.936403000000041,3.3206,4.6364,1.3158,3.5706,4.3695,0.7989000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3695, 4.4829, 4.5849, 4.7027, 4.832800000000001, 4.9408, 5.056900000000001, 5.1923, 5.3100000000000005, 5.45, 5.584300000000001, 5.5961]","[4.4126, 4.5213, 4.631200000000001, 4.7544, 4.8819, 4.9894, 5.1121, 5.2399, 5.3676, 5.502000000000001, 5.5920000000000005, 5.6432]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
103,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,665.529311,674.392814,8.863503000000037,5.1387,5.5635,0.4248000000000003,5.3887,5.554,0.1653000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3641000000000005, 5.554]","[5.4446, 5.5901000000000005]","[2.6148, 2.7176, 2.8633, 2.96, 3.1154, 3.2802, 3.4169, 3.5651, 3.8193, 3.9507, 4.0864, 4.4859, 4.6097, 5.5782, 5.659000000000001, 5.829400000000001, 6.0507, 6.7289, 6.8524, 7.011, 8.195, 8.3323, 8.4496, 8.5911]","[2.6528, 2.7721, 2.8933, 3.0137, 3.1598, 3.3289, 3.4804000000000004, 3.6252, 3.8664, 3.9979, 4.1459, 4.5397, 4.665500000000001, 5.587400000000001, 5.7142, 5.871, 6.077100000000001, 6.7785, 6.916, 7.0638000000000005, 8.2403, 8.3781, 8.5023, 8.6225]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
104,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,674.403411,681.297814,6.894403000000011,3.3181000000000003,3.5944000000000003,0.2763,3.5681000000000003,3.5849,0.0167999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.6541, 3.3337000000000003]","[0.6970000000000001, 3.3916]","[0.4864, 0.6839000000000001, 0.8107000000000001, 3.4557, 3.5849, 3.7554, 3.8891, 4.3795, 4.514200000000001, 5.544700000000001, 5.7075000000000005, 5.8196, 6.5011, 6.624700000000001]","[0.5493, 0.6898000000000001, 0.86, 3.5072, 3.6465, 3.8002, 3.9431, 4.4327000000000005, 4.5711, 5.5953, 5.7435, 5.8779, 6.5464, 6.660900000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
105,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,681.310911,688.735714,7.424802999999997,3.3181000000000003,4.1248000000000005,0.8067000000000002,3.5681000000000003,4.1153,0.5472000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7118, 4.8292, 4.9691, 4.9951]","[4.7546, 4.8811, 4.9731000000000005, 5.026400000000001]","[4.1153, 5.0046, 6.0242, 6.2, 6.342300000000001, 6.4801]","[4.1768, 5.0256, 6.087000000000001, 6.247400000000001, 6.3917, 6.536700000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
106,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,688.751211,696.519914,7.768702999999959,3.7543,4.4687,0.7143999999999999,4.0043,4.4592,0.4549000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[1.7961, 1.9156, 2.0632, 2.2054, 2.3514, 2.6282, 3.0895, 3.2253000000000003, 4.4592, 4.6172, 4.7503, 4.915]","[1.8401, 1.9739, 2.1058, 2.2632000000000003, 2.4143000000000003, 2.6817, 3.1447000000000003, 3.2782, 4.4979000000000005, 4.6773, 4.8125, 4.9577]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
107,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,696.532712,703.519014,6.986302000000023,3.3181000000000003,3.6863,0.3681999999999998,3.5681000000000003,3.6768,0.1086999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.5925],[0.6324000000000001],"[0.6386000000000001, 0.7546, 0.8847, 2.04, 2.1527000000000003, 3.6768, 3.7826, 3.9252, 4.0886000000000005, 6.2978000000000005, 6.4215]","[0.6793, 0.8143, 0.9386, 2.0848, 2.2109, 3.7176, 3.8392, 3.9808, 4.1388, 6.3426, 6.4633]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
108,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,703.533412,709.078414,5.545001999999954,3.6118,4.245,0.6332,3.8618,3.9783,0.1165000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9783, 4.0847, 4.1768, 4.2864, 4.4059, 4.5239, 4.65, 4.7823, 4.9191, 5.0561, 5.2034]","[4.0265, 4.1063, 4.2142, 4.332800000000001, 4.4571000000000005, 4.578, 4.7012, 4.8338, 4.9708000000000006, 5.109500000000001, 5.254700000000001]","[0.3684, 1.849, 1.9754, 2.8036000000000003, 2.9281, 3.0828]","[0.4315, 1.8995, 2.0256000000000003, 2.8516000000000004, 2.9827000000000004, 3.1291]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,709.092112,714.333514,5.241401999999994,3.3181000000000003,3.9414,0.6232999999999995,3.5681000000000003,3.6747,0.1065999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5489, 3.6747, 3.796, 3.9152, 4.0361, 4.1626, 4.2957, 4.4257, 4.567200000000001, 4.7209, 4.9046]","[3.6171, 3.7289, 3.851, 3.9686, 4.0867, 4.2135, 4.3428, 4.478800000000001, 4.6233, 4.7782, 4.9484]","[2.3813, 2.5025]","[2.4308, 2.5588]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,714.346412,720.988814,6.642402000000061,4.6756,5.3424000000000005,0.6668000000000003,4.9256,5.0755,0.1498999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3788, 3.5233000000000003, 4.7898000000000005, 4.9246]","[3.4505000000000003, 3.5936000000000003, 4.8539, 4.998]","[3.2822, 3.6867, 3.8344, 3.987, 4.1466, 5.0755, 5.2111, 5.3053, 5.4263, 5.5627, 5.6974, 5.816800000000001, 5.937, 5.9482, 6.0571, 6.1814, 6.311800000000001]","[3.3084, 3.7415, 3.8848, 4.0463000000000005, 4.1997, 5.1295, 5.240200000000001, 5.3500000000000005, 5.4756, 5.611800000000001, 5.7493, 5.8665, 5.9417, 5.9893, 6.108700000000001, 6.238700000000001, 6.3692]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,721.003212,729.896714,8.893502000000012,6.1591000000000005,7.593500000000001,1.4344,6.4091000000000005,7.3266,0.9174999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.042800000000001, 5.1801, 5.3236]","[5.1112, 5.241700000000001, 5.3899]","[2.9629000000000003, 3.0699, 3.3763, 3.5159, 3.9276, 4.0503, 4.416, 4.5552, 5.4785, 5.6301000000000005, 7.3266, 7.398300000000001, 7.473000000000001, 7.567500000000001, 7.6808, 7.8016, 7.9233, 8.076500000000001, 8.1783, 8.302900000000001, 8.4368, 8.581000000000001]","[2.9999, 3.1220000000000003, 3.4236, 3.5771, 3.9716, 4.1013, 4.4596, 4.6080000000000005, 5.5446, 5.6924, 7.3803, 7.4032, 7.5017, 7.613, 7.7361, 7.858300000000001, 7.985, 8.113900000000001, 8.2329, 8.3584, 8.4982, 8.6346]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,729.910611,735.204914,5.2943030000000135,3.4336,3.9943,0.5606999999999998,3.6836,3.7274,0.0438,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.7920000000000003, 2.9046000000000003, 3.6018000000000003, 3.7274, 3.8469, 3.9661, 4.0865, 4.213900000000001, 4.3241000000000005, 4.4407000000000005, 4.5774, 4.6984, 4.835100000000001, 4.9672]","[2.8389, 2.9570000000000003, 3.6615, 3.7799, 3.9007, 4.0247, 4.1429, 4.2662, 4.3756, 4.5016, 4.634, 4.7576, 4.8949, 5.0265]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
113,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,735.220712,743.584514,8.363801999999964,4.7836,5.0638000000000005,0.2802000000000006,5.0336,5.0543000000000005,0.0207000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0543000000000005, 5.1868, 5.5033]","[5.1146, 5.2612000000000005, 5.5659]","[2.4487, 2.5587, 2.6918, 2.8623000000000003, 3.3241, 3.4491, 3.6157, 3.7404, 3.8808, 4.2546, 4.8981, 5.382000000000001, 5.6928]","[2.4966, 2.6088, 2.7516000000000003, 2.9084000000000003, 3.3723, 3.5031000000000003, 3.664, 3.8013, 3.936, 4.3032, 4.9515, 5.4143, 5.7546]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
114,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,743.600211,751.267314,7.667103000000111,3.363,4.367100000000001,1.0041000000000009,3.613,4.357600000000001,0.7446000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.2605, 2.3809, 2.5571, 2.7003, 2.834, 4.470400000000001]","[2.3203, 2.4441, 2.5754, 2.7315, 2.8878, 4.529]","[2.5497, 2.7068000000000003, 4.357600000000001, 4.603000000000001, 4.9002, 5.929200000000001, 6.0479, 6.1882]","[2.5815, 2.7258, 4.3992, 4.6585, 4.9524, 5.9736, 6.104500000000001, 6.238]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
115,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,751.281111,756.558414,5.277302999999961,3.3181000000000003,3.9773,0.6591999999999998,3.5681000000000003,3.7106,0.1425,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7106, 3.8176, 3.9444, 4.0444, 4.1674, 4.2953, 4.4229, 4.5521, 4.6872, 4.8323]","[3.7617, 3.8707, 3.9849, 4.1023000000000005, 4.2252, 4.3536, 4.476500000000001, 4.604900000000001, 4.7427, 4.8855]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,756.574012,763.389314,6.815301999999974,4.9416,5.5153,0.5736999999999997,5.1916,5.2484,0.0567999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.818, 3.958, 4.2779]","[3.8905, 4.0194, 4.3278]","[2.8502, 2.9646000000000003, 3.1068, 3.3242000000000003, 4.1029, 4.4126, 5.2484, 5.332800000000001, 5.4129000000000005, 5.5343, 5.6569, 5.8053, 5.9388000000000005, 6.0821000000000005]","[2.9005, 3.0237000000000003, 3.1683000000000003, 3.3442000000000003, 4.165900000000001, 4.4718, 5.2977, 5.3580000000000005, 5.4652, 5.589300000000001, 5.7106, 5.8528, 5.9895000000000005, 6.1364]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,763.401412,769.193814,5.7924019999999246,3.8663,4.4924,0.6261000000000001,4.1163,4.2257,0.1093999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0937, 4.2257, 4.3479, 4.4566, 4.5952, 4.720400000000001, 4.849600000000001, 4.981800000000001, 5.1287, 5.2691, 5.4062]","[4.1624, 4.2826, 4.393800000000001, 4.521100000000001, 4.649, 4.7723, 4.9039, 5.0444, 5.1817, 5.322500000000001, 5.4572]","[2.225, 2.3317, 2.4734000000000003, 2.6566, 3.0734000000000004, 3.1962, 3.3373000000000004]","[2.259, 2.3842000000000003, 2.5294000000000003, 2.697, 3.1224000000000003, 3.248, 3.3976]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,769.209512,776.373814,7.164302000000021,5.2934,5.8643,0.5709,5.5434,5.5976,0.0541999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.4459, 5.5976, 5.7258, 5.8514, 5.9741, 6.0957, 6.2193000000000005, 6.3467, 6.4789, 6.6101, 6.730300000000001, 6.8601]","[5.5294, 5.6589, 5.7811, 5.9074, 6.0257000000000005, 6.150600000000001, 6.2769, 6.407, 6.5315, 6.6601, 6.7864, 6.9076]","[3.1841000000000004, 3.2828, 3.4027000000000003, 3.5327, 3.7073, 3.8476, 4.3626000000000005, 4.4933000000000005, 4.6314, 4.7644]","[3.2222, 3.3336, 3.4572000000000003, 3.5899, 3.7535, 3.9004, 4.4127, 4.5463000000000005, 4.681500000000001, 4.8194]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,776.388812,782.004814,5.61600199999998,3.7607,4.316,0.5552999999999999,4.0107,4.0491,0.0384000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[2.7550000000000003],[2.7889],"[2.8456, 2.9537, 3.0937, 3.2317, 3.8056, 3.9205, 4.0491, 4.1677, 4.2773, 4.4114, 4.5242, 4.646100000000001, 4.7708, 4.901, 5.0252, 5.1454, 5.2679]","[2.8884000000000003, 3.0114, 3.1486, 3.2858, 3.8605, 3.9735, 4.1052, 4.2051, 4.3259, 4.4522, 4.5811, 4.7010000000000005, 4.8287, 4.9558, 5.081, 5.1995000000000005, 5.3266]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,782.020412,788.178114,6.157702000000086,4.2973,4.8577,0.5604000000000005,4.5473,4.591,0.0437000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.7443, 2.8828, 4.591, 4.7249, 4.8343, 4.9682, 5.0944, 5.2149, 5.3436, 5.4769000000000005, 5.6098, 5.7373, 5.8651]","[2.8177000000000003, 2.9405, 4.6433, 4.7649, 4.8954, 5.0277, 5.145700000000001, 5.2717, 5.401000000000001, 5.5341000000000005, 5.6664, 5.7926, 5.915900000000001]","[3.0083, 3.1756, 3.3153, 3.5023, 3.6248, 3.7683, 4.4389]","[3.0655, 3.2211000000000003, 3.3741000000000003, 3.5273000000000003, 3.6876, 3.8239, 4.4913]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,788.193312,793.429914,5.236602000000062,3.3206,3.9366,0.6159999999999997,3.5706,3.6697,0.0990999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3855, 3.5109000000000004, 4.675800000000001, 4.9449000000000005, 4.9621]","[3.4521, 3.5688, 4.7182, 4.9499, 4.9908]","[2.5617, 2.6710000000000003, 3.6697, 3.7681, 3.8699, 3.8878, 3.9973, 4.119400000000001, 4.2644, 4.3884, 4.514600000000001, 4.8001000000000005]","[2.6035, 2.726, 3.7053, 3.8081, 3.8731, 3.9205, 4.0499, 4.1699, 4.3044, 4.4416, 4.5681, 4.854900000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,627,36001,627,1.6.2,627_stage_training_v3_20220930-143829,2022-09-30,14:38:38.323132,15:33:06.223293,
