Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
121,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,719.288428,724.427418,5.138990000000035,3.5706,4.139,0.5684,3.8206,3.87,0.0493999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.74, 3.87, 3.9973, 4.098, 4.204000000000001, 4.3162, 4.464700000000001]","[3.7866, 3.9242, 4.0282, 4.1315, 4.2373, 4.3505, 4.468100000000001]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,724.457828,731.812718,7.354890000000067,5.7468,6.354900000000001,0.6081000000000003,5.9968,6.0859000000000005,0.0891000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8255, 4.837000000000001, 4.9408, 4.9678]","[4.8318, 4.8434, 4.965800000000001, 4.974]","[3.5026, 3.8448, 4.5332, 4.6943, 5.9465, 6.0859000000000005, 6.088100000000001, 6.2048000000000005, 6.3003, 6.406700000000001, 6.5331]","[3.5311000000000003, 3.8487, 4.5411, 4.7224, 5.9789, 6.0861, 6.126600000000001, 6.2323, 6.3335, 6.4409, 6.557]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,731.828728,740.277718,8.448990000000094,4.9392000000000005,5.449,0.5097999999999994,5.1892000000000005,5.439500000000001,0.2503000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5196, 3.6852, 4.160200000000001, 5.083600000000001, 5.439500000000001, 5.5547, 5.603000000000001]","[3.5675000000000003, 3.7114, 4.2182, 5.136900000000001, 5.4519, 5.5595, 5.6409]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
124,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,740.285828,746.158318,5.872489999999971,3.5681000000000003,4.8725000000000005,1.3044000000000002,3.8181,3.863,0.0448999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7306, 3.863, 4.1975, 4.3868, 4.7256]","[3.7741, 3.922, 4.242500000000001, 4.4307, 4.7596]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
125,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,746.165228,751.782818,5.617590000000064,3.5681000000000003,4.6176,1.0495,3.8181,3.8801,0.0619999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3471, 4.5029, 4.6138, 4.7258, 4.8459, 4.972]","[4.3767000000000005, 4.5375000000000005, 4.6488000000000005, 4.7632, 4.883100000000001, 5.0092]","[3.7534, 3.8801, 3.9022, 4.192]","[3.7965, 3.8885, 3.9434, 4.232]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
126,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,751.791128,758.670018,6.878890000000069,3.5706,3.8789,0.3082999999999996,3.8206,3.8694,0.0487999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8694],[3.9067],[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
127,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,758.677728,764.227618,5.549890000000005,3.5706,4.5499,0.9792999999999998,3.8206,3.8805,0.0598999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8805, 3.9045, 3.995]","[3.9021, 3.9134, 4.0364]","[4.2809, 4.2827, 4.413600000000001, 4.5212, 4.6295, 4.770300000000001]","[4.2811, 4.325200000000001, 4.4477, 4.5606, 4.6719, 4.7967]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
128,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,764.258328,771.208018,6.949690000000032,3.5681000000000003,3.9497,0.3815999999999997,3.8181,3.9402,0.1221000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.9402, 4.0247]","[3.9452, 4.0884]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,771.215728,776.388118,5.17238999999995,3.5706,4.1724000000000006,0.6018000000000003,3.8206,3.9034,0.0827999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7579, 3.9034, 3.9049, 4.0133, 4.119, 4.237, 4.3801000000000005]","[3.776, 3.9036, 3.938, 4.0468, 4.1574, 4.2798, 4.409800000000001]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,776.407128,781.539718,5.13259000000005,3.5681000000000003,4.1326,0.5644999999999998,3.8181,3.8621,0.044,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8621, 4.0841, 4.1927, 4.3037, 4.4343, 4.5639]","[3.9002, 4.1081, 4.2189000000000005, 4.3315, 4.4634, 4.5988]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
131,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,781.547428,789.534518,7.98709000000008,4.641,4.9871,0.3460999999999998,4.891,4.9776,0.0865999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1812, 3.7106, 3.8277, 3.862, 5.185700000000001, 5.2973]","[3.1863, 3.7343, 3.8594, 3.8665, 5.2019, 5.3318]","[3.386, 3.5420000000000003, 3.5639000000000003, 4.8728, 4.9776, 4.994000000000001, 4.9989]","[3.3932, 3.5535, 3.573, 4.889200000000001, 4.9896, 4.9956000000000005, 5.0389]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
132,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,789.553228,794.956618,5.4033900000000585,3.5706,4.4034,0.8328000000000002,3.8206,4.1344,0.3138000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7429, 4.1344, 4.1351, 4.2797, 4.3846, 4.5103, 4.6458]","[3.781, 4.1347000000000005, 4.1956, 4.3133, 4.421600000000001, 4.5419, 4.6619]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,794.977428,800.076918,5.099489999999946,3.5706,4.0995,0.5288999999999997,3.8206,3.8305,0.0099,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7016, 3.8305, 3.9588, 4.0556, 4.161700000000001, 4.282500000000001]","[3.7445, 3.8834, 3.9863, 4.0896, 4.2, 4.3137]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,800.112828,805.217818,5.10498999999993,3.5706,4.105,0.5344000000000002,3.8206,3.836,0.0154,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.4536, 3.6825, 3.836, 3.8377, 3.8507, 3.9848, 4.0785, 4.1812000000000005, 4.2936000000000005]","[2.4784, 3.739, 3.8362, 3.8412, 3.901, 4.0078000000000005, 4.1104, 4.2148, 4.3267]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,805.245328,812.534318,7.2889900000000125,4.0074000000000005,4.289000000000001,0.2816000000000001,4.2574000000000005,4.2795000000000005,0.0221,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4642, 4.572]","[4.488, 4.6007]","[2.5347, 3.2284, 4.2795000000000005, 4.7426]","[2.559, 3.2771000000000003, 4.3131, 4.7689]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
136,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,812.542028,819.456318,6.914290000000051,3.5706,3.9143,0.3436999999999997,3.8206,3.9048,0.0842,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7785, 3.9048]","[3.8162, 3.9396]","[1.8352, 1.9648, 2.1055, 2.1126, 4.073300000000001, 4.1829, 4.2141, 4.2285]","[1.8772, 2.018, 2.1066000000000003, 2.1557, 4.0861, 4.1848, 4.2221, 4.248]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
137,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,819.508928,826.425818,6.91689000000008,3.5706,3.9169,0.3462999999999998,3.8206,3.9074,0.0867999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9074, 3.9372, 4.0206]","[3.9306, 3.9423, 4.0586]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
138,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,826.432328,833.325718,6.893390000000068,3.5681000000000003,3.8934,0.3252999999999999,3.8181,3.8839,0.0657999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[3.8839],[3.9369],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
139,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,833.334528,840.174118,6.839590000000044,3.5706,3.8396,0.2689999999999997,3.8206,3.8301,0.0095,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8301, 3.9203, 4.0314000000000005]","[3.8933, 3.9477, 4.0712]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
140,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,840.190228,845.371018,5.180790000000002,3.5681000000000003,4.1808000000000005,0.6127000000000002,3.8181,3.9103,0.0922,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9103, 4.030600000000001, 4.129700000000001, 4.2392, 4.3580000000000005, 4.4882, 4.6183000000000005, 4.7666]","[3.9491, 4.0534, 4.1605, 4.2734000000000005, 4.3893, 4.5177000000000005, 4.6567, 4.792400000000001]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,845.391128,850.551518,5.160390000000007,3.5681000000000003,4.1604,0.5922999999999998,3.8181,3.8899,0.0718,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7638, 3.8899, 4.0087, 4.1181, 4.238700000000001, 4.3723, 4.4964, 4.6221000000000005, 4.7471000000000005]","[3.8117, 3.9333, 4.0458, 4.1557, 4.2795000000000005, 4.4086, 4.5299000000000005, 4.6543, 4.7788]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,850.559128,858.631218,8.072090000000003,4.778700000000001,5.0721,0.2933999999999992,5.028700000000001,5.062600000000001,0.0339,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.213, 3.3445, 3.9997, 4.9335, 5.062600000000001]","[3.2510000000000003, 3.3861000000000003, 4.0422, 4.988300000000001, 5.0999]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
143,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,858.667728,865.525718,6.8579899999999725,3.5706,3.858,0.2873999999999999,3.8206,3.8485,0.0278999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.0592, 3.7311, 3.8485, 3.9901]","[2.0726, 3.7703, 3.8862, 3.9948]",[4.1639],[4.1931],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
144,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,865.532728,872.411818,6.879090000000019,3.5706,3.8791,0.3085,3.8206,3.8696,0.0489999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.752, 3.8696]","[3.7856, 3.9105]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
145,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,872.426228,877.701218,5.2749900000000025,3.7022,4.275,0.5728000000000004,3.9522,4.0045,0.0522999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9232, 3.8723, 4.0045, 4.128, 4.2415, 4.363300000000001, 4.5137, 4.6477]","[2.9393, 3.9237, 4.0484, 4.1685, 4.2779, 4.3997, 4.5265, 4.6756]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,877.715728,882.849418,5.133690000000001,3.5681000000000003,4.1337,0.5655999999999999,3.8181,3.8632,0.0450999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7363, 3.8632, 3.9873, 4.115, 4.2401, 4.3827, 4.5167, 4.6485]","[3.7782, 3.9069, 4.0333000000000006, 4.1483, 4.2781, 4.4211, 4.5509, 4.681]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,882.857228,888.769118,5.911890000000085,4.3113,4.9119,0.6006,4.5613,4.6414,0.0800999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5323, 4.4036, 4.5202, 4.6414, 4.7753000000000005, 4.7846, 4.8874, 4.9991, 5.1178, 5.2653, 5.3917]","[3.5475000000000003, 4.4352, 4.5631, 4.690300000000001, 4.7773, 4.813400000000001, 4.923, 5.035200000000001, 5.1608, 5.296200000000001, 5.4261]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
148,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,888.798628,896.440418,7.6417900000000145,4.3542000000000005,4.6418,0.2875999999999994,4.6042000000000005,4.6323,0.0280999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.4639, 2.5875, 3.4354, 3.5752, 4.492, 4.6323]","[2.4969, 2.6326, 3.495, 3.6228, 4.5598, 4.674300000000001]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
149,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,896.450428,903.348218,6.897789999999986,3.5706,3.8978,0.3271999999999999,3.8206,3.8883,0.0676999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.2672, 1.3958000000000002, 2.5595000000000003, 2.6965000000000003, 3.7528, 3.8883, 4.0274]","[1.3056, 1.4408, 2.6161000000000003, 2.7390000000000003, 3.8019, 3.9338, 4.0866]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
150,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,903.421028,909.177018,5.755989999999997,4.1414,4.756,0.6146000000000003,4.3914,4.4855,0.0941,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.2831, 2.4165, 3.2206, 3.3624, 4.3453, 4.4855, 4.6105, 4.7253, 4.8463, 4.9664, 5.0944, 5.2252, 5.3608]","[2.3168, 2.4624, 3.2736, 3.4114, 4.4033, 4.5293, 4.6467, 4.7643, 4.889, 5.0073, 5.128900000000001, 5.260000000000001, 5.394900000000001]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,909.186328,915.493418,6.3070900000000165,4.7248,5.3071,0.5823,4.9748,5.0366,0.0617999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0568, 3.1832000000000003, 3.7906, 3.9458, 4.8998, 5.0366, 5.1592, 5.271, 5.3815, 5.5042, 5.6543, 5.7916, 6.070200000000001]","[3.0939, 3.2314000000000003, 3.8511, 3.9978, 4.9524, 5.0852, 5.1989, 5.3098, 5.4187, 5.5491, 5.685700000000001, 5.8207, 6.1013]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,915.501028,920.760118,5.259090000000015,3.6831,4.2591,0.5760000000000001,3.9331,3.9886,0.0555000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9041, 3.8576, 3.9886, 4.1006, 4.2175, 4.3274, 4.4365000000000006, 4.560700000000001]","[2.9497, 3.914, 4.0254, 4.1428, 4.2539, 4.3605, 4.4725, 4.605]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
153,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,920.769928,928.401218,7.631289999999922,4.303,4.6313,0.3283000000000005,4.553,4.6218,0.0688000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7701, 3.3875, 3.524]","[2.7955, 3.4468, 3.5669]","[4.6218, 4.7894000000000005, 4.8033]","[4.6715, 4.799, 4.8118]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
154,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,928.409128,935.881918,7.472790000000032,5.3017,6.4728,1.1711,5.5517,5.6182,0.0664999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.7674000000000003, 2.8944, 3.535, 3.6824, 4.3725000000000005, 4.5227, 6.2023, 6.214700000000001, 6.3178, 6.4169, 6.5396, 6.6558, 6.788]","[2.8022, 2.9386, 3.5935, 3.7322, 4.424300000000001, 4.570600000000001, 6.2079, 6.227600000000001, 6.342300000000001, 6.461, 6.5736, 6.689, 6.835500000000001]","[5.5019, 5.6182, 5.8375, 6.0269]","[5.511, 5.6881, 5.8734, 6.069100000000001]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
155,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,935.891028,941.329618,5.4385899999999765,3.5706,4.4386,0.8679999999999999,3.8206,3.857,0.0363999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7341, 3.857]","[3.7821, 3.9049]","[4.1696, 4.1705000000000005, 4.3138000000000005, 4.4164, 4.5251, 4.6473]","[4.1698, 4.2289, 4.338, 4.449, 4.5618, 4.6863]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
