Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,253.469312,262.114715,8.645402999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6368,0.1592000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6368, 4.7395000000000005, 4.8482, 4.9663, 5.084700000000001, 5.210500000000001, 5.3495, 5.4926, 5.6508]","[4.6846000000000005, 4.7826, 4.8981, 5.0185, 5.1382, 5.2675, 5.4019, 5.5412, 5.6965]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
28,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,262.127812,272.757415,10.629602999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6201,0.1399999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6201, 4.9299]","[4.6688, 4.964700000000001]",[4.7466],[4.7992],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
29,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,272.769012,281.422915,8.653903000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.645300000000001,0.1677000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.645300000000001, 4.8007, 4.961, 5.072, 5.1908, 5.309, 5.4407000000000005, 5.5723, 5.7593000000000005, 5.8838, 6.0136, 6.1795]","[4.6914, 4.8756, 4.9938, 5.1117, 5.2361, 5.359500000000001, 5.4908, 5.6240000000000006, 5.7652, 5.9309, 6.0745000000000005, 6.2274]",[5.730300000000001],[5.7695],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
30,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,281.436112,290.047115,8.61100300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6024,0.1248000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6024, 4.7332, 4.8536, 4.982200000000001, 5.0991, 5.220400000000001, 5.3657, 5.495, 5.631200000000001, 5.7898000000000005]","[4.6683, 4.7843, 4.9082, 5.0347, 5.153300000000001, 5.2809, 5.4177, 5.557, 5.6968000000000005, 5.8523000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,290.061612,298.701615,8.640002999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6314,0.1538000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6314, 4.7456000000000005, 4.8607000000000005, 4.9916, 5.131200000000001]","[4.689, 4.798, 4.9234, 5.0556, 5.195]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,298.713312,307.349315,8.636003000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.627400000000001,0.1498000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627400000000001, 4.7449, 4.8757, 5.0033, 5.1429, 5.276400000000001, 5.4205000000000005, 5.5896]","[4.681900000000001, 4.7967, 4.9299, 5.0595, 5.194, 5.3353, 5.477, 5.6281]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
33,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,307.360812,318.029415,10.668602999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.6591000000000005,0.1790000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6591000000000005, 4.7889, 4.968100000000001, 5.2797]","[4.6877, 4.8491, 5.0088, 5.3258]",[5.1086],[5.1618],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
34,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,318.044212,326.703715,8.659502999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6509,0.1733000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6509, 4.7816, 4.9023, 5.018800000000001, 5.1508, 5.2713, 5.3996, 5.5399, 5.552300000000001, 5.7188]","[4.7156, 4.8326, 4.9546, 5.0795, 5.2064, 5.3283000000000005, 5.4604, 5.5446, 5.598400000000001, 5.7651]",[5.563000000000001],[5.5814],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,326.714712,337.349715,10.635002999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.625500000000001,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.625500000000001, 4.783]","[4.6778, 4.8156]","[4.7743, 4.904100000000001]","[4.8167, 4.957]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
36,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,337.364112,348.027015,10.662903000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6534,0.1733000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6534, 4.9615, 5.3116]","[4.7104, 5.0266, 5.3436]","[4.7908, 5.117100000000001]","[4.847, 5.177300000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
37,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,348.040312,356.675715,8.635403000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6268,0.1492000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6268, 4.7763, 4.8819, 4.9931, 5.1187000000000005, 5.2458, 5.3824000000000005, 5.5256, 5.678100000000001, 5.8118, 5.9633, 6.1324000000000005, 6.2896, 6.4302, 6.5944]","[4.6946, 4.8009, 4.9199, 5.0399, 5.1688, 5.2953, 5.4301, 5.5688, 5.7264, 5.870500000000001, 6.021, 6.184200000000001, 6.333, 6.4854, 6.653300000000001]",[5.542400000000001],[5.5644],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,356.697412,365.340315,8.64290299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6343000000000005,0.1567000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6343000000000005, 4.7513000000000005, 4.863300000000001, 4.978000000000001, 5.1052, 5.232600000000001, 5.3592, 5.500500000000001, 5.6502, 5.8022]","[4.6875, 4.7961, 4.9122, 5.0356000000000005, 5.1608, 5.288600000000001, 5.423100000000001, 5.5579, 5.703200000000001, 5.863]",[5.6732000000000005],[5.699400000000001],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,365.359112,374.019215,8.660102999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6515,0.1739000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6515, 4.7606, 4.867500000000001, 4.996700000000001, 5.1102, 5.231800000000001, 5.3742, 5.4922, 5.6284, 5.7666, 5.9176, 6.0709]","[4.699800000000001, 4.8056, 4.915, 5.0441, 5.1629000000000005, 5.2879000000000005, 5.4196, 5.548, 5.687200000000001, 5.828200000000001, 5.9768, 6.129700000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,374.042112,384.677115,10.63500300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.625500000000001,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.625500000000001, 4.9169]","[4.673500000000001, 4.9832]","[4.7569, 5.0823]","[4.8143, 5.147200000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
41,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,384.689712,393.376015,8.68630300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.677700000000001,0.1976000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.677700000000001, 4.8079, 4.8097, 4.942, 5.073, 5.1958, 5.3245000000000005, 5.4621, 5.5964, 5.7702]","[4.7367, 4.8081000000000005, 4.8685, 4.990600000000001, 5.1221000000000005, 5.246300000000001, 5.378900000000001, 5.5087, 5.654100000000001, 5.8104000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,393.389612,402.038115,8.648503000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6399,0.1597999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6399, 4.7656, 4.8663, 4.9865, 5.109, 5.2378, 5.3803, 5.516100000000001, 5.6624, 5.8095, 5.9684, 6.160200000000001]","[4.6939, 4.8052, 4.9221, 5.0440000000000005, 5.168200000000001, 5.2994, 5.4327000000000005, 5.5834, 5.7225, 5.876600000000001, 6.0266, 6.2039]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,402.051612,410.688515,8.636903000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6283,0.1482000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6283, 4.748, 4.873, 5.0233]","[4.6833, 4.8052, 4.9398, 5.0778]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,410.700412,421.394415,10.69400300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6845,0.2069,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1774, 5.4745, 5.833200000000001]","[5.2136000000000005, 5.5449, 5.8981]","[4.6845, 5.0014, 5.1471, 5.3119000000000005, 5.6629000000000005]","[4.7274, 5.0534, 5.2146, 5.3727, 5.728400000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
45,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,421.413912,432.103215,10.689302999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6798,0.1997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6798, 4.8578, 5.3765, 5.7542, 6.1122000000000005]","[4.7491, 4.9312000000000005, 5.418200000000001, 5.7938, 6.1657]",[5.032900000000001],[5.095000000000001],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,432.115112,440.772415,8.657303000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6487,0.1711,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6487, 4.7692000000000005, 4.8868, 5.0034, 5.1343000000000005, 5.262300000000001, 5.3984000000000005, 5.571000000000001]","[4.7024, 4.8203000000000005, 4.937, 5.0589, 5.1894, 5.3209, 5.4588, 5.6046000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,440.784512,451.415015,10.630502999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.621,0.1409000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.621, 4.7561, 5.095400000000001]","[4.6741, 4.8266, 5.1459]",[4.9074],[4.9697000000000005],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,451.430112,460.095015,8.664902999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6563,0.1787,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6563, 4.772, 4.8891, 5.022200000000001, 5.178100000000001]","[4.7077, 4.818700000000001, 4.9421, 5.0753, 5.2267]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,460.108712,468.739815,8.631102999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7386, 4.847700000000001, 4.9593, 5.0885, 5.2049, 5.3433]","[4.6737, 4.7713, 4.8862000000000005, 5.006, 5.1295, 5.2548, 5.389]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,468.753312,477.381515,8.628202999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6196,0.1420000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6196, 4.7515, 4.864, 4.9754000000000005, 5.091200000000001, 5.2245, 5.3474, 5.4865, 5.613300000000001, 5.7521, 5.9049000000000005]","[4.689500000000001, 4.7934, 4.908, 5.024, 5.1433, 5.2691, 5.3998, 5.5392, 5.6728000000000005, 5.8104000000000005, 5.9594000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,477.396812,486.013315,8.616502999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6079,0.1303,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6079, 4.7196, 5.1319, 5.2473, 5.3677, 5.4855, 5.61, 5.7583, 5.9116, 6.0229, 6.1551, 6.301200000000001, 6.4794, 6.5932]","[4.6578, 4.7635000000000005, 5.179600000000001, 5.2978000000000005, 5.4194, 5.5427, 5.6727, 5.8118, 5.9369000000000005, 6.0819, 6.2183, 6.363300000000001, 6.5015, 6.6435]","[5.8933, 6.469]","[5.9383, 6.5038]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,486.025412,494.709515,8.684102999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6755,0.1979000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6755, 4.8138000000000005, 4.9362, 5.0647, 5.1827000000000005, 5.3096000000000005, 5.445, 5.7262, 5.888800000000001, 6.0209, 6.155600000000001, 6.327500000000001]","[4.7356, 4.8522, 4.9787, 5.1083, 5.2314, 5.3565000000000005, 5.490600000000001, 5.7609, 5.9316, 6.072, 6.213900000000001, 6.3802]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,494.737512,503.394115,8.656603000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.648000000000001,0.1704000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.648000000000001, 4.7667, 4.886, 5.0067, 5.140000000000001, 5.2704, 5.42, 5.696400000000001]","[4.6949000000000005, 4.8097, 4.9329, 5.058400000000001, 5.1902, 5.321000000000001, 5.4549, 5.7489]","[5.425, 5.5533]","[5.4533000000000005, 5.6014]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,503.508612,514.157815,10.649203,3.3206,4.3301,1.0094999999999996,4.4801,4.6397,0.1596000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6397, 4.9205000000000005]","[4.6954, 4.9851]",[4.773000000000001],[4.8266],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,514.193912,522.850315,8.656403000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6478,0.1702000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6478, 4.7632, 4.8808, 5.0155, 5.1519, 5.3036, 5.4537]","[4.7004, 4.8165, 4.939500000000001, 5.0753, 5.2156, 5.3660000000000005, 5.5153]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,522.861912,531.525515,8.66360300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.655,0.1774000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655, 4.7862, 4.9097, 5.0266, 5.163200000000001, 5.2953, 5.4392000000000005, 5.5827, 5.732600000000001]","[4.712000000000001, 4.8327, 4.954400000000001, 5.0777, 5.2112, 5.3462000000000005, 5.495900000000001, 5.6325, 5.779800000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,531.553612,542.201215,10.647603000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6381000000000006,0.1580000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6381000000000006, 4.7537, 4.8874, 5.0535000000000005]","[4.6871, 4.8087, 4.939500000000001, 5.107600000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,542.227412,550.868615,8.641203000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6326,0.1550000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.7471000000000005, 4.859500000000001, 4.9849000000000006, 5.1166, 5.244800000000001, 5.3743, 5.5206]","[4.6879, 4.7963000000000005, 4.9087000000000005, 5.0375000000000005, 5.165900000000001, 5.2983, 5.4308000000000005, 5.576700000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,550.908612,559.567615,8.659003000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.6504,0.1728000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6504, 4.7741, 4.891900000000001, 5.015000000000001, 5.1416, 5.2678, 5.4065, 5.5511]","[4.7106, 4.8241000000000005, 4.9408, 5.07, 5.1969, 5.3223, 5.4598, 5.601]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,559.589612,570.218115,10.628503000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.619000000000001,0.1389000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.619000000000001, 4.9024]","[4.6723, 4.9608]","[4.7484, 5.0563]","[4.805000000000001, 5.1089]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
