Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1115.001211,1125.603713,10.60250199999996,3.3261000000000003,4.3356,1.0095,4.4856,4.593,0.1074000000000001,hng,hng,1,,0,0,1,1,8.0,-8.0,"[4.593, 4.695, 4.8396]","[4.625100000000001, 4.7495, 4.853000000000001]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
126,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1125.619211,1134.219813,8.60060199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5932,0.1131000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5932, 4.6768, 4.7907, 4.9125000000000005, 5.0455000000000005, 5.1708, 5.3215]","[4.6105, 4.7239, 4.845400000000001, 4.9667, 5.0958000000000006, 5.2279, 5.3743]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1134.232211,1142.879613,8.647402000000056,3.3181000000000003,4.3276,1.0095,4.4776,4.6402,0.1626000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6402, 4.7648, 4.8727, 4.9918000000000005, 5.1052, 5.225700000000001, 5.359100000000001]","[4.699800000000001, 4.8121, 4.9192, 5.040900000000001, 5.1543, 5.2755, 5.4044]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
128,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1142.893111,1153.547913,10.654802000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.645300000000001,0.1652000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.645300000000001, 4.7738000000000005]","[4.7027, 4.8185]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
129,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1153.562311,1162.164913,8.60260200000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5952,0.1150999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5952, 4.6787, 4.7873, 4.9013, 5.008900000000001, 5.131200000000001, 5.2653, 5.4064000000000005, 5.809]","[4.6147, 4.7266, 4.8291, 4.9372, 5.0532, 5.176200000000001, 5.3091, 5.426200000000001, 5.8631]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1162.177711,1170.775013,8.5973019999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5901000000000005,0.1125000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5901000000000005, 4.6675, 4.7596, 4.8718, 5.2804, 5.4003000000000005, 5.4332, 5.548500000000001]","[4.6243, 4.7004, 4.8097, 4.9231, 5.3178, 5.4111, 5.4679, 5.6105]","[5.0088, 5.1244000000000005]","[5.034, 5.1776]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1170.790111,1179.469813,8.679701999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6723,0.1921999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6723, 4.783, 4.8891, 5.0162]","[4.7184, 4.8243, 4.9449000000000005, 5.083600000000001]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1179.484711,1188.142413,8.657701999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6505,0.1729000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6505, 4.7808, 4.8925, 5.0074000000000005, 5.1308, 5.2647, 5.4003000000000005]","[4.708, 4.832800000000001, 4.944100000000001, 5.066400000000001, 5.1917, 5.3274, 5.46]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1188.155511,1196.838513,8.683001999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6756,0.1955,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6756, 4.7946, 4.9078, 5.0387, 5.2077]","[4.7224, 4.8398, 4.9572, 5.0919, 5.2629]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1196.851611,1205.453313,8.601701999999932,3.3243,4.3338,1.0095,4.4838000000000005,4.5945,0.1106999999999995,bof,bof,1,,0,1,0,1,-8.0,-8.0,"[4.5945, 4.6809, 4.7940000000000005, 4.911700000000001, 5.0308, 5.1768, 5.33, 5.4633]","[4.6325, 4.734100000000001, 4.8475, 4.9657, 5.086, 5.218500000000001, 5.3457, 5.5042]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1205.469311,1216.081613,10.612302,3.3241,4.333600000000001,1.0095000000000005,4.4836,4.6028,0.1192000000000002,glc,glc,1,,0,1,1,2,4.0,-4.0,"[4.6028, 4.7314]","[4.6635, 4.792800000000001]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
136,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1216.097011,1224.696613,8.599602000000004,3.3216,4.3311,1.0095,4.4811000000000005,4.5924000000000005,0.1112999999999999,bic,bic,1,,0,1,0,1,-8.0,8.0,"[4.5924000000000005, 4.6808000000000005, 4.782500000000001, 4.8942000000000005, 5.004700000000001, 5.1246, 5.2584, 5.396100000000001, 5.5309, 5.6783]","[4.6384, 4.723800000000001, 4.8331, 4.9411000000000005, 5.0562000000000005, 5.1794, 5.3131, 5.4491000000000005, 5.5875, 5.7209]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1224.709611,1233.298513,8.588901999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.5817000000000005,0.1041000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5817000000000005, 4.6755, 4.7804, 4.8889000000000005, 4.9971000000000005, 5.125, 5.2491, 5.3874]","[4.6177, 4.7175, 4.823, 4.931500000000001, 5.0421000000000005, 5.1724000000000006, 5.298900000000001, 5.423100000000001]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1233.311811,1243.969713,10.657901999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.6484000000000005,0.1683000000000003,gbb,gbb,1,,0,1,1,2,4.0,-4.0,[4.6484000000000005],[4.6996],[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
139,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1243.985411,1252.573313,8.587901999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.5807,0.1031000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5807, 4.7048000000000005, 4.8045, 4.916300000000001, 5.0354, 5.1599, 5.282500000000001, 5.4146]","[4.6417, 4.7451, 4.8505, 4.9653, 5.0867, 5.2119, 5.3361, 5.4673]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1252.587211,1261.243213,8.656001999999944,3.3198000000000003,4.3293,1.0094999999999996,4.4793,4.6488000000000005,0.1695000000000002,cbc,cbc,1,,0,1,0,1,-4.0,4.0,"[4.6488000000000005, 4.7694, 4.8866000000000005, 5.0002, 5.1267000000000005, 5.2437000000000005, 5.367900000000001, 5.4984, 5.6445, 5.7877]","[4.7053, 4.8180000000000005, 4.9358, 5.0469, 5.1769, 5.299300000000001, 5.4217, 5.5491, 5.681500000000001, 5.8161000000000005]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1261.257211,1269.884313,8.627101999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6199,0.1423000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6199, 4.7314]","[4.6729, 4.7814000000000005]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1269.899811,1278.514913,8.615101999999979,3.3303000000000003,4.3398,1.0095,4.4898,4.6079,0.1181000000000001,dts,dts,1,,0,1,1,2,-2.0,2.0,"[4.6079, 4.7372000000000005]","[4.6668, 4.7915]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1278.529011,1287.213113,8.684101999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.6767,0.1966000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6767, 4.7892, 4.895300000000001, 5.0083, 5.131200000000001, 5.269900000000001, 5.3924]","[4.7272, 4.8269, 4.9412, 5.0594, 5.1829, 5.313400000000001, 5.4434000000000005]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
144,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1287.228011,1295.890813,8.662802000000056,3.3181000000000003,4.3276,1.0095,4.4776,4.655600000000001,0.1780000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.655600000000001, 4.7817, 4.8937, 5.0143, 5.1301000000000005, 5.2535]","[4.7157, 4.831300000000001, 4.9473, 5.0673, 5.1839, 5.3102]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
145,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1295.909311,1304.572413,8.663102000000208,3.3206,4.3301,1.0094999999999996,4.4801,4.6557,0.1756000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6557, 4.7712, 4.8818, 5.1785000000000005]","[4.7005, 4.8109, 4.932, 5.1846000000000005]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1304.589111,1313.190513,8.601402000000007,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.594,0.1063,hug,hug,1,,0,1,1,2,8.0,8.0,[],[],"[4.594, 4.6993, 4.82, 4.9626, 5.1008, 5.2490000000000006]","[4.6317, 4.7499, 4.8799, 5.0265, 5.159400000000001, 5.295]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1313.207111,1321.803013,8.595902000000024,3.3253000000000004,4.3348,1.0095,4.4848,4.5885,0.1036999999999999,ffn,ffn,1,,0,1,1,2,2.0,2.0,[],[],"[4.5885, 4.6938]","[4.6193, 4.747]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1321.817711,1330.417813,8.600102000000106,3.3206,4.3301,1.0094999999999996,4.4801,4.5927,0.1125999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5927, 4.6686000000000005, 4.6805, 4.79]","[4.6039, 4.679600000000001, 4.7257, 4.8451]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1330.440611,1339.046713,8.606101999999964,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.5989,0.1097000000000001,dkz,dkz,1,,0,1,1,2,-2.0,-2.0,"[4.5989, 4.689900000000001, 4.792400000000001, 4.9043, 5.0154000000000005, 5.1359, 5.260000000000001, 5.3777, 5.5126]","[4.6319, 4.7317, 4.8411, 4.9514000000000005, 5.0635, 5.1866, 5.3087, 5.4341, 5.5635]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1339.061111,1349.720713,10.65960199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6501,0.1699999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6501],[4.7019],[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
151,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1349.737511,1358.331113,8.593601999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.5862,0.1060999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3386000000000005],[5.3565000000000005],"[4.5862, 4.6277, 4.6563, 4.7853, 4.9003000000000005, 5.032900000000001, 5.1676]","[4.6075, 4.629700000000001, 4.7231000000000005, 4.835500000000001, 4.9512, 5.082, 5.220400000000001]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1358.403311,1367.004513,8.601202000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.5938,0.1136999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5938, 4.6562, 4.7746, 4.8984000000000005]","[4.6027000000000005, 4.7144, 4.8222000000000005, 4.9523]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1367.019811,1375.684713,8.664902000000211,3.3206,4.3301,1.0094999999999996,4.4801,4.657500000000001,0.1774000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657500000000001, 4.7912, 4.8985]","[4.7096, 4.8325000000000005, 4.9468000000000005]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1375.699411,1384.432613,8.733201999999892,3.3206,4.3301,1.0094999999999996,4.4801,4.7258,0.2457000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9101],[4.9363],[4.7258],[4.7735],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1384.446012,1393.049013,8.60300099999995,3.3206,4.3301,1.0094999999999996,4.4801,4.5956,0.1154999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5956, 4.6846000000000005, 4.8106, 4.9333, 5.0703000000000005, 5.2175]","[4.6111, 4.7366, 4.8644, 4.990200000000001, 5.125500000000001, 5.2656]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1393.062911,1401.722313,8.659402,3.3279,4.337400000000001,1.0095000000000005,4.4874,4.652,0.1646,epn,epn,1,,0,1,1,2,0.0,0.0,[],[],"[4.652, 4.7692000000000005, 4.904]","[4.7032, 4.8241000000000005, 4.9398]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1401.733411,1410.404613,8.671201999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6638,0.1836999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6638, 4.7804]","[4.7116, 4.8251]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1410.418611,1419.013313,8.59470199999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5873,0.1071999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5873, 4.6924, 4.818700000000001, 5.1127]","[4.631200000000001, 4.7405, 4.8586, 5.1507000000000005]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1419.026311,1427.632413,8.606101999999964,3.3271,4.3366,1.0094999999999996,4.4866,4.5987,0.1120999999999998,gkn,gkn,1,,0,1,1,2,4.0,4.0,[],[],"[4.5987, 4.694500000000001, 4.8089, 5.1079]","[4.6348, 4.7403, 4.861000000000001, 5.1562]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1427.645311,1436.253313,8.608001999999942,3.329,4.3385,1.0094999999999996,4.4885,4.6006,0.1120999999999998,hwh,hwh,1,,0,0,1,1,8.0,8.0,[],[],"[4.6006, 4.6847, 4.7982000000000005, 5.0923]","[4.625, 4.732600000000001, 4.8503, 5.1042000000000005]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1436.267911,1444.884913,8.617002000000184,3.3206,4.3301,1.0094999999999996,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.7194, 4.856800000000001, 4.9886, 5.1188]","[4.648000000000001, 4.7727, 4.9030000000000005, 5.0381, 5.1706]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
