Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1236.070924,1240.992914,4.921989999999823,3.3181000000000003,3.922,0.6038999999999999,3.5681000000000003,3.653,0.0848999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0542, 0.1973, 0.3359, 0.4709, 0.6036, 0.76, 0.8973000000000001, 1.0433, 1.1886, 1.3314, 1.4693, 1.6126, 1.7452, 1.8917, 2.067, 2.7222, 3.4049, 3.653, 3.7794, 3.8765, 3.9867, 4.0983, 4.2233]","[0.0833, 0.2319, 0.3656, 0.4846, 0.6446000000000001, 0.7878000000000001, 0.9296, 1.077, 1.2245, 1.3538, 1.5088, 1.6454, 1.7903, 1.9206, 2.0752, 2.7329000000000003, 3.43, 3.68, 3.7936, 3.9046, 4.0153, 4.1307, 4.2657]","[3.5333, 3.5619]","[3.5601000000000003, 3.5626]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1241.022124,1245.947014,4.924890000000005,3.3181000000000003,3.9249,0.6067999999999998,3.5681000000000003,3.6559,0.0878000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4509000000000003, 3.6559, 3.7572, 3.8653, 3.9771, 4.103400000000001, 4.2348]","[3.472, 3.6847, 3.7883, 3.8963, 4.0121, 4.1277, 4.2674]",[3.5603],[3.5772000000000004],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
220,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1245.966824,1250.895814,4.928989999999885,3.3919,3.929,0.5370999999999997,3.6419,3.6592,0.0173,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8629, 3.5442]","[2.883, 3.5619]","[2.7603, 3.6592, 3.663, 3.7779, 3.8808, 3.9909, 4.109100000000001, 4.246700000000001, 4.521100000000001]","[2.7738, 3.6596, 3.6834, 3.7837, 3.8951, 4.0132, 4.1328000000000005, 4.2672, 4.5387]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1250.903624,1255.811514,4.907889999999952,3.3181000000000003,3.9079,0.5897999999999999,3.5681000000000003,3.6389,0.0707999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6389, 3.7422, 3.8418, 3.9511, 4.0652, 4.1889, 4.3013, 4.419700000000001, 4.5496, 4.6828, 4.8144]","[3.6695, 3.7657, 3.8708, 3.9821, 4.0934, 4.2167, 4.3311, 4.4575000000000005, 4.5898, 4.7131, 4.8541]",[3.5421],[3.5620000000000003],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1255.827124,1261.876114,6.048990000000003,4.3647,5.049,0.6843000000000004,4.6147,4.7792,0.1645000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0246, 0.1528, 0.2895, 0.4311, 3.1904000000000003]","[0.0582, 0.1877, 0.3321, 0.4522, 3.2253000000000003]","[3.3468, 3.3487, 3.8357, 4.411700000000001, 4.7792, 4.7808, 4.9103, 5.0118, 5.143000000000001, 5.2592]","[3.3485, 3.349, 3.848, 4.4404, 4.78, 4.814, 4.9184, 5.0351, 5.1627, 5.2846]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1261.899124,1266.821414,4.922289999999975,3.3181000000000003,3.9223,0.6041999999999996,3.5681000000000003,3.6533,0.0851999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6533, 3.7612, 3.8563, 3.9702, 4.082, 4.1959, 4.332800000000001, 4.443700000000001, 4.5684000000000005, 4.7157]","[3.684, 3.7795, 3.887, 4.0001, 4.1097, 4.228000000000001, 4.3549, 4.4726, 4.6058, 4.7250000000000005]",[3.5551000000000004],[3.5769],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
224,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1266.845424,1273.516414,6.670989999999847,3.3206,3.671,0.3503999999999996,3.5706,3.6615,0.0908999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6615, 3.9185]","[3.6945, 3.9448]","[3.5596, 3.779]","[3.5832, 3.8131]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
225,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1273.553824,1278.542914,4.989090000000033,3.3206,3.9891,0.6684999999999999,3.5706,3.7193,0.1486999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7193, 3.7309, 3.7351, 3.8258, 3.9189, 4.0379000000000005, 4.154100000000001]","[3.7194, 3.7317, 3.7368, 3.8304, 3.9403, 4.055400000000001, 4.1751000000000005]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1278.550124,1283.936814,5.386689999999817,3.8354,4.3867,0.5513000000000003,4.0854,4.1169,0.0315000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3064, 3.9866]","[3.3332, 4.0237]","[3.186, 4.1169, 4.12, 4.2379, 4.3655, 4.4718, 4.5999]","[3.2150000000000003, 4.1174, 4.1428, 4.2565, 4.378, 4.5006, 4.6222]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
227,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1283.956324,1288.876514,4.920190000000048,3.3181000000000003,3.9202,0.6020999999999996,3.5681000000000003,3.6512,0.0830999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6512, 3.7609, 3.8651, 3.9745, 4.0952, 4.229, 4.3653, 4.4886, 4.6211, 4.7496, 4.8772]","[3.6861, 3.7872, 3.8941, 4.0035, 4.129700000000001, 4.268800000000001, 4.3903, 4.5231, 4.6561, 4.779, 4.9088]",[3.5407],[3.5714],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
228,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1288.891924,1295.536114,6.6441899999999805,3.3181000000000003,3.6442,0.3260999999999998,3.5681000000000003,3.6347,0.0665999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.058, 0.2032, 3.5269000000000004, 3.7379]","[0.0881, 0.2143, 3.5577, 3.7698]","[3.6347, 3.8669]","[3.6632, 3.8917]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
229,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1295.560224,1300.477714,4.917490000000043,3.3181000000000003,3.9175,0.5993999999999997,3.5681000000000003,3.6485,0.0804,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.7585000000000001, 3.6485, 3.7522, 3.865, 3.9812, 4.1148, 4.2436, 4.3542000000000005, 4.4794, 4.5999, 4.7287, 4.8622000000000005]","[0.7771, 3.6791, 3.7849, 3.897, 4.0134, 4.1481, 4.2637, 4.389600000000001, 4.5092, 4.6279, 4.7673000000000005, 4.8906]","[0.8855000000000001, 3.5439000000000003]","[0.9009, 3.5702000000000003]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
230,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1300.490124,1307.109114,6.618990000000167,3.3181000000000003,3.619,0.3008999999999999,3.5681000000000003,3.6095,0.0413999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0455, 0.1954, 0.3188, 0.4683, 3.7095, 3.9437, 4.0645, 4.1914, 4.3222000000000005, 4.4529000000000005, 4.5915, 4.7236, 4.84, 4.9856]","[0.0856, 0.2167, 0.3541, 0.4977, 3.7479, 3.9736, 4.0956, 4.2291, 4.3615, 4.4947, 4.633, 4.738300000000001, 4.8872, 4.998600000000001]","[3.6095, 3.8332]","[3.6381, 3.8617]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
231,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1307.142924,1312.053414,4.910489999999982,3.3181000000000003,3.9105,0.5923999999999996,3.5681000000000003,3.6415,0.0733999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.9864, 3.427, 3.6415, 3.7482, 3.8504, 3.9606, 4.0784, 4.2071000000000005, 4.3465, 4.4833]","[2.0127, 3.4491, 3.6743, 3.778, 3.8827, 3.9933, 4.115600000000001, 4.2258, 4.3757, 4.5037]","[1.8738, 3.5436]","[1.8805, 3.5639000000000003]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1312.074524,1318.064414,5.989889999999832,4.3078,4.9899,0.6820999999999993,4.5578,4.7209,0.1631,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0988, 3.4273, 3.7788, 4.4729, 4.7209, 4.8354, 4.9425, 5.0679, 5.1958, 5.3201, 5.457800000000001, 5.5922, 5.7418000000000005, 5.8777]","[3.1109, 3.4523, 3.8167, 4.5107, 4.7561, 4.861000000000001, 4.9776, 5.103800000000001, 5.2298, 5.3596, 5.4934, 5.6269, 5.776400000000001, 5.912100000000001]","[2.9653, 3.5423, 3.6606]","[2.9761, 3.5692000000000004, 3.689]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1318.073324,1322.996114,4.922790000000077,3.3181000000000003,3.9228,0.6046999999999998,3.5681000000000003,3.6538,0.0857000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.022, 0.1858, 3.4357, 3.6538, 3.7583, 3.8542, 3.9618, 4.080900000000001, 4.2052000000000005, 4.332800000000001, 4.4672, 4.5921, 4.711, 4.8465]","[0.06, 0.2122, 3.4569, 3.6851, 3.7804, 3.8827, 3.9938, 4.1052, 4.2447, 4.3748000000000005, 4.5021, 4.613, 4.7493, 4.881]",[3.5610000000000004],[3.5755000000000003],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
234,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1323.003424,1328.589714,5.586289999999963,4.0213,4.5863000000000005,0.5650000000000004,4.2713,4.3165,0.0452000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.041, 0.1733, 0.3188, 0.4433, 0.6008, 0.7356, 2.7884, 3.2111, 4.1769, 4.4126]","[0.071, 0.2183, 0.3508, 0.4727, 0.6338, 0.7652, 2.8149, 3.2348000000000003, 4.2034, 4.4374]","[3.4923, 4.3165, 4.5437, 4.6525, 4.7625, 4.8787, 5.0034]","[3.5146, 4.3169, 4.5551, 4.659, 4.7724, 4.891500000000001, 5.0163]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
235,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1328.609524,1335.270014,6.660489999999982,3.3206,3.6605,0.3398999999999996,3.5706,3.651,0.0804,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.651, 3.884]","[3.6834, 3.9135]","[3.5559000000000003, 3.7633]","[3.575, 3.7939]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
236,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1335.281424,1340.177314,4.8958900000000085,3.3181000000000003,3.8959,0.5777999999999999,3.5681000000000003,3.6269,0.0587999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6269, 3.7302, 3.8285, 3.9403, 4.0581000000000005, 4.1683, 4.2833000000000006, 4.4045000000000005, 4.532500000000001, 4.6723, 4.8072]","[3.6575, 3.7525, 3.8551, 3.9696, 4.087000000000001, 4.2011, 4.319500000000001, 4.4331000000000005, 4.5753, 4.6988, 4.8323]",[3.5346],[3.5490000000000004],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
237,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1340.193424,1346.779514,6.586090000000013,3.3181000000000003,3.5861,0.2679999999999998,3.5681000000000003,3.5766,0.0084999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.171, 0.2936, 0.4204, 0.5396000000000001, 3.672, 4.5983]","[0.1901, 0.3246, 0.4356, 0.5693, 3.6959, 4.6163]","[3.5766, 3.7876]","[3.5898000000000003, 3.8192]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
238,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1346.820924,1353.504614,6.683689999999842,3.3206,3.6837,0.3630999999999997,3.5706,3.6742,0.1036000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6742, 3.7613, 4.0007]","[3.6759, 3.7886, 4.0281]",[3.8688],[3.9026],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
239,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1353.556124,1358.603814,5.047690000000102,3.3181000000000003,4.0477,0.7295999999999996,3.5681000000000003,3.6177,0.0495999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4829000000000003, 3.7787, 3.7795, 3.8968, 3.9846, 4.0871, 4.1996, 4.2984, 4.4023]","[3.5283, 3.7789, 3.8085, 3.9204, 4.0115, 4.1089, 4.2196, 4.3161000000000005, 4.4321]",[3.6177],[3.6572],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
240,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,1358.612424,1363.615814,5.003390000000081,3.3206,4.0034,0.6827999999999999,3.5706,3.6157,0.0451000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6157],[3.6503],"[3.7336, 3.7367, 3.8543, 3.9495, 4.0647, 4.1896, 4.3077000000000005]","[3.7342, 3.7615, 3.8627, 3.9673, 4.0847, 4.208600000000001, 4.3301]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
241,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1363.633224,1368.595714,4.962490000000116,3.3181000000000003,3.9625,0.6443999999999996,3.5681000000000003,3.6004,0.0322999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6935, 3.796, 3.9033, 4.018800000000001, 4.1385000000000005, 4.266, 4.3987, 4.5259, 4.6578]","[3.7218, 3.8255, 3.9255, 4.0313, 4.1686000000000005, 4.281000000000001, 4.4219, 4.5499, 4.681]",[3.6004],[3.616],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
242,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1368.610224,1373.584614,4.974390000000085,3.3181000000000003,3.9744,0.6562999999999999,3.5681000000000003,3.6084,0.0402999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7054, 3.8023, 3.9168, 4.0385, 4.1637, 4.301200000000001, 4.4487000000000005]","[3.7289, 3.8356, 3.9447, 4.0524, 4.183, 4.3237000000000005, 4.4772]",[3.6084],[3.6283],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
243,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,1373.593624,1378.656814,5.0631899999998495,3.3206,4.0632,0.7425999999999999,3.5706,3.6895,0.1189,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6895],[3.7082],"[3.7934, 3.7971, 3.9092, 4.0093000000000005, 4.1164000000000005, 4.2302]","[3.7938, 3.8228, 3.9197, 4.0259, 4.1355, 4.2536000000000005]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
244,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1378.678024,1383.669114,4.991089999999986,3.3181000000000003,3.9911,0.6729999999999996,3.5681000000000003,3.7221,0.1539999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7221, 3.8282, 3.9228, 4.0326, 4.1456, 4.266, 4.3856, 4.5181, 4.6494, 4.7899]","[3.7519, 3.8478, 3.9515, 4.053100000000001, 4.1752, 4.2912, 4.4172, 4.5461, 4.6845, 4.7984]",[],[],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
245,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1383.679424,1390.281614,6.602190000000064,3.3181000000000003,3.6022000000000003,0.2841,3.5681000000000003,3.5927,0.0245999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6897, 4.0593]","[3.7155, 4.0635]","[3.5927, 3.8026, 3.9226]","[3.6138, 3.8273, 3.9483]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
246,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1390.298424,1395.204814,4.906389999999874,3.3181000000000003,3.9064,0.5882999999999998,3.5681000000000003,3.6374,0.0692999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6374, 3.7462, 3.84, 3.9469, 4.061100000000001, 4.1843, 4.3102]","[3.6705, 3.7629, 3.865, 3.9661, 4.091600000000001, 4.214300000000001, 4.337000000000001]",[],[],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1395.222524,1400.486014,5.263490000000047,3.3181000000000003,4.2635000000000005,0.9454000000000002,3.5681000000000003,3.9945,0.4264000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9945, 3.9952, 4.0903, 4.0913, 4.0925, 4.1921, 4.2953, 4.407, 4.5267, 4.6529, 4.7803, 4.9085, 5.0404]","[3.9947, 4.0149, 4.0909, 4.0917, 4.113300000000001, 4.2136000000000005, 4.3218000000000005, 4.4349, 4.553, 4.6785000000000005, 4.8112, 4.932, 5.0662]",[],[],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1400.517624,1405.549214,5.031589999999824,3.3181000000000003,4.0316,0.7134999999999998,3.5681000000000003,3.7626,0.1945000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7626, 3.8694, 3.9735, 4.082, 4.2041, 4.3322]","[3.7902, 3.8942, 4.0001, 4.111800000000001, 4.230700000000001, 4.3622000000000005]",[],[],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
