Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
20,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,110.002311,117.527514,7.5252029999999905,4.2629,4.5252,0.2622999999999997,4.5129,4.5157,0.0027999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.4337, 4.5157]","[4.4383, 4.5269]","[3.3835, 3.4839, 4.6622, 4.770700000000001]","[3.4217, 3.5235000000000003, 4.6985, 4.8143]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
21,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,117.542911,122.674013,5.131101999999999,3.5681000000000003,4.1311,0.5629999999999997,3.8181,3.8644,0.0463,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7178, 3.8644, 3.9191, 4.0072, 4.035200000000001, 4.1209, 4.2424, 4.3547, 4.4708000000000006, 4.5906, 4.7146, 4.852, 4.9909]","[3.7676, 3.8886, 3.9293, 4.0293, 4.0543000000000005, 4.1759, 4.2877, 4.3958, 4.5137, 4.6323, 4.7629, 4.897, 5.038200000000001]",[],[],0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
22,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,122.687311,128.000313,5.313002000000012,3.5706,4.313000000000001,0.7424000000000004,3.8206,4.0455000000000005,0.2249000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1366, 0.2963]","[0.038, 0.1848, 0.3407]","[4.0455000000000005, 4.1553, 4.2555000000000005, 4.364, 4.4828, 4.6075, 4.7179, 4.8392, 4.9615, 5.0903, 5.2428]","[4.097300000000001, 4.1928, 4.3015, 4.413, 4.5257000000000005, 4.647, 4.7625, 4.8814, 5.0052, 5.1376, 5.2568]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,128.013311,133.472213,5.458902000000023,3.935,4.4589,0.5238999999999998,4.1850000000000005,4.1914,0.0063999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.9113, 3.0144, 3.156, 4.0853, 4.1914, 4.2936000000000005, 4.3833, 4.4946, 4.6136, 4.7393, 4.8636, 4.9717, 5.087000000000001, 5.213]","[2.9487, 3.0539, 3.1728, 4.1326, 4.238300000000001, 4.3198, 4.4285000000000005, 4.5412, 4.6615, 4.7833000000000006, 4.9043, 5.0164, 5.1282000000000005, 5.2568]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,133.483511,141.396214,7.912702999999993,4.5596000000000005,4.9127,0.3530999999999995,4.8096000000000005,4.9032,0.0935999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7784, 5.0347, 5.08, 5.3207, 5.4183, 5.464700000000001]","[4.7883, 5.0457, 5.0875, 5.3353, 5.4314, 5.4783]","[2.5294000000000003, 3.5277000000000003, 3.6382, 3.7806, 4.9032, 5.1676, 5.5676000000000005, 5.6808000000000005]","[2.5696000000000003, 3.575, 3.6828, 3.8192, 4.9122, 5.2014000000000005, 5.5979, 5.7294]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
25,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,141.409711,146.624214,5.214503000000008,3.5681000000000003,4.2145,0.6463999999999999,3.8181,3.9478,0.1296999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6891, 3.9478, 4.0841, 4.2016, 4.3254, 4.4312000000000005, 4.5387, 4.6488000000000005, 4.7792]","[3.7322, 3.9532, 4.1008, 4.2526, 4.3649, 4.4683, 4.576700000000001, 4.687600000000001, 4.808800000000001]",[],[],0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,146.637811,151.739413,5.101602000000014,3.5681000000000003,4.1016,0.5335000000000001,3.8181,3.8349,0.0167999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7115, 3.8349, 3.8638, 3.9615, 4.065, 4.1742, 4.2902000000000005, 4.4049000000000005, 4.5097000000000005, 4.6162, 4.7410000000000005, 4.8556]","[3.7629, 3.8556, 3.8937, 3.9978, 4.1056, 4.2186, 4.331, 4.4391, 4.5467, 4.6543, 4.7658000000000005, 4.8792]",[],[],0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,151.753811,157.368113,5.614301999999981,4.069100000000001,4.6143,0.5451999999999995,4.319100000000001,4.3476,0.0284999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0503, 4.196400000000001, 4.2911, 4.3476, 4.4333, 4.5498, 4.6502, 4.763, 4.871300000000001, 4.9827, 5.104, 5.2203, 5.3782000000000005]","[3.0739, 4.2158, 4.3074, 4.3619, 4.4857000000000005, 4.584700000000001, 4.6955, 4.8036, 4.9099, 5.0246, 5.1418, 5.2632, 5.4042]","[3.1621, 3.2901]","[3.2059, 3.3336]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
28,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,157.379811,164.310413,6.930602000000022,3.5706,3.9306,0.3599999999999999,3.8206,3.9211,0.1004999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.698, 3.7977, 3.9211, 4.0535000000000005]","[3.7317, 3.8449, 3.985, 4.1004000000000005]",[4.1815],[4.21],0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
29,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,164.325411,169.428613,5.10320200000001,3.5681000000000003,4.1032,0.5350999999999999,3.8181,3.8365,0.0183999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.8287, 3.6831, 3.7891, 3.8365, 3.8695, 3.9174, 4.0318000000000005, 4.1414, 4.2529, 4.3682, 4.4712000000000005, 4.5797, 4.69, 4.819500000000001, 4.9270000000000005, 5.0723]","[0.8618, 3.7203, 3.8066, 3.8436, 3.8726, 3.9667, 4.072900000000001, 4.1826, 4.2922, 4.4029, 4.5098, 4.6184, 4.73, 4.847, 4.9635, 5.0745000000000005]","[1.0846, 1.2284000000000002]","[1.1276000000000002, 1.2542]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
30,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,169.439411,176.374713,6.935302000000007,3.5706,3.9353,0.3646999999999996,3.8206,3.9258,0.1051999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6993, 3.791, 3.9258, 3.9691, 4.0663, 4.0981000000000005]","[3.7273, 3.8551, 3.9449, 3.9841, 4.0689, 4.099]","[4.1811, 4.316]","[4.2225, 4.3512]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
31,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,176.387711,183.922214,7.534503000000001,4.1337,4.5345,0.4008000000000002,4.3837,4.525,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2357, 3.3547, 4.2632, 4.3781, 4.525]","[3.2542, 3.4023000000000003, 4.3017, 4.4485, 4.5863000000000005]",[4.6676],[4.7055],0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
32,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,183.935711,189.125913,5.190201999999999,3.5681000000000003,4.1902,0.6220999999999997,3.8181,3.9235,0.1053999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7146, 3.8031, 3.9235, 3.9615, 4.0464, 4.1536, 4.2636, 4.3734, 4.489, 4.6097]","[3.7297, 3.8092, 3.9591, 3.9773, 4.0858, 4.194500000000001, 4.3047, 4.415, 4.5312, 4.6446000000000005]",[],[],0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,189.139011,194.323613,5.184601999999984,3.5681000000000003,4.1846000000000005,0.6165000000000003,3.8181,3.9179,0.0998000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.5795, 3.6876, 3.7903, 3.9179, 3.9431, 3.9609, 4.042800000000001, 4.142, 4.2645, 4.381200000000001, 4.4956000000000005, 4.6094, 4.7207, 4.8443000000000005, 4.9754000000000005, 5.1126000000000005]","[2.5874, 3.7137, 3.8444, 3.9418, 3.9519, 3.976, 4.0756000000000006, 4.1905, 4.3104000000000005, 4.4223, 4.538, 4.647200000000001, 4.7633, 4.8886, 5.0182, 5.151800000000001]",[2.6781],[2.7166],0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,194.339511,199.452214,5.11270300000001,3.5681000000000003,4.1127,0.5446,3.8181,3.846,0.0278999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6861, 3.7954, 3.846, 3.9244, 3.9752, 4.0654, 4.1803, 4.303, 4.4227, 4.5449, 4.6719, 4.8015, 4.9293000000000005, 5.069500000000001]","[3.7267, 3.8147, 3.851, 3.9521, 3.9912, 4.1147, 4.2339, 4.3486, 4.464, 4.5898, 4.7169, 4.8458000000000006, 4.9743]",[],[],0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,199.462911,204.610213,5.147301999999996,3.5681000000000003,4.1473,0.5792000000000002,3.8181,3.8806,0.0625,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0931, 0.2634, 3.7431, 3.8806, 4.0051000000000005, 4.1177, 4.2309, 4.347700000000001, 4.4608, 4.587000000000001, 4.7157, 4.8584000000000005]","[0.1388, 0.2961, 3.8046, 3.9454, 4.0488, 4.1629000000000005, 4.275, 4.387700000000001, 4.505, 4.6311, 4.755, 4.8925]",[],[],0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,204.623711,210.031413,5.4077020000000005,3.7546,4.4077,0.6531000000000002,4.0046,4.141,0.1364,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9756, 3.8711, 3.9987, 4.141, 4.2573, 4.3729000000000005, 4.488, 4.5958000000000006, 4.7077, 4.8334, 4.9564, 5.1048]","[3.0018, 3.9283, 4.0567, 4.1926000000000005, 4.3016000000000005, 4.413600000000001, 4.5274, 4.6357, 4.7498000000000005, 4.8716, 4.9935, 5.1318]","[2.4838, 2.5807, 2.7011000000000003]","[2.516, 2.632, 2.7444]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,210.045911,217.051214,7.005302999999998,5.364,6.0053,0.6413000000000002,5.614,5.7386,0.1246,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2030000000000003, 3.3145, 3.4348, 5.4926, 5.5933, 5.7386, 5.8588000000000005, 5.9718, 6.0891, 6.1955, 6.307, 6.423100000000001, 6.5544, 6.674300000000001]","[3.241, 3.3600000000000003, 3.4888000000000003, 5.524900000000001, 5.6649, 5.7945, 5.899100000000001, 6.0128, 6.1271, 6.2377, 6.3483, 6.4678, 6.5948, 6.719600000000001]","[3.6877, 4.4491000000000005, 4.585]","[3.7364, 4.5035, 4.6357]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
38,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,217.065411,223.932913,6.867502000000002,3.5706,3.8675,0.2968999999999999,3.8206,3.858,0.0373999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7371, 3.858, 4.0498]","[3.7872, 3.9323, 4.057]","[4.1367, 4.2776000000000005]","[4.1802, 4.3136]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
39,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,223.948111,229.127813,5.179701999999992,3.5681000000000003,4.1797,0.6116000000000001,3.8181,3.913,0.0948999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6903, 3.7889, 3.913, 4.0346, 4.1331, 4.2416, 4.3467, 4.4592, 4.5731, 4.6867, 4.7975, 4.9066, 5.0231, 5.1545000000000005]","[3.7195, 3.8407, 3.9646, 4.0644, 4.1669, 4.2796, 4.3899, 4.4998000000000005, 4.6115, 4.724, 4.8331, 4.9443, 5.0665]","[1.2084, 1.3196, 2.0985, 2.2230000000000003]","[1.2533, 1.3674000000000002, 2.1422, 2.2733000000000003]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,229.140511,237.022814,7.882303000000007,4.6185,4.8823,0.2637999999999998,4.8685,4.8728,0.0042999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0927, 0.2269, 3.2015, 3.3119, 3.4438, 3.4758, 4.7426, 4.7527, 4.8728, 4.9146, 5.0394000000000005, 5.1605]","[0.0092, 0.1419, 0.2759, 3.2390000000000003, 3.3638000000000003, 3.4614000000000003, 3.5053, 4.750900000000001, 4.799300000000001, 4.8977, 4.9514000000000005, 5.0849, 5.2308]","[3.5908, 3.7083, 3.8395, 5.3241000000000005]","[3.6282, 3.7573, 3.8939, 5.3634]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
41,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,237.034411,243.868314,6.833902999999992,3.5706,3.8339,0.2632999999999996,3.8206,3.8244,0.0038,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7296, 3.8244, 3.8863, 3.9739]","[3.7502, 3.8391, 3.8956, 4.0491]","[2.4041, 2.4965, 2.6116, 4.1298, 4.282900000000001]","[2.4238, 2.5464, 2.6574, 4.173, 4.324800000000001]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,243.882511,249.002713,5.120202000000006,3.5681000000000003,4.1202000000000005,0.5521000000000003,3.8181,3.8535,0.0354000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6955, 3.7988, 3.8535, 3.9381, 4.0645, 4.1799, 4.2879000000000005, 4.401, 4.5194, 4.6487]","[3.7317, 3.8194, 3.8657, 3.9941, 4.109, 4.2212000000000005, 4.3295, 4.4428, 4.5617, 4.6845]",[],[],0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,249.014111,254.335813,5.321701999999988,3.7727,4.3217,0.5489999999999999,4.0227,4.0542,0.0314999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.1585, 2.2798000000000003, 2.4003, 2.8898, 2.9937, 3.9294, 4.0542, 4.173, 4.2766, 4.3937, 4.5152, 4.6428, 4.7522, 4.8827, 5.0053, 5.141900000000001]","[2.212, 2.3248, 2.4485, 2.9184, 3.0467, 3.9844, 4.1160000000000005, 4.2167, 4.3226, 4.4355, 4.564, 4.6897, 4.7987, 4.9278, 5.051200000000001, 5.1835]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,254.349711,259.455114,5.105402999999967,3.5706,4.1054,0.5348000000000002,3.8206,3.8379,0.0173,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7603],[3.7672],"[3.8379, 3.9532, 4.0648, 4.178100000000001, 4.292800000000001, 4.4285000000000005, 4.5411]","[3.8988, 3.9992, 4.1067, 4.2226, 4.3442, 4.4678, 4.585]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
45,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,259.466711,266.403313,6.93660200000005,3.5681000000000003,3.9366,0.3684999999999996,3.8181,3.9271,0.1089999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0582, 4.0963]","[4.0619000000000005, 4.107600000000001]","[1.6648, 1.763, 1.8835, 3.6991, 3.8099, 3.9271, 4.198, 4.2301, 4.513, 6.698300000000001, 6.859500000000001]","[1.6960000000000002, 1.8088, 1.9366, 3.7517, 3.8592, 3.976, 4.226500000000001, 4.2511, 4.5151, 6.7424, 6.9023]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
46,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,266.415711,273.365714,6.950003000000038,3.5681000000000003,3.95,0.3818999999999999,3.8181,3.9405,0.1223999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2254000000000005, 4.515000000000001]","[4.2446, 4.5644]","[2.0183, 2.1187, 2.246, 3.721, 3.8164, 3.9405]","[2.0411, 2.1804, 2.2905, 3.7556, 3.8764, 3.9908]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,273.378911,278.492714,5.113802999999962,3.5706,4.1138,0.5432000000000001,3.8206,3.8463,0.0257,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.5593, 0.6998000000000001, 3.7499, 3.8463, 3.9592, 4.0632, 4.1727, 4.2892, 4.4137, 4.5265, 4.667]","[0.608, 0.7513000000000001, 3.7904, 3.9018, 3.9997, 4.1068, 4.2177, 4.339300000000001, 4.4571000000000005, 4.576700000000001, 4.6961]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,278.505911,285.422314,6.916402999999946,3.5681000000000003,3.9164,0.3482999999999996,3.8181,3.9069,0.0887999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6987, 3.7978, 3.9069, 4.042, 4.1455]","[3.7289, 3.8461, 3.9483, 4.0722000000000005, 4.191]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,285.439611,290.533613,5.094001999999989,3.5706,4.094,0.5234000000000001,3.8206,3.8265,0.0059,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.543, 0.6489, 3.7295, 3.8265, 3.9381, 4.029, 4.133, 4.2435, 4.349200000000001, 4.4694, 4.5999, 4.7090000000000005]","[0.5840000000000001, 0.7010000000000001, 3.7704, 3.8764, 3.9629, 4.0661000000000005, 4.1725, 4.2828, 4.3974, 4.5187, 4.6364, 4.7493]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
