Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
172,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1546.519512,1557.242314,10.722802,3.3206,4.7228,1.4022,4.4801,4.7133,0.2332,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7133, 4.8247]","[4.7348, 4.8651]",[4.734500000000001],[4.7396],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
173,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1557.256512,1566.017514,8.761001999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.7538,0.2762000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7538, 4.8677, 4.9631, 5.066, 5.175800000000001, 5.2869, 5.407, 5.529100000000001, 5.6573, 5.7834, 5.9084, 6.0511, 6.188000000000001, 6.339]","[4.7842, 4.877400000000001, 4.9808, 5.0941, 5.2034, 5.3198, 5.4411000000000005, 5.5637, 5.6955, 5.822, 5.951300000000001, 6.0875, 6.223, 6.3485000000000005]",[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1566.032012,1574.661914,8.62990200000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.736000000000001, 4.835, 4.9426000000000005, 5.0616, 5.1776, 5.303100000000001, 5.4301, 5.5586, 5.6889, 5.8269, 5.9606, 6.107200000000001, 6.2485, 6.397]","[4.6623, 4.7628, 4.8669, 4.9764, 5.0949, 5.2084, 5.335100000000001, 5.4651000000000005, 5.5974, 5.736000000000001, 5.87, 6.0071, 6.1516, 6.2915, 6.4379]",[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1574.676212,1585.402814,10.726601999999955,3.3206,4.7266,1.406,4.4801,4.7171,0.2370000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7171, 4.8189]","[4.7332, 4.8547]",[4.7327],[4.738700000000001],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
176,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1585.416812,1594.090514,8.673702000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6665,0.1889000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6665, 4.7753000000000005, 4.8866000000000005, 4.9917, 5.1047, 5.2269000000000005, 5.3626000000000005, 5.5011, 5.6383, 5.7804, 5.9393, 6.0757, 6.2342, 6.391900000000001, 6.549, 6.708600000000001]","[4.6942, 4.8141, 4.9183, 5.0294, 5.1442000000000005, 5.2686, 5.4006, 5.5381, 5.6770000000000005, 5.822, 5.9669, 6.1177, 6.2819, 6.4367, 6.5921, 6.7264]",[4.6755],[4.6939],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1594.104212,1604.787314,10.683101999999964,3.3206,4.6831000000000005,1.3625000000000005,4.4801,4.6736,0.1935000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6736, 4.7941]","[4.7126, 4.8327]",[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1604.799012,1613.382714,8.58370200000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5765,0.0989000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5765, 4.6732000000000005, 4.7788, 4.8906, 5.0132, 5.1455, 5.2779, 5.4286]","[4.5956, 4.7056, 4.8141, 4.9263, 5.0552, 5.1844, 5.3227, 5.4676]",[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1613.396312,1622.207114,8.810801999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.8039000000000005,0.3238000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8039000000000005, 4.9157, 5.0135000000000005, 5.1242, 5.2428, 5.3627, 5.498, 5.6268, 5.772]","[4.835100000000001, 4.9355, 5.0431, 5.157, 5.2755, 5.4027, 5.5391, 5.6714, 5.8068]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
180,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1622.222412,1632.922214,10.699801999999863,3.3206,4.699800000000001,1.3792000000000004,4.4801,4.690300000000001,0.2102000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.690300000000001, 4.8056]","[4.7268, 4.8461]",[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
181,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1632.937912,1641.708114,8.770201999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.7633,0.2831999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7633, 4.878, 4.9762, 5.0877, 5.2005, 5.3216, 5.4533000000000005, 5.6013]","[4.7958, 4.896, 5.002400000000001, 5.1151, 5.2306, 5.3541, 5.4862, 5.6071]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1641.727012,1650.473114,8.746101999999837,3.3206,4.3301,1.0094999999999996,4.4801,4.7392,0.2591000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7392, 4.8466000000000005, 4.9546, 5.07, 5.194100000000001, 5.3274]","[4.7725, 4.8786000000000005, 4.9897, 5.112, 5.2306, 5.3594]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1650.489912,1659.304614,8.814701999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.8078,0.3277000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8078, 4.9217, 5.0421000000000005, 5.166300000000001, 5.2992]","[4.8381, 4.961600000000001, 5.0825000000000005, 5.2093, 5.338500000000001]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
184,0,0.0,0,0,1,0,,1.0,,,0,1659.316612,1668.803714,9.487101999999824,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
185,1,,0,0,1,0,,,,,0,1668.817412,1678.307015,9.489602999999988,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
186,0,,0,1,0,0,0.0,,1.0,,1,1678.322412,1689.154214,10.831801999999923,3.3181000000000003,4.8318,1.5137,4.4776,4.8223,0.3447000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.8223, 4.95]","[4.8259, 4.9694]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
187,1,1.0,0,0,1,0,,0.0,,,0,1689.168612,1698.658214,9.489602000000104,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
188,1,,0,0,1,0,,,,,0,1698.671512,1708.161114,9.489602000000104,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
189,0,,0,0,1,0,,,,,0,1708.173112,1717.660214,9.48710200000005,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
190,0,,0,0,1,0,,,,,0,1717.673112,1727.160214,9.48710200000005,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
191,1,,0,0,1,0,,,,,0,1727.175312,1736.664914,9.489601999999875,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
192,1,,0,0,1,0,,,,,0,1736.681212,1746.170814,9.489602000000104,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
193,1,,0,0,1,0,,,,,0,1746.187412,1755.677014,9.489602000000104,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
194,0,,0,0,1,0,,,,,0,1755.690912,1765.178014,9.48710200000005,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,1,2,-70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
195,1,,0,0,1,0,,,,,0,1765.192212,1774.681814,9.489602000000104,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
196,1,,0,0,1,0,,,,,0,1774.695312,1784.184914,9.489601999999875,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
197,0,,0,0,1,0,,,,,0,1784.199312,1793.686414,9.48710200000005,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
198,1,,0,0,1,0,,,,,0,1793.700112,1803.189714,9.489602000000104,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
199,0,,0,0,1,0,,,,,0,1803.203712,1812.690814,9.48710200000005,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
200,0,,0,0,1,0,,,,,0,1812.700812,1822.187914,9.48710200000005,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
201,0,,0,0,1,0,,,,,0,1822.203012,1831.690114,9.48710200000005,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
202,0,,0,0,1,0,,,,,0,1831.762112,1841.249214,9.48710200000005,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
203,0,,0,0,1,0,,,,,0,1841.260912,1850.748014,9.48710200000005,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
204,0,,0,0,1,0,,,,,0,1850.758312,1860.245414,9.48710200000005,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
205,0,,0,1,0,0,0.0,,1.0,,1,1860.258612,1871.274214,11.015601999999944,3.3181000000000003,5.0156,1.6974999999999998,4.4776,5.0061,0.5285000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[5.0061],[5.022600000000001],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
206,0,0.0,0,0,1,0,,0.0,,,0,1871.286612,1880.773714,9.487101999999824,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
207,1,,0,0,1,0,,,,,0,1880.786012,1890.275614,9.489601999999875,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
208,0,,0,0,1,0,,,,,0,1890.288412,1899.775514,9.487101999999824,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
209,0,,0,0,1,0,,,,,0,1899.785612,1909.272714,9.48710200000005,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0069,10,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220830-121810,2022-08-30,12:18:19.525515,12:50:14.194422,
0,0,,1,0,0,0,1.0,,0.0,,1,0.336111,8.033113,7.697002,3.3181000000000003,3.697,0.3788999999999998,3.5753000000000004,3.6803,0.1049999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6803, 3.7857, 3.88, 3.9694, 4.0797, 4.1768, 4.2783, 4.3869, 4.5999, 4.7083, 4.8335, 4.9557, 5.085100000000001, 5.1894, 5.339700000000001, 5.4705, 5.6119]","[3.7143, 3.7952, 3.8894, 3.9987, 4.1003, 4.2034, 4.306900000000001, 4.4137, 4.6374, 4.7533, 4.873600000000001, 4.9918000000000005, 5.1082, 5.2271, 5.368, 5.5179, 5.6565]","[0.7803, 0.9464, 5.6389000000000005]","[0.8068000000000001, 0.9648, 5.652]",0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,8.044911,16.605113,8.560201999999999,3.3206,4.3301,1.0094999999999996,4.487,4.5533,0.0663,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5533, 4.6521, 4.7409, 4.8402, 4.9409, 5.0431, 5.1503000000000005, 5.2605, 5.376, 5.490600000000001, 5.6058, 5.7287, 5.8509, 5.9836, 6.1036, 6.2432, 6.3803, 6.5038]","[4.5883, 4.6696, 4.7677000000000005, 4.8696, 4.9711, 5.0761, 5.1862, 5.2986, 5.415900000000001, 5.5311, 5.6492, 5.770300000000001, 5.8992, 6.0206, 6.139600000000001, 6.2725, 6.3954, 6.5285]",0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
2,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,16.617011,27.193713,10.576701999999996,3.3181000000000003,4.576700000000001,1.2586000000000004,4.4848,4.567200000000001,0.0824000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6849, 4.7972, 4.8799, 4.9809, 5.0807, 5.192200000000001, 5.3133, 5.4393, 5.559, 5.7126, 6.2151000000000005, 6.3749, 8.4022]","[4.7165, 4.8079, 4.9112, 5.0097000000000005, 5.1161, 5.2294, 5.352600000000001, 5.476100000000001, 5.5981000000000005, 5.7344, 6.260000000000001, 6.397, 8.420200000000001]","[4.567200000000001, 6.3551, 8.5223]","[4.5987, 6.3993, 8.5665]",0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
