Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1048.782511,1053.652613,4.870101999999861,3.3206,3.8701,0.5494999999999997,3.5706,3.6026,0.032,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0316, 0.1572, 0.2018, 0.2272, 0.2761, 3.4414, 3.6026, 3.7291, 3.8581, 3.9941, 4.1376, 4.2571, 4.4139, 4.5061, 4.5065, 4.5067, 4.5078000000000005, 4.5168, 4.635800000000001]","[0.0629, 0.1753, 0.2126, 0.2575, 0.2941, 3.5875000000000004, 3.7195, 3.8359, 3.9598, 4.085, 4.2039, 4.3287, 4.4244, 4.506200000000001, 4.506600000000001, 4.507000000000001, 4.5082, 4.55, 4.6506]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1053.664811,1059.179113,5.514301999999816,3.853,4.5143,0.6613000000000002,4.103,4.2468,0.1438000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1353, 2.6344000000000003, 2.7357, 2.7543, 2.8676, 3.0053, 3.3240000000000003, 3.9816, 4.0336, 4.2468, 4.3763000000000005, 4.5067, 4.6317, 4.7565, 4.902200000000001, 5.0279, 5.2637, 5.3743]","[0.1477, 2.6577, 2.7489000000000003, 2.8305, 2.9625000000000004, 3.0874, 3.3266, 4.0074000000000005, 4.2250000000000005, 4.3660000000000005, 4.4738, 4.5917, 4.7084, 4.8293, 4.9385, 5.050800000000001, 5.2788, 5.391]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1059.190311,1064.152113,4.961802000000034,3.3206,3.9618,0.6412,3.5706,3.6943,0.1236999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4325, 3.6943, 3.7969, 3.9223, 4.0665, 4.1875, 4.3081000000000005, 4.431900000000001, 4.5529, 4.679600000000001, 4.831300000000001, 4.916]","[3.6714, 3.7862, 3.897, 4.0217, 4.1505, 4.2648, 4.3833, 4.5037, 4.6294, 4.7621, 4.8566]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1064.162811,1069.150213,4.987401999999975,3.3206,3.9874,0.6667999999999998,3.5706,3.7199,0.1492999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0783, 0.1933, 0.3219, 3.4314, 3.5491, 3.7199, 3.8422, 3.8424, 3.8478, 3.9952, 4.1342, 4.2519, 4.3996, 4.5138, 4.6209, 4.6367, 4.7728, 4.8791]","[0.0923, 0.2082, 0.3308, 3.5476, 3.6988, 3.84, 3.8423, 3.8427, 3.9611, 4.0906, 4.2126, 4.325200000000001, 4.4413, 4.5664, 4.6287, 4.6686000000000005, 4.7925, 4.899]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1069.161711,1074.081813,4.920102000000043,3.3206,3.9201,0.5994999999999999,3.5706,3.6526,0.0819999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4683, 3.4708, 3.4782, 3.6526, 3.7963, 3.9313, 4.072900000000001, 4.2007, 4.3247, 4.4865, 4.7422, 4.8562]","[3.4706, 3.4725, 3.6321, 3.7753, 3.8974, 4.028700000000001, 4.159, 4.2786, 4.3901, 4.4996, 4.7584, 4.8826]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1074.091911,1079.432513,5.34060199999999,3.686,4.3406,0.6546000000000003,3.936,4.0731,0.1370999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1988, 0.2256, 3.055, 3.157, 3.8151, 3.8331, 3.9293, 4.0731, 4.2418000000000005, 4.3663, 4.500500000000001, 4.6301000000000005, 4.7574000000000005, 4.8947, 5.010400000000001]","[0.2255, 0.2257, 3.1094, 3.221, 3.8234, 3.8636, 4.0555, 4.214700000000001, 4.3357, 4.4516, 4.5793, 4.711, 4.8465, 4.9648, 5.0694]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1079.444811,1084.457613,5.012801999999965,3.3206,4.0128,0.6922000000000001,3.5706,3.7453,0.1747,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.4213, 3.4334, 3.7453, 3.8498, 3.9862, 4.115, 4.133, 4.2477, 4.2616000000000005, 4.3552, 4.4997, 4.605, 4.718]","[0.4327, 3.7182, 3.8401, 3.9524, 4.0686, 4.1268, 4.1828, 4.2539, 4.3074, 4.4257, 4.5181, 4.633100000000001, 4.7353000000000005]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1084.470311,1089.342713,4.8724019999999655,3.3181000000000003,3.8724,0.5542999999999996,3.5681000000000003,3.6057,0.0375999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5018, 3.6057, 3.7197, 3.8282, 3.9462]","[3.5313000000000003, 3.6597, 3.7671, 3.8777, 3.9879]","[3.4188, 4.0372, 4.0463000000000005, 4.1327, 4.2732, 4.3452, 4.5221, 4.5359, 4.5363, 4.5366]","[4.0161, 4.0405, 4.0819, 4.1895, 4.296, 4.4089, 4.5358, 4.5362, 4.5365, 4.5377]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1089.353411,1094.201813,4.848401999999851,3.3181000000000003,3.8484,0.5302999999999995,3.5681000000000003,3.5817,0.0135999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4599, 3.5817, 3.6969, 3.8151, 3.9499]","[3.5141, 3.6344, 3.7506, 3.8687, 3.9812]","[3.3921, 3.3939000000000004, 4.0411, 4.282900000000001, 4.555000000000001, 4.5627, 4.692, 4.8455]","[3.3924000000000003, 4.0119, 4.1000000000000005, 4.3154, 4.556500000000001, 4.5852, 4.703600000000001]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1094.216411,1099.150213,4.933801999999787,3.3181000000000003,3.9338,0.6156999999999999,3.5681000000000003,3.6671,0.0989999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4419, 3.5538000000000003, 3.6671, 3.7927, 3.9253]","[3.4890000000000003, 3.6112, 3.7266, 3.8533, 3.9686]","[0.1423, 0.2546, 0.4136, 0.5656, 3.3892, 4.006, 4.1371, 4.2314, 4.3544, 4.4794, 4.5927, 4.6877, 4.688400000000001, 4.6889, 4.689500000000001, 4.6897, 4.689900000000001, 4.6985, 4.6987000000000005, 4.6992, 4.699800000000001, 4.7042, 4.7057, 4.7375]","[0.1018, 0.2135, 0.3205, 0.4896, 0.604, 4.0046, 4.066800000000001, 4.1673, 4.2694, 4.376, 4.5019, 4.6319, 4.6883, 4.6885, 4.689, 4.6896, 4.6898, 4.6966, 4.6986, 4.6988, 4.6995000000000005, 4.7001, 4.704400000000001, 4.7061, 4.9119]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1099.161011,1104.097213,4.936202000000094,3.3181000000000003,3.9362,0.6180999999999996,3.5681000000000003,3.6695,0.1013999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5547, 3.6695, 3.7761, 3.8921, 4.008500000000001, 4.4813]","[3.6087, 3.7223, 3.826, 3.9365, 4.049, 4.5046]","[2.1083000000000003, 3.4526000000000003, 4.1173, 4.2384, 4.3471, 4.730300000000001, 4.8613]","[0.0187, 2.1583, 4.0659, 4.1516, 4.2631000000000006, 4.3691, 4.7539, 4.8875]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
188,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1104.108111,1113.198713,9.09060199999999,4.754700000000001,5.0906,0.3358999999999996,5.004700000000001,5.0811,0.0763999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2779000000000003, 4.9519, 5.0811, 5.223800000000001]","[3.327, 5.0163, 5.1414, 5.2735]","[0.0607, 3.0625, 3.1062000000000003, 3.1295, 3.3615000000000004, 3.5148, 3.6658, 3.8271, 3.9569, 4.096, 4.2257, 5.2369, 5.3547, 5.6486, 6.3813]","[0.0839, 3.0932, 3.123, 3.346, 3.4784, 3.6121, 3.7543, 3.8778, 3.9917, 4.1524, 5.2319, 5.2636, 5.4089, 5.660900000000001, 6.4038]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1113.210211,1118.124914,4.914702999999918,3.3181000000000003,3.9147,0.5965999999999996,3.5681000000000003,3.648,0.0798999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5183, 3.648, 3.7673, 3.8926, 4.0234000000000005]","[3.5798, 3.7072, 3.8238, 3.9387, 4.0545]","[0.916, 1.1153, 1.257, 3.4487, 4.0081, 4.1309000000000005, 4.244800000000001, 4.3743, 4.568700000000001, 4.6048, 4.6975, 4.7132000000000005]","[1.052, 1.2107, 1.3545, 3.9702, 4.0534, 4.1561, 4.281000000000001, 4.3867, 4.5906, 4.692, 4.705, 4.7939]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1118.135811,1126.277114,8.14130299999988,3.8338,4.1413,0.3075000000000001,4.0838,4.1318,0.048,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0154000000000005, 4.1318, 4.2963000000000005]","[4.0724, 4.197900000000001, 4.3051]","[2.7435, 2.7855000000000003, 2.787, 2.7878000000000003, 2.7884, 2.7888, 2.7891, 2.7893000000000003, 2.8562000000000003, 3.0124, 3.0130000000000003, 3.0168, 3.0171, 3.0173, 3.0183, 3.0188, 3.0196, 3.0252000000000003, 3.0269, 3.0273000000000003, 3.0281, 3.0572000000000004, 3.0593000000000004, 3.0605, 3.128, 3.1671, 3.1679, 3.1693, 3.1796, 3.1891000000000003, 3.2095, 3.2097, 3.2165000000000004, 3.2192000000000003, 3.2255000000000003, 3.2257, 3.226, 3.2263, 3.2396000000000003, 3.2404, 3.2608, 3.2629, 3.2636000000000003, 3.2667, 3.2671, 3.274, 3.2805, 3.2813000000000003, 3.2938, 3.2941000000000003, 3.3048, 3.3057000000000003, 3.9502, 4.245, 4.437600000000001, 4.5693, 4.569500000000001, 7.465800000000001]","[2.7854, 2.7868, 2.7877, 2.7879, 2.7885, 2.789, 2.7892, 2.8365, 3.0123, 3.0129, 3.0134000000000003, 3.0169, 3.0172000000000003, 3.018, 3.0186, 3.0195000000000003, 3.0199000000000003, 3.0268, 3.0271000000000003, 3.0276, 3.0293, 3.0582000000000003, 3.0604, 3.1279000000000003, 3.1319000000000004, 3.1678, 3.1692, 3.1694, 3.1819, 3.1892, 3.2096, 3.2119, 3.2191, 3.2251000000000003, 3.2256, 3.2258, 3.2262, 3.2394000000000003, 3.2402, 3.2607000000000004, 3.2628000000000004, 3.2634000000000003, 3.2638000000000003, 3.2670000000000003, 3.2736, 3.2741, 3.2812, 3.2829, 3.294, 3.2943, 3.3056, 3.3058, 4.228800000000001, 4.3124, 4.4568, 4.5694, 4.5696]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
191,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1126.289511,1131.144913,4.85540200000014,3.3181000000000003,3.8554,0.5372999999999997,3.5681000000000003,3.5887,0.0205999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5887, 3.7014, 3.8127, 3.9318, 4.057300000000001, 4.1817]","[3.6434, 3.7451, 3.8655, 3.983, 4.1028, 4.2206]","[0.087, 0.0973, 0.1003, 0.106, 0.1094, 0.1167, 0.1171, 0.1187, 0.1254, 0.1257, 0.1263, 0.1267, 0.1271, 0.1278, 0.1475, 0.1477, 0.1481, 0.1568, 0.16, 0.1603, 0.1656, 0.1734, 0.2006, 0.2666, 0.2924, 0.2928, 0.3339, 0.3395, 0.6772, 0.6797000000000001, 0.6842, 0.6849000000000001, 0.6922, 0.6929000000000001, 0.7827000000000001, 0.7829, 0.7839, 0.798, 0.8016000000000001, 0.8027000000000001, 0.8039000000000001, 0.8078000000000001, 0.8122, 0.8128000000000001, 0.8131, 0.8138000000000001, 0.8149000000000001, 0.8164, 0.8220000000000001, 0.8229000000000001, 0.8269000000000001, 0.8361000000000001, 0.8408, 0.8416, 0.8430000000000001, 0.8432000000000001, 0.8450000000000001, 0.8494, 0.8497, 0.8499, 0.8502000000000001, 0.8506, 0.8518, 0.8526, 0.8528, 0.8602000000000001, 0.861, 0.8612000000000001, 0.8623000000000001, 0.8628, 0.8692000000000001, 0.8696, 0.8723000000000001, 0.8746, 0.8749, 0.9187, 0.9264, 0.9278, 0.9282, 0.9284, 0.9326, 0.9331, 0.9884, 0.9887, 0.9968, 0.9971, 0.9975, 0.9985, 1.1531, 2.2413000000000003, 2.2418, 2.242, 2.2451000000000003, 2.2453000000000003, 2.2802, 2.2813000000000003, 2.2815000000000003, 2.2861, 2.3000000000000003, 2.3004, 3.4382, 3.8954, 4.2706, 4.2832, 4.4015, 4.5149, 4.6363, 4.7391000000000005]","[0.0864, 0.0907, 0.0998, 0.1008, 0.1093, 0.1105, 0.1169, 0.1173, 0.1191, 0.1255, 0.1259, 0.1266, 0.1269, 0.1277, 0.1288, 0.1476, 0.148, 0.1486, 0.1569, 0.1602, 0.1609, 0.1674, 0.1735, 0.2007, 0.2909, 0.2925, 0.3334, 0.334, 0.3419, 0.6794, 0.6798000000000001, 0.6848000000000001, 0.6921, 0.6928000000000001, 0.7826000000000001, 0.7828, 0.7837000000000001, 0.7948000000000001, 0.8015, 0.8026000000000001, 0.8034, 0.8041, 0.8121, 0.8124, 0.8129000000000001, 0.8137000000000001, 0.8141, 0.8150000000000001, 0.8219000000000001, 0.8221, 0.8240000000000001, 0.8289000000000001, 0.8407, 0.8414, 0.8423, 0.8431000000000001, 0.8437, 0.8493, 0.8495, 0.8498, 0.8500000000000001, 0.8505, 0.8511000000000001, 0.8521000000000001, 0.8527, 0.8601000000000001, 0.8609, 0.8611000000000001, 0.8619, 0.8625, 0.8689, 0.8695, 0.87, 0.8733000000000001, 0.8748, 0.8758, 0.9188, 0.9277, 0.9279, 0.9283, 0.9325, 0.933, 0.9883, 0.9885, 0.9966, 0.997, 0.9972, 0.9976, 1.1443, 2.241, 2.2416, 2.2419, 2.245, 2.2452, 2.2801, 2.2803, 2.2814, 2.2847, 2.2899000000000003, 2.3003, 2.3005, 3.8921, 4.2548, 4.283, 4.317200000000001, 4.4345, 4.5399, 4.653700000000001, 4.773000000000001]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1131.160811,1136.027213,4.866402000000107,3.3181000000000003,3.8664,0.5482999999999998,3.5681000000000003,3.5997000000000003,0.0316,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4973, 3.5997000000000003, 3.7169, 3.8384, 3.969, 4.1016]","[3.5454000000000003, 3.6604, 3.7715, 3.8905, 4.0163, 4.1319]","[0.0015, 0.1032, 0.2255, 0.3696, 0.5368, 3.4379, 3.9366, 4.2741, 4.3894, 4.5328]","[0.0326, 0.1647, 0.3031, 0.427, 0.5835, 3.9095, 4.2408, 4.3325000000000005, 4.4378, 4.5440000000000005]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1136.037811,1140.877414,4.839603000000125,3.3181000000000003,3.8396,0.5214999999999996,3.5681000000000003,3.5729,0.0047999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4627000000000003, 3.5729, 3.6933, 3.8046, 3.9377, 4.0735]","[3.5162, 3.629, 3.7372, 3.8631, 4.0023, 4.1169]","[0.5227, 3.4043, 4.4965, 4.587400000000001, 4.6976, 4.713900000000001, 4.8341]","[0.5325, 4.4135, 4.5181, 4.6303, 4.7095, 4.7351]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1140.891711,1149.206413,8.314702000000125,4.0141,4.3147,0.3006000000000002,4.2641,4.3052,0.0411000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.179, 4.3052, 4.4429]","[4.236400000000001, 4.3622000000000005, 4.51]","[0.7444000000000001, 3.2085000000000004, 3.4851, 4.1148, 4.6012, 4.7369, 5.1159, 8.1255, 8.1472, 8.1697]","[0.0131, 0.7641, 3.2314000000000003, 3.5119, 4.5587, 4.6214, 4.7507, 5.219, 8.1374, 8.1621, 8.3007]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
195,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1149.216911,1154.077713,4.8608019999999215,3.3206,3.8608,0.5401999999999996,3.5706,3.5933,0.0226999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6682],[3.6795],"[0.1843, 0.3091, 0.495, 0.5850000000000001, 0.6071000000000001, 0.6074, 0.7604000000000001, 3.5933, 3.8341, 3.9551, 4.079000000000001, 4.2268, 4.4604, 4.580900000000001, 4.7077, 4.7081, 4.7087]","[0.108, 0.2479, 0.3958, 0.5249, 0.5931000000000001, 0.6073000000000001, 0.6411, 0.7829, 3.8193, 3.9255, 4.0404, 4.160200000000001, 4.2741, 4.477, 4.591200000000001, 4.707800000000001, 4.7084, 4.7091]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
196,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1154.090311,1161.753214,7.662903000000142,3.3181000000000003,3.6629,0.3447999999999998,3.5681000000000003,3.6534,0.0852999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8508],[3.8838],"[1.793, 1.8095, 3.4326000000000003, 3.4488000000000003, 3.6534, 3.8309, 3.9518, 4.1325, 4.2178, 4.3649, 4.4882, 4.6469000000000005, 4.6471]","[1.805, 1.8796, 3.4425000000000003, 3.6335, 3.7624, 3.8672, 4.0378, 4.16, 4.2718, 4.3844, 4.5115, 4.647, 4.6488000000000005]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
197,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1161.764011,1170.760914,8.996902999999975,4.594,4.9969,0.4028999999999998,4.844,4.9874,0.1433999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0799],[5.1657],"[2.8876, 3.0314, 3.2108000000000003, 3.3636000000000004, 3.5145, 3.6893, 3.9554, 4.065, 4.752800000000001, 4.7894000000000005, 4.9874, 5.1912, 5.4190000000000005, 5.580900000000001, 5.7367]","[3.0072, 3.1629, 3.3081, 3.4506, 3.5921000000000003, 3.7011, 3.9699, 4.1037, 4.783, 4.9659, 5.1836, 5.3273, 5.456300000000001, 5.6067, 5.7914]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
198,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1170.774211,1178.473613,7.699401999999964,3.3181000000000003,3.6994,0.3812999999999995,3.5681000000000003,3.6899,0.1217999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4665000000000004, 3.6899, 3.8573, 4.0439, 4.1615]","[3.6642, 3.8158, 3.9517, 4.0699000000000005, 4.1943]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
199,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1178.484011,1183.351213,4.8672019999999065,3.3181000000000003,3.8672,0.5490999999999997,3.5681000000000003,3.6005000000000003,0.0323999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3619, 0.4916, 0.6401, 3.6005000000000003, 3.7271, 3.8574]","[0.4182, 0.5695, 0.7013, 3.6619, 3.7904, 3.9156]","[0.2811, 0.7488, 0.7518, 0.8946000000000001, 3.4504, 3.475, 3.4774000000000003, 3.4843, 4.1097]","[0.7487, 0.7489, 0.7575000000000001, 0.9119, 3.4612000000000003, 3.4771, 3.4805, 4.0228, 4.1332]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
