Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
241,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2299.608322,2310.216512,10.608189999999922,3.3181000000000003,4.6082,1.2900999999999998,4.4776,4.5987,0.1211000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621, 4.7316]","[4.6543, 4.7759]","[4.5987, 4.8688, 5.0389]","[4.6062, 4.9101, 5.05]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
242,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2310.248522,2318.857812,8.609290000000328,3.3206,4.3301,1.0094999999999996,4.4801,4.5998,0.1196999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5998, 4.6388, 4.6591000000000005, 4.7889, 4.8863, 4.9909, 5.0791, 5.2206]","[4.6366000000000005, 4.6431, 4.7338000000000005, 4.8312, 4.9341, 5.0376, 5.149100000000001, 5.2718]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2318.874722,2327.483112,8.608389999999872,3.3206,4.3301,1.0094999999999996,4.4801,4.5989,0.1188000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5989, 4.6524, 4.7668, 4.8609, 4.9581, 5.0638000000000005, 5.1742, 5.2842, 5.3924, 5.5078000000000005, 5.6309000000000005, 5.753, 5.8666, 5.9961, 6.1188, 6.2355, 6.384600000000001, 6.4922]","[4.627800000000001, 4.7176, 4.8071, 4.9011000000000005, 5.0021, 5.1098, 5.2213, 5.3307, 5.4429, 5.5608, 5.683400000000001, 5.8097, 5.9343, 6.0609, 6.189100000000001, 6.315, 6.445, 6.5717]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2327.500122,2336.121912,8.621790000000146,3.3206,4.3301,1.0094999999999996,4.4801,4.6123,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6123, 4.707, 4.794700000000001, 4.8907, 4.9846, 5.0867, 5.1984, 5.3106, 5.4294, 5.5439, 5.6553, 5.7729, 5.9, 6.016900000000001, 6.1281, 6.277900000000001, 6.284400000000001, 6.3978, 6.5345]","[4.641, 4.7389, 4.8357, 4.930400000000001, 5.029, 5.1352, 5.247, 5.3631, 5.4794, 5.5971, 5.7178, 5.8381, 5.9622, 6.088100000000001, 6.2126, 6.2833000000000006, 6.3403, 6.4804, 6.6059]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2336.150422,2344.753512,8.60308999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.5936,0.1135000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5936, 4.6854000000000005, 4.778300000000001, 5.6703]","[4.631200000000001, 4.727, 4.8256000000000006, 5.6752]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2344.770622,2353.499912,8.72929000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.7198,0.2397,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7198, 4.8471, 4.9355, 4.9359, 5.035, 5.123]","[4.754700000000001, 4.8794, 4.9358, 4.9816, 5.0806, 5.1893]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2353.517022,2362.106712,8.589689999999791,3.3206,4.3301,1.0094999999999996,4.4801,4.5802000000000005,0.1001000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5802000000000005, 4.6136, 4.6193, 4.754, 4.8491, 4.9528, 5.064500000000001, 5.1605, 5.1729, 5.2858, 5.4047, 5.508500000000001, 5.6422, 5.7634, 5.8726, 6.0088, 6.1409, 6.2468, 6.373, 6.389200000000001, 6.5168]","[4.5962000000000005, 4.6183000000000005, 4.7015, 4.7929, 4.8906, 4.9968, 5.111000000000001, 5.1677, 5.2222, 5.3368, 5.457800000000001, 5.5741000000000005, 5.6963, 5.816, 5.9375, 6.066400000000001, 6.1978, 6.3228, 6.3876, 6.4510000000000005, 6.5795]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2362.119822,2370.711612,8.591789999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.5823,0.1021999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5823, 4.6466, 4.7471000000000005, 4.8391, 4.9402, 5.0503, 5.181500000000001, 5.278700000000001, 5.391900000000001, 5.511, 5.652, 5.7634, 5.8937, 6.0501000000000005, 6.1685, 6.3142000000000005, 6.4554, 6.5797]","[4.6164000000000005, 4.7010000000000005, 4.7885, 4.8837, 4.9884, 5.1054, 5.2353000000000005, 5.346, 5.4632000000000005, 5.5854, 5.7079, 5.837000000000001, 5.9636000000000005, 6.1126000000000005, 6.2464, 6.3848, 6.5193, 6.638800000000001]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2370.742622,2379.365912,8.623289999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6138,0.1337000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6138, 4.7267, 4.8193, 4.9184, 5.0214, 5.128, 5.234100000000001, 5.3493, 5.4708000000000006]","[4.6778, 4.7668, 4.8626000000000005, 4.962000000000001, 5.0682, 5.174, 5.2835, 5.4006, 5.5234000000000005]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
250,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2379.390722,2389.978712,10.58798999999999,3.3181000000000003,4.588,1.2698999999999998,4.4776,4.5785,0.1009000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5785, 4.6504, 4.766100000000001]","[4.6045, 4.704400000000001, 4.8158]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
251,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2390.016622,2400.625612,10.60898999999972,3.3181000000000003,4.609,1.2908999999999995,4.4776,4.5995,0.1219000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5995, 4.6906, 4.790900000000001]","[4.6045, 4.722700000000001, 4.8353]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
252,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2400.665822,2409.271512,8.605689999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.5962000000000005,0.1161000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5962000000000005, 4.6265, 4.6303, 4.635, 4.7672, 4.865600000000001, 4.9709, 5.0785, 5.1921, 5.3102, 5.437, 5.5563, 5.5619000000000005, 5.668200000000001, 5.8058000000000005, 5.929600000000001, 6.0784, 6.1961, 6.325200000000001, 6.48, 6.593500000000001]","[4.625500000000001, 4.6288, 4.632000000000001, 4.7128000000000005, 4.8095, 4.9125000000000005, 5.0172, 5.1279, 5.2436, 5.367500000000001, 5.4953, 5.560300000000001, 5.621300000000001, 5.7474, 5.8763000000000005, 6.0069, 6.1406, 6.2759, 6.4087000000000005, 6.5471, 6.6612]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2409.305122,2417.935812,8.630689999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.6212,0.1410999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6212, 4.6322, 4.7104, 4.720000000000001, 4.808, 4.9019, 5.0042, 5.1193, 5.218, 5.3273, 5.3429, 5.439, 5.5761, 5.6844, 5.830500000000001, 5.966600000000001, 6.0776, 6.206, 6.3609, 6.4773000000000005, 6.6344]","[4.621300000000001, 4.6719, 4.718, 4.7605, 4.8508, 4.947500000000001, 5.0543000000000005, 5.1684, 5.2837000000000005, 5.3399, 5.399100000000001, 5.5153, 5.6372, 5.7622, 5.8947, 6.0262, 6.152900000000001, 6.2922, 6.429, 6.562600000000001, 6.684200000000001]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
254,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2417.952622,2428.619512,10.66689000000042,3.3181000000000003,4.6669,1.3487999999999998,4.4776,4.6574,0.1798000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6574, 4.7507, 4.825200000000001, 4.9503, 5.0635, 5.186100000000001, 5.2846, 5.4129000000000005, 5.425800000000001, 5.557, 5.689900000000001, 5.7944, 5.9328, 6.083, 6.2052000000000005, 6.3512, 6.4838000000000005, 6.6282000000000005, 6.7997000000000005, 6.9317, 7.063700000000001, 7.2011, 7.3468, 7.4961, 7.654000000000001, 7.767, 7.9093, 8.0647, 8.207600000000001, 8.370000000000001, 8.5013, 8.6654]","[4.696400000000001, 4.7967, 4.8967, 5.004700000000001, 5.1211, 5.2433000000000005, 5.3626000000000005, 5.4233, 5.4903, 5.619400000000001, 5.7519, 5.8746, 6.0136, 6.1483, 6.2813, 6.4217, 6.569500000000001, 6.7128000000000005, 6.860200000000001, 7.003100000000001, 7.149500000000001, 7.2869, 7.4297, 7.5719, 7.7149, 7.8482, 7.9985, 8.145100000000001, 8.2995, 8.4404, 8.5878, 8.719800000000001]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
255,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2428.627522,2437.223912,8.596389999999701,3.3206,4.3301,1.0094999999999996,4.4801,4.5869,0.1067999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5869, 4.6651, 4.762300000000001, 4.7625]","[4.6282000000000005, 4.718500000000001, 4.7624, 4.8184000000000005]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2437.231322,2447.816612,10.585289999999986,3.3181000000000003,4.5853,1.2672,4.4776,4.5758,0.0982000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5758, 4.6464]","[4.6051, 4.7068]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2447.824022,2456.513212,8.689190000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6797,0.1996000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6797, 4.7826, 4.878, 4.9794, 5.099]","[4.7279, 4.8223, 4.9209000000000005, 5.0239, 5.1441]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
258,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2456.692822,2467.312712,10.61988999999994,3.3181000000000003,4.6199,1.3018,4.4776,4.6104,0.1328000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6104, 4.6608, 4.7896]","[4.6154, 4.7294, 4.8415]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
259,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2467.322922,2475.934212,8.611290000000281,3.3206,4.3301,1.0094999999999996,4.4801,4.6018,0.1216999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6018, 4.6029, 4.7325, 4.8218000000000005, 4.922000000000001, 5.0216, 5.1352, 5.2531, 5.3599000000000006, 5.3757, 5.503900000000001, 5.6346, 5.764200000000001, 5.9229, 6.0482000000000005, 6.2267, 6.357600000000001, 6.4492]","[4.602, 4.6689, 4.766100000000001, 4.8643, 4.965800000000001, 5.0704, 5.1858, 5.3077000000000005, 5.374700000000001, 5.4363, 5.5608, 5.6951, 5.834700000000001, 5.9878, 6.1235, 6.2418000000000005, 6.393000000000001, 6.5475]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2475.960422,2486.560112,10.59969000000001,3.3181000000000003,4.5997,1.2816,4.4776,4.5902,0.1126000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5902, 4.6827000000000005, 4.9801]","[4.6197, 4.7269000000000005, 5.0317]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
261,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2486.577522,2497.187212,10.609689999999771,3.3181000000000003,4.6097,1.2916,4.4776,4.6002,0.1226000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6002, 4.6684, 4.8083]","[4.6022, 4.7285, 4.8169]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
262,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2497.208322,2507.817612,10.609289999999874,3.3181000000000003,4.6093,1.2912,4.4776,4.5998,0.1222000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5998, 4.659]","[4.6017, 4.7255]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
263,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2507.843122,2516.454412,8.611289999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6018,0.1216999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6018, 4.617100000000001, 4.6961, 4.8047]","[4.602, 4.6258, 4.738700000000001, 4.8483]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
264,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2516.464622,2527.151612,10.68699000000015,3.3181000000000003,4.687,1.3689,4.4776,4.6775,0.1999000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.561100000000001, 5.5781]","[5.5778, 5.6051]","[4.6775, 4.9811000000000005]","[4.7169, 4.9910000000000005]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
265,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2527.173122,2537.899012,10.725889999999708,3.3181000000000003,4.7259,1.4078,4.4776,4.7164,0.2388000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7164, 4.9823, 5.1046000000000005, 5.200200000000001, 5.335100000000001]","[4.751, 5.029100000000001, 5.178, 5.29, 5.4125000000000005]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
266,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2537.913022,2548.496812,10.58378999999968,3.3181000000000003,4.5838,1.2656999999999998,4.4776,4.5743,0.0967000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5743, 4.8622000000000005]","[4.6104, 4.907]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
267,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2548.505922,2559.114712,10.608790000000226,3.3181000000000003,4.6088000000000005,1.2907000000000002,4.4776,4.5993,0.1217000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5993, 4.73, 5.0035]","[4.6017, 4.7597000000000005, 5.0524]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
268,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2559.124722,2569.783512,10.658789999999954,3.3206,4.6588,1.3382,4.4801,4.6493,0.1692,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6493],[4.667400000000001],"[4.7579, 5.038200000000001]","[4.787100000000001, 5.0776]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
269,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2569.808222,2578.459012,8.650789999999688,3.3206,4.3301,1.0094999999999996,4.4801,4.6413,0.1612,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6413, 4.6445, 4.765000000000001, 4.8537, 4.9545, 5.057300000000001, 5.1616, 5.2712, 5.3783, 5.4962, 5.6119, 5.7301, 5.8513, 5.9737, 6.095000000000001, 6.2186, 6.3472, 6.466, 6.4735000000000005, 6.607600000000001]","[4.641500000000001, 4.7062, 4.7948, 4.8946000000000005, 4.9968, 5.0999, 5.206, 5.3156, 5.4266000000000005, 5.5439, 5.662, 5.7831, 5.905, 6.0273, 6.1503000000000005, 6.2762, 6.4042, 6.4717, 6.5331, 6.6653]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
270,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2578.467522,2589.076312,10.608790000000226,3.3181000000000003,4.6088000000000005,1.2907000000000002,4.4776,4.5993,0.1217000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5993, 4.6938, 4.7911, 4.8703, 4.9927, 5.0811, 5.2104, 5.3344000000000005, 5.4359, 5.560300000000001, 5.570200000000001, 5.679200000000001, 5.820200000000001, 5.9486, 6.0589, 6.1892000000000005, 6.3472, 6.4771, 6.617, 6.7721, 6.9526, 7.013, 7.1675, 7.2557, 7.288, 7.307, 7.442, 7.555400000000001, 7.7144, 7.8533, 8.014000000000001, 8.1537, 8.3115, 8.4533, 8.6203]","[4.6398, 4.7375, 4.8362, 4.938000000000001, 5.0434, 5.1493, 5.2675, 5.3917, 5.5063, 5.5641, 5.6305000000000005, 5.752000000000001, 5.8788, 6.0073, 6.1338, 6.269500000000001, 6.4062, 6.5511, 6.6925, 6.8388, 6.983300000000001, 7.1028, 7.2347, 7.263800000000001, 7.3059, 7.3758, 7.511100000000001, 7.6448, 7.7903, 7.9365, 8.087, 8.2341, 8.3823, 8.531, 8.662700000000001]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
271,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2589.160622,2599.864512,10.703890000000229,3.3181000000000003,4.7039,1.3857999999999997,4.4776,4.6944,0.2168000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6944, 4.7978000000000005, 4.8684, 4.894, 4.9792000000000005, 4.9988, 5.1136, 5.219, 5.5426]","[4.728800000000001, 4.8399, 4.8804, 4.9407000000000005, 4.9928, 5.0539000000000005, 5.1696, 5.2942, 5.5563]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
