Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
197,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1746.994727,1757.605017,10.610290000000075,3.3251,4.3346,1.0095,4.4846,4.6008,0.1162,dnh,dnh,1,,0,1,1,2,-2.0,2.0,[4.8836],[4.939],"[4.6008, 4.7316]","[4.636, 4.7674]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
198,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1757.645327,1768.262117,10.616790000000035,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6073,0.1204,fjq,fjq,1,,0,1,1,2,2.0,2.0,"[4.6073, 4.7347]","[4.6383, 4.78]",[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1768.295727,1777.070917,8.775190000000066,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.764200000000001,0.2750000000000003,dqt,dqt,1,,0,1,1,2,-2.0,2.0,[4.764200000000001],[4.7667],[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1777.096227,1785.704917,8.608690000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.5997,0.1196000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5997, 4.6974, 4.8078, 4.9364, 5.068700000000001, 5.202500000000001, 5.3588000000000005, 5.507700000000001]","[4.6324000000000005, 4.7354, 4.8478, 4.976, 5.1226, 5.2721, 5.4208, 5.5798000000000005]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1785.713227,1794.323917,8.610689999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.5997,0.1221000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5997, 4.7049]","[4.6245, 4.75]",[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1794.340927,1803.091517,8.750590000000102,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.7396,0.2495000000000002,dyo,dyo,1,,0,1,1,2,-2.0,2.0,"[4.7396, 4.8798, 4.9984]","[4.8015, 4.927300000000001, 5.062]",[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1803.116127,1811.725317,8.609189999999899,3.3181000000000003,4.3276,1.0095,4.4776,4.5982,0.1206000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5982, 4.6986, 4.8032, 4.9229, 5.053100000000001, 5.2214, 5.3647, 5.5155, 5.6976]","[4.6254, 4.7324, 4.8394, 4.9687, 5.1101, 5.2668, 5.423500000000001, 5.5802000000000005, 5.750900000000001]",[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
204,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1811.753127,1822.364717,10.611589999999978,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6022,0.1171999999999995,glh,glh,1,,0,1,1,2,4.0,-4.0,"[4.6022, 4.705900000000001]","[4.6315, 4.762300000000001]",[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
205,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1822.432127,1831.250117,8.817990000000009,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.809,0.3231999999999999,hrd,hrd,1,,0,0,1,1,8.0,-8.0,[],[],"[4.809, 4.937600000000001, 5.046600000000001, 5.1886]","[4.855, 4.9776, 5.0957, 5.2195]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1831.263627,1839.950517,8.686889999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6759,0.1983000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6759, 4.8089, 4.9231, 5.0496, 5.1603, 5.3081000000000005, 5.457, 5.627400000000001]","[4.7119, 4.8599000000000006, 4.9659, 5.0879, 5.219600000000001, 5.362900000000001, 5.5139000000000005, 5.6747000000000005]",[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1839.970227,1848.601517,8.631290000000035,3.3244,4.3339,1.0095,4.4839,4.6203,0.1364,dpd,dpd,1,,0,1,1,2,-2.0,2.0,[4.6203],[4.6725],[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1848.620127,1857.229017,8.608890000000201,3.3181000000000003,4.3276,1.0095,4.4776,4.5979,0.1203000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.5979],[4.6356],[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1857.247027,1865.850417,8.603390000000218,3.3181000000000003,4.3276,1.0095,4.4776,4.5924000000000005,0.1148000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.5924000000000005],[4.6212],[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1865.860427,1874.475917,8.615489999999909,3.3181000000000003,4.3276,1.0095,4.4776,4.6045,0.1269,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6045],[4.6327],[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1874.486027,1883.090117,8.604090000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.593100000000001,0.1155000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593100000000001, 4.696400000000001, 4.7998, 4.9321, 5.0377, 5.1623, 5.2953, 5.435300000000001, 5.5806, 5.7419, 5.891900000000001]","[4.6173, 4.7264, 4.8357, 4.954000000000001, 5.0811, 5.2122, 5.347, 5.49, 5.6401, 5.7965, 5.9519]",[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1883.129427,1891.745917,8.616489999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6055, 4.7046, 4.814500000000001, 4.9355, 5.0871, 5.213500000000001, 5.3597, 5.5235, 5.6854000000000005, 5.8723]","[4.6211, 4.7434, 4.8588000000000005, 4.986400000000001, 5.1263000000000005, 5.269, 5.421200000000001, 5.586600000000001, 5.7522, 5.915100000000001]",[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1891.760227,1900.403017,8.642790000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.6338,0.1536999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6338, 4.7468, 4.87, 4.984100000000001, 5.1188, 5.2885]","[4.681900000000001, 4.7874, 4.9089, 5.0412, 5.175400000000001, 5.3124]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1900.420227,1909.030217,8.609989999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.599, 4.706300000000001, 4.8238]","[4.623600000000001, 4.7508, 4.8818]",[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1909.043527,1917.678617,8.635089999999991,3.3267,4.3362,1.0094999999999996,4.4862,4.6241,0.1379000000000001,bon,bon,1,,0,1,0,1,-8.0,8.0,"[4.6241, 4.7732]","[4.6693, 4.8085]",[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
216,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1917.704627,1926.300217,8.595589999999902,3.3265,4.336,1.0095000000000005,4.486000000000001,4.5866,0.1005999999999991,fcu,fcu,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5866, 4.6929, 4.8077000000000005]","[4.623600000000001, 4.7369, 4.8649]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1926.321727,1934.991817,8.670090000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.181,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6611],[4.7102],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1935.001127,1943.594517,8.59339,3.3255000000000003,4.335,1.0094999999999996,4.485,4.5844000000000005,0.0994000000000001,gbr,gbr,1,,0,1,1,2,4.0,4.0,[],[],"[4.5844000000000005, 4.585, 4.6789000000000005]","[4.5846, 4.6056, 4.738300000000001]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1943.643427,1952.295917,8.652489999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6435,0.1634000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6435],[4.6929],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
220,0,0.0,0,0,1,0,,1.0,,,0,1952.321927,1961.809017,9.48709000000008,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
221,1,,1,0,0,0,1.0,,1.0,,1,1961.834727,1970.437117,8.602390000000014,3.3216,4.3311,1.0095,4.4811000000000005,4.5934,0.1122999999999994,fga,fga,1,,0,1,1,2,2.0,,[],[],"[4.5934, 4.7057, 4.8444, 4.9773000000000005, 5.1092, 5.2548, 5.4084]","[4.6264, 4.7746, 4.8962, 5.032100000000001, 5.175400000000001, 5.325200000000001, 5.468500000000001]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1970.448027,1979.050917,8.602890000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.5939000000000005,0.1138000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5939000000000005, 4.6987000000000005, 4.8125, 4.9348, 5.0656, 5.221900000000001, 5.3776, 5.532100000000001, 5.6846000000000005, 5.859]","[4.6370000000000005, 4.746700000000001, 4.8586, 4.9889, 5.1273, 5.2739, 5.434200000000001, 5.5953, 5.7502, 5.902900000000001]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1979.059827,1987.652617,8.592789999999923,3.3216,4.3311,1.0095,4.4811000000000005,4.5838,0.1026999999999995,fbf,fbf,1,,0,1,1,2,2.0,2.0,[],[],"[4.5838, 4.6847, 4.7933, 4.9164, 5.0459000000000005, 5.1846000000000005, 5.3256000000000006]","[4.6211, 4.729900000000001, 4.8453, 4.966, 5.0986, 5.2413, 5.391]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1987.685627,1996.280017,8.594389999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.5854,0.1052999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5854, 4.7056]","[4.6261, 4.7588]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1996.297427,2004.900017,8.602589999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.5936,0.1135000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5936, 4.7161]","[4.6333, 4.756200000000001]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
226,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2004.918827,2015.599917,10.68109000000004,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.671600000000001,0.1895000000000006,cck,cck,1,,0,1,1,2,-4.0,-4.0,[],[],[4.671600000000001],[4.7263],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
227,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2015.625127,2026.219417,10.59429,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.5848,0.0979000000000001,egu,egu,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5848, 4.6794]","[4.6067, 4.7394]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
228,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2026.247527,2034.885617,8.63808999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6291,0.149,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6291],[4.6733],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2034.904327,2043.590817,8.686490000000049,3.3272000000000004,4.3367,1.0095,4.4867,4.6775,0.1908000000000003,hip,hip,1,,0,0,1,1,8.0,8.0,[],[],[4.6775],[4.7277000000000005],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2043.633127,2052.329017,8.695889999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6849,0.2073,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6849, 4.7948]","[4.7113000000000005, 4.8483]",[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2052.354927,2061.000117,8.645190000000184,3.3206,4.3301,1.0094999999999996,4.4801,4.6362000000000005,0.1561000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.6362000000000005],[4.6852],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2061.012127,2069.648617,8.636489999999867,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6275, 4.759, 4.8581, 4.967700000000001, 5.0892, 5.224, 5.36, 5.5126, 5.6745]","[4.6705000000000005, 4.784800000000001, 4.8893, 5.0112000000000005, 5.147600000000001, 5.2836, 5.4270000000000005, 5.5727, 5.7384]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2069.659227,2078.312717,8.653489999999692,3.3206,4.3301,1.0094999999999996,4.4801,4.6445,0.1643999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6445, 4.7611, 4.8807, 5.0059000000000005, 5.1458, 5.2838, 5.4349, 5.5728, 5.7272, 5.8685, 6.0417000000000005]","[4.6949000000000005, 4.8094, 4.931500000000001, 5.0666, 5.205, 5.3517, 5.4910000000000005, 5.6418, 5.7891, 5.9373000000000005, 6.1016]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2078.351027,2087.009417,8.658390000000054,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6494,0.1631,frg,frg,1,,0,1,1,2,2.0,2.0,[],[],"[4.6494, 4.7698, 4.8859, 5.016100000000001, 5.1547, 5.2972, 5.433400000000001, 5.5886000000000005, 5.760400000000001]","[4.7014000000000005, 4.8189, 4.9419, 5.0764000000000005, 5.2184, 5.3571, 5.5054, 5.6439, 5.811100000000001]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2087.033727,2095.671917,8.638190000000122,3.3181000000000003,4.3276,1.0095,4.4776,4.6272,0.1496000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6272],[4.6643],[4.7531],[4.8018],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
