Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
566,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5133.988009,5142.590411,8.602402000000438,3.3206,4.3301,1.0094999999999996,4.4801,4.5949,0.1147999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5949, 4.7235000000000005, 4.8631, 4.997, 5.1272, 5.2586, 5.3955, 5.5387, 5.6851]","[4.6515, 4.7891, 4.9253, 5.0516000000000005, 5.1774, 5.3085, 5.4444, 5.5915, 5.7354]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
567,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5142.606509,5151.221511,8.61500199999955,3.3206,4.3301,1.0094999999999996,4.4801,4.6075,0.1273999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6075, 4.7357000000000005, 4.8752, 5.0148, 5.148000000000001, 5.2938, 5.4458, 5.6014]","[4.6607, 4.8017, 4.9375, 5.067200000000001, 5.201700000000001, 5.3493, 5.499700000000001, 5.6536]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
568,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5151.236709,5161.839511,10.602802000000338,3.3294,4.338900000000001,1.0095000000000005,4.4889,4.5933,0.1044,gyh,gyh,1,,0,1,1,2,4.0,4.0,"[4.5933, 4.7118]","[4.6237, 4.766]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
569,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5161.855809,5170.473211,8.617402000000766,3.3206,4.3301,1.0094999999999996,4.4801,4.6099000000000006,0.1298000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6099000000000006, 4.7398, 4.8833, 5.0166, 5.1906]","[4.6656, 4.8051, 4.9389, 5.073300000000001, 5.2081]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
570,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5170.487709,5179.151611,8.663902000000235,3.3181000000000003,4.3276,1.0095,4.4776,4.6567,0.1791,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6567, 4.783, 4.8926, 5.002000000000001, 5.1223, 5.2513000000000005, 5.372800000000001, 5.509, 5.6417]","[4.707800000000001, 4.8268, 4.9329, 5.0436000000000005, 5.1681, 5.2945, 5.4177, 5.5503, 5.689]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
571,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5179.166909,5187.745711,8.578801999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5716,0.0940000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5716, 4.6501, 4.6654, 4.6713000000000005, 4.7841000000000005, 4.8985, 5.0212, 5.1429, 5.2595, 5.3889000000000005, 5.5086, 5.636, 5.7698, 5.9043, 6.0339, 6.1827000000000005, 6.330900000000001, 6.501]","[4.5892, 4.6515, 4.6684, 4.7186, 4.8311, 4.9553, 5.066400000000001, 5.1877, 5.3051, 5.433400000000001, 5.5548, 5.6824, 5.8166, 5.95, 6.082800000000001, 6.2286, 6.3787, 6.5308]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
572,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5187.764409,5196.389811,8.625401999999667,3.3206,4.3301,1.0094999999999996,4.4801,4.617900000000001,0.1378000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617900000000001, 4.7315000000000005, 4.8784, 5.0199, 5.149100000000001, 5.275, 5.409000000000001, 5.5488, 5.6944, 5.8421, 5.997400000000001, 6.1766000000000005]","[4.6768, 4.8086, 4.9495000000000005, 5.075, 5.2028, 5.3274, 5.468, 5.604500000000001, 5.750100000000001, 5.8992, 6.055000000000001, 6.223800000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
573,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5196.405209,5205.023811,8.618602000000465,3.3206,4.3301,1.0094999999999996,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6111, 4.7436, 4.8801000000000005, 5.008900000000001, 5.142, 5.2689, 5.4044, 5.5475, 5.6974, 5.8575]","[4.681, 4.8068, 4.9396, 5.0657000000000005, 5.1919, 5.323300000000001, 5.4608, 5.6066, 5.7532000000000005, 5.9154]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
574,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5205.036709,5215.656811,10.62010199999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6106,0.133,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6139, 4.7165]","[4.6206000000000005, 4.7842]",[4.6106],[4.6173],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
575,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5215.671109,5224.289611,8.618502000000262,3.3253000000000004,4.3348,1.0095,4.4848,4.611000000000001,0.1262000000000007,gne,gne,1,,0,1,1,2,4.0,4.0,[],[],"[4.611000000000001, 4.7436, 4.8782000000000005, 5.0122, 5.1436, 5.2833000000000006, 5.4196, 5.5636]","[4.6789000000000005, 4.8114, 4.9349, 5.0698, 5.198, 5.3337, 5.4693000000000005, 5.615200000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
576,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5224.301009,5232.926012,8.625003000000106,3.3206,4.3301,1.0094999999999996,4.4801,4.617500000000001,0.1374000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617500000000001, 4.7541, 4.891900000000001, 5.021, 5.1576, 5.2854, 5.4247000000000005, 5.574800000000001]","[4.6912, 4.8201, 4.9507, 5.0783000000000005, 5.2090000000000005, 5.3379, 5.48, 5.627000000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
577,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5232.939509,5243.555211,10.615702000000056,3.3181000000000003,4.3276,1.0095,4.4776,4.6062,0.1286000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6062, 4.7461]","[4.6769, 4.804600000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
578,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5243.570609,5252.194612,8.624002999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6165, 4.7521, 4.8843000000000005, 5.0185, 5.1498, 5.2917000000000005, 5.4249, 5.5605, 5.7006000000000006]","[4.6866, 4.8124, 4.941800000000001, 5.0760000000000005, 5.2029000000000005, 5.3432, 5.4748, 5.6080000000000005, 5.7517000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
579,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5252.209409,5260.837511,8.628101999999672,3.3206,4.3301,1.0094999999999996,4.4801,4.6206000000000005,0.1405000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6206000000000005, 4.7409, 4.8604, 4.9853000000000005, 5.1383, 5.2763, 5.4327000000000005]","[4.675400000000001, 4.7957, 4.9139, 5.0407, 5.181, 5.3276, 5.4744]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
580,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5260.849809,5269.460411,8.610601999999744,3.3206,4.3301,1.0094999999999996,4.4801,4.6031,0.1230000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6031, 4.7205, 4.8442, 4.9816, 5.1176, 5.2494000000000005, 5.3937, 5.5316, 5.6847, 5.8574]","[4.651800000000001, 4.7761000000000005, 4.9091000000000005, 5.0396, 5.1733, 5.3055, 5.4468000000000005, 5.5849, 5.738300000000001, 5.883]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
581,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5269.475509,5278.104811,8.62930200000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6218,0.1417000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6218, 4.7417, 4.863, 4.9971000000000005, 5.1408000000000005, 5.279, 5.4279, 5.5798000000000005]","[4.6806, 4.7971, 4.9215, 5.0568, 5.1953000000000005, 5.3339, 5.4833, 5.6347000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
582,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5278.117509,5286.781611,8.66410200000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6569,0.1793000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6569, 4.7792, 4.8902, 5.006200000000001, 5.1348, 5.270700000000001, 5.3987, 5.524, 5.6535, 5.800800000000001]","[4.7089, 4.8227, 4.9356, 5.0494, 5.186, 5.316, 5.4406, 5.5666, 5.699, 5.8459]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
583,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5286.796509,5295.421211,8.62470200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6172, 4.7456000000000005, 4.872, 5.0027, 5.1367, 5.2663, 5.3965000000000005, 5.5286, 5.6719, 5.819, 5.998]","[4.680000000000001, 4.805400000000001, 4.9295, 5.060700000000001, 5.188000000000001, 5.3203000000000005, 5.4468000000000005, 5.5819, 5.7231000000000005, 5.8762, 6.0128]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
584,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5295.436009,5306.021911,10.585901999999804,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.5764000000000005,0.0937000000000001,eei,eei,1,,0,1,1,2,0.0,0.0,"[4.5764000000000005, 4.6753]","[4.5922, 4.7250000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
585,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5306.037809,5314.664611,8.62680199999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6193,0.1391999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6193, 4.7494000000000005, 4.8729000000000005, 5.014600000000001, 5.1488000000000005, 5.2841000000000005, 5.4195, 5.5596000000000005, 5.7006000000000006]","[4.6863, 4.8047, 4.9430000000000005, 5.0703000000000005, 5.2011, 5.338500000000001, 5.4717, 5.611800000000001, 5.7541]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
586,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5314.677409,5323.274011,8.59660200000053,3.3206,4.3301,1.0094999999999996,4.4801,4.5891,0.1089999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5891, 4.7062, 4.8334, 4.9672, 5.0997, 5.2250000000000005, 5.3524, 5.4885, 5.6275, 5.777200000000001, 5.9356]","[4.6401, 4.768800000000001, 4.8889000000000005, 5.023000000000001, 5.151000000000001, 5.2724, 5.4026000000000005, 5.5383, 5.6802, 5.8285, 5.988700000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
587,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5323.285509,5331.898511,8.613002000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6055,0.1253999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6055, 4.7195, 4.8533, 4.986400000000001, 5.1131, 5.2462, 5.3806, 5.5192000000000005, 5.6851]","[4.6578, 4.782900000000001, 4.9162, 5.0358, 5.1657, 5.2996, 5.4343, 5.5739, 5.721]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
588,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5331.911809,5340.518411,8.606601999999839,3.3206,4.3301,1.0094999999999996,4.4801,4.5991,0.1189999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5991, 4.7084, 4.8406, 4.982600000000001, 5.1063, 5.2477, 5.389200000000001, 5.535200000000001, 5.686100000000001]","[4.6372, 4.7673000000000005, 4.909400000000001, 5.0336, 5.163600000000001, 5.3018, 5.449, 5.5884, 5.7491]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
589,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5340.531909,5349.214311,8.682401999999456,3.3181000000000003,4.3276,1.0095,4.4776,4.6752,0.1976000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6752, 4.794700000000001, 4.9144000000000005, 5.0288, 5.1582, 5.2854, 5.4138, 5.5552, 5.702100000000001]","[4.724200000000001, 4.8444, 4.9618, 5.0734, 5.2087, 5.3342, 5.467700000000001, 5.6043, 5.750900000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
590,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5349.229109,5357.819311,8.590202000000318,3.3181000000000003,4.3276,1.0095,4.4776,4.583,0.1054000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583, 4.7043, 4.8186, 4.9484, 5.0727, 5.2256]","[4.6332, 4.7472, 4.8638, 4.992900000000001, 5.1199, 5.2683]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
591,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5357.834509,5366.510111,8.675601999999344,3.3181000000000003,4.3276,1.0095,4.4776,4.6684,0.1908000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6684, 4.7858, 4.8985, 5.0105, 5.1444, 5.2735, 5.402200000000001, 5.568700000000001, 5.6938]","[4.7145, 4.8278, 4.941400000000001, 5.058800000000001, 5.194, 5.317200000000001, 5.4489, 5.5971, 5.7498000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
592,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5366.525409,5375.194111,8.66870199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6615,0.1839000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6615, 4.772200000000001, 4.8865, 5.0092, 5.125500000000001, 5.2549, 5.3962, 5.5276000000000005, 5.671600000000001, 5.8373]","[4.7085, 4.8162, 4.9372, 5.0553, 5.1749, 5.3061, 5.4443, 5.5787, 5.7171, 5.8657]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
593,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5375.208909,5383.860011,8.65110199999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6439,0.1663000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6439, 4.754, 4.8636, 4.9839, 5.1012, 5.2343, 5.3601, 5.4999, 5.6384, 5.7736]","[4.6933, 4.7992, 4.9196, 5.0318000000000005, 5.1527, 5.282900000000001, 5.406000000000001, 5.551, 5.6896, 5.8234]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
594,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5383.875709,5392.471711,8.596002000000226,3.3181000000000003,4.3276,1.0095,4.4776,4.5888,0.1112000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5888, 4.7072, 4.8133, 4.9203, 5.0387, 5.1629000000000005, 5.3082, 5.4381, 5.573300000000001, 5.714, 5.8588000000000005]","[4.6431, 4.7519, 4.853800000000001, 4.9689000000000005, 5.0881, 5.2191, 5.3564, 5.485600000000001, 5.6205, 5.7727, 5.9073]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
595,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5392.490509,5401.116611,8.626102000000174,3.3206,4.3301,1.0094999999999996,4.4801,4.6186,0.1384999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6186, 4.744000000000001, 4.8859, 5.016, 5.1666]","[4.6723, 4.8212, 4.939900000000001, 5.0699000000000005, 5.2148]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
596,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5401.129809,5409.718211,8.588402000000315,3.3181000000000003,4.3276,1.0095,4.4776,4.5812,0.1036000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5812, 4.7033000000000005, 4.8175, 4.9278, 5.0585, 5.1843, 5.331]","[4.6349, 4.7531, 4.8608, 4.9764, 5.104, 5.2274, 5.3552]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
597,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5409.730409,5418.310511,8.580101999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.572900000000001,0.0953000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.572900000000001, 4.6668, 4.7827, 4.8946000000000005, 5.010000000000001, 5.1441, 5.2735, 5.4004, 5.5313, 5.6647]","[4.5818, 4.7157, 4.830900000000001, 4.9428, 5.058800000000001, 5.1931, 5.3177, 5.4471, 5.5778, 5.7134]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
598,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5418.325209,5426.917611,8.59240200000022,3.3181000000000003,4.3276,1.0095,4.4776,4.5852,0.1076000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5852, 4.7058, 4.827, 4.947, 5.0961]","[4.6348, 4.7518, 4.8708, 4.9919, 5.1158]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
