Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
109,0,0.0,0,0,1,0,,1.0,,,0,1002.612711,1011.599813,8.98710200000005,3.3181000000000003,4.9871,1.6689999999999996,3.9776,4.9776,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
110,0,,1,0,0,0,1.0,,0.0,,1,1011.662611,1020.485014,8.822403000000008,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.8138000000000005,0.8362000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8138000000000005, 4.9453000000000005, 5.0525, 5.1675, 5.294700000000001]","[4.8535, 4.9554, 5.0684000000000005, 5.1887, 5.3099]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1020.515211,1031.052713,10.537502000000018,3.3206,4.5375000000000005,1.2169000000000003,3.9801,4.5280000000000005,0.5479000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5280000000000005, 4.6595, 4.7761000000000005, 4.7819, 4.9224000000000006]","[4.5684000000000005, 4.6892000000000005, 4.7782, 4.8177, 4.9633]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
112,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1031.083011,1039.498714,8.415703000000121,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.4071,0.4294999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4071, 4.5346, 4.6426, 4.7779, 4.8796, 4.889600000000001, 5.0258]","[4.4496, 4.5585, 4.679, 4.803, 4.8807, 4.9224000000000006, 5.0473]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1039.511811,1048.022613,8.510802000000012,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.5022,0.5246,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5022, 4.6525, 4.7531, 4.7739, 4.8785]","[4.5448, 4.6764, 4.7588, 4.7979, 4.9209000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
114,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1048.043611,1058.433713,10.390101999999844,3.3206,4.3901,1.0695,3.9801,4.3806,0.4005000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3806, 4.4848, 4.6069, 4.9656, 5.0751]","[4.394, 4.5242, 4.6494, 4.9732, 5.1203]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
115,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1058.453611,1069.015813,10.56220200000007,3.3206,4.5622,1.2415999999999996,3.9801,4.552700000000001,0.5726000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.552700000000001, 4.6742, 4.8327, 5.3532, 5.498600000000001]","[4.5758, 4.718500000000001, 4.8741, 5.401800000000001, 5.553]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
116,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1069.038711,1079.483713,10.44500200000016,3.3206,4.445,1.1244,3.9801,4.4355,0.4554,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.4355, 4.5562000000000005, 4.7659, 4.8847000000000005]","[4.4724, 4.6016, 4.7862, 4.936]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
117,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1079.502311,1089.995213,10.492901999999958,3.3206,4.492900000000001,1.1723000000000003,3.9801,4.4834000000000005,0.5033000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.4834000000000005, 4.4961, 4.621300000000001, 4.8058000000000005]","[4.494, 4.5187, 4.665900000000001, 4.847700000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
118,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1090.017011,1098.931713,8.914702000000034,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.9061,0.9285,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9061, 5.0456, 5.167400000000001, 5.283, 5.425400000000001]","[4.9369000000000005, 5.0622, 5.1871, 5.3165, 5.4397]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1098.958311,1107.644913,8.686601999999993,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.678,0.7003999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.678, 4.7933, 4.907900000000001, 5.0389, 5.1725]","[4.7145, 4.827100000000001, 4.949, 5.0848, 5.2103]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1107.705811,1118.492213,10.786401999999953,3.3206,4.7864,1.4658000000000002,3.9801,4.7769,0.7968000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7769, 4.7847]","[4.7828, 4.8144]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
121,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1118.511111,1129.175513,10.664401999999882,3.3206,4.6644000000000005,1.3438000000000003,3.9801,4.6549000000000005,0.6748000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6549000000000005],[4.6816],[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
122,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1129.207311,1140.038113,10.830802000000176,3.3206,4.8308,1.5101999999999998,3.9801,4.8213,0.8411999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8213],[4.8551],[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
123,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1140.069611,1148.456713,8.38710200000014,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.3785,0.4008999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3785, 4.4217, 4.586, 4.6967, 5.1868]","[4.4207, 4.5182, 4.6252, 4.740600000000001, 5.2222]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1148.485711,1157.101613,8.615902000000006,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.6073,0.6297000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6073, 4.6507000000000005, 4.6576, 5.175, 5.2237, 5.3359000000000005, 5.4611]","[4.6485, 4.6553, 4.7396, 5.199400000000001, 5.2649, 5.3782000000000005, 5.4896]","[4.6212, 4.7205, 5.1714, 5.3665, 5.5913]","[4.6264, 4.7339, 5.2098, 5.3784, 5.602600000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
125,0,1.0,0,0,1,0,,1.0,,,0,1157.151411,1166.138513,8.98710200000005,3.3181000000000003,4.9871,1.6689999999999996,3.9776,4.9776,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.090800000000001, 5.2076]","[5.1229000000000005, 5.2436]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
126,1,,0,0,1,0,,,,,0,1166.155011,1175.144614,8.989602999999988,3.3206,4.9896,1.669,3.9801,4.9801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
127,1,,1,0,0,0,1.0,,1.0,,1,1175.166411,1183.704913,8.538502000000108,3.3206,3.9801,0.6595,3.9801,4.5299000000000005,0.5498000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[4.5934],[4.6369],"[4.5299000000000005, 4.5666, 4.6393, 4.7504, 4.8563, 4.9691, 5.0842, 5.1959]","[4.5363, 4.569500000000001, 4.6788, 4.7793, 4.8871, 4.9999, 5.1193, 5.2304]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1183.717511,1194.049813,10.332302000000029,3.3181000000000003,4.3323,1.0141999999999998,3.9776,4.3228,0.3451999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3409, 4.4615, 4.5987, 4.7155000000000005, 4.8277]","[4.3585, 4.4830000000000005, 4.6123, 4.7273000000000005, 4.8638]","[4.3228, 4.442200000000001, 4.5811, 4.9523]","[4.3617, 4.4844, 4.613700000000001, 5.0012]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1194.067411,1202.276314,8.208902999999964,3.3206,3.9801,0.6595,3.9801,4.2003,0.2202000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2003, 4.2117, 4.2985, 4.3949, 4.4979000000000005, 4.6219, 4.7338000000000005]","[4.208200000000001, 4.2157, 4.3209, 4.4259, 4.5359, 4.6566, 4.7729]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1202.308111,1210.637414,8.329302999999982,3.3206,3.9801,0.6595,3.9801,4.3207,0.3406000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3207, 4.4456, 4.5595, 4.6671000000000005, 4.7816, 4.908]","[4.365, 4.4859, 4.5866, 4.7023, 4.8218000000000005, 4.9472000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
131,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1210.654611,1220.778913,10.12430200000017,3.3206,4.1243,0.8036999999999996,3.9801,4.1148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1148, 4.1532, 4.2895, 4.3339, 4.3341, 4.3345, 4.4314, 4.4749, 4.588, 4.641900000000001, 4.8367, 5.410200000000001]","[4.1163, 4.2595, 4.3292, 4.3340000000000005, 4.3344000000000005, 4.3845, 4.4631, 4.528300000000001, 4.6267000000000005, 4.8056, 4.8974, 5.461]","[4.2068, 4.3205, 4.4583, 4.7131, 5.2437000000000005, 5.4284]","[4.2491, 4.3731, 4.5067, 4.768, 5.3035000000000005, 5.4816]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
132,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1220.800911,1229.058613,8.257701999999881,3.3206,3.9801,0.6595,3.9801,4.2491,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2491, 4.357200000000001, 4.465800000000001, 4.5797, 4.7]","[4.289000000000001, 4.397600000000001, 4.5117, 4.6235, 4.7366]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1229.070411,1237.530413,8.460002000000031,3.3206,3.9801,0.6595,3.9801,4.4514000000000005,0.4713000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4514000000000005, 4.5747, 4.6984]","[4.4926, 4.6195, 4.7474]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1237.568711,1245.692714,8.12400300000013,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1154,0.1377999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1154, 4.5965, 4.7243, 4.811, 4.9021, 4.9127, 5.0196000000000005, 5.1527, 5.2838, 5.4226, 5.5701, 5.8314]","[4.1166, 4.6334, 4.7348, 4.8339, 4.9065, 4.9424, 5.0545, 5.1699, 5.3114, 5.462400000000001, 5.5966000000000005, 5.8738]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1245.709111,1256.015413,10.306302000000189,3.3206,4.3063,0.9857,3.9801,4.2968,0.3167,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2968, 4.3209, 4.4291, 4.553, 5.1101]","[4.3043000000000005, 4.3392, 4.4755, 4.6036, 5.121300000000001]","[4.4503, 4.5401, 4.823, 4.9538]","[4.476, 4.5646, 4.8708, 5.0034]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
136,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1256.037711,1264.350113,8.31240200000002,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.3038,0.3261999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3038, 4.4195, 4.5235, 4.6279, 4.7727]","[4.3581, 4.4625, 4.5673, 4.6747000000000005, 4.7904]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1264.374111,1272.780113,8.406001999999944,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.3974,0.4197999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3974, 4.4078, 4.5141, 4.623200000000001, 4.742]","[4.4069, 4.4396, 4.5528, 4.6645, 4.787100000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1272.797311,1281.188913,8.39160199999992,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.383,0.4053999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.383, 4.5120000000000005, 4.6144, 4.7191, 4.8584000000000005]","[4.4273, 4.5347, 4.6465000000000005, 4.7629, 4.8868]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
139,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1281.214111,1291.463913,10.249802000000043,3.3206,4.2498000000000005,0.9292000000000002,3.9801,4.2403,0.2602000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2403, 4.3723, 4.4778, 4.6231, 4.7862, 4.9238]","[4.2811, 4.4189, 4.5525, 4.6475, 4.8053, 4.9389]","[4.538, 4.6382]","[4.5511, 4.6851]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
140,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1291.494211,1301.841513,10.347302000000129,3.3206,4.347300000000001,1.0267000000000004,3.9801,4.3378000000000005,0.3577000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3378000000000005, 4.6269]","[4.373600000000001, 4.6393]",[4.6062],[4.6551],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
141,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1301.867911,1310.048813,8.18090200000006,3.3206,3.9801,0.6595,3.9801,4.1723,0.1921999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1723, 4.2921000000000005, 4.396, 4.5164, 4.6383, 4.8932]","[4.210500000000001, 4.324800000000001, 4.4350000000000005, 4.5547, 4.6728000000000005, 4.9369000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
142,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1310.066111,1320.192613,10.126501999999846,3.3206,4.1265,0.8058999999999998,3.9801,4.117,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.117, 5.0511, 5.0702, 5.2083]","[4.1199, 5.057300000000001, 5.0978, 5.2519]","[4.1883, 4.315, 4.4363]","[4.2164, 4.3597, 4.4830000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
143,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1320.232411,1330.456214,10.223803000000087,3.3181000000000003,4.2238,0.9056999999999996,3.9776,4.214300000000001,0.2367000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2216000000000005, 4.2927, 4.3575, 4.3580000000000005, 4.4536, 4.6723, 5.1669, 5.1907000000000005]","[4.2377, 4.3562, 4.3579, 4.4062, 4.5557, 4.7014000000000005, 5.171600000000001, 5.2149]","[4.214300000000001, 4.3414, 4.502800000000001]","[4.2365, 4.3927000000000005, 4.556]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
144,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1330.480311,1340.769013,10.288702000000058,3.3181000000000003,4.2887,0.9706,3.9776,4.2792,0.3016000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2973, 4.3603000000000005, 4.4065]","[4.307300000000001, 4.3863, 4.4265]","[4.2792, 4.3907, 4.532]","[4.3141, 4.4409, 4.5881]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
145,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1340.793511,1349.066813,8.27330199999983,3.3206,3.9801,0.6595,3.9801,4.2647,0.2846000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2647, 4.3870000000000005, 4.4824, 4.6051, 4.7315000000000005]","[4.3045, 4.4110000000000005, 4.5204, 4.6445, 4.7685]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
