Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,789.986731,795.194134,5.207402999999999,3.3206,3.9074,0.5867999999999998,3.5706,3.6396,0.0689999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4148, 3.669, 4.2622, 4.3764, 4.6604, 4.8127]","[3.4581, 3.6784, 4.2911, 4.4278, 4.71, 4.8668000000000005]","[3.5045, 3.6396, 3.7615, 3.8646, 3.9818, 4.1037, 4.2398, 4.2575, 4.4023, 4.516900000000001, 4.6559]","[3.5554, 3.6874, 3.8039, 3.9239, 4.0406, 4.1644000000000005, 4.2517000000000005, 4.2933, 4.4166, 4.5703000000000005, 4.7118]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,795.205531,800.353634,5.148103000000106,3.3206,3.8481,0.5274999999999999,3.5706,3.5803000000000003,0.0097,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.4142, 1.6041, 1.7899, 1.955, 3.4422, 3.9739, 4.1426]","[1.474, 1.644, 1.8427, 2.0158, 3.5141, 4.0212, 4.1951]","[1.2328, 3.5803000000000003, 3.6896, 3.8107, 3.9552]","[1.3046, 3.6277, 3.7477, 3.8788, 4.0229]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,800.366131,805.559434,5.193303000000014,3.3206,3.8933,0.5726999999999998,3.5706,3.6255,0.0548999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4339, 4.0516000000000005, 4.2039]","[3.4565, 4.0965, 4.2664]","[3.5124, 3.6255, 3.7659, 3.8849, 4.034]","[3.5683, 3.6958, 3.8259, 3.9581, 4.0988]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,805.571031,811.889234,6.31820300000004,4.4701,5.0182,0.5480999999999998,4.7201,4.7504,0.0302999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.1958, 3.5275000000000003, 3.9411, 4.6205, 5.296200000000001, 5.4325, 5.604900000000001]","[3.2279, 3.5786, 4.0045, 4.678, 5.3357, 5.4942, 5.640700000000001]","[3.5234, 3.6542, 3.7819, 4.6592, 4.7504, 4.7576, 4.871700000000001, 4.9914000000000005, 5.1197, 5.268000000000001]","[3.5821, 3.7095, 3.8506, 4.6827000000000005, 4.7516, 4.8086, 4.9314, 5.057300000000001, 5.197900000000001, 5.337400000000001]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
136,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,811.928631,820.627134,8.69850299999996,5.0200000000000005,5.3985,0.3784999999999998,5.2700000000000005,5.389,0.1189999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.9175, 2.2106, 2.3557, 2.7913, 3.1876, 3.6435, 3.9452, 4.3105, 5.202500000000001, 5.389, 5.6813]","[1.9893, 2.2636000000000003, 2.4211, 2.8658, 3.2508000000000004, 3.7431, 3.9949, 4.3765, 5.2618, 5.4529000000000005, 5.7624]","[0.4559, 2.0587, 4.2974000000000006, 4.4910000000000005, 5.520700000000001]","[0.5095000000000001, 2.1135, 4.3801000000000005, 4.5583, 5.5769]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
137,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,820.639331,827.536334,6.897003000000041,3.3181000000000003,3.597,0.2788999999999997,3.5681000000000003,3.5875000000000004,0.0194,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.617, 3.4477, 3.875]","[0.6455000000000001, 3.5203, 3.9239]","[0.3459, 0.4509, 0.6064, 3.5875000000000004, 3.6971]","[0.4005, 0.5132, 0.6485000000000001, 3.6346, 3.7646]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
138,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,827.560531,834.586834,7.026302999999984,3.3206,3.7263,0.4056999999999999,3.5706,3.7168,0.1461999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.7644000000000001, 0.9462, 3.4393, 3.7168, 4.5072]","[0.8044, 0.9817, 3.5086000000000004, 3.8135, 4.5414]","[0.3482, 0.4736, 0.5939, 0.7661, 3.5671000000000004]","[0.4041, 0.5363, 0.6626000000000001, 0.8023, 3.6347]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
139,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,834.599731,840.448934,5.849202999999989,3.9214,4.5492,0.6277999999999997,4.1714,4.282,0.1105999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3679, 4.282, 4.4228000000000005, 4.564, 4.6618, 4.8003, 4.9123, 5.0486, 5.1606000000000005, 5.1667000000000005, 5.291300000000001, 5.4351]","[3.436, 4.3183, 4.452, 4.5898, 4.7330000000000005, 4.8521, 4.9802, 5.102, 5.165100000000001, 5.2213, 5.352, 5.486800000000001]","[3.0534000000000003, 3.2022, 3.3924000000000003, 4.077500000000001, 4.2827, 4.3923000000000005, 5.4532]","[3.1472, 3.2799, 3.4074, 4.146100000000001, 4.3166, 4.4398, 5.4653]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,840.461031,845.708134,5.247102999999925,3.3181000000000003,3.9471,0.6289999999999996,3.5681000000000003,3.6799,0.1118000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5, 3.6799, 3.7646, 3.9009, 4.0164, 4.1287, 4.2607, 4.4129000000000005, 4.5760000000000005]","[3.5656000000000003, 3.7133, 3.8388, 3.9584, 4.0658, 4.1896, 4.3264000000000005, 4.4750000000000005, 4.6204]",[],[],0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,845.719731,853.012034,7.292302999999947,3.6497,3.9923,0.3426,3.8997,3.9828,0.0830999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.4596, 0.8837, 1.0979, 1.6973, 2.2583, 3.1207000000000003, 3.7873, 3.8172, 3.9828, 4.014, 4.190300000000001, 4.3211]","[0.5164, 0.9439, 1.1176, 1.7347, 2.3222, 3.1951, 3.8143, 3.9174, 3.9898, 4.0919, 4.235, 4.4015]","[0.4538, 0.6057, 0.7226, 2.0432, 4.1622]","[0.5231, 0.6629, 0.7935, 2.13, 4.2374]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
142,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,853.023431,859.983934,6.960503000000017,3.3206,3.6605,0.3398999999999996,3.5706,3.651,0.0804,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.5821000000000001, 3.4219000000000004, 3.651]","[0.6509, 3.4617, 3.7288]","[0.3353, 0.446, 3.5146]","[0.3901, 0.5108, 3.5721000000000003]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
143,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,859.998331,865.170034,5.17170299999998,3.3206,3.8717,0.5510999999999999,3.5706,3.6039,0.0333000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.091, 4.2279, 4.3777]","[4.1356, 4.2836, 4.4312000000000005]","[0.4604, 3.4717, 3.6039, 3.7195, 3.8264, 3.9469, 4.0801, 4.3843000000000005]","[0.5196000000000001, 3.5389000000000004, 3.66, 3.7723, 3.8888, 4.0102, 4.1365, 4.4105]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,865.182131,870.327534,5.145402999999988,3.3206,3.8454,0.5247999999999999,3.5706,3.5776000000000003,0.0070000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.6674, 3.4290000000000003, 3.4765, 4.0705, 4.1974, 4.6891]","[0.7242000000000001, 3.474, 3.4816000000000003, 4.1188, 4.252400000000001, 4.7201]","[0.3437, 3.4314, 3.5776000000000003, 3.6928, 3.8061, 3.9274, 4.0683, 4.341, 4.5056]","[0.4012, 3.5106, 3.6327, 3.7471, 3.8688, 3.9907, 4.1184, 4.3955, 4.5557]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,870.338931,877.291634,6.952703000000042,3.3598000000000003,3.6527,0.2928999999999995,3.6098,3.6432,0.0333999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.8308, 3.5097, 3.5334000000000003, 3.8071, 3.9442]","[2.8665000000000003, 3.5131, 3.5955000000000004, 3.8754, 4.0259]","[2.5535, 2.6616, 3.6432]","[2.6020000000000003, 2.729, 3.7074]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
146,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,877.317531,882.517334,5.199802999999974,3.3206,3.8998,0.5791999999999997,3.5706,3.632,0.0613999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.6177, 3.4966000000000004, 4.0983, 4.2295, 4.3666]","[0.651, 3.5619, 4.1465000000000005, 4.2789, 4.4106000000000005]","[0.4432, 0.6135, 3.4976000000000003, 3.632, 3.7476, 3.85, 3.9703, 4.0953, 4.2314, 4.2453]","[0.5091, 0.6524, 3.5703, 3.6874, 3.7953, 3.9064, 4.0259, 4.1468, 4.2424, 4.272]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
147,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,882.529331,889.613234,7.0839030000000776,3.3206,3.7839,0.4632999999999998,3.5706,3.7744,0.2037999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.5166000000000001, 3.423, 3.7744]","[0.5730000000000001, 3.4885, 3.8122]","[0.3669, 3.5684]","[0.4277, 3.622]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
148,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,889.623731,896.552134,6.928403000000003,3.3181000000000003,3.6284,0.3102999999999998,3.5681000000000003,3.6189,0.0507999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.6097, 3.4902, 3.7866]","[0.6716000000000001, 3.5619, 3.8582]","[0.3467, 0.4635, 3.6189]","[0.4067, 0.5264, 3.683]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
149,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,896.564031,903.619534,7.055503000000044,3.3206,3.7555,0.4348999999999998,3.5706,3.746,0.1753999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.7917, 3.4427000000000003, 3.746]","[2.8122000000000003, 3.5022, 3.7777]","[0.4778, 2.7812, 3.5637000000000003]","[0.5372, 2.822, 3.6247]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
150,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,903.686831,908.919534,5.232703000000015,3.3206,3.9327,0.6120999999999999,3.5706,3.6649,0.0943,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.5123, 3.5539, 4.1669, 4.2887, 4.4575000000000005]","[0.5607, 3.5962, 4.2035, 4.3479, 4.4945]","[0.2672, 0.3681, 0.5249, 3.5305, 3.6649, 3.7916, 3.8976, 4.0196000000000005, 4.1485]","[0.3049, 0.4282, 0.5556, 3.604, 3.7294, 3.8424, 3.9592, 4.08, 4.2054]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,908.931931,914.593934,5.662003000000027,3.7652,4.362,0.5968,4.0152,4.0942,0.0789999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.6555000000000001, 3.0491, 3.2362, 3.9404, 4.8906, 5.059]","[0.6976, 3.105, 3.2713, 3.9873, 4.9494, 5.1058]","[0.3478, 0.4675, 2.4757, 2.5967, 2.7748, 2.889, 3.0322, 4.0942, 4.2093, 4.3219, 4.449800000000001, 4.5845, 4.7316, 4.913, 5.0711]","[0.4055, 0.5346000000000001, 2.5438, 2.6692, 2.8193, 2.9553000000000003, 3.109, 4.1441, 4.2647, 4.387300000000001, 4.520300000000001, 4.659, 4.8029, 4.945, 5.0867]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,914.607331,919.771834,5.164502999999968,3.3206,3.8645,0.5438999999999998,3.5706,3.5967,0.0261,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.7999, 3.4595, 4.0204]","[0.8315, 3.5377, 4.0735]","[0.4881, 3.5967, 3.7207, 3.8429, 4.0186]","[0.5591, 3.6506, 3.7782, 3.9163, 4.0741000000000005]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,919.785431,925.022234,5.236803000000009,3.3206,3.9368,0.6161999999999996,3.5706,3.669,0.0983999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4342, 3.6931, 4.3295, 4.4983, 4.813000000000001]","[3.4897, 3.7362, 4.386, 4.5487, 4.867100000000001]","[3.5422, 3.669, 3.8167, 3.9234, 4.0408, 4.1754, 4.3272, 4.4892, 4.635800000000001, 4.8099]","[3.5966, 3.748, 3.8665, 3.9832, 4.1104, 4.246300000000001, 4.3852, 4.549, 4.7037, 4.8683000000000005]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
154,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,925.034231,931.986334,6.952103000000079,3.3206,3.6521,0.3314999999999997,3.5706,3.6426,0.072,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6426, 3.8108]","[3.7092, 3.8764]",[3.4849],[3.5513000000000003],0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,931.998431,938.945534,6.94710299999997,3.3206,3.6471,0.3264999999999998,3.5706,3.6376,0.0670000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.6208, 3.5373, 3.5602, 3.6376]","[0.678, 3.547, 3.5669, 3.7231]","[0.342, 0.4606, 3.5113000000000003, 3.7921]","[0.3986, 0.5244, 3.5725, 3.8594]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
156,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,938.956131,945.944034,6.98790299999996,3.3181000000000003,3.6879,0.3697999999999997,3.5681000000000003,3.6784,0.1103,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.6307, 3.4525, 3.8588]","[0.6825, 3.5074, 3.9324]","[0.3448, 0.4519, 3.5557000000000003, 3.6784]","[0.394, 0.5189, 3.6132, 3.7579]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
157,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,945.963831,952.913034,6.949203000000011,3.3181000000000003,3.6492,0.3310999999999997,3.5681000000000003,3.6397,0.0716000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7868],[3.8459],"[3.5246, 3.6397, 3.7892]","[3.5832, 3.705, 3.8448]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
158,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,952.935231,959.886334,6.951102999999989,3.3181000000000003,3.6511,0.3329999999999997,3.5681000000000003,3.6416,0.0735000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.89, 1.0773, 3.8164, 3.9924, 4.2859, 6.5247]","[0.9434, 1.1102, 3.8717, 4.0438, 4.34, 6.567200000000001]","[0.344, 0.4455, 0.5815, 0.7251000000000001, 0.8892, 3.5359000000000003, 3.6416, 3.818, 4.1121, 4.2838]","[0.3875, 0.5206000000000001, 0.6624, 0.796, 0.9361, 3.5906, 3.7094, 3.8707, 4.175800000000001, 4.3367]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
159,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,959.900631,965.111734,5.21110299999998,3.3206,3.9111,0.5904999999999996,3.5706,3.6433,0.0726999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.649, 0.8240000000000001, 4.1322, 4.2737, 4.4516]","[0.6801, 0.8407, 4.1802, 4.3273, 4.458200000000001]","[0.3561, 0.4816, 0.6256, 0.6308, 3.6433, 3.7576, 3.8647, 3.9859, 4.1216]","[0.4169, 0.5489, 0.6282, 0.6845, 3.6992, 3.8103, 3.9258, 4.0483, 4.1775]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,965.123032,970.312134,5.189102000000048,3.3181000000000003,3.8891,0.5709999999999997,3.5681000000000003,3.6219,0.0537999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.6486000000000001, 1.0204, 1.1663, 3.4654000000000003, 3.6219, 3.7143, 3.8436, 3.9598, 4.0856, 4.393]","[0.6995, 1.0716, 1.2265, 3.5225, 3.6569, 3.7852, 3.9002, 4.011, 4.1407, 4.4305]","[0.4907, 1.0084, 4.2233]","[0.5427000000000001, 1.0758, 4.2755]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,970.323931,975.781534,5.457602999999949,3.5780000000000003,4.1576,0.5796000000000001,3.828,3.8898,0.0617999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.5124000000000001, 3.049, 3.5805, 3.7367, 3.7459, 4.3906, 4.5168, 4.6761, 4.853000000000001]","[0.5752, 3.1129, 3.6294, 3.7394, 3.8206, 4.4309, 4.581300000000001, 4.7386, 4.9002]","[2.6525000000000003, 2.7614, 2.8963, 3.8898, 4.0238000000000005, 4.123, 4.1257, 4.2381, 4.3704, 4.8583]","[2.705, 2.8258, 2.9679, 3.9527, 4.064900000000001, 4.1252, 4.179, 4.3039000000000005, 4.4311, 4.893]",0.0077,0.0083,10,0,0.5,2.0,0.5,3,1,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220827-140643,2022-08-27,14:06:52.806946,14:29:36.573271,
