Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
6,0,0.0,0,0,1,0,,1.0,,,0,35.323812,41.465315,6.141503,3.875,5.141500000000001,1.2665000000000006,4.132000000000001,5.132000000000001,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.27, 3.9604, 3.9764, 5.4814]","[3.2088, 3.5486, 3.9702, 5.3609, 5.5465]","[1.5207000000000002, 1.6285, 1.7371, 1.8263, 1.9617, 2.0931, 2.2105, 2.9525, 2.9769, 3.346]","[1.6273, 1.6836, 1.7962, 1.9285, 2.0713, 2.2034, 2.9373, 2.9570000000000003, 3.1942000000000004]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
7,1,,1,0,0,0,1.0,,1.0,,1,41.478412,46.443115,4.964703,3.3206,3.9647,0.6440999999999999,3.5780000000000003,3.6978,0.1197999999999996,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1467, 0.3803, 3.3644000000000003, 3.5446, 4.3855]","[0.2971, 3.326, 3.5267000000000004, 4.373200000000001]","[3.6978, 3.7525, 3.8477, 3.9635, 4.0589, 4.175800000000001, 4.2939, 4.399500000000001, 4.6277, 4.7728]","[3.6807, 3.733, 3.8437, 3.9424, 4.0389, 4.1392, 4.2597000000000005, 4.3674, 4.6159, 4.7359]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
8,0,0.0,0,0,1,0,,1.0,,,0,46.459512,52.571815,6.112303000000004,3.8458,5.1123,1.2665000000000002,4.1028,5.1028,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1324, 3.3169]","[3.117, 3.2414]","[0.5275000000000001, 0.6484, 3.0330000000000004, 3.1534, 3.3168, 3.8741]","[0.5043, 0.623, 2.9903, 3.1039000000000003, 3.26, 3.8715]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
9,1,,1,0,0,0,1.0,,1.0,,1,52.583612,57.930115,5.346502999999999,3.8107,4.3465,0.5357999999999996,4.0681,4.0796,0.0114999999999998,iaa,iaa,1,,0,0,1,1,70.0,,"[1.9175, 2.3054, 2.5943, 2.7631, 2.9436, 3.2817000000000003]","[1.9024, 2.2843, 2.5869, 2.7247000000000003, 2.9235, 3.0284]","[2.0421, 2.7518, 3.1171, 4.0796, 4.2869, 4.293, 4.3982, 4.5194, 4.6266, 4.6473, 4.7469, 4.7584, 4.8821, 4.9821, 4.9956000000000005, 5.143800000000001, 5.2797]","[2.0324, 2.716, 3.0848, 4.0619000000000005, 4.2865, 4.2897, 4.3811, 4.4889, 4.5914, 4.6459, 4.6978, 4.7557, 4.811100000000001, 4.9344, 4.9865, 5.0574, 5.1713000000000005, 5.3025]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
10,0,0.0,0,0,1,0,,1.0,,,0,57.941012,65.038015,7.097003000000001,4.8305,6.097,1.2665000000000006,5.0875,6.0875,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.0992],[3.0867],"[2.1405000000000003, 2.3825000000000003, 2.5273000000000003, 2.9656, 3.0980000000000003, 3.3528, 3.8096, 3.8866, 3.991, 4.3015, 4.9691]","[2.3806000000000003, 2.5, 2.9194, 3.0761000000000003, 3.3188, 3.7885, 3.8511, 3.9608, 4.2826, 4.964700000000001]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
11,1,,0,1,0,0,0.0,,0.0,,1,65.050812,72.053815,7.003003000000007,3.7293,4.003,0.2737000000000003,3.9867,3.9935,0.0067999999999996,iaa,iaa,1,,0,0,1,1,70.0,,"[3.2003000000000004, 3.9935, 6.0285]","[3.1823, 3.9852, 6.0173000000000005]","[4.2133, 4.3169, 4.4553, 4.5528, 4.6849, 4.798900000000001, 4.9270000000000005, 5.0520000000000005, 5.1886, 5.3809000000000005, 5.3814, 5.95, 6.0538, 6.1201, 6.161700000000001, 6.3559]","[4.2038, 4.3016000000000005, 4.407500000000001, 4.5280000000000005, 4.649, 4.7714, 4.865600000000001, 4.9762, 5.1096, 5.3064, 5.381, 5.941400000000001, 5.9908, 6.118, 6.125100000000001, 6.3082]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
12,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,72.065112,77.681415,5.616303000000002,3.3181000000000003,4.6163,1.2981999999999996,3.5751000000000004,4.3498,0.7746999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7586, 4.3498]","[2.7354000000000003, 4.3385]",[2.7436000000000003],[2.7354000000000003],0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,77.692312,84.349815,6.6575030000000055,3.3206,3.6575,0.3369,3.5780000000000003,3.648,0.0699999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3869, 3.3365, 3.3368, 3.648]","[2.3684000000000003, 3.3158000000000003, 3.3367, 3.6351]","[2.3889, 2.4963, 3.6584, 3.8632, 3.9784, 4.086, 4.1845, 4.298, 4.4401, 4.5572, 4.6802, 4.8101, 4.9495000000000005, 5.0971, 5.2384, 5.3767000000000005, 5.5261000000000005]","[2.3638, 2.4907, 3.6369, 3.8575, 3.9596, 4.0617, 4.173900000000001, 4.2838, 4.4061, 4.5323, 4.6632, 4.791, 4.9261, 5.0684000000000005, 5.2195, 5.3586, 5.4952000000000005, 5.6481]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
14,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,84.360112,91.259215,6.899102999999997,3.5057,3.8991,0.3933999999999997,3.7627,3.8896,0.1269,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.4919, 2.9767]","[2.479, 2.7121]","[1.3526, 1.391, 2.3263000000000003, 2.5115000000000003, 2.7097, 3.7146, 3.8896]","[1.3756000000000002, 2.3103, 2.4744, 2.7030000000000003, 3.7085, 3.8689]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,91.277512,97.049815,5.772302999999994,3.3206,4.7723,1.4517000000000002,3.5780000000000003,4.5054,0.9273999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.5347000000000002, 2.06]","[1.5261, 2.0263]","[1.4628, 1.5497, 1.6780000000000002, 4.5054, 4.5295000000000005, 4.539000000000001]","[1.4432, 1.5155, 1.6389, 4.478000000000001, 4.5101, 4.534, 4.5416]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
16,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,97.060712,104.432415,7.371703000000011,4.0923,4.371700000000001,0.2794000000000007,4.3493,4.3622000000000005,0.0129000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6691, 4.7751, 6.4553, 6.4556, 6.4596, 6.4599, 6.4604, 6.4607, 6.4621, 6.4718, 6.4722, 6.4726, 6.4728, 6.4732, 6.5543000000000005, 6.554600000000001, 6.5549, 6.6793000000000005, 6.797700000000001, 6.9670000000000005, 7.246700000000001]","[4.6642, 4.7668, 6.455100000000001, 6.4554, 6.456300000000001, 6.459700000000001, 6.460100000000001, 6.4606, 6.4611, 6.4622, 6.472, 6.472300000000001, 6.472700000000001, 6.473000000000001, 6.5238000000000005, 6.5544, 6.5547, 6.6564000000000005, 6.7701, 6.9221, 7.2075]","[1.7307, 2.0818000000000003, 2.1508000000000003, 2.2393, 2.385, 3.1593, 3.2926, 3.3264, 3.4511000000000003, 3.5633000000000004, 4.3622000000000005, 4.4590000000000005, 6.538, 6.787400000000001]","[2.0079, 2.1046, 2.2239, 2.3755, 3.1293, 3.1792, 3.3163, 3.3602000000000003, 3.4591000000000003, 4.3558, 4.4416, 6.5282, 6.7811]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,104.443212,111.487215,7.044003000000004,4.8478,6.0440000000000005,1.1962000000000002,5.1052,5.7771,0.6718999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.1545, 2.9503, 3.2861, 3.3957, 3.5577, 3.6441, 4.0053, 4.0055000000000005, 4.0136]","[2.1321, 2.9063000000000003, 3.2553, 3.3315, 3.4667000000000003, 3.6173, 3.897, 4.0054, 4.0083]","[2.1542, 3.2257, 3.3614, 3.5494000000000003, 3.6915, 4.1235, 4.3188, 4.9726, 5.7771, 5.8897, 6.0027, 6.1067, 6.2236, 6.3806, 6.5178, 6.6949000000000005]","[2.127, 3.1653, 3.3178, 3.4941, 3.6085, 3.7852, 4.2544, 4.5, 5.764200000000001, 5.8719, 5.9779, 6.0884, 6.1961, 6.3138000000000005, 6.4436, 6.5812, 6.728800000000001]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,111.500312,118.093515,6.593203000000003,3.3181000000000003,3.5932000000000004,0.2751000000000001,3.5751000000000004,3.5837000000000003,0.0085999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9174, 4.021, 4.134, 4.2478, 4.372, 4.4911, 4.6225000000000005, 4.7609, 4.9251000000000005, 5.066, 5.066400000000001, 5.0984, 5.099, 5.0993, 5.117, 5.1174, 5.1184, 5.1262, 5.1279, 5.1281, 5.1303, 5.1329, 5.1337, 5.133900000000001, 5.1352, 5.1492, 5.1494, 5.1508, 5.1511000000000005, 5.1513, 5.1536, 5.155200000000001, 5.1554, 5.159800000000001, 5.4897]","[3.9079, 4.014, 4.1189, 4.2305, 4.353800000000001, 4.4724, 4.603800000000001, 4.7317, 4.8926, 5.0658, 5.0663, 5.0665, 5.0989, 5.099200000000001, 5.0998, 5.1172, 5.117500000000001, 5.1186, 5.1263000000000005, 5.128, 5.1284, 5.1304, 5.133, 5.1338, 5.135000000000001, 5.149100000000001, 5.1493, 5.1497, 5.1509, 5.1512, 5.1535, 5.1551, 5.1553, 5.1597, 5.4896]","[3.3249, 3.5837000000000003, 3.7092]","[3.5629, 3.6878]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,118.106912,123.325414,5.218502000000001,3.6852,4.218500000000001,0.5333000000000006,3.9426,3.9516,0.0089999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.3109, 1.7682, 2.9997000000000003, 3.1361000000000003]","[0.284, 1.7471, 2.9787000000000003, 3.1106000000000003]","[0.335, 0.4343, 0.5567, 0.6493, 1.7711, 3.0094000000000003, 3.0432, 3.0626, 3.1562, 3.9516, 4.1497, 4.2927, 4.385, 4.4071, 4.4755, 4.5887, 4.6869000000000005, 4.8044, 4.9173, 4.9222, 4.9263, 5.0473]","[0.2902, 0.4225, 0.529, 0.6327, 1.7366, 2.9948, 3.0397000000000003, 3.052, 3.1068, 3.9376, 4.1382, 4.231, 4.3415, 4.4007000000000005, 4.4548000000000005, 4.5605, 4.6628, 4.7716, 4.8889000000000005, 4.9221, 4.9223, 5.006, 5.1318]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,123.338512,128.272415,4.933903000000001,3.3206,3.9339,0.6132999999999997,3.5706,3.667,0.0964,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.3434, 0.4656, 0.6177, 0.7447, 0.962, 1.1467, 3.4246000000000003, 3.5542, 3.667, 3.8447, 3.946, 4.078, 4.1834, 4.4002, 4.5109, 4.629700000000001, 4.7541]","[0.0305, 0.4033, 0.5607, 0.7127, 0.8122, 1.1104, 1.212, 3.547, 3.6518, 3.8337, 3.9357, 4.0552, 4.1647, 4.3796, 4.4923, 4.612, 4.729900000000001, 4.868]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
21,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,128.284412,134.415215,6.130802999999986,3.7215,5.1308,1.4093,3.9715,4.8639,0.8923999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.104, 0.2459, 0.3868, 0.5599000000000001, 1.7107, 1.7569, 1.8621, 2.9069000000000003, 3.0818000000000003, 3.083, 3.0833, 3.0842, 3.0851, 3.0855, 3.0860000000000003, 3.1464000000000003, 3.1687000000000003, 3.1702000000000004, 3.1768, 3.1779, 3.1783, 3.1789, 3.1792, 3.1802, 3.1826000000000003, 3.1831, 3.1835, 3.1925000000000003, 3.1935, 3.1938, 3.1944000000000004, 3.1959, 3.2026000000000003, 3.784, 3.8017, 4.8639, 5.1054]","[0.0348, 0.1918, 0.3354, 0.5008, 1.6606, 1.7567000000000002, 1.828, 1.9627, 3.0817, 3.0826, 3.0832, 3.084, 3.0843000000000003, 3.0854000000000004, 3.0859, 3.1463, 3.152, 3.169, 3.1703, 3.1769000000000003, 3.1781, 3.1787, 3.1791, 3.1801000000000004, 3.1825, 3.1828000000000003, 3.1833, 3.1836, 3.1926, 3.1937, 3.1942000000000004, 3.1947, 3.196, 3.2027, 3.7995, 4.7986, 4.9236, 5.1906]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,134.427412,139.951315,5.52390299999999,3.8815,4.5239,0.6424000000000003,4.1315,4.257000000000001,0.1255000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3525],[3.3405],"[2.4387000000000003, 2.4991000000000003, 2.7342, 2.8648, 3.1157000000000004, 3.1421, 3.2508000000000004, 3.363, 3.9736, 4.1049, 4.257000000000001, 4.343, 4.7155000000000005, 4.8295, 4.9431, 5.075]","[2.4973, 2.7141, 2.8266, 3.0594, 3.1384000000000003, 3.2038, 3.3409, 3.953, 4.101, 4.2472, 4.3321000000000005, 4.6997, 4.8064, 4.9196, 5.0491, 5.1751000000000005]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
23,0,0.0,0,0,1,0,,1.0,,,0,139.963812,146.862215,6.898403000000002,4.6319,5.8984000000000005,1.2665000000000006,4.8889000000000005,5.8889000000000005,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0102, 3.339, 3.341, 3.3413000000000004, 3.3461000000000003, 3.3465000000000003, 3.3467, 5.9562, 6.0844000000000005, 6.2169, 6.357200000000001, 6.500100000000001, 6.6639]","[3.0004, 3.2982, 3.3409, 3.3412, 3.3416, 3.3463000000000003, 3.3466, 5.9379, 6.0699000000000005, 6.2014000000000005, 6.338500000000001, 6.484500000000001, 6.6404000000000005, 6.8867]","[2.0752, 2.2029, 3.1528, 3.2106000000000003, 3.2842, 3.5156, 3.8205, 3.9824, 4.1029, 4.7043]","[2.1315, 3.1412, 3.1645000000000003, 3.2615000000000003, 3.2946, 3.7909, 3.9266, 4.0147, 4.1502]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
24,1,,0,1,0,0,0.0,,0.0,,1,146.873912,154.070415,7.196503000000007,3.9066,4.1965,0.2899000000000002,4.1566,4.187,0.0304000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[0.0314, 0.0316, 2.9113, 2.9556, 3.3776, 4.187, 4.3775, 4.832800000000001, 5.4027, 5.6051]","[0.0315, 0.0578, 2.9243, 3.3475, 4.1657, 4.3303, 4.6108, 5.3946000000000005, 5.5667]","[0.1005, 2.9836, 3.1067, 3.2307, 3.3822, 4.2103]","[0.0852, 2.9365, 3.0665, 3.2058, 3.3443, 4.182]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
25,0,1.0,0,0,1,0,,0.0,,,0,154.083512,159.800415,5.716902999999974,3.4504,4.7169,1.2664999999999995,3.7074,4.7074,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9214, 3.547, 5.1774, 5.381600000000001, 5.4653]","[2.8314, 3.5377, 5.1187000000000005, 5.2876, 5.4549]","[2.5943, 2.5967, 2.5969, 5.4946]","[2.5939, 2.5945, 2.5968, 5.307]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
26,1,,1,0,0,0,1.0,,1.0,,1,159.810512,164.743615,4.933103000000017,3.3206,3.9331,0.6124999999999998,3.5706,3.6662,0.0956000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[2.2193, 2.2246, 2.2251000000000003, 2.2254, 2.2257, 2.2264, 2.2270000000000003, 2.2305, 2.2347, 2.2350000000000003, 2.242, 2.2455000000000003, 2.2519, 2.2524, 2.253, 2.2552000000000003, 2.2555, 2.2557, 2.2609, 2.2669, 2.2806, 2.2873, 2.2875, 2.2883, 2.2973, 2.2977000000000003, 2.3055000000000003, 2.3057000000000003, 2.3063, 2.307, 2.3073, 2.3135, 2.335, 2.3356, 2.3362000000000003, 2.3373, 2.3376, 2.3418, 2.3423000000000003, 2.3425, 2.3466, 2.3468, 2.3499000000000003, 2.3502, 2.3506, 2.357, 2.3574, 2.3636, 2.3649, 2.3654, 2.3676, 2.3696, 2.3702, 2.3705000000000003, 2.3707000000000003, 2.3736, 2.377, 2.3774, 2.3778, 2.3781000000000003, 2.3801, 2.3811, 2.3815, 2.3834, 2.3837, 2.3839, 2.39, 2.3924000000000003, 2.3929, 2.3962000000000003, 2.398, 2.3992, 2.3994, 2.4006000000000003, 2.4168000000000003, 2.418, 2.4187000000000003, 2.4192, 2.4214, 2.4217, 2.4244000000000003, 2.4248000000000003, 2.4307000000000003, 2.4313, 3.4075]","[2.2192000000000003, 2.2194000000000003, 2.2247, 2.2253000000000003, 2.2256, 2.2263, 2.2267, 2.2271, 2.2308, 2.2349, 2.2351, 2.2449, 2.2456, 2.2523, 2.2529, 2.2531000000000003, 2.2554000000000003, 2.2556000000000003, 2.256, 2.2619, 2.267, 2.2807, 2.2874000000000003, 2.2882, 2.2885, 2.2974, 2.2978, 2.3056, 2.3062, 2.3064, 2.3072, 2.3080000000000003, 2.3349, 2.3351, 2.3361, 2.3363, 2.3375, 2.339, 2.3422, 2.3424, 2.3438000000000003, 2.3467, 2.3474, 2.35, 2.3503000000000003, 2.3569, 2.3571, 2.3575, 2.3639, 2.365, 2.3665000000000003, 2.3694, 2.3697, 2.3703000000000003, 2.3706, 2.3708, 2.3764000000000003, 2.3772, 2.3775, 2.3779, 2.3782, 2.381, 2.3814, 2.3831, 2.3835, 2.3838, 2.389, 2.3901000000000003, 2.3925, 2.3961, 2.3979, 2.3984, 2.3993, 2.4005, 2.4162, 2.4172, 2.4183, 2.4188, 2.4193, 2.4216, 2.4243, 2.4245, 2.4249, 2.4308, 2.4321]","[3.6662, 3.6917, 3.7907, 3.8936, 3.9903, 4.101500000000001, 4.2222, 4.3375, 4.4798, 4.5141]","[3.6607, 3.6685, 3.7771, 3.8755, 3.9723, 4.0737000000000005, 4.1888000000000005, 4.3034, 4.4283, 4.5049, 4.5551]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
27,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,164.759112,169.613115,4.854003000000006,3.3181000000000003,3.854,0.5358999999999998,3.5751000000000004,3.5875000000000004,0.0123999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4519, 3.4892000000000003, 3.5875000000000004, 4.1283, 4.6475, 4.7998]","[3.4345000000000003, 3.4890000000000003, 3.4893, 4.127, 4.6445, 4.7911]","[2.2282, 2.5378000000000003, 2.6634, 2.7987, 3.5445]","[2.4783, 2.5942000000000003, 2.7446, 3.5091]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
28,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,169.625812,176.489115,6.863303000000002,3.5855,3.8633,0.2778,3.8355,3.8538,0.0182999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.6641, 3.069, 3.8538, 4.04, 4.7088, 4.742100000000001, 4.742500000000001, 4.7485, 4.7496, 4.7503, 4.7541, 4.7544, 4.7554, 4.7564, 6.3182]","[2.6467, 3.0427, 3.8299, 4.008900000000001, 4.3071, 4.742, 4.7424, 4.7426, 4.748600000000001, 4.750100000000001, 4.751, 4.7542, 4.7546, 4.7563, 6.2923]","[2.789, 2.9254, 3.0565, 4.3174, 4.341600000000001, 4.4367, 4.4576, 6.1661, 6.187600000000001, 6.3236]","[2.7853000000000003, 2.9053, 3.0420000000000003, 4.3173, 4.3175, 4.4270000000000005, 4.4421, 6.147200000000001, 6.175000000000001, 6.284800000000001]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
