Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,909.176927,917.828217,8.651290000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.641,0.1608999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.641, 4.748, 4.8703, 4.9842, 5.107, 5.2408, 5.3609, 5.4877, 5.617100000000001, 5.7451, 5.879, 6.0331, 6.1578, 6.2796, 6.4224000000000006, 6.5856]","[4.6746, 4.7906, 4.9048, 5.0261000000000005, 5.1462, 5.2828, 5.399, 5.530600000000001, 5.6690000000000005, 5.7843, 5.9299, 6.0749, 6.186100000000001, 6.3272, 6.4873, 6.6413]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,917.868027,926.658517,8.790489999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.781000000000001,0.3034000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.781000000000001, 4.9324, 5.058400000000001, 5.177300000000001, 5.2968, 5.4287, 5.5609, 5.7075000000000005]","[4.839, 4.9767, 5.096900000000001, 5.213500000000001, 5.338, 5.4778, 5.6135, 5.7579]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,926.711427,935.354417,8.642990000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6327,0.1525999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6327, 4.7408, 4.867500000000001, 4.9886, 5.1105, 5.232600000000001, 5.3605, 5.4848, 5.6101, 5.752000000000001, 5.899100000000001, 6.041]","[4.6601, 4.7815, 4.9038, 5.0218, 5.1471, 5.2652, 5.4012, 5.5191, 5.6619, 5.802300000000001, 5.9363, 6.0595]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,935.375427,944.180617,8.805190000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.7957,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7957, 4.923900000000001, 5.0196000000000005, 5.1481, 5.2755, 5.4099, 5.5472]","[4.8251, 4.9408, 5.065, 5.1906, 5.3203000000000005, 5.4471, 5.582800000000001]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,944.191627,952.861417,8.66978999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6595,0.1794000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6595, 4.7692000000000005, 4.8871, 5.0053, 5.115600000000001, 5.2426, 5.361000000000001, 5.4855, 5.6285, 5.7731]","[4.689, 4.805400000000001, 4.9241, 5.0419, 5.1593, 5.2854, 5.397200000000001, 5.5289, 5.6352, 5.8032]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,952.910227,961.700317,8.790090000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.780600000000001,0.3030000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.780600000000001, 4.9172, 5.0242, 5.1511000000000005, 5.2817, 5.413600000000001]","[4.8327, 4.9431, 5.0683, 5.1992, 5.3289, 5.4644]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
107,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,961.745127,970.417217,8.672090000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6618,0.1817000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6618, 4.767, 4.8916, 5.0069, 5.1248000000000005, 5.2484, 5.3719, 5.4952000000000005, 5.6326, 5.7544, 5.8950000000000005, 6.037100000000001, 6.170800000000001, 6.309200000000001, 6.4607, 6.603800000000001]","[4.6845, 4.8041, 4.9238, 5.0415, 5.1611, 5.2762, 5.412100000000001, 5.5358, 5.6627, 5.795, 5.9467, 6.0888, 6.214, 6.3513, 6.5042, 6.6189]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,970.433227,979.120917,8.687689999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6774,0.1973000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6774, 4.9219, 5.0388, 5.1921, 5.3158, 5.443300000000001, 5.5808, 5.7192, 5.852600000000001, 5.992, 6.1241, 6.2728, 6.4183, 6.5624]","[4.706, 4.966600000000001, 5.081300000000001, 5.234100000000001, 5.3619, 5.4957, 5.6445, 5.7647, 5.910900000000001, 6.0331, 6.1724000000000006, 6.325200000000001, 6.4568, 6.5957]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,979.129127,987.755617,8.62648999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6162,0.1360999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6162, 4.7241, 4.844, 4.956300000000001, 5.0738, 5.1877, 5.3058000000000005, 5.4253, 5.5724, 5.7001, 5.8288, 5.945600000000001, 6.0882000000000005, 6.2209, 6.36, 6.504300000000001]","[4.63, 4.7591, 4.8798, 4.998, 5.1126000000000005, 5.2289, 5.3441, 5.48, 5.6184, 5.7485, 5.865, 5.9938, 6.1437, 6.2736, 6.4126, 6.5521]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,987.802827,996.473717,8.670889999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6606000000000005,0.1805000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6606000000000005, 4.7725, 4.8888, 5.0095, 5.1296, 5.246700000000001, 5.3847000000000005, 5.5101, 5.639200000000001, 5.7683, 5.902200000000001, 6.0366, 6.178, 6.3112, 6.452500000000001, 6.596900000000001]","[4.69, 4.8129, 4.926200000000001, 5.0511, 5.1734, 5.286300000000001, 5.4317, 5.545100000000001, 5.6833, 5.7998, 5.9406, 6.0929, 6.2348, 6.3579, 6.4908, 6.649]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,996.532627,1005.209417,8.676789999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6665,0.1863999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6665, 4.777200000000001, 4.9049000000000005, 5.0282, 5.1538, 5.2732, 5.4112, 5.5414, 5.692200000000001, 5.839700000000001, 6.1109, 6.2424, 6.3962, 6.5347, 6.689, 6.7041]","[4.6947, 4.8151, 4.937, 5.072, 5.186100000000001, 5.3203000000000005, 5.451700000000001, 5.5905000000000005, 5.7262, 5.8753, 6.1258, 6.2896, 6.4454, 6.5827, 6.697100000000001, 6.7321]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1005.217227,1014.024017,8.806789999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.7973,0.3197000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7973, 4.9402, 5.0511, 5.0597, 5.1749, 5.3114]","[4.8424000000000005, 4.9670000000000005, 5.054600000000001, 5.0934, 5.2153, 5.351100000000001]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1014.043427,1022.727017,8.683590000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.6733,0.1932,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6733, 4.7854, 4.9021, 5.024, 5.1469000000000005, 5.2724, 5.4006, 5.5243, 5.6589, 5.7969, 5.9279, 6.0539000000000005, 6.197900000000001, 6.341200000000001, 6.4969, 6.646400000000001]","[4.7064, 4.8247, 4.938400000000001, 5.066, 5.1866, 5.3231, 5.437600000000001, 5.5756000000000006, 5.7034, 5.847700000000001, 5.9657, 6.111800000000001, 6.2527, 6.3929, 6.556100000000001, 6.6843]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1022.746227,1031.450017,8.703789999999913,3.3206,4.3301,1.0094999999999996,4.4801,4.6935,0.2134,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6935, 4.8078, 4.9293000000000005, 5.0458, 5.1702, 5.3034, 5.4318, 5.5516000000000005, 5.6892000000000005, 5.8346, 5.9706, 6.1164000000000005, 6.253, 6.384600000000001, 6.5376, 6.682]","[4.7275, 4.8519000000000005, 4.9673, 5.086600000000001, 5.2127, 5.349600000000001, 5.4644, 5.6052, 5.7361, 5.8847000000000005, 6.015000000000001, 6.1691, 6.2956, 6.4305, 6.593500000000001, 6.7206]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1031.496027,1040.133817,8.637789999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6275, 4.7415, 4.8658, 4.9871, 5.102, 5.2301, 5.3539, 5.476500000000001, 5.6107000000000005, 5.7517000000000005, 5.9039]","[4.6572000000000005, 4.7803, 4.8955, 5.0219000000000005, 5.1324000000000005, 5.272600000000001, 5.3914, 5.5217, 5.6503000000000005, 5.8099, 5.9297]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1040.159827,1048.804817,8.644990000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6347000000000005,0.1546000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6347000000000005, 4.7563, 4.877400000000001, 5.0063, 5.1376, 5.2742, 5.4076, 5.540100000000001]","[4.6719, 4.790500000000001, 4.924300000000001, 5.0361, 5.1789000000000005, 5.3176000000000005, 5.4485, 5.5768]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1048.818327,1057.601217,8.782889999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.7734000000000005,0.2958000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7734000000000005, 4.9172, 5.0482000000000005, 5.1845, 5.330500000000001, 5.463500000000001, 5.6009, 5.766500000000001, 5.912100000000001]","[4.8236, 4.9642, 5.0926, 5.2212000000000005, 5.3677, 5.5088, 5.6562, 5.8151, 5.9561]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1057.618427,1066.442017,8.823589999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.8141,0.3365,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8141, 4.9385, 5.0515, 5.173500000000001, 5.306500000000001, 5.4493]","[4.8475, 4.9632000000000005, 5.087400000000001, 5.2170000000000005, 5.346900000000001, 5.4881]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1066.510627,1075.191417,8.680789999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.6705000000000005,0.1904000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6705000000000005, 4.7773, 4.8917, 5.0156, 5.137300000000001, 5.2637, 5.4032]","[4.694500000000001, 4.8094, 4.9268, 5.0583, 5.1696, 5.3024, 5.4374]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1075.200327,1083.979517,8.779189999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.7697,0.2921000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7697, 4.9055, 5.0002, 5.1315, 5.2652, 5.4066, 5.5789, 5.7241, 5.8716, 6.010400000000001, 6.1627, 6.3075, 6.4495000000000005, 6.599, 6.7607]","[4.8138000000000005, 4.9268, 5.0484, 5.1755, 5.3105, 5.4528, 5.621, 5.777200000000001, 5.912800000000001, 6.0614, 6.2084, 6.3531, 6.496700000000001, 6.6474, 6.803800000000001]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1084.008027,1092.760817,8.752790000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.7433000000000005,0.2657000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7433000000000005, 4.8646, 4.9821, 5.108700000000001, 5.244000000000001, 5.3769, 5.5228, 5.677700000000001, 5.842700000000001, 6.0057]","[4.7864, 4.9062, 5.0263, 5.1504, 5.2801, 5.4295, 5.5804, 5.7309, 5.8958, 6.0568]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1092.807527,1101.540717,8.73319000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.7237,0.2461000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7237, 4.8687000000000005, 4.9797, 5.1061000000000005, 5.244400000000001, 5.3903, 5.5159, 5.6564000000000005, 5.801200000000001, 5.9458, 6.103800000000001, 6.246700000000001, 6.3939, 6.540500000000001, 6.702100000000001]","[4.7755, 4.899900000000001, 5.0288, 5.1516, 5.2877, 5.4259, 5.564, 5.7061, 5.8533, 6.001600000000001, 6.155200000000001, 6.298100000000001, 6.4503, 6.5944, 6.7525]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1101.549827,1110.240917,8.691090000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6808000000000005,0.2007000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6808000000000005, 4.7948, 4.917800000000001, 5.0616]","[4.7098, 4.8366, 4.9436, 5.0924000000000005]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1110.256727,1118.944817,8.688090000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.6778,0.1977000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6778, 4.7944, 4.9166, 5.0541, 5.1769, 5.305400000000001, 5.4253, 5.5526, 5.6953000000000005, 5.8420000000000005, 5.9809, 6.118, 6.2658000000000005, 6.3988000000000005, 6.551200000000001, 6.689100000000001]","[4.7113000000000005, 4.8361, 4.9579, 5.089, 5.2106, 5.3468, 5.4602, 5.6002, 5.7369, 5.8832, 6.0041, 6.155, 6.2903, 6.4537, 6.6042000000000005, 6.7254000000000005]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1118.972527,1127.759817,8.787290000000212,3.3181000000000003,4.3276,1.0095,4.4776,4.7778,0.3002000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7778, 4.908, 5.0372, 5.1775, 5.3056, 5.439500000000001, 5.5852, 5.738300000000001]","[4.828, 4.957, 5.0848, 5.216200000000001, 5.3468, 5.491700000000001, 5.6371, 5.7968]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1127.802627,1136.496217,8.693589999999858,3.3206,4.3301,1.0094999999999996,4.4801,4.6833,0.2031999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6833, 4.7946, 4.9146, 5.035200000000001, 5.1577, 5.2893, 5.4223, 5.5526, 5.6957, 5.8708]","[4.7161, 4.833, 4.9531, 5.0765, 5.2037, 5.3321000000000005, 5.4706, 5.585, 5.7427, 5.9091000000000005]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1136.513827,1145.295617,8.78179,3.3181000000000003,4.3276,1.0095,4.4776,4.7723,0.2947000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7723, 4.9074, 5.03, 5.1614, 5.2969, 5.4401, 5.5742, 5.7149]","[4.8059, 4.9459, 5.0741000000000005, 5.204000000000001, 5.3362, 5.4695, 5.607600000000001, 5.757700000000001]",[6.1908],[6.2134],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1145.307327,1154.119617,8.812290000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.8028,0.3252000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8028, 4.9449000000000005, 5.0619000000000005, 5.205900000000001, 5.3303, 5.4575000000000005, 5.5862, 5.7244, 5.8752, 6.017, 6.155, 6.3124, 6.4935]","[4.8458000000000006, 4.9716000000000005, 5.1052, 5.2466, 5.366700000000001, 5.493600000000001, 5.6306, 5.7705, 5.923100000000001, 6.0571, 6.2048000000000005, 6.361000000000001, 6.5008]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1154.137127,1162.837317,8.70019000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.689900000000001,0.2098000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.689900000000001, 4.8009, 4.920100000000001, 5.0311, 5.1633, 5.2766, 5.4078, 5.5305, 5.6741, 5.8163, 5.952100000000001, 6.0892, 6.2281]","[4.7206, 4.8425, 4.951700000000001, 5.0747, 5.2031, 5.324, 5.454400000000001, 5.5858, 5.7335, 5.859100000000001, 6.0067, 6.130400000000001, 6.2698]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1162.864027,1171.538917,8.674890000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6646,0.1844999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6646, 4.780600000000001, 4.9074, 5.0446, 5.1631, 5.2849, 5.4219]","[4.6982, 4.827100000000001, 4.9465, 5.0849, 5.194, 5.3302000000000005, 5.4656]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
