Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
54,0,0.0,0,0,1,0.0,,0.0,,,0,262.187711,267.265413,5.077702000000045,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.074, 0.1971, 0.4232, 4.5964, 4.6954, 5.0697]","[0.0867, 0.2432, 0.4307, 4.6116, 4.7297]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
55,1,,0,0,1,0.0,,,,,0,267.279111,272.359313,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.0991, 1.7966000000000002, 1.9106, 2.2657000000000003, 2.3838]","[0.0104, 0.1374, 1.819, 1.9392, 2.2951, 2.4258]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
56,1,,0,0,1,0.0,,,,,0,272.378011,277.458213,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.7053, 0.8539, 0.9725, 1.6036, 1.7254, 2.3527, 2.4769]","[0.741, 0.8783000000000001, 1.0141, 1.6238, 1.7539, 2.3803, 2.511]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
57,1,,1,0,0,0.0,1.0,,1.0,,1,277.478911,282.060113,4.581202000000019,2.8207,3.5812000000000004,0.7605000000000004,3.0707,3.3134,0.2427000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.6412, 0.7359, 0.8727, 1.02, 1.4296, 1.5351, 3.3134, 3.4185000000000003, 3.5149000000000004, 3.623, 3.731, 3.8528, 3.9867, 4.1228, 4.2877]","[0.6521, 0.7657, 0.8969, 1.0586, 1.4437, 1.574, 3.3377000000000003, 3.434, 3.5423, 3.6534, 3.7683, 3.8975, 4.0278, 4.1784, 4.3171]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
58,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,282.079911,288.252413,6.172502000000009,2.8182,3.1725000000000003,0.3543000000000003,3.0682,3.1630000000000003,0.0948000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0686, 0.1853, 1.9979, 2.1019, 2.383, 2.5534000000000003, 2.6997, 3.1630000000000003, 3.314, 4.2477, 4.3561000000000005]","[0.098, 0.2085, 2.0055, 2.1204, 2.423, 2.5627, 2.7369000000000003, 3.1994, 3.3385, 4.272, 4.4026000000000005]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
59,1,1.0,0,0,1,0.0,,0.0,,,0,288.272311,293.352513,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.0399, 1.1389, 1.5244, 1.64, 2.2096, 2.3232]","[1.0521, 1.1736, 1.5495, 1.6775, 2.2301, 2.3633]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
60,0,,0,0,0,1.0,0.0,,1.0,,1,293.365111,298.713313,5.348202000000015,2.8182,4.3482,1.5300000000000002,3.0682,3.3387,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.1767, 0.277, 0.4342, 0.5664, 1.1672, 1.2818, 2.1619, 2.2767, 3.3387, 3.4745000000000004, 4.2375, 4.3523000000000005]","[0.1925, 0.312, 0.4599, 0.6114, 1.1865, 1.3167, 2.1901, 2.3066, 3.3609, 3.5038, 4.258500000000001, 4.375900000000001]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
61,0,0.0,0,0,0,1.0,0.0,0.0,1.0,1.0,1,298.728011,303.829913,5.101901999999996,2.8182,4.1019000000000005,1.2837000000000005,3.0682,3.0924,0.0242,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.6113000000000002, 1.915, 2.0652, 2.5023, 2.6255]","[1.6497000000000002, 1.9605, 2.116, 2.5316, 2.668]","[0.0414, 0.1555, 1.4805, 1.7551, 2.206, 2.3279, 2.7946, 2.9375, 3.0924, 4.8608, 5.0148]","[0.068, 0.1854, 1.5085000000000002, 1.7901, 2.2428, 2.3619000000000003, 2.8160000000000003, 2.9713000000000003, 3.1091, 4.8763000000000005, 5.0314000000000005]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
62,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,303.850911,308.275113,4.42420199999998,2.8207,3.4242000000000004,0.6035000000000004,3.0707,3.1564,0.0857000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.1564, 3.2562, 3.3567, 3.4665000000000004, 3.5746, 3.695, 3.8343, 3.9715]","[3.1751, 3.277, 3.3854, 3.4987000000000004, 3.6131, 3.743, 3.8823, 4.0215000000000005]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
63,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,308.288611,312.741813,4.453201999999976,2.8207,3.4532000000000003,0.6325000000000003,3.0707,3.1854,0.1147,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0532, 0.1895, 2.3998, 2.5149, 3.1854, 3.2912000000000003, 3.3955, 3.5018, 3.6243, 3.7511, 3.9282, 4.0772, 4.2182]","[0.0971, 0.2442, 2.4229000000000003, 2.5277000000000003, 3.2093000000000003, 3.3179000000000003, 3.4262, 3.5429000000000004, 3.6703, 3.8152, 3.9665, 4.1308, 4.2696000000000005]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
64,0,0.0,0,0,1,0.0,,1.0,,,0,312.752011,317.829713,5.077702000000045,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.0076, 2.112, 2.256, 2.3895]","[2.0266, 2.14, 2.2804, 2.4336]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
65,1,,0,0,1,0.0,,,,,0,317.849711,322.929913,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.2895, 0.4488, 0.5931000000000001, 1.2893, 1.4084, 1.7525000000000002, 1.8936, 4.6984, 4.798]","[0.3277, 0.4707, 0.6382, 1.3054, 1.4284, 1.7903, 1.9431, 4.716, 4.8305]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
66,0,,0,0,0,1.0,0.0,,1.0,,1,322.954611,328.365913,5.411301999999978,2.8182,4.4113,1.5930999999999995,3.0682,3.4018,0.3336000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.283, 0.4123, 1.0885, 1.205, 3.4018, 3.5132000000000003, 3.8787, 4.0561, 5.152200000000001, 5.2635000000000005]","[0.3094, 0.4305, 1.1208, 1.2492, 3.4208000000000003, 3.539, 3.9141, 4.0839, 5.1702, 5.2841000000000005]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
67,0,0.0,0,0,0,1.0,0.0,0.0,1.0,1.0,1,328.376111,333.514713,5.138601999999992,2.8182,4.1386,1.3204000000000002,3.0682,3.1291,0.0609000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.6999, 2.8132, 3.0025, 3.1291, 3.6258, 3.718, 4.3099, 4.4226]","[2.7219, 2.8471, 3.0296000000000003, 3.143, 3.6424, 3.7529, 4.3209, 4.4416]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
68,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,333.526611,338.194313,4.66770200000002,2.8207,3.6677,0.847,3.0707,3.3999,0.3292000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.7063, 3.3999, 3.5178000000000003, 3.6339, 3.7461, 3.8633, 3.9957, 4.133, 4.289000000000001, 4.4333]","[0.7165, 3.4162000000000003, 3.5422, 3.6706, 3.7852, 3.9162, 4.049, 4.1853, 4.336, 4.4835]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
69,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,338.217311,342.655813,4.438502000000028,2.8207,3.4385000000000003,0.6178000000000003,3.0707,3.1707,0.1,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1548, 0.3338, 3.0665, 3.1707, 3.3059000000000003, 3.4063000000000003, 3.5029000000000003, 3.6142, 3.7374, 3.8994, 4.0227, 4.1479, 4.3375]","[0.2037, 0.3686, 3.0865, 3.206, 3.3151, 3.4356, 3.5432, 3.6603, 3.7912, 3.9249, 4.0646, 4.1947, 4.351100000000001]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
70,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,342.676211,347.876213,5.200001999999984,2.8182,4.2,1.3818,3.0682,3.1905,0.1223,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[2.6507],[2.6889000000000003],"[2.2813000000000003, 2.3634, 2.7996000000000003, 2.9173, 3.0633000000000004, 3.1905, 3.1959]","[2.2867, 2.3997, 2.8333, 2.9471000000000003, 3.1011, 3.1936, 3.2459]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
71,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,347.902811,352.747113,4.844302000000027,2.8207,3.8443,1.0236,3.0707,3.5765,0.5058000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.4273, 0.7406, 0.8742000000000001, 3.5765, 3.591, 3.6746, 3.7726, 3.8787, 3.9869, 4.1046000000000005, 4.2405, 4.3975]","[0.4645, 0.7698, 0.8937, 3.5907, 3.5917000000000003, 3.6926, 3.7997, 3.9101, 4.0248, 4.157, 4.2949, 4.4451]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
72,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,352.759011,357.920113,5.161102000000028,2.8182,4.1611,1.3429000000000002,3.0682,3.1516,0.0834000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.5652, 1.8722, 1.9948, 2.4071, 2.5699, 2.7119]","[0.6167, 1.905, 2.0420000000000003, 2.4494, 2.6017, 2.7602]","[0.2384, 0.3962, 1.7389, 2.1537, 2.2617000000000003, 2.8726000000000003, 2.9908, 3.1516]","[0.2924, 0.4363, 1.7469, 2.1805, 2.2994, 2.9021000000000003, 3.0271000000000003, 3.1787]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
73,1,1.0,0,0,1,0.0,,0.0,,,0,357.933211,363.013413,5.0802020000000425,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.9732, 1.0857]","[0.9955, 1.1326]","[0.8122, 1.2598, 1.3779, 4.567200000000001, 4.9542]","[0.8347, 1.2883, 1.4087, 4.601500000000001, 4.9931]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
74,1,,0,0,1,0.0,,,,,0,363.026211,368.106413,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.5207, 0.6349, 4.1052, 4.528700000000001, 4.6525]","[0.0292, 0.5431, 0.6649, 4.1325, 4.5613, 4.6971]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
75,1,,1,0,0,0.0,1.0,,1.0,,1,368.123611,372.546513,4.422902000000022,2.8207,3.4229000000000003,0.6022000000000003,3.0707,3.1551,0.0844,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.4993, 0.6027, 3.0523, 3.1551, 3.2775000000000003, 3.3762000000000003, 3.4851, 3.5945, 3.7134, 4.0994, 4.2433000000000005, 4.391900000000001]","[0.5167, 0.633, 3.0645, 3.1825, 3.2979000000000003, 3.4062, 3.5210000000000004, 3.6295, 3.7581, 4.143400000000001, 4.2887]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
76,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,372.565311,377.680013,5.114701999999966,2.8182,4.1147,1.2965,3.0682,3.1052,0.0369999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.8185, 2.9433]","[2.8505000000000003, 2.9931]","[0.0925, 0.2722, 2.6455, 3.1052, 3.2187, 4.9745, 5.1104]","[0.005, 0.1345, 0.2932, 2.678, 3.1331, 3.2558, 4.992900000000001]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
77,0,0.0,0,0,0,1.0,0.0,0.0,1.0,1.0,1,377.697011,383.050413,5.353402000000017,2.8182,4.353400000000001,1.5352000000000006,3.0682,3.3439,0.2757,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.1724, 0.3154, 3.3439, 3.5039, 3.6479, 4.1244000000000005, 4.2278]","[0.0121, 0.2133, 0.3607, 3.3772, 3.5052000000000003, 3.6888, 4.1336, 4.2656]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
78,0,0.0,0,0,1,0.0,,0.0,,,0,383.069411,388.147114,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.8199000000000001, 0.9659, 1.4527, 1.5798, 4.1907000000000005, 4.2981, 4.4895000000000005, 4.6087]","[0.8417, 0.9904, 1.486, 1.6193000000000002, 4.2056, 4.32, 4.4984, 4.6475]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
79,0,,0,0,1,0.0,,,,,0,388.175311,393.253014,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.4868, 0.802, 1.1971, 1.343, 1.7311, 1.914, 2.1755]","[0.5247, 0.8379000000000001, 1.2379, 1.3749, 1.7717, 1.941, 2.2288]","[0.9538, 1.0570000000000002, 1.4852, 1.5923, 2.0395000000000003, 2.3965, 2.5767, 2.6843, 2.8251]","[0.9736, 1.0963, 1.5051, 1.6312, 2.0771, 2.4108, 2.5897, 2.7076, 2.8718000000000004]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
80,0,,0,0,1,0.0,,,,,0,393.264012,398.341713,5.077701000000047,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.4519, 0.5817]","[0.4833, 0.6282]","[0.2572, 0.7554000000000001, 0.8781, 4.1850000000000005, 4.4177, 4.539000000000001]","[0.2734, 0.7823, 0.9172, 4.211, 4.444500000000001, 4.5747]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
81,0,,0,0,0,1.0,0.0,,1.0,,1,398.447111,404.439913,5.992801999999983,2.8182,4.9928,2.1746,3.0682,3.9833,0.9151000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[1.2026, 1.4977, 1.6239, 3.9833, 4.7337, 4.8602]","[1.2101, 1.5172, 1.667, 3.9966, 4.7672, 4.892]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
82,0,0.0,0,0,1,0.0,,0.0,,,0,404.451211,409.528913,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.396, 0.5025000000000001, 4.2072, 4.25, 4.3182, 4.482600000000001, 4.703600000000001, 4.9108]","[0.413, 0.5502, 4.2327, 4.2521, 4.3457, 4.6867, 4.7054]","[0.0968, 0.2025, 0.6749, 0.8129000000000001, 0.9736, 2.1044, 2.2062, 4.1695, 4.2796, 4.3136, 4.4976, 4.6111, 4.6681, 4.926200000000001, 4.9576, 4.9961]","[0.1039, 0.2395, 0.7047, 0.8386, 1.0066, 2.1255, 2.2438, 4.1709000000000005, 4.2995, 4.3524, 4.529, 4.633, 4.6756, 4.9467, 4.9706, 5.0054]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
83,0,,1,0,0,0.0,1.0,,0.0,,1,409.539411,413.990513,4.4511020000000485,2.8182,3.4511000000000003,0.6329000000000002,3.0682,3.1833,0.1150999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.2056, 0.4103, 0.7057, 1.4281, 1.7484000000000002, 2.1956, 2.4044000000000003, 2.6902, 3.1833, 3.3395, 3.4513000000000003, 3.5689, 3.6969]","[0.0997, 0.3165, 0.4994, 0.8167000000000001, 1.4701, 1.7954, 2.2459, 2.4584, 2.7482, 3.2319, 3.3715, 3.4969, 3.6149, 3.7437]","[0.0144, 0.0871, 0.1011, 0.2474, 0.3497, 0.4459, 0.6226, 0.7587, 1.6168, 2.0548, 2.5502, 3.0375, 4.0922]","[0.0404, 0.0977, 0.1245, 0.2819, 0.4109, 0.51, 0.7277, 0.8104, 1.6309, 2.085, 2.5878, 3.0717000000000003, 4.126]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
84,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,414.001711,418.403113,4.401402000000019,2.8207,3.4014,0.5807000000000002,3.0707,3.1336,0.0628999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.748, 1.8966, 2.9483]","[1.7938, 1.9339, 3.007]","[3.1336, 3.3289, 3.4424, 3.5529, 3.6626, 3.7773]","[3.1569000000000003, 3.3544, 3.4677, 3.5896000000000003, 3.6971, 3.8246]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
85,1,1.0,0,0,1,0.0,,1.0,,,0,418.422511,423.502713,5.0802020000000425,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9165, 5.053]",[4.959700000000001],[],[],0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
86,0,,0,0,1,0.0,,,,,0,423.518711,428.596413,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.3334, 0.4678, 1.589]","[0.3822, 0.5181, 1.6293]","[0.0851, 0.2016, 0.621, 0.7386, 1.1199, 1.2396, 1.9139, 2.0613, 2.2542]","[0.1224, 0.2402, 0.6538, 0.7744000000000001, 1.1374, 1.2728000000000002, 1.952, 2.0945, 2.2799]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
