Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
59,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,473.666628,481.436718,7.770089999999982,3.3181000000000003,3.7701,0.4519999999999995,3.5681000000000003,3.7512,0.1831,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7512, 3.8541, 3.9545, 4.062, 4.1662, 4.2786, 4.3892, 4.5051000000000005]","[3.7721, 3.8808, 3.9864, 4.0903, 4.1986, 4.3136, 4.4212, 4.536700000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
60,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,481.459328,491.187518,9.728189999999984,3.3206,3.7282,0.4075999999999999,3.5706,3.7187,0.1480999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7187, 3.8217, 3.9352, 5.0224, 5.1502, 5.2884, 5.8742, 6.0328]","[3.7346, 3.8573, 3.9865, 5.0595, 5.1927, 5.335500000000001, 5.9104, 6.0703000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
61,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,491.197728,499.071618,7.873890000000017,3.3181000000000003,3.8739,0.5557999999999996,3.5681000000000003,3.855,0.2868999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.855, 3.9777, 4.0806, 4.1875, 4.2982000000000005, 4.4164, 4.5342]","[3.8955, 3.9987, 4.1029, 4.2108, 4.322, 4.4407000000000005, 4.5472]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
62,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,499.091728,508.975118,9.88339000000002,3.3206,3.8834,0.5627999999999997,3.5706,3.8739,0.3033000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8739, 4.0158000000000005, 4.2977, 4.4471, 5.2969, 5.4084, 5.5318000000000005, 5.6658, 5.6858, 6.7363, 6.8581, 6.978800000000001, 7.0021]","[3.9223, 4.0466, 4.3588000000000005, 4.4943, 5.3217, 5.4527, 5.5818, 5.6715, 5.7211, 6.7744, 6.906300000000001, 6.9857000000000005, 7.033600000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
63,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,508.989328,518.959218,9.969889999999964,3.3206,3.9699,0.6492999999999998,3.5706,3.9604,0.3898000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9604, 4.0824, 4.2038]","[3.9752, 4.1238, 4.2428]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
64,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,518.999328,528.825818,9.826490000000035,3.3206,3.8265,0.5058999999999996,3.5706,3.817,0.2463999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.817, 3.9347, 4.0951]","[3.8471, 3.9845, 4.1233]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
65,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,528.839428,536.625718,7.786290000000008,3.3181000000000003,3.7863,0.4681999999999999,3.5681000000000003,3.7674,0.1993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7674, 3.7683, 3.8903, 3.9949, 4.0995, 5.0052, 5.1268, 5.2638, 5.4131]","[3.7676, 3.8082, 3.9135, 4.0164, 4.1275, 5.0484, 5.1717, 5.308400000000001, 5.4301]",[5.7357000000000005],[5.7409],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
66,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,536.643428,546.256318,9.612889999999991,3.3181000000000003,3.6129,0.2947999999999995,3.5681000000000003,3.6034,0.0352999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0301, 4.152200000000001, 4.2812]","[4.0537, 4.1878, 4.8451]","[3.6034, 3.6865]","[3.6708, 5.2066]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
67,1,1.0,0,0,1,,,0.0,,,0,546.263728,554.843818,8.580090000000041,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2645, 5.4208]","[5.2762, 5.4598]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
68,0,,1,0,0,,1.0,,0.0,,1,554.870728,562.941318,8.070590000000038,3.3181000000000003,4.0706,0.7524999999999995,3.5681000000000003,4.0517,0.4836,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.0517, 4.0524, 4.194, 4.2954, 4.398000000000001, 4.508500000000001, 4.6181, 4.744400000000001, 4.8743]","[4.0520000000000005, 4.1033, 4.2118, 4.3205, 4.4314, 4.5384, 4.6543, 4.772200000000001, 4.8802]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
69,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,562.958228,571.028518,8.07029,3.3181000000000003,4.0703000000000005,0.7522000000000002,3.5681000000000003,4.0514,0.4832999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0514, 4.0537, 4.1745, 4.2811, 4.4001, 4.5248]","[4.0516000000000005, 4.0802000000000005, 4.1928, 4.3081000000000005, 4.4288, 4.547000000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
70,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,571.034528,578.872018,7.837490000000002,3.3206,3.8375,0.5168999999999997,3.5706,3.8177,0.2471000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8177, 3.8206, 3.9312, 4.0448, 4.1725]","[3.8178, 3.8675, 3.9783, 4.0938, 4.2129]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
71,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,578.878528,586.854218,7.975689999999986,3.3181000000000003,3.9757,0.6575999999999995,3.5681000000000003,3.9568,0.3887,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9568, 3.9575, 4.0816, 4.1914, 4.3193, 4.4312000000000005, 4.5533]","[3.957, 3.9928, 4.106, 4.2232, 4.3461, 4.463, 4.5853]",[4.8211],[4.8281],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
72,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,586.891628,594.742718,7.851089999999999,3.3181000000000003,3.8511,0.5329999999999999,3.5681000000000003,3.8322,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8322, 3.8329, 3.9529, 4.059, 4.1734, 4.2940000000000005, 4.413]","[3.8325, 3.8677, 3.9818, 4.0896, 4.2096, 4.3258, 4.4444]","[4.5483, 4.667400000000001, 4.7973]","[4.5562000000000005, 4.6851, 4.812600000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
73,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,594.757528,602.787218,8.029690000000073,3.3181000000000003,4.0297,0.7115999999999998,3.5681000000000003,4.010800000000001,0.4427000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.010800000000001, 4.0119, 4.142, 4.255, 4.3626000000000005, 4.4838000000000005]","[4.011, 4.048, 4.1629000000000005, 4.2773, 4.3923000000000005, 4.508]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
74,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,602.798628,610.485718,7.687090000000012,3.3206,3.6871,0.3664999999999998,3.5706,3.6673,0.0966999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6673, 3.7801, 3.8794, 3.9908]","[3.7021, 3.8145, 3.9189, 4.019]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
75,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,610.493728,620.416418,9.922689999999989,3.3206,3.9227,0.6020999999999996,3.5706,3.9132,0.3426,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9132, 4.0357, 4.1543, 4.2743]","[3.9331, 4.0734, 4.1943, 4.3124]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
76,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,620.430328,628.134118,7.703789999999913,3.3206,3.7038,0.3832,3.5706,3.684,0.1133999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.684, 3.7844, 3.8817, 3.9859, 4.1000000000000005]","[3.7184, 3.8188, 3.9226, 4.0271, 4.1328000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
77,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,628.140228,636.038318,7.898090000000025,3.3181000000000003,3.8981,0.5799999999999996,3.5681000000000003,3.8792,0.3110999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8792, 3.8807, 4.0007, 4.1000000000000005, 4.199800000000001, 4.307300000000001, 4.4270000000000005]","[3.8794, 3.9062, 4.0120000000000005, 4.1115, 4.2167, 4.3289, 4.439900000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
78,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,636.050828,645.980718,9.92989,3.3206,3.9299,0.6092999999999997,3.5706,3.9204,0.3498000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9204, 4.0345, 4.1479, 4.2793]","[3.9477, 4.0664, 4.1835, 4.3036]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
79,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,645.991328,653.828618,7.837290000000053,3.3181000000000003,3.8373,0.5191999999999997,3.5681000000000003,3.8184,0.2502999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8184, 3.8279, 3.9312, 4.0406, 4.145700000000001, 4.2636, 4.3832, 4.5248, 4.6483, 4.796600000000001, 4.9275]","[3.8185, 3.8415, 3.9469, 4.0553, 4.1692, 4.2862, 4.4108, 4.5332, 4.6926000000000005, 4.8311, 4.9606]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
80,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,653.848428,661.543218,7.694790000000012,3.3206,3.6948,0.3741999999999996,3.5706,3.675,0.1044,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.675, 3.7695, 3.7704, 3.8723, 3.9774, 4.0945]","[3.7041, 3.7703, 3.8099, 3.9128, 4.018, 4.1225000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
81,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,661.655528,669.301218,7.645689999999945,3.3206,3.6457,0.3250999999999999,3.5706,3.6259,0.0552999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6259, 3.7368, 3.8461, 3.9507]","[3.6667, 3.7681, 3.8819, 3.9913]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
82,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,669.319528,676.938518,7.618990000000053,3.3206,3.619,0.2984,3.5706,3.5992,0.0285999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5992, 3.6827, 3.7833, 3.8975]","[3.6163, 3.7212, 3.8299, 3.9391]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
83,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,676.952628,684.594318,7.64169000000004,3.3206,3.6417,0.3210999999999999,3.5706,3.6219,0.0512999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6219, 3.7317, 3.8387, 3.9686]","[3.6596, 3.7759, 3.8826, 3.9898]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
84,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,684.598628,692.512718,7.914089999999987,3.3181000000000003,3.9141,0.5959999999999996,3.5681000000000003,3.8952,0.3270999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8952, 3.896, 4.0218, 4.122, 4.2291, 4.3463, 4.461, 4.590800000000001]","[3.8954, 3.9292, 4.0393, 4.1478, 4.260800000000001, 4.3776, 4.4954, 4.6212]",[4.7215],[4.7366],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
85,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,692.524728,700.407718,7.882990000000063,3.3181000000000003,3.883,0.5648999999999997,3.5681000000000003,3.8641,0.2959999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8641, 3.8649, 3.9852, 4.0926, 4.1993, 4.309200000000001, 4.4374, 4.849600000000001, 4.9778]","[3.8643, 3.8919, 4.0031, 4.1129, 4.2238, 4.3347, 4.4499, 4.8711, 4.9955]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
86,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,700.414628,708.068018,7.653390000000058,3.3206,3.6534,0.3327999999999997,3.5706,3.6336,0.0630000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6336, 3.7479, 3.8499, 3.9627]","[3.6799, 3.7828, 3.892, 4.0021]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
87,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,708.075228,715.938418,7.863189999999918,3.3181000000000003,3.8632,0.5450999999999997,3.5681000000000003,3.8443,0.2761999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8443, 3.8448, 3.9509, 4.057, 4.1661, 4.2961]","[3.8446, 3.8737, 3.9789, 4.0861, 4.2004, 4.3264000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
88,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,715.947928,723.816418,7.868489999999952,3.3181000000000003,3.8685,0.5503999999999998,3.5681000000000003,3.8496,0.2814999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8496, 3.8502, 3.9688, 4.0782, 4.1943, 4.3178, 4.4463]","[3.8498, 3.8841, 3.9981, 4.1071, 4.2216000000000005, 4.3458000000000006, 4.4597]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
89,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,723.846528,731.463518,7.616989999999987,3.3206,3.617,0.2963999999999998,3.5706,3.5972,0.0265999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5972, 3.6833, 3.78, 3.8924]","[3.6176, 3.7155, 3.8177, 3.9305]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
90,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,731.477828,739.329818,7.851990000000001,3.3206,3.852,0.5313999999999997,3.5706,3.8322,0.2616,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8322, 3.937, 4.037, 4.1486, 4.2676]","[3.8718, 3.9695, 4.0768, 4.190300000000001, 4.3009]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
91,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,739.343028,746.963718,7.620689999999968,3.3206,3.6207,0.3000999999999996,3.5706,3.6009,0.0302999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6009, 3.6855, 3.6875, 3.7862, 3.8911, 3.9997]","[3.6176, 3.6867, 3.7206, 3.8255, 3.9293, 4.026800000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
92,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,746.977328,754.837118,7.859789999999975,3.3181000000000003,3.8598,0.5416999999999996,3.5681000000000003,3.8409,0.2727999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8409, 3.8417, 3.9667, 4.0746, 4.1841, 4.3157000000000005, 4.426200000000001]","[3.8411, 3.8782, 3.9889, 4.1002, 4.214700000000001, 4.3344000000000005, 4.4452]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
93,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,754.859428,762.478018,7.61859000000004,3.3206,3.6186,0.2979999999999996,3.5706,3.5988,0.0282,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5988, 3.6937, 3.695, 3.7976, 3.9001, 4.0136]","[3.6238, 3.6948, 3.7312, 3.8316, 3.9357, 4.0354]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
94,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,762.483128,770.185218,7.702089999999998,3.3206,3.7021,0.3814999999999999,3.5706,3.6823,0.1116999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6823, 3.7851, 3.8893, 4.000900000000001]","[3.7235, 3.824, 3.9328, 4.0304]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
95,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,770.197028,778.099218,7.902189999999905,3.3181000000000003,3.9022,0.5840999999999998,3.5681000000000003,3.8833,0.3151999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8833, 3.8837, 4.0008, 4.1080000000000005, 4.2116, 4.3337, 4.4426000000000005, 4.5658]","[3.8836, 3.9214, 4.026, 4.1301000000000005, 4.2434, 4.3583, 4.4702, 4.5831]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
