Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
151,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1360.448612,1369.123514,8.674901999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6666,0.1864999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6666, 4.7845, 4.9024, 5.03, 5.1485, 5.2755, 5.4195, 5.562, 5.7051, 5.8645000000000005, 5.9910000000000005]","[4.698300000000001, 4.8201, 4.946000000000001, 5.0699000000000005, 5.1909, 5.3205, 5.4609000000000005, 5.615200000000001, 5.7594, 5.9043, 6.0398000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
152,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1369.144012,1377.812115,8.668102999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.659800000000001,0.1797000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659800000000001, 4.7939, 4.91, 5.030200000000001, 5.1634, 5.2856000000000005, 6.1371, 6.285200000000001]","[4.698, 4.8253, 4.9484, 5.072900000000001, 5.202500000000001, 5.3289, 6.171, 6.3323]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
153,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1377.839512,1386.524714,8.68520199999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6764,0.1988000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6764, 4.7972, 4.9095, 5.0227, 5.1398, 5.2578000000000005, 5.3714, 5.4886]","[4.7106, 4.8284, 4.9467, 5.0648, 5.181900000000001, 5.2949, 5.412, 5.527200000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
154,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1386.548412,1397.255414,10.707001999999877,3.3206,4.3301,1.0094999999999996,4.4801,4.6975,0.2173999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6975, 4.837400000000001]","[4.7286, 4.8536]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
155,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1397.284112,1405.910214,8.626101999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.6173,0.1397000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6173, 4.7001, 4.7012, 4.8143, 4.927700000000001, 5.0457, 5.1707, 5.3117, 5.4426000000000005]","[4.6231, 4.7005, 4.738700000000001, 4.8539, 4.9691, 5.0966000000000005, 5.219600000000001, 5.346500000000001, 5.4565]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
156,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1405.946212,1414.631814,8.685602000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6768,0.1992000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6768, 4.7939, 4.9125000000000005, 5.0259, 5.1448, 5.258, 5.3742]","[4.7165, 4.8376, 4.9512, 5.0721, 5.1864, 5.2953, 5.4083000000000006]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
157,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1414.650312,1423.321914,8.67160200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6633,0.1832000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6633, 4.7781, 4.8937, 5.016500000000001, 5.136, 5.2854, 5.4134, 5.557300000000001, 5.7038]","[4.6907000000000005, 4.8077000000000005, 4.9317, 5.0509, 5.1827000000000005, 5.3182, 5.4466, 5.5948, 5.7446]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
158,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1423.346312,1432.044814,8.69850200000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6897,0.2121000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6897, 4.8117, 4.9252, 5.0393, 5.143400000000001, 5.2631000000000006, 5.3822, 5.507700000000001]","[4.7257, 4.8545, 4.9633, 5.0746, 5.1845, 5.300800000000001, 5.4278, 5.5536]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
159,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1432.079912,1440.733714,8.653802000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.6450000000000005,0.1674000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6450000000000005, 4.7628, 4.8803, 4.9941, 5.103800000000001, 5.2156, 5.324800000000001]","[4.6882, 4.7992, 4.9211, 5.0377, 5.1471, 5.2517000000000005, 5.3499]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
160,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1440.756012,1449.441414,8.68540199999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6766000000000005,0.1990000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6766000000000005, 4.7948, 4.8982, 5.0144, 5.1226, 5.233700000000001, 5.3458000000000006]","[4.7182, 4.824, 4.934, 5.0552, 5.163, 5.2763, 5.3827]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
161,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1449.463912,1458.055414,8.591501999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5827,0.1051000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5827, 4.6797, 4.790500000000001, 4.9077, 5.0223, 5.1432, 5.2609, 5.3740000000000006, 5.489, 5.6108, 5.73]","[4.5966000000000005, 4.7109000000000005, 4.8239, 4.9430000000000005, 5.060300000000001, 5.1850000000000005, 5.3019, 5.4096, 5.5343, 5.647600000000001, 5.7609]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
162,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1458.090712,1466.761314,8.670602000000144,3.3208,4.3303,1.0095,4.480300000000001,4.6618,0.1814999999999997,bhb,bhb,1,,0,1,1,2,-8.0,8.0,"[4.6618, 4.7765, 4.8943, 5.0044, 5.1218, 5.2377, 5.3615, 5.4829, 5.6041]","[4.6949000000000005, 4.8101, 4.9263, 5.0440000000000005, 5.163200000000001, 5.2748, 5.407100000000001, 5.5235, 5.6279]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
163,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1466.785912,1477.417814,10.631901999999856,3.3181000000000003,4.3276,1.0095,4.4776,4.6224,0.1448,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6224, 4.7234, 4.8432]","[4.627, 4.7586, 4.8707]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
164,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1477.447012,1486.112714,8.66570200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6574,0.1772999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6574, 4.7875000000000005, 4.9025, 5.0208, 5.1454, 5.2713, 5.4287]","[4.6858, 4.8098, 4.9378, 5.061100000000001, 5.1855, 5.3163, 5.444500000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
165,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1486.133312,1494.819114,8.685801999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6770000000000005,0.1994000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6770000000000005, 4.8014, 4.9259, 5.0505, 5.169300000000001, 5.291300000000001]","[4.7179, 4.8342, 4.9648, 5.0939000000000005, 5.2129, 5.3139]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
166,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1494.830912,1505.455514,10.624602000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6151, 4.728000000000001]","[4.6338, 4.7527]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
167,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1505.514612,1514.139014,8.624402000000146,3.3206,4.3301,1.0094999999999996,4.4801,4.6161,0.1360000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6161, 4.7365, 4.8589, 4.9801, 5.107, 5.2591, 5.3819]","[4.635, 4.7651, 4.8944, 5.019, 5.1544, 5.2942, 5.424]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
168,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1514.162012,1522.832114,8.670102000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6618,0.1817000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6618, 4.792, 4.9157, 5.060700000000001, 5.3696, 5.5277, 5.6833]","[4.6955, 4.8297, 4.9535, 5.1041, 5.403300000000001, 5.5856, 5.738]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
169,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1522.868912,1531.552614,8.68370200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.675400000000001,0.1953000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675400000000001, 4.797000000000001, 4.9211, 5.0551, 5.2067000000000005, 5.347700000000001, 5.4975000000000005, 5.6584]","[4.7039, 4.832, 4.9555, 5.0895, 5.254, 5.3981, 5.551200000000001, 5.6728000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
170,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1531.579612,1540.222414,8.642802000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.634,0.1564000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.634, 4.7474, 4.8594, 4.992100000000001, 5.1134, 5.234500000000001, 5.3669, 5.4804, 5.594600000000001, 5.7236, 5.8419]","[4.6644000000000005, 4.7793, 4.9027, 5.0355, 5.153300000000001, 5.2813, 5.3969000000000005, 5.522200000000001, 5.6395, 5.753900000000001, 5.8833]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
171,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1540.247112,1548.943014,8.695901999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.687600000000001,0.2075000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.687600000000001, 4.8175, 4.9415, 5.0681, 5.2005, 5.348]","[4.7269000000000005, 4.8542000000000005, 4.9847, 5.1147, 5.2457, 5.3834]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
172,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1548.956512,1557.664414,8.707902000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.6996,0.2195,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6996, 4.8258, 4.9528, 5.0833, 5.2127, 5.343100000000001, 5.496300000000001, 5.6467]","[4.738700000000001, 4.8645000000000005, 4.9945, 5.1277, 5.2571, 5.383900000000001, 5.5259, 5.6814]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
173,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1557.675812,1568.374214,10.698401999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6889,0.2113000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8322],[4.865],[4.6889],[4.7179],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
174,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1568.404312,1579.000714,10.596402000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.5869,0.1067999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5869, 4.7145]","[4.6314, 4.7656]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
175,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1579.152412,1587.833214,8.680802000000085,3.3181000000000003,4.3276,1.0095,4.4776,4.672000000000001,0.1944000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.672000000000001, 4.7814000000000005, 4.907, 5.0297, 5.1473, 5.272200000000001]","[4.710500000000001, 4.8305, 4.9531, 5.0704, 5.1952, 5.3057]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
176,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1587.866712,1596.551614,8.684901999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6761,0.1985000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6761, 4.7986, 4.9125000000000005, 5.0322000000000005, 5.1505, 5.2675, 5.3903]","[4.7172, 4.841200000000001, 4.9527, 5.078, 5.1919, 5.3116, 5.4226]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
177,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1596.571612,1605.238514,8.666901999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6581,0.1805000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6581, 4.7725, 4.8847000000000005, 5.0072, 5.1306, 5.263, 5.3857, 5.5045, 5.6248000000000005]","[4.6938, 4.7978000000000005, 4.9206, 5.0487, 5.1746, 5.3026, 5.4247000000000005, 5.54, 5.6567]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
178,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1605.253812,1615.869314,10.615502000000106,3.3206,4.3301,1.0094999999999996,4.4801,4.606,0.1258999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.606, 4.7138]","[4.629700000000001, 4.748600000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
179,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1615.882112,1624.486814,8.604702000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.5959,0.1183000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5959, 4.7092, 4.817200000000001, 4.9352, 5.0605, 5.1811, 5.3243, 5.4383, 5.572500000000001]","[4.6261, 4.7416, 4.8583, 4.9778, 5.1066, 5.2269000000000005, 5.3678, 5.4832, 5.5907]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
180,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1624.514112,1633.155314,8.641202000000021,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6329,0.1478999999999999,grb,grb,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6329, 4.7337, 4.8418, 4.9608, 5.0827, 5.205900000000001, 5.3399, 5.4895000000000005, 5.6387]","[4.643800000000001, 4.7564, 4.8768, 4.9979000000000005, 5.1205, 5.2517000000000005, 5.3902, 5.5257000000000005, 5.6504]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
181,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1633.202212,1641.898014,8.695802000000185,3.3206,4.3301,1.0094999999999996,4.4801,4.6875,0.2073999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6875, 4.8139, 4.9267, 5.0556, 5.180000000000001, 5.2974000000000006, 5.4425]","[4.7172, 4.8358, 4.9633, 5.0899, 5.2159, 5.3455, 5.4861]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
182,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1641.941012,1650.632714,8.691702000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.6834,0.2032999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6834, 4.8104000000000005, 4.9275, 5.0557, 5.1768, 5.3119000000000005, 5.451700000000001, 5.5886000000000005]","[4.7148, 4.8359000000000005, 4.9627, 5.0873, 5.2161, 5.3523000000000005, 5.499700000000001, 5.6284]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
183,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1650.648912,1659.317714,8.668801999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6605,0.1803999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6605, 4.7837000000000005, 4.9144000000000005, 5.0529, 5.194, 5.3500000000000005, 5.5026]","[4.6905, 4.8237000000000005, 4.9617, 5.0947000000000005, 5.2449, 5.386, 5.5375000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
184,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1659.333912,1668.029114,8.695201999999881,3.3206,4.3301,1.0094999999999996,4.4801,4.6869000000000005,0.2068000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6869000000000005, 4.8105, 4.9388000000000005, 5.0676000000000005, 5.203, 5.3555]","[4.7231000000000005, 4.853400000000001, 4.9828, 5.1099000000000006, 5.258100000000001, 5.4008]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
185,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1668.067412,1676.731914,8.664501999999857,3.3181000000000003,4.3276,1.0095,4.4776,4.6557,0.1781000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6557, 4.7706, 4.8842, 4.9971000000000005, 5.119000000000001, 5.2397, 5.3580000000000005]","[4.6882, 4.8014, 4.920100000000001, 5.0416, 5.1582, 5.28, 5.388]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
