Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
99,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,906.674931,915.341134,8.666202999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6588,0.1812000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6588, 4.758, 4.8574, 4.963900000000001, 5.0658, 5.1706, 5.2815, 5.4027, 5.5313]","[4.694500000000001, 4.7935, 4.899500000000001, 5.0048, 5.1066, 5.2186, 5.3202, 5.4362, 5.5652]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
100,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,915.399731,926.033834,10.634102999999982,3.3206,4.6341,1.3135,4.4801,4.6246,0.1444999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6246, 4.742100000000001]","[4.6622, 4.7789]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
101,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,926.053731,934.713734,8.660003000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.6526000000000005,0.1750000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6526000000000005, 4.750100000000001, 4.8564, 4.964, 5.0726, 5.185300000000001, 5.4314]","[4.6883, 4.7904, 4.9004, 5.0057, 5.1169, 5.2224, 5.4532]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
102,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,934.753631,943.444534,8.690902999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6835,0.2059000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6835, 4.7919, 4.9013, 5.0078000000000005, 5.111400000000001, 5.2184, 5.3232, 5.4288, 5.5437, 5.654, 5.758, 5.8683000000000005, 5.9924, 6.1134, 6.6711]","[4.7229, 4.8293, 4.9419, 5.0486, 5.154, 5.2568, 5.3669, 5.472700000000001, 5.5882000000000005, 5.695200000000001, 5.8029, 5.9167000000000005, 6.0376, 6.1544, 6.6784]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
103,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,943.458631,952.079233,8.620602000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.6132,0.1356000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6132, 4.7008, 4.7022, 4.7037, 4.7107, 4.7984, 4.9103, 5.0164, 5.1206000000000005, 5.229900000000001, 5.343, 5.4657, 5.6142]","[4.6407, 4.701700000000001, 4.7028, 4.7069, 4.742, 4.843, 4.9552000000000005, 5.0594, 5.1656, 5.2737, 5.3867, 5.5055000000000005, 5.6348]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,952.093531,960.737134,8.643602999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6362000000000005,0.1586000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6362000000000005, 4.7296000000000005, 4.8484, 4.9457, 5.0509, 5.160200000000001, 5.2778, 5.3853, 5.4954, 5.6104, 5.7237, 5.8513, 5.963500000000001, 6.0756000000000006, 6.1863, 6.3192, 6.4343, 6.555700000000001]","[4.672000000000001, 4.7766, 4.8867, 4.985, 5.097300000000001, 5.208200000000001, 5.319, 5.4302, 5.545100000000001, 5.6553, 5.7754, 5.8992, 6.008900000000001, 6.1206000000000005, 6.2396, 6.3651, 6.4821, 6.6109]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
105,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,960.755431,969.418633,8.663201999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6558,0.1782000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6558, 4.7564, 4.8602, 4.9623, 5.0737000000000005, 5.1847]","[4.6966, 4.7979, 4.9016, 5.0048, 5.1192, 5.2268]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
106,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,969.441331,980.082333,10.641001999999958,3.3206,4.641,1.3203999999999998,4.4801,4.6315,0.1513999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6315, 4.7349000000000006]","[4.6723, 4.7734000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
107,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,980.122631,988.788534,8.665903000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6585, 4.7577, 4.8686, 4.976500000000001, 5.0899, 5.2079, 5.3197, 5.4285000000000005]","[4.6986, 4.8055, 4.9134, 5.0258, 5.1351, 5.2563, 5.3634, 5.4777000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
108,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,988.799231,999.466634,10.667403000000036,3.3206,4.667400000000001,1.3468000000000004,4.4801,4.657900000000001,0.1778000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.657900000000001],[4.6948],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
109,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,999.518331,1008.178634,8.660302999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6523,0.1722000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6523, 4.7549, 4.853000000000001, 4.9609000000000005, 5.0758, 5.1843, 5.296200000000001, 5.409800000000001, 5.5304, 5.6535, 5.7824]","[4.6839, 4.7953, 4.8942000000000005, 5.0067, 5.1214, 5.234100000000001, 5.344, 5.459700000000001, 5.5808, 5.7010000000000005, 5.8306]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
110,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1008.199231,1016.819134,8.619902999999908,3.3181000000000003,4.3276,1.0095,4.4776,4.6125,0.1349,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6125, 4.6873000000000005, 4.790900000000001, 4.9112, 5.0197, 5.126, 5.2397, 5.3521, 5.4609000000000005]","[4.6267000000000005, 4.7312, 4.8362, 4.955900000000001, 5.063400000000001, 5.171200000000001, 5.2865, 5.3968, 5.5044]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
111,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1016.858631,1025.473334,8.614703000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6073,0.1297000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6073, 4.6897, 4.7916, 4.9053, 5.0092, 5.117900000000001, 5.2224, 5.331, 5.4443, 5.559, 5.6917]","[4.6329, 4.7312, 4.8388, 4.950200000000001, 5.0519, 5.1634, 5.2674, 5.3746, 5.490200000000001, 5.598400000000001, 5.726500000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
112,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1025.533931,1036.192934,10.659002999999984,3.3206,4.659,1.3383999999999996,4.4801,4.649500000000001,0.1694000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.649500000000001, 4.9006, 4.9122, 5.0857, 5.232600000000001]","[4.6909, 4.9051, 4.9513, 5.1153, 5.2813]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
113,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1036.212831,1044.834534,8.621703000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6143,0.1367000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6143, 4.6995000000000005, 4.708600000000001, 4.8099, 4.9374, 5.0471, 5.152200000000001, 5.2635000000000005, 5.3748000000000005, 5.4833, 5.5994, 5.7094000000000005, 5.830900000000001, 5.9554]","[4.6355, 4.707, 4.7411, 4.8513, 4.981800000000001, 5.0896, 5.1971, 5.3109, 5.415500000000001, 5.5319, 5.641, 5.7533, 5.8744000000000005, 5.9945]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
114,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1044.908431,1053.553334,8.644902999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.6375,0.1599000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6375, 4.746700000000001, 4.848800000000001, 4.9596, 5.0746, 5.1835, 5.2908, 5.4024]","[4.6749, 4.7892, 4.8916, 5.0054, 5.1199, 5.2236, 5.3345, 5.4397]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
115,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1053.589531,1064.232833,10.643301999999949,3.3206,4.6433,1.3226999999999998,4.4801,4.6338,0.1536999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6338],[4.6711],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
116,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1064.257431,1072.881434,8.624002999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3765, 5.4859]","[5.4124, 5.5293]","[4.6160000000000005, 4.7055, 4.8052, 4.9058, 5.0271, 5.1364, 5.2591, 5.6298, 5.7282, 5.8409, 5.976]","[4.6446000000000005, 4.740600000000001, 4.8465, 4.9510000000000005, 5.0600000000000005, 5.1733, 5.2853, 5.659400000000001, 5.7659, 5.879, 5.9995]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
117,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1072.914831,1081.528834,8.614002999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.606,0.1258999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.606, 4.7069, 4.8165, 4.925, 5.0301, 5.1348, 5.2466, 5.3634, 5.476500000000001, 5.5948, 5.7129, 5.8333, 6.1104, 6.2449]","[4.6394, 4.7494000000000005, 4.8603000000000005, 4.9649, 5.072, 5.1828, 5.292800000000001, 5.4107, 5.5237, 5.6414, 5.7601, 5.8795, 6.1309000000000005, 6.2532000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
118,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1081.556531,1090.223334,8.666803000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6588,0.1787,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6588, 4.7685, 4.875, 4.9827, 5.0906, 5.1984, 5.3154, 5.4322, 5.542400000000001, 5.6573, 5.7734000000000005, 5.8853, 6.004300000000001, 6.277, 6.395300000000001, 6.5031, 6.6134]","[4.6974, 4.8074, 4.9147, 5.0280000000000005, 5.1355, 5.2468, 5.3665, 5.4718, 5.5901000000000005, 5.7041, 5.8177, 5.9316, 6.0496, 6.3129, 6.4302, 6.5438, 6.6573]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
119,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1090.256331,1098.925434,8.66910299999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.181,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6611, 4.7856000000000005, 4.8847000000000005, 4.989800000000001, 5.107200000000001, 5.2198, 5.3497, 5.4722]","[4.7041, 4.8219, 4.9275, 5.0391, 5.1549000000000005, 5.271100000000001, 5.392, 5.5092]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
120,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1098.936731,1107.553634,8.616903000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6089,0.1288,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4206],[5.4510000000000005],"[4.6089, 4.689500000000001, 4.7883, 4.8883, 4.9965, 5.1164000000000005, 5.2479000000000005, 5.5591]","[4.628, 4.7259, 4.833, 4.936, 5.0484, 5.1706, 5.291, 5.593500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
121,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1107.578931,1116.265133,8.686202000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6788,0.2012,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6788, 4.7801, 4.9011000000000005, 5.008, 5.1134, 5.2222, 5.3354, 5.4567000000000005]","[4.7129, 4.8241000000000005, 4.9431, 5.0517, 5.1591000000000005, 5.270700000000001, 5.379300000000001, 5.489800000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
122,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1116.293931,1126.958334,10.664402999999991,3.3206,4.6644000000000005,1.3438000000000003,4.4801,4.6549000000000005,0.1748000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6549000000000005, 4.7611]","[4.6889, 4.7976]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
123,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1127.179431,1135.848634,8.669202999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.6618,0.1842000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6618, 4.7629, 4.8714, 4.9823, 5.0963, 5.2062, 5.3444]","[4.7022, 4.8123000000000005, 4.9176, 5.0301, 5.1437, 5.2522, 5.3660000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
124,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1135.882331,1146.538334,10.656003000000055,3.3206,4.656000000000001,1.3354000000000004,4.4801,4.6465000000000005,0.1664000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6465000000000005],[4.6855],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
125,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1146.574431,1155.257734,8.683303000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6753,0.1951999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6753, 4.7894000000000005, 4.8971, 5.0143, 5.1387, 5.2556, 5.396, 5.5088, 5.636, 5.7714]","[4.7212000000000005, 4.8318, 4.9379, 5.0598, 5.1856, 5.3039000000000005, 5.4366, 5.5522, 5.6715, 5.8075]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
126,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1155.339831,1163.954934,8.61510300000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6071,0.1269999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6071, 4.694100000000001, 4.8132, 4.9168, 5.0189, 5.125, 5.2426, 5.3571, 5.479900000000001, 5.635000000000001, 5.7586]","[4.6323, 4.734, 4.8491, 4.9562, 5.0628, 5.1745, 5.2915, 5.4066, 5.5273, 5.653700000000001, 5.7878]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
127,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1163.991931,1172.677533,8.685602000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6776,0.1974999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6776, 4.7860000000000005, 4.8883, 4.9895000000000005, 5.1086, 5.213900000000001, 5.3326, 5.4618, 5.6018, 5.729]","[4.7172, 4.8279000000000005, 4.930400000000001, 5.0354, 5.153300000000001, 5.2621, 5.378, 5.497, 5.6306, 5.7583]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
128,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1172.689031,1181.347034,8.65800299999978,3.3206,4.3301,1.0094999999999996,4.4801,4.65,0.1699000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.65, 4.7544, 4.8611, 4.9769000000000005, 5.0764000000000005, 5.181900000000001, 5.2934, 5.4128, 5.528700000000001, 5.6511000000000005, 5.774900000000001, 5.8826, 5.997, 6.114400000000001, 6.227600000000001, 6.351100000000001, 6.4763, 6.6202000000000005]","[4.6898, 4.7953, 4.9021, 5.0179, 5.1193, 5.2286, 5.3405000000000005, 5.4642, 5.5762, 5.6978, 5.8128, 5.9244, 6.0399, 6.1574, 6.2753000000000005, 6.3984000000000005, 6.5232, 6.6479]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
129,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1181.365131,1190.053834,8.688703000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6807,0.2005999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6807, 4.778700000000001, 4.8833, 4.9873, 5.0909, 5.2090000000000005, 5.3342, 5.45, 5.5708]","[4.7091, 4.8167, 4.9238, 5.030200000000001, 5.1405, 5.254300000000001, 5.3733, 5.4869, 5.605700000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
130,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1190.130931,1198.791334,8.660403000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.6524,0.1722999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6524, 4.7620000000000005, 4.8823, 4.988700000000001, 5.097700000000001, 5.2038, 5.318300000000001, 5.433800000000001, 5.5535000000000005, 5.6733, 5.807300000000001, 5.930400000000001, 6.207800000000001]","[4.6898, 4.8038, 4.9214, 5.031000000000001, 5.1425, 5.2544, 5.3668000000000005, 5.4836, 5.6021, 5.720000000000001, 5.8508, 5.9695, 6.234100000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
131,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1198.836931,1207.439134,8.602202999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.5942,0.1140999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5942, 4.674, 4.782, 4.8965000000000005, 5.0141, 5.1295, 5.2484, 5.3672, 5.4873, 5.626600000000001, 5.7692000000000005, 5.9023]","[4.615200000000001, 4.7157, 4.8260000000000005, 4.9447, 5.063000000000001, 5.1847, 5.3009, 5.4223, 5.5375000000000005, 5.6635, 5.8029, 5.941400000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
