Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
392,0,0.0,0,0,1,0.0,,1.0,,,0,2245.447428,2251.025018,5.577589999999873,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.7231, 4.746300000000001, 4.8773]","[1.7801, 4.7888, 4.9308000000000005]","[0.0911, 5.5103, 5.5419]","[0.1394, 5.5361]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
393,0,,0,0,1,0.0,,,,,0,2251.030328,2256.607918,5.577590000000328,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[5.0298, 5.3660000000000005, 5.4953]","[5.0807, 5.4171000000000005, 5.560700000000001]","[0.1178, 0.1266, 0.1475, 0.3112, 0.5541]","[0.0042, 0.1225, 0.141, 0.1948, 0.3687, 0.5747]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
394,0,,0,0,1,0.0,,,,,0,2256.613328,2262.190918,5.577589999999873,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.0673, 1.891, 2.0883000000000003, 5.344]","[1.1226, 1.943, 2.151, 5.387300000000001]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
395,0,,1,0,0,0.0,1.0,,0.0,,1,2262.199928,2267.048418,4.848489999999856,3.3181000000000003,3.8485,0.5303999999999998,3.5681000000000003,3.5772000000000004,0.0091000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.5951000000000001, 0.7230000000000001, 2.4431000000000003, 2.5808, 3.4191000000000003, 3.5772000000000004, 3.7031, 3.7953, 3.909, 4.0242, 4.151, 4.2823, 4.4386, 4.5831, 4.7931]","[0.6469, 0.7928000000000001, 2.4924, 2.6477, 3.4804000000000004, 3.6454, 3.7307, 3.8405, 3.9607, 4.0829, 4.2148, 4.3524, 4.5021, 4.6502]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
396,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2267.055728,2273.983718,6.927990000000136,3.6522,3.928,0.2757999999999998,3.9022,3.9185,0.0163000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0868, 0.6098, 3.1232, 3.9185, 4.7125, 4.7362, 4.8489, 5.1530000000000005, 5.3029]","[0.1556, 0.672, 3.1647000000000003, 3.9608, 4.7237, 4.7667, 4.9127, 5.2119, 5.3768]","[4.404, 4.5476]","[4.4447, 4.6119]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
397,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2274.001728,2279.119018,5.117289999999684,3.3206,4.1173,0.7967,3.5706,3.8484,0.2778,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.4941, 1.6672, 2.4104, 5.0683]","[0.5427000000000001, 1.718, 2.4665, 5.114]","[3.8484, 3.85, 3.987, 4.2457, 4.3516, 4.4739, 4.6009]","[3.8486, 3.8896, 4.0353, 4.268400000000001, 4.3924, 4.5125, 4.6398]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
398,0,0.0,0,0,1,0.0,,1.0,,,0,2279.133028,2284.959718,5.826689999999871,3.5672,4.826700000000001,1.2595000000000005,3.8172,4.817200000000001,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0382, 3.6165]","[3.0997000000000003, 3.6803]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
399,0,,0,0,1,0.0,,,,,0,2284.977828,2291.007418,6.029590000000098,3.7701,5.0296,1.2595000000000005,4.0201,5.0201,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.0506, 2.587, 3.0967, 3.2411000000000003, 5.1416]","[2.0873, 2.636, 3.153, 3.3066, 5.1912]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
400,0,,1,0,0,0.0,1.0,,0.0,,1,2291.014528,2296.478118,5.46358999999984,3.3181000000000003,4.4636000000000005,1.1455000000000002,3.5681000000000003,4.1923,0.6242000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.1445, 1.3043, 3.4131, 3.5495, 4.1923, 4.3223, 4.431, 4.5436000000000005, 4.6717, 4.826700000000001]","[1.1880000000000002, 1.362, 3.4577, 3.6203, 4.251, 4.3651, 4.4829, 4.603000000000001, 4.734100000000001, 4.8542000000000005]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
401,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2296.484328,2301.610818,5.126490000000104,3.4639,4.1265,0.6625999999999999,3.7139,3.8552,0.1413000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7745, 2.9349000000000003, 3.6539, 3.8552, 3.9791, 4.0922, 4.2207, 4.363300000000001, 4.5456]","[2.8084, 2.9907000000000004, 3.7109, 3.9143, 4.031000000000001, 4.161700000000001, 4.2872, 4.413600000000001, 4.571000000000001]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
402,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2301.635828,2307.193018,5.557189999999991,3.6059,4.5572,0.9512999999999998,3.8559,4.2859,0.4299999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.1806, 2.3406, 3.0769, 3.73, 4.2859, 4.4113, 4.5175, 4.6286000000000005, 4.7457, 4.867100000000001, 5.0015, 5.1595]","[2.2212, 2.3902, 3.1322, 3.7847, 4.3521, 4.4493, 4.5666, 4.6834, 4.803100000000001, 4.9272, 5.0583, 5.183800000000001]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
403,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2307.209328,2313.813218,6.603889999999865,3.3206,3.6039,0.2832999999999996,3.5706,3.5944000000000003,0.0238,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.9015, 3.5944000000000003, 3.7122, 3.7395, 3.9376]","[1.9493, 3.6348, 3.7294, 3.7707, 4.0026]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
404,0,1.0,0,0,1,0.0,,0.0,,,0,2313.837328,2319.414918,5.577589999999873,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.9421, 1.5221, 2.2503, 2.3974, 5.1484000000000005]","[0.9804, 1.5762, 2.3074, 2.4673000000000003, 5.1848]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
405,0,,1,0,0,0.0,1.0,,0.0,,1,2319.431128,2324.629518,5.198390000000018,3.3181000000000003,4.1984,0.8803000000000001,3.5681000000000003,3.9271,0.359,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1922, 0.3358, 3.9271, 4.024, 4.1172, 4.2263, 4.347300000000001, 4.4739, 4.5989, 4.7397]","[0.2528, 0.3995, 3.9574, 4.0548, 4.1644000000000005, 4.2836, 4.4044, 4.5315, 4.6588, 4.7843]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
406,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2324.636728,2331.797418,7.160690000000159,3.781,4.1607,0.3797000000000001,4.031000000000001,4.1512,0.1201999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.4789000000000003, 3.0860000000000003, 3.252, 4.2645, 4.3929, 7.0833]","[2.535, 3.1422000000000003, 3.3094, 4.3151, 4.455900000000001, 7.121700000000001]","[3.9724, 4.1512]","[4.0317, 4.1816]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
407,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2331.805228,2337.051518,5.2462900000000445,3.3206,4.246300000000001,0.9257000000000004,3.5706,3.9774,0.4068,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0239, 1.6904, 1.9031, 2.4579, 2.6095, 3.5604]","[0.0865, 1.7279, 1.9561, 2.5117000000000003, 2.6739, 3.6105]","[3.9774, 3.9786, 4.1007, 4.1026, 4.4749, 4.5917, 4.7005, 4.8207, 4.9493, 5.089700000000001]","[3.9776, 4.0017000000000005, 4.1024, 4.152200000000001, 4.5008, 4.6164000000000005, 4.7346, 4.8579, 4.989, 5.128]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
408,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2337.056628,2342.448318,5.391690000000381,3.3181000000000003,4.3917,1.0736,3.5681000000000003,4.1204,0.5522999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1204, 4.218500000000001, 4.305400000000001, 4.4114, 4.5247, 4.6474, 4.796600000000001, 4.9449000000000005, 5.109]","[4.1477, 4.2385, 4.3482, 4.463, 4.5811, 4.7092, 4.8518, 5.0, 5.1313]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
409,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2342.455028,2348.248818,5.793790000000172,3.4532000000000003,4.7938,1.3405999999999998,3.7032,4.5225,0.8192999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.8614, 2.4293, 2.5909, 2.9242000000000004, 3.597, 4.5225, 4.6309000000000005, 4.7332, 4.845000000000001, 4.9673, 5.0878000000000005, 5.2243, 5.3516, 5.4849000000000006]","[1.8936, 2.4846, 2.6395, 2.9805, 3.6525, 4.5663, 4.6702, 4.781000000000001, 4.9011000000000005, 5.0177000000000005, 5.1467, 5.2773, 5.4072000000000005, 5.5388]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
410,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2348.657428,2354.979018,6.321590000000015,4.6094,5.3216,0.7122000000000002,4.8594,5.0503,0.1909,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.9744, 2.1123000000000003, 2.293, 2.8014, 3.2972, 3.6056, 4.0804, 5.0503, 5.176, 5.2808, 5.3918, 5.5096, 5.6314, 5.7601, 5.8929]","[2.0074, 2.1637, 2.3597, 2.8609, 3.3485, 3.6649, 4.1417, 5.1017, 5.2157, 5.3312, 5.4462, 5.5655, 5.6893, 5.8185, 5.9509]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
411,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2354.994328,2360.469318,5.474989999999707,3.4393,4.4750000000000005,1.0357000000000007,3.6893,4.2061,0.5167999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.7871, 2.6268, 2.9103000000000003, 3.6763]","[1.8272, 2.67, 2.9638, 3.732]","[4.2061, 4.4774, 4.5764000000000005, 4.5777, 4.7019, 4.815, 4.9364, 5.0622, 5.196400000000001]","[4.2644, 4.4791, 4.5766, 4.6160000000000005, 4.736800000000001, 4.8471, 4.9744, 5.1018, 5.228800000000001]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
412,0,0.0,0,0,1,0.0,,1.0,,,0,2360.484928,2367.168918,6.683989999999994,4.4245,5.684,1.2595,4.6745,5.6745,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1815, 3.3028, 3.6245, 3.7635, 3.8955, 4.4173, 6.2724, 6.3903]","[3.2025, 3.3551, 3.6684, 3.8226, 3.9608, 4.4771, 6.305400000000001, 6.4435]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
413,0,,0,0,1,0.0,,,,,0,2367.180228,2372.787518,5.607289999999921,3.3478000000000003,4.6073,1.2595,3.5978000000000003,4.5978,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.3615, 1.5606, 2.8188, 3.3776]","[0.4115, 1.6052000000000002, 2.8595, 3.4312]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
414,1,,1,0,0,0.0,1.0,,1.0,,1,2372.798428,2377.990218,5.191789999999855,3.3206,4.191800000000001,0.8712000000000004,3.5706,3.9229,0.3523,iaa,iaa,1,,0,0,1,1,70.0,,"[0.3611, 1.2513, 1.3796000000000002, 1.5109, 1.9193, 2.0568]","[0.3994, 1.2828000000000002, 1.4367, 1.5761, 1.9811, 2.1291]","[0.7534000000000001, 0.8934000000000001, 1.0644, 3.9229, 3.9237, 4.0514, 4.297000000000001, 4.4073, 4.5174, 4.6357, 4.7561, 4.8843000000000005, 5.021100000000001]","[0.7677, 0.9576, 1.1182, 3.9231, 3.9543, 4.0971, 4.3067, 4.4374, 4.5458, 4.6687, 4.7941, 4.924300000000001, 5.0629]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
415,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2378.013728,2383.722018,5.708290000000034,3.8352,4.7083,0.8731000000000004,4.0852,4.437,0.3517999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3062, 3.9639, 4.437, 4.5603, 4.6581, 4.766100000000001, 4.8913, 5.0186, 5.1503000000000005]","[3.3308, 4.0021, 4.490200000000001, 4.603400000000001, 4.7089, 4.8246, 4.9513, 5.075, 5.2096]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
416,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2383.733028,2389.594218,5.861190000000079,4.117900000000001,4.8612,0.7432999999999996,4.367900000000001,4.5923,0.2243999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2826, 1.2303, 3.439, 3.5889]","[0.336, 1.2748000000000002, 3.496, 3.6474]","[2.9419, 3.1044, 4.5923, 4.5934, 4.7489, 5.035200000000001, 5.1337, 5.2651, 5.383500000000001, 5.5121, 5.6423000000000005, 5.7822000000000005]","[2.9970000000000003, 3.164, 4.5925, 4.6181, 4.8009, 5.0388, 5.175400000000001, 5.298100000000001, 5.4185, 5.548, 5.6833, 5.8151]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
417,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2389.608328,2395.046118,5.437790000000405,3.5986,4.4378,0.8392000000000004,3.8486,4.1689,0.3202999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.0885, 1.2537, 1.867, 2.0084, 2.5301, 3.0696000000000003]","[1.137, 1.3126, 1.9292, 2.0759000000000003, 2.5884, 3.1233]","[0.0547, 4.1689, 4.1753, 4.3011, 4.5755, 4.6827000000000005, 4.7999, 4.912100000000001, 5.0388, 5.1795, 5.3398]","[0.0864, 4.1690000000000005, 4.190300000000001, 4.3476, 4.599200000000001, 4.7202, 4.8373, 4.9526, 5.0795, 5.2233, 5.381]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
418,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2395.053228,2400.246918,5.193689999999606,3.3181000000000003,4.1937,0.8755999999999995,3.5681000000000003,3.9224,0.3542999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.1564, 2.7558, 3.9224, 4.0094, 4.105, 4.2115, 4.3249, 4.4511, 4.5895, 4.7198, 4.8503, 4.9821, 5.1313]","[2.1962, 2.8041, 3.9541, 4.0459000000000005, 4.1472, 4.2635000000000005, 4.3808, 4.5109, 4.6478, 4.7765, 4.9109, 5.04, 5.1795]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
419,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2400.259628,2405.269918,5.010290000000168,3.4344,4.0103,0.5758999999999999,3.6844,3.739,0.0546000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.5926, 2.7611000000000003, 2.9054, 3.739, 3.8466, 3.946, 4.057300000000001, 4.173, 4.298, 4.438400000000001]","[2.6227, 2.8069, 2.9665000000000004, 3.7826, 3.8818, 3.9912, 4.1071, 4.23, 4.3580000000000005, 4.4927]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
420,0,1.0,0,0,1,0.0,,1.0,,,0,2405.280828,2410.858418,5.577589999999873,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.7108, 1.1315, 2.2938, 2.4921, 3.335]","[0.7594000000000001, 1.1788, 2.3366, 2.5495, 3.3823000000000003]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
421,1,,1,0,0,0.0,1.0,,1.0,,1,2410.863628,2416.211618,5.347989999999754,3.3206,4.348,1.0273999999999996,3.5706,4.0791,0.5085000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[0.8381000000000001, 0.971, 1.1045, 1.6677000000000002, 2.7441]","[0.8701000000000001, 1.0217, 1.1721, 1.7164, 2.7901]","[4.0791, 4.2218, 4.3392, 4.465, 4.5961, 4.7313]","[4.1315, 4.2532000000000005, 4.3789, 4.5083, 4.6402, 4.7776000000000005]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
422,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2416.219128,2423.546818,7.32768999999962,3.9781,4.3277,0.3496000000000001,4.2281,4.3182,0.0900999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1472, 0.2824, 2.8563, 2.9902, 3.3058, 3.4491, 4.3182, 4.458600000000001, 6.7511, 7.3026]","[0.2119, 0.3486, 2.8920000000000003, 3.051, 3.3613, 3.514, 4.3775, 4.5242, 6.7849]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
423,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2423.565928,2428.515018,4.949090000000069,3.3181000000000003,3.9491,0.6309999999999998,3.5681000000000003,3.6778,0.1096999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.49, 3.6778, 3.7831, 3.8839, 3.9962, 4.1112, 4.2373, 4.3753]","[0.0116, 1.5305, 3.7198, 3.8225, 3.9307, 4.0517, 4.1695, 4.291300000000001, 4.4082]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
424,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2428.540128,2435.696718,7.156590000000051,3.6588,4.1566,0.4978000000000002,3.9088,4.1471,0.2382999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.6052, 3.1298000000000004, 3.8924, 4.1471, 4.4515, 4.9169]","[2.6262000000000003, 3.1874, 3.9516, 4.2038, 4.5101, 4.9811000000000005]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
