Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
217,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1991.340812,2000.059814,8.719002000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.7102,0.2326000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7102, 4.8222000000000005, 4.9270000000000005, 5.0397, 5.154, 5.2668, 5.3845, 5.5079, 5.6207, 5.7521, 6.016]","[4.7655, 4.8711, 4.9777000000000005, 5.0872, 5.2010000000000005, 5.3144, 5.4314, 5.5534, 5.6645, 5.7723, 6.024500000000001]",[6.272],[6.2832],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
218,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2000.094512,2010.734614,10.64010200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6306,0.1505,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6306, 5.2053]","[4.6363, 5.223800000000001]",[4.684],[4.7173],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
219,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2010.767812,2019.522714,8.754901999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.7461,0.2685000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7461, 4.8616, 4.973, 5.0831, 5.1928, 5.3067, 5.421200000000001, 5.5369, 5.659400000000001, 6.1622]","[4.7940000000000005, 4.907, 5.0175, 5.1246, 5.234, 5.3505, 5.4649, 5.5852, 5.7061, 6.189]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
220,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2019.563812,2028.189314,8.62550199999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.627],[4.6288],"[4.6172, 4.721900000000001, 4.8209, 4.921600000000001, 5.0166, 5.1323]","[4.653300000000001, 4.756, 4.8498, 4.9516, 5.0476, 5.147600000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
221,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2028.214212,2036.828514,8.614301999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.606,0.1258999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6219, 4.6832, 4.7352, 4.7874, 4.8353, 4.8866000000000005, 4.9236, 4.9644, 5.0151, 5.0671, 5.1244000000000005, 5.1728000000000005, 5.2275, 5.2777, 5.3365, 5.3879, 5.4501, 5.493, 5.5514, 5.604500000000001, 5.754700000000001, 5.8893, 6.0041, 6.1324000000000005, 6.272, 6.4062, 6.5591]","[4.6279, 4.702100000000001, 4.758900000000001, 4.8063, 4.856, 4.8874, 4.9477, 4.9702, 5.046, 5.09, 5.1474, 5.182300000000001, 5.257000000000001, 5.3143, 5.3753, 5.4232000000000005, 5.4801, 5.520700000000001, 5.5787, 5.689900000000001, 5.813000000000001, 5.9208, 6.041, 6.1681, 6.2937, 6.4367, 6.5856]","[4.606, 4.7123, 4.8146, 4.9044, 4.9971000000000005, 5.1008, 5.2031, 5.3151, 5.428100000000001, 5.5293, 5.652900000000001]","[4.6468, 4.748200000000001, 4.8432, 4.9283, 5.0252, 5.133100000000001, 5.2372000000000005, 5.353800000000001, 5.4596, 5.5627, 5.6683]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
222,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2036.840112,2045.379814,8.539701999999807,3.3181000000000003,4.3276,1.0095,4.4776,4.5309,0.0533000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5309, 4.996300000000001, 5.1045, 5.21, 5.3207, 5.425800000000001, 5.5435, 5.8405000000000005, 5.946000000000001]","[4.6386, 5.0532, 5.1536, 5.2576, 5.3625, 5.470400000000001, 5.5877, 5.854500000000001, 5.9975000000000005]",[4.5479],[4.637700000000001],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
223,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2045.405912,2056.045614,10.63970200000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6302, 8.1476]","[4.6319, 8.1636]","[4.645300000000001, 4.7826]","[4.686100000000001, 4.790900000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
224,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2056.062912,2064.820515,8.757603000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.7488,0.2712000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7488, 4.8721000000000005, 4.9808, 5.1017, 5.215800000000001, 5.3325000000000005, 5.4478, 5.5652, 5.6849, 5.808800000000001, 5.9345, 6.055000000000001, 6.1774, 6.3308, 6.450900000000001]","[4.8034, 4.914000000000001, 5.0301, 5.1464, 5.2613, 5.379, 5.4927, 5.6143, 5.7321, 5.8603000000000005, 5.9805, 6.1033, 6.2309, 6.3558, 6.4942]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
225,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2064.867312,2073.589014,8.721702000000278,3.3181000000000003,4.3276,1.0095,4.4776,4.7129,0.2353000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7129, 4.8185, 4.9317, 5.039000000000001, 5.1527, 5.3007, 5.4339, 5.5795]","[4.7613, 4.8635, 4.9786, 5.0853, 5.2039, 5.3256000000000006, 5.4736, 5.594]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
226,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2073.608912,2082.351215,8.742302999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.7335,0.2559000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7335, 4.8388, 4.9457, 5.059, 5.181, 5.2978000000000005, 5.4325, 5.5506, 5.7075000000000005]","[4.784, 4.8823, 4.9933000000000005, 5.1047, 5.2301, 5.3396, 5.4478, 5.5894, 5.7189000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
227,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2082.387512,2091.012015,8.624503000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6162,0.1360999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.629300000000001],[4.633],"[4.6162, 4.7172, 4.815300000000001, 4.9187, 5.0133, 5.1099000000000006, 5.2169, 5.314900000000001]","[4.6519, 4.7508, 4.8509, 4.9511, 5.0364, 5.1418, 5.2468, 5.3476]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
228,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2091.036712,2099.656915,8.620202999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6119,0.1318000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6242],[4.6315],"[4.6119, 4.7106, 4.815, 4.9168, 5.0327, 5.1385000000000005, 5.240600000000001, 5.3411, 5.4567000000000005, 5.5677, 5.6751000000000005, 5.7999, 5.906000000000001, 6.015700000000001, 6.1281]","[4.6478, 4.7475000000000005, 4.8471, 4.9565, 5.0652, 5.1672, 5.268400000000001, 5.377800000000001, 5.4924, 5.6016, 5.7109000000000005, 5.8292, 5.9419, 6.0482000000000005, 6.1561]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
229,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2099.689312,2108.396514,8.707202000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6984,0.2208000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6984, 4.8163, 4.9245, 5.0389, 5.1532, 5.2591, 5.3693, 5.487, 5.6252, 5.746700000000001]","[4.7574000000000005, 4.8631, 4.9721, 5.0858, 5.197500000000001, 5.3064, 5.4164, 5.534400000000001, 5.6444, 5.7568]","[5.977, 6.0872, 6.207000000000001]","[5.9867, 6.1027000000000005, 6.225300000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
230,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2108.424312,2117.107814,8.683501999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.6747000000000005,0.1971000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6747000000000005, 4.779100000000001, 4.884, 4.9949, 5.1046000000000005, 5.2133, 5.3221, 5.433800000000001, 5.5564, 5.6704, 5.787, 5.919700000000001, 6.266500000000001, 6.3874, 6.5174, 6.6546]","[4.7243, 4.8249, 4.932, 5.0423, 5.1487, 5.2572, 5.3697, 5.4831, 5.6039, 5.7133, 5.829000000000001, 5.9318, 6.280200000000001, 6.4308000000000005, 6.5608, 6.694500000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
231,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2117.126212,2125.828914,8.702702000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6939,0.2163000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6939, 4.8047, 4.914000000000001, 5.0399, 5.154, 5.2682, 5.3819, 5.4964, 5.6127, 5.7424, 5.873, 5.9964, 6.127000000000001]","[4.7404, 4.8464, 4.9632000000000005, 5.0819, 5.1938, 5.3139, 5.4285000000000005, 5.5433, 5.6639, 5.7896, 5.9148000000000005, 6.031000000000001, 6.1366000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
232,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2125.877212,2134.557814,8.680601999999908,3.3181000000000003,4.3276,1.0095,4.4776,4.6718,0.1942000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6718, 4.7835, 4.8932, 5.0042, 5.1147, 5.2286, 5.3495, 5.469600000000001, 5.583600000000001, 5.7073]","[4.7226, 4.8273, 4.9402, 5.05, 5.1605, 5.2739, 5.3977, 5.514, 5.634, 5.7557]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
233,0,1.0,0,0,1,,,1.0,,,0,2134.617112,2144.104214,9.48710200000005,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.5053],[5.5681],[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
234,0,,1,0,0,,1.0,,0.0,,1,2144.127012,2152.838614,8.711601999999857,3.3181000000000003,4.3276,1.0095,4.4776,4.7028,0.2252,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7028, 4.816800000000001, 4.9231, 5.035200000000001, 5.1452, 5.2526, 5.3724]","[4.7557, 4.863, 4.9726, 5.0801, 5.1891, 5.301, 5.4198]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
235,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2152.851212,2163.474614,10.62340200000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6139,0.1363000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[7.8131],[7.8491],"[4.6139, 4.844, 5.1356]","[4.652200000000001, 4.8947, 5.1847]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
236,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2163.485912,2172.092414,8.606502000000091,3.3206,4.3301,1.0094999999999996,4.4801,4.5982,0.1181000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6192, 6.621700000000001]","[4.633100000000001, 6.6249]","[4.5982, 4.6947, 4.7819, 4.8802, 4.9756, 5.0689, 5.1749, 5.2727, 5.3913, 5.508100000000001]","[4.6383, 4.7289, 4.8178, 4.915900000000001, 5.0008, 5.1089, 5.2095, 5.3076, 5.4286, 5.5389]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
237,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2172.119212,2180.710614,8.591402000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5831,0.1029999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6173, 4.659800000000001, 4.8814, 5.433, 5.529, 5.5604000000000005, 5.6538, 5.7568, 5.8950000000000005, 6.0457]","[4.6295, 4.869800000000001, 5.3411, 5.446400000000001, 5.5492, 5.5638000000000005, 5.6954, 5.8159, 5.954400000000001, 6.0939000000000005]","[4.5831, 4.686, 4.7759, 4.8664000000000005, 4.968100000000001, 5.0673, 5.1957]","[4.6301000000000005, 4.724200000000001, 4.8101, 4.9003000000000005, 5.000500000000001, 5.1061000000000005, 5.2016]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
238,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2180.726812,2189.332914,8.606102000000192,3.3206,4.3301,1.0094999999999996,4.4801,4.5978,0.1177000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6256, 4.6467, 4.6546, 4.663, 4.7149, 4.7531, 4.8003, 4.8954, 4.9515, 4.9932, 5.048, 5.1738, 5.550800000000001, 5.6584, 5.7982000000000005, 5.9224000000000006, 6.0755, 6.178100000000001]","[4.6398, 4.647200000000001, 4.6607, 4.6948, 4.7423, 4.7765, 4.8293, 4.9237, 4.9692, 5.0227, 5.120900000000001, 5.2253, 5.5795, 5.7008, 5.811, 5.943300000000001, 6.0932, 6.214]","[4.5978, 4.6955, 4.78, 4.8705, 4.9731000000000005, 5.0827]","[4.641, 4.7269000000000005, 4.8148, 4.9077, 5.0077, 5.1144]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
239,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2189.355612,2198.087015,8.731403000000228,3.3181000000000003,4.3276,1.0095,4.4776,4.7226,0.2450000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7226, 4.8403, 4.9473, 5.0544, 5.1606000000000005, 5.282100000000001]","[4.773000000000001, 4.8803, 4.9893, 5.097300000000001, 5.2115, 5.3308]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
240,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2198.107212,2206.959314,8.852102000000286,3.3181000000000003,4.3276,1.0095,4.4776,4.8433,0.3657000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8433, 4.9455, 5.0506, 5.1615, 5.2704, 5.391100000000001, 5.5051000000000005, 5.6269]","[4.8924, 4.990600000000001, 5.0981000000000005, 5.2038, 5.3218000000000005, 5.4364, 5.5498, 5.6726]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
241,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2207.013012,2215.621715,8.608703000000332,3.3206,4.3301,1.0094999999999996,4.4801,4.6004000000000005,0.1203000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6173, 4.6633, 4.7118, 4.7953, 4.8949, 4.9962, 5.0914, 5.3956, 5.5625, 5.6930000000000005, 5.7926, 5.9166, 6.0529, 6.1965, 6.3346]","[4.6299, 4.6908, 4.779100000000001, 4.8832, 4.984, 5.0778, 5.363300000000001, 5.4777000000000005, 5.6085, 5.7413, 5.8683000000000005, 5.9926, 6.1240000000000006, 6.2621, 6.6146]","[4.6004000000000005, 4.6905, 4.7792, 4.8775, 4.980300000000001, 5.0736, 5.1988]","[4.6379, 4.7264, 4.814500000000001, 4.9190000000000005, 5.0144, 5.1146, 5.2247]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
242,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2215.654012,2224.267014,8.613002000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6047,0.1246,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6240000000000006, 4.6549000000000005, 4.716600000000001, 4.746700000000001, 4.804600000000001, 4.8501, 4.9085, 5.0035, 5.0472, 5.0967, 5.1566, 5.21, 5.2632, 5.3203000000000005, 5.3809000000000005, 5.435300000000001, 5.5, 5.6595, 5.7817, 5.917800000000001, 6.042800000000001, 6.1643, 6.280600000000001, 6.584300000000001]","[4.6393, 4.6978, 4.7464, 4.791, 4.8468, 4.8913, 4.9737, 5.0235, 5.0734, 5.1332, 5.181500000000001, 5.2416, 5.2991, 5.3565000000000005, 5.417800000000001, 5.4656, 5.5743, 5.6965, 5.8264000000000005, 5.9454, 6.071400000000001, 6.1946, 6.315300000000001, 6.596900000000001]","[4.6047, 4.6962, 4.7883, 4.8908000000000005, 4.9817, 5.074, 5.188000000000001, 5.2991, 5.4149]","[4.6398, 4.7314, 4.825, 4.9199, 5.0083, 5.118, 5.2262, 5.3423, 5.4538]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
243,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2224.288812,2232.915614,8.626802000000225,3.3206,4.3301,1.0094999999999996,4.4801,4.6185,0.1383999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6243],[4.6347000000000005],"[4.6185, 4.7116, 4.8098, 4.9142, 5.0064, 5.111800000000001, 5.2231000000000005, 5.3291, 5.4459, 5.5635, 5.6863, 5.9228000000000005]","[4.651800000000001, 4.748200000000001, 4.8517, 4.9461, 5.04, 5.146100000000001, 5.2603, 5.3702000000000005, 5.489, 5.5998, 5.7048000000000005, 5.9442]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
244,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2232.935912,2243.571215,10.635303000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6258,0.1482000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6959, 4.8158]","[4.7437000000000005, 4.8631]",[4.6258],[4.625900000000001],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
245,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2243.590612,2252.191214,8.60060199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5923,0.1121999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6153, 4.659800000000001, 5.1065000000000005, 5.1951, 5.506600000000001, 5.6845, 5.702, 5.8119000000000005, 5.9382, 6.0567, 6.1757, 6.3074, 6.4424, 6.5578]","[4.6305000000000005, 5.0949, 5.1872, 5.4992, 5.6592, 5.6906, 5.7546, 5.8993, 6.0092, 6.131, 6.2587, 6.3781, 6.5008, 6.6101]","[4.5923, 4.693700000000001, 4.786700000000001, 4.8851, 4.9849000000000006, 5.0882000000000005, 5.182, 5.2765, 5.3868, 5.4926, 5.6112]","[4.6322, 4.7324, 4.8305, 4.9228000000000005, 5.0271, 5.1239, 5.215, 5.3179, 5.4257, 5.5313, 5.6347000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
