Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
414,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3672.201223,3680.839113,8.63788999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6276, 4.7304, 4.8303, 4.9329, 5.0403, 5.1592, 5.296600000000001]","[4.671, 4.7697, 4.8685, 4.9717, 5.0842, 5.2083, 5.3299]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,
415,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3680.856923,3689.475713,8.61878999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6093, 4.7128000000000005, 4.8143, 4.924300000000001, 5.0364, 5.1648000000000005, 5.2903, 5.4271, 5.5628, 5.6973, 5.8407, 5.991700000000001]","[4.6441, 4.7496, 4.8537, 4.958600000000001, 5.0681, 5.193700000000001, 5.3325000000000005, 5.468500000000001, 5.6051, 5.742500000000001, 5.8849, 6.0324]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,
416,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3689.503223,3698.147213,8.64399000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6337,0.1535999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6337, 4.7418000000000005, 4.8447000000000005, 4.9514000000000005, 5.0674, 5.1942, 5.3296, 5.5035]","[4.6791, 4.7827, 4.8848, 4.9949, 5.1123, 5.242, 5.3811, 5.518000000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,
417,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3698.153623,3706.812013,8.658390000000054,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6481,0.1618000000000004,ggq,ggq,1,,0,1,1,2,4.0,4.0,[],[],"[4.6481, 4.7525, 4.861400000000001, 4.9777000000000005, 5.1023000000000005, 5.238700000000001]","[4.6938, 4.800400000000001, 4.9066, 5.0236, 5.1521, 5.2918]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,
418,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3706.820623,3715.464913,8.644289999999728,3.3181000000000003,4.3276,1.0095,4.4776,4.6348,0.1572000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6348, 4.6361, 4.7409, 4.8449, 4.956, 5.0662, 5.19, 5.3141, 5.4499, 5.5933, 5.7496, 5.9107, 6.1123]","[4.635, 4.6773, 4.7793, 4.8871, 4.9908, 5.101100000000001, 5.231800000000001, 5.3634, 5.4968, 5.6367, 5.7925, 5.9499, 6.1279]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,
419,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3715.497323,3724.175313,8.677990000000136,3.3261000000000003,4.3356,1.0095,4.4856,4.6677,0.1821000000000001,hil,hil,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6677, 4.7751, 4.8743, 4.9831, 5.099, 5.23]","[4.710100000000001, 4.8108, 4.9131, 5.0200000000000005, 5.1459, 5.2718]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,
0,0,,1,0,0,,1.0,,0.0,,1,0.326828,8.006318,7.67949,3.3181000000000003,3.6795,0.3613999999999997,3.5776000000000003,3.6605,0.0828999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5153000000000003, 3.6605, 3.7861, 3.9082, 4.0457, 4.3815, 4.5195, 4.662100000000001]","[3.5923000000000003, 3.7167, 3.8334, 3.9567, 4.0738, 4.4484, 4.5785, 4.7104]","[0.5105000000000001, 5.4918000000000005]","[0.5369, 5.4939]",0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
1,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,8.025928,18.716818,10.69089,3.3286,4.3381,1.0095,4.4984,4.6814,0.1829999999999998,gui,gui,1,,0,1,1,2,4.0,-4.0,[4.6814],[4.7372000000000005],"[4.8326, 4.9417, 5.0411, 5.139600000000001, 5.2502, 5.3685, 5.4942, 5.6143]","[4.8683000000000005, 4.9756, 5.074800000000001, 5.1795, 5.2931, 5.4127, 5.535, 5.651000000000001]",0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
2,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,18.739228,27.363518,8.624289999999998,3.3181000000000003,4.3276,1.0095,4.4871,4.6148,0.1276999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6148, 4.6163, 4.7354, 4.8322, 4.954000000000001, 5.0761, 5.1885, 5.3202, 5.4455, 5.5814, 5.7159, 5.8527000000000005, 5.9943, 6.1349, 6.2832, 6.4328, 6.5629]","[4.615, 4.6677, 4.7634, 4.879, 4.9991, 5.1166, 5.2282, 5.355700000000001, 5.4802, 5.629, 5.7631000000000006, 5.9017, 6.0411, 6.1841, 6.3283000000000005, 6.4782, 6.6172]",[],[],0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
3,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,27.382328,38.017618,10.635289999999998,3.3206,4.3301,1.0094999999999996,4.4904,4.6258,0.1353999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6258, 5.3394, 5.4542, 5.5844000000000005, 5.740600000000001, 8.1066]","[4.6618, 5.3686, 5.5113, 5.6416, 5.7785, 8.183200000000001]","[4.7557, 4.8528, 4.960500000000001, 5.0625, 5.1818, 5.3434, 6.737, 8.3529]","[4.7864, 4.8946000000000005, 4.9956000000000005, 5.1065000000000005, 5.2294, 5.356800000000001, 6.7595, 8.3535]",0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
4,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,38.024828,46.672218,8.647390000000001,3.3181000000000003,4.3276,1.0095,4.4871,4.6379,0.1508000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6379, 4.7498000000000005, 4.8508, 4.9595, 5.0688, 5.189500000000001, 5.3131, 5.4455, 5.5795, 5.7107, 5.8513, 5.9827, 6.1203, 6.262300000000001, 6.4329]","[4.6868, 4.779, 4.8901, 4.998600000000001, 5.113300000000001, 5.2306, 5.3635, 5.4958, 5.6303, 5.7685, 5.9072000000000005, 6.0414, 6.1772, 6.3121, 6.476500000000001]",[],[],0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
5,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,46.683628,57.333718,10.65009,3.3206,4.3301,1.0094999999999996,4.4904,4.6406,0.1501999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6406],[4.6931],"[4.782500000000001, 4.8926, 5.0032000000000005, 5.1048, 5.2117, 5.3185, 5.438000000000001, 5.5566, 5.6877, 5.8334, 6.5724, 7.8155]","[4.8281, 4.9405, 5.0439, 5.1516, 5.258100000000001, 5.3715, 5.4916, 5.6162, 5.745500000000001, 5.8803, 6.636, 7.8719]",0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
6,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,57.352828,66.073118,8.720289999999991,3.3252,4.3347,1.0094999999999996,4.4942,4.7108,0.2165999999999996,bcu,bcu,1,,0,1,0,1,-8.0,8.0,"[4.7108, 4.7125, 4.823300000000001, 4.9282, 5.037, 5.1504, 5.268400000000001, 5.4009, 5.5416]","[4.711, 4.747, 4.861000000000001, 4.9682, 5.076700000000001, 5.194, 5.3143, 5.443300000000001, 5.588900000000001]",[],[],0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
7,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,66.091128,74.731718,8.640590000000003,3.3181000000000003,4.3276,1.0095,4.4871,4.6311,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6311, 4.634, 4.7321, 4.8588000000000005, 4.9698, 5.0854, 5.200200000000001, 5.3193, 5.4374, 5.585500000000001]","[4.6313, 4.6681, 4.7639000000000005, 4.8902, 5.0103, 5.1257, 5.2441, 5.3548, 5.486000000000001, 5.6117]",[6.0913],[6.1212],0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
8,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,74.746228,83.391118,8.644890000000004,3.3181000000000003,4.3276,1.0095,4.4871,4.635400000000001,0.1483000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635400000000001, 4.757000000000001, 4.8603000000000005, 4.9713, 5.0858, 5.199800000000001, 5.3173, 5.4447, 5.5792, 5.7151000000000005, 5.8655, 6.0364, 6.2106, 6.3582, 6.5107]","[4.6829, 4.782, 4.8923000000000005, 5.0084, 5.123600000000001, 5.2378, 5.3608, 5.4918000000000005, 5.6296, 5.7701, 5.9179, 6.0848, 6.277200000000001, 6.4213000000000005, 6.566800000000001]",[],[],0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
9,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,83.451628,92.057718,8.606089999999995,3.3181000000000003,4.3276,1.0095,4.4871,4.5966000000000005,0.1095000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5966000000000005, 4.5972, 4.7095, 4.8317000000000005, 4.9392000000000005, 5.0542, 5.1806, 5.3241000000000005, 5.4553, 5.5875, 5.738]","[4.597, 4.6319, 4.7392, 4.867900000000001, 4.980300000000001, 5.095000000000001, 5.2254000000000005, 5.3687000000000005, 5.5032000000000005, 5.6347000000000005, 5.7837000000000005]",[],[],0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
10,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,92.075428,100.727618,8.652190000000004,3.3181000000000003,4.3276,1.0095,4.4871,4.6427000000000005,0.1556000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6427000000000005, 4.6452, 4.7549, 4.8609, 4.9721, 5.0812, 5.196400000000001, 5.3264000000000005, 5.4587, 5.615, 5.6218, 5.892600000000001]","[4.6431, 4.688400000000001, 4.7879000000000005, 4.8981, 5.0101, 5.1192, 5.237, 5.3566, 5.5107, 5.6193, 5.660200000000001, 5.939100000000001]","[6.0604000000000005, 6.2606, 6.2729, 6.4458]","[6.096, 6.270700000000001, 6.2991, 6.484100000000001]",0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
11,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,100.734228,109.324818,8.590589999999992,3.3264,4.3359000000000005,1.0095000000000005,4.4962,4.5803,0.0841000000000002,ggp,ggp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5803, 4.6679, 4.7559000000000005, 4.8548, 4.9614, 5.0704, 5.1794, 5.299, 5.4191, 5.5439, 5.6732000000000005, 5.8163, 6.2111]","[4.5815, 4.6862, 4.7847, 4.8897, 4.997, 5.1039, 5.2243, 5.3429, 5.4655000000000005, 5.5942, 5.7114, 5.8495, 6.2655]",0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
12,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,109.355628,117.977918,8.622290000000007,3.3206,4.3301,1.0094999999999996,4.4904,4.612,0.1215999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.612, 4.6168000000000005, 4.7076, 4.794700000000001, 4.8966, 4.9996, 5.107600000000001, 5.2221, 5.3447000000000005, 5.471500000000001, 5.6041, 5.754700000000001, 5.8971, 6.0689]","[4.6124, 4.6397, 4.7255, 4.8256000000000006, 4.9321, 5.0377, 5.144, 5.2695, 5.377800000000001, 5.4985, 5.6426, 5.7734000000000005, 5.9203, 6.0742]",0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
13,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,117.988028,128.577418,10.589389999999996,3.3253000000000004,4.3348,1.0095,4.4943,4.5799,0.0856000000000003,ecr,ecr,1,,0,1,1,2,0.0,-0.0,"[4.706, 4.8143, 4.9158, 5.030600000000001, 5.1424, 5.2607, 5.3913, 5.5604000000000005]","[4.7289, 4.8445, 4.962000000000001, 5.0680000000000005, 5.181500000000001, 5.3105, 5.4430000000000005, 5.5734]","[4.5799, 5.5659]","[4.5929, 5.5837]",0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
14,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,128.586028,137.213818,8.627790000000005,3.3181000000000003,4.3276,1.0095,4.4871,4.6183000000000005,0.1312000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6183000000000005, 4.6199, 4.7214, 4.8295, 4.9326, 5.0426, 5.157500000000001, 5.2751, 5.3981, 5.5242, 5.655200000000001, 5.7963000000000005]","[4.6185, 4.6511000000000005, 4.7506, 4.8593, 4.9679, 5.0817000000000005, 5.1939, 5.3155, 5.4435, 5.5761, 5.7067000000000005, 5.8491]",[],[],0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
15,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,137.220528,145.816318,8.595789999999994,3.3206,4.3301,1.0094999999999996,4.4904,4.585500000000001,0.0951000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.585500000000001, 4.5872, 4.6656, 4.7700000000000005, 4.867100000000001, 4.971, 5.0826, 5.198300000000001, 5.3205, 5.4579, 5.6055]","[4.5865, 4.5925, 4.7022, 4.8020000000000005, 4.9053, 5.0139000000000005, 5.1287, 5.2384, 5.3605, 5.5056, 5.6455]",0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
16,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,145.828528,154.455118,8.626589999999993,3.3181000000000003,4.3276,1.0095,4.4871,4.617100000000001,0.1300000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617100000000001, 4.6178, 4.7294, 4.8176000000000005, 4.9252, 5.036300000000001, 5.1523, 5.2809]","[4.6173, 4.6481, 4.7532000000000005, 4.8580000000000005, 4.9659, 5.0801, 5.2028, 5.3264000000000005]",[5.5756000000000006],[5.5997],0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
17,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,154.487828,163.191418,8.703589999999991,3.3181000000000003,4.3276,1.0095,4.4871,4.694100000000001,0.2070000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.694100000000001, 4.6947, 4.7903, 4.8978, 5.004700000000001, 5.1132, 5.2287, 5.3523000000000005, 5.478400000000001]","[4.6943, 4.7205, 4.8208, 4.9356, 5.0441, 5.152200000000001, 5.278300000000001, 5.3977, 5.5153]",[],[],0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
18,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,163.214028,171.813018,8.598989999999986,3.3181000000000003,4.3276,1.0095,4.4871,4.5895,0.1024000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5895, 4.6816, 4.7855, 4.886, 4.9939, 5.111000000000001, 5.236000000000001, 5.3533, 5.475700000000001, 5.613]","[4.6048, 4.7068, 4.8135, 4.9217, 5.0339, 5.1562, 5.28, 5.3946000000000005, 5.5195, 5.6526000000000005]",[],[],0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
19,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,171.819728,180.427218,8.607490000000013,3.3206,4.3301,1.0094999999999996,4.4904,4.5972,0.1067999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5972, 4.6036, 4.698300000000001, 4.7893, 4.893400000000001, 4.996, 5.1041, 5.218100000000001, 5.335, 5.4529000000000005, 5.5781, 5.7214]","[4.5976, 4.6218, 4.7149, 4.8205, 4.9286, 5.0332, 5.1448, 5.263, 5.3791, 5.5006, 5.6177, 5.7544]",0.0095,0.0103,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
20,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,180.436228,189.025118,8.588889999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5786,0.0984999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5786, 4.583600000000001, 4.67, 4.7687, 4.8836, 4.9877, 5.1075, 5.6222, 5.737, 5.8573, 5.9789, 6.1059, 6.2407, 6.3685, 6.5563]","[4.5789, 4.5961, 4.7053, 4.8033, 4.9185, 5.0262, 5.1601, 5.6695, 5.7856000000000005, 5.9059, 6.0296, 6.1666, 6.2965, 6.4256, 6.567900000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
21,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,189.031628,197.667118,8.635489999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.626,0.1484000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.626, 4.6269, 4.7445, 4.8422, 4.947500000000001, 5.0562000000000005, 5.1745, 5.2908, 5.4167000000000005, 5.5440000000000005]","[4.6262, 4.6672, 4.7766, 4.8798, 4.9862, 5.1006, 5.2191, 5.34, 5.464700000000001, 5.6001]",[5.8266],[5.868],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
22,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,197.674428,206.289018,8.614589999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6051,0.1275000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6051, 4.6067, 4.7127, 4.8181, 4.9233, 5.038600000000001, 5.1741]","[4.605300000000001, 4.6388, 4.750500000000001, 4.8596, 4.964, 5.091, 5.2264]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
23,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,206.295528,214.953118,8.657589999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6481,0.1705000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6481, 4.649500000000001, 4.7767, 4.8715, 4.9825, 5.1033, 5.2285, 5.3811]","[4.6483, 4.6953000000000005, 4.8082, 4.9169, 5.027, 5.1523, 5.2658000000000005, 5.413600000000001]","[5.5112000000000005, 5.6399]","[5.553, 5.6894]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
24,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,214.973528,223.623118,8.649590000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6401,0.1625000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6401, 4.6421, 4.7465, 4.839700000000001, 4.945600000000001, 5.0542, 5.1658, 5.2851, 5.4107]","[4.6403, 4.6756, 4.772200000000001, 4.879700000000001, 4.9875, 5.0961, 5.214700000000001, 5.3367, 5.4636000000000005]","[5.7392, 5.8659]","[5.7605, 5.9086]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
