Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
54,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,479.329731,487.937334,8.60760300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6002,0.1226000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6002, 4.6971, 4.806500000000001, 4.9213000000000005, 5.0624, 5.174300000000001, 5.2865, 5.406000000000001]","[4.6279, 4.7366, 4.8559, 4.9715, 5.0741000000000005, 5.2209, 5.3361, 5.457800000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
55,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,487.949031,496.549534,8.600503000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.593100000000001,0.1155000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593100000000001, 4.7016, 4.8184000000000005, 4.9257, 5.054]","[4.6332, 4.738300000000001, 4.8539, 4.9732, 5.0923]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
56,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,496.560231,507.270934,10.710703000000024,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.7012,0.2168000000000001,ctb,ctb,1,,0,1,1,2,-4.0,4.0,[5.1043],[5.1239],"[4.7012, 4.8121]","[4.7186, 4.8638]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
57,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,507.289231,515.894034,8.60480300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5974,0.1198000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5974, 4.693700000000001, 4.8096000000000005, 4.9335, 5.0497000000000005, 5.1534, 5.304600000000001]","[4.6154, 4.734500000000001, 4.8508, 4.977, 5.0859000000000005, 5.2093, 5.338500000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
58,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,515.905231,524.517734,8.61250300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6051,0.1275000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6051, 4.7125, 4.832800000000001, 4.950200000000001, 5.0675, 5.207]","[4.6384, 4.758900000000001, 4.8777, 4.998200000000001, 5.1166, 5.2428]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
59,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,524.571531,533.294134,8.722602999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.7146,0.2344999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7146, 4.8283000000000005, 4.9411000000000005, 5.0593, 5.176, 5.3032]","[4.7372000000000005, 4.851500000000001, 4.9651000000000005, 5.089300000000001, 5.2205, 5.3426]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
60,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,533.304531,541.927034,8.622503000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.7195, 4.830900000000001, 4.9545, 5.0768, 5.0845, 5.2052000000000005, 5.304, 5.4271, 5.5545, 5.6825, 5.8104000000000005, 5.929200000000001, 6.0595, 6.1921, 6.321000000000001, 6.4510000000000005, 6.590800000000001]","[4.6496, 4.7659, 4.881200000000001, 5.0019, 5.081300000000001, 5.133100000000001, 5.2376000000000005, 5.3541, 5.479, 5.6078, 5.731800000000001, 5.859, 5.985600000000001, 6.1081, 6.2504, 6.3823, 6.5109, 6.6398]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
61,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,541.937931,550.577834,8.639903000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6319,0.1517999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6319, 4.7545, 4.8612, 4.986400000000001, 5.12]","[4.665500000000001, 4.7776000000000005, 4.9051, 5.034800000000001, 5.1633]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
62,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,550.588131,559.274334,8.686202999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6782,0.1981000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6782, 4.79, 4.9172, 5.0446]","[4.7073, 4.8349, 4.9562, 5.081]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
63,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,559.298231,567.993734,8.69550300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6875,0.2073999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6875, 4.7911, 4.9013, 5.0289, 5.1721]","[4.7173, 4.8164, 4.9401, 5.0745000000000005, 5.2152]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
64,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,568.006431,576.635334,8.628902999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6215,0.1439000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6215, 4.7321, 4.8379, 4.9583, 5.0829, 5.2031, 5.337000000000001]","[4.6502, 4.7705, 4.8865, 5.0107, 5.133, 5.2574000000000005, 5.3729000000000005]","[5.618600000000001, 5.7385]","[5.6286000000000005, 5.783]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
65,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,576.651031,585.300534,8.649502999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6421,0.1645000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6421, 4.7487, 4.8661, 4.9753, 4.9835, 5.1084000000000005, 5.2233, 5.3563]","[4.6814, 4.7861, 4.910200000000001, 4.9816, 5.029, 5.1557, 5.2773, 5.402]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
66,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,585.327031,594.022334,8.695302999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6879,0.2103000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6879, 4.8062000000000005, 4.9062, 5.043200000000001, 5.1517, 5.2757000000000005, 5.3916, 5.5243, 5.6303, 5.7677000000000005]","[4.7217, 4.8364, 4.952, 5.0844000000000005, 5.1997, 5.3221, 5.4431, 5.5629, 5.681500000000001, 5.8018]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
67,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,594.032931,602.793734,8.76080300000001,3.3328,4.3423,1.0094999999999996,4.4923,4.752800000000001,0.2605000000000004,fvw,fvw,1,,0,1,1,2,2.0,-2.0,[],[],"[4.752800000000001, 4.8967, 5.0051000000000005, 5.1351, 5.2578000000000005, 5.402200000000001]","[4.7877, 4.911300000000001, 5.048500000000001, 5.1783, 5.3109, 5.4413]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
68,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,602.804931,611.437334,8.632402999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625, 4.7381, 4.8603000000000005, 4.988, 5.1088000000000005, 5.2334000000000005]","[4.6644000000000005, 4.7818000000000005, 4.9059, 5.0303, 5.1584, 5.2769]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
69,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,611.448731,620.115834,8.667102999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6591000000000005,0.1790000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6591000000000005, 4.780200000000001, 4.8936, 5.0223, 5.157]","[4.6883, 4.8116, 4.936, 5.071000000000001, 5.1987000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
70,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,620.137931,628.775634,8.637702999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.629700000000001,0.1496000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629700000000001, 4.752800000000001, 4.8667, 5.0015, 5.126]","[4.6641, 4.782900000000001, 4.9106000000000005, 5.0444, 5.1721]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
71,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,628.785431,637.469634,8.684203000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.676200000000001,0.1961000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.676200000000001, 4.8124, 4.9339, 5.0609, 5.2068]","[4.7250000000000005, 4.849200000000001, 4.9785, 5.1105, 5.231800000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
72,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,637.481831,648.163234,10.681402999999932,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6719,0.1856,ckq,ckq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6719, 4.7907]","[4.7091, 4.8441]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
73,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,648.182531,656.904334,8.721802999999909,3.3206,4.3301,1.0094999999999996,4.4801,4.7138,0.2336999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7138, 4.8413, 4.9513, 5.078, 5.218500000000001]","[4.7534, 4.869400000000001, 4.9924, 5.1226, 5.2551000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
74,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,656.948331,665.563934,8.615602999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6082,0.1306000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6082, 4.716600000000001, 4.8333, 4.9590000000000005]","[4.6333, 4.7652, 4.8805000000000005, 5.0053]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
75,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,665.583831,674.322534,8.738702999999987,3.3280000000000003,4.3375,1.0095,4.4875,4.730700000000001,0.2432000000000007,fno,fno,1,,0,1,1,2,2.0,-2.0,[],[],"[4.730700000000001, 4.854900000000001, 4.9878]","[4.7632, 4.8907, 5.0126]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
76,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,674.344631,685.101234,10.756602999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.7471000000000005,0.2695000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9065],[4.9249],[4.7471000000000005],[4.7777],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
77,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,685.113331,693.848234,8.734903000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.7269000000000005,0.2468000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7269000000000005, 4.856800000000001, 4.9708000000000006, 5.107]","[4.7668, 4.8921, 5.0181, 5.141900000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
78,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,693.859031,702.542834,8.683803000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.675800000000001,0.1957000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675800000000001, 4.8028, 4.921, 5.0463000000000005, 5.1957]","[4.718100000000001, 4.8345, 4.9623, 5.0911, 5.2175]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
79,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,702.552831,711.187834,8.635002999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627, 4.7475000000000005, 4.8609, 4.9772, 5.1146]","[4.6631, 4.7758, 4.8973, 5.0239, 5.1493]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
80,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,711.200531,719.893934,8.69340299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6854000000000005,0.2053000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6854000000000005, 4.8045, 4.9184, 5.0437, 5.172000000000001]","[4.7164, 4.833, 4.9581, 5.0869, 5.213]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
81,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,720.048531,728.682034,8.633503000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.625500000000001,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625500000000001, 4.7443, 4.8682, 4.9934, 5.125100000000001, 5.2544, 5.3997]","[4.6547, 4.7704, 4.8994, 5.0376, 5.1691, 5.3035000000000005, 5.413600000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
82,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,728.692531,737.336134,8.643602999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.7607, 4.8762, 4.994000000000001, 5.1257]","[4.669700000000001, 4.7859, 4.9103, 5.0372, 5.1669]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
83,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,737.369431,746.046034,8.676603,3.3181000000000003,4.3276,1.0095,4.4776,4.6692,0.1916000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6692, 4.78, 4.8948, 5.0139000000000005, 5.121300000000001, 5.2446, 5.3874, 5.5152]","[4.7146, 4.8251, 4.9419, 5.0533, 5.172000000000001, 5.3011, 5.4246, 5.5492]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
84,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,746.063631,754.714034,8.650402999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6424,0.1623000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6424, 4.765000000000001, 4.8718, 4.9971000000000005, 5.1166, 5.2419]","[4.671, 4.7885, 4.9169, 5.0345, 5.158, 5.2864]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
85,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,754.736431,763.357234,8.62080299999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6134, 4.7278, 4.842700000000001, 4.9653, 5.0768, 5.1976, 5.3325000000000005]","[4.6532, 4.772600000000001, 4.8902, 5.000500000000001, 5.1282000000000005, 5.2462, 5.3689]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
86,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,763.373131,771.970734,8.59760300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5902,0.1126000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5902, 4.6991000000000005, 4.8024, 4.9217, 5.0505, 5.1489, 5.2674, 5.4008]","[4.6164000000000005, 4.7335, 4.8502, 4.9753, 5.0818, 5.1986, 5.3157000000000005, 5.436]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
87,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,771.982031,780.616834,8.634803000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6268,0.1467,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6268, 4.7637, 4.8795, 5.002000000000001, 5.1512]","[4.6526000000000005, 4.8013, 4.9176, 5.0474000000000006, 5.1627]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
88,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,780.629131,789.317234,8.688102999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6807,0.2031,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6807, 4.800400000000001, 4.9233, 5.040500000000001, 5.1483, 5.2736, 5.3989, 5.5262, 5.6565]","[4.7329, 4.8382000000000005, 4.9548000000000005, 5.0757, 5.1988, 5.3228, 5.4495000000000005, 5.565, 5.6988]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
89,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,789.363831,797.963334,8.599503000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.5921,0.1145000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5921, 4.6873000000000005, 4.7995, 4.9213000000000005, 5.0545, 5.1732000000000005, 5.301200000000001, 5.4348]","[4.6082, 4.7279, 4.8476, 4.9708000000000006, 5.0784, 5.2253, 5.3518, 5.4711]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
