Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
456,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4203.667527,4212.337617,8.670090000000528,3.3206,4.3301,1.0094999999999996,4.4801,4.6606000000000005,0.1805000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6606000000000005, 4.776800000000001, 4.8959, 5.0205, 5.1501, 5.2887, 5.431900000000001, 5.5918, 5.7362, 5.8874, 6.0316, 6.182300000000001, 6.3265, 6.5006, 6.6673]","[4.6968000000000005, 4.8155, 4.9430000000000005, 5.0814, 5.2169, 5.3533, 5.5082, 5.659800000000001, 5.805400000000001, 5.9503, 6.100300000000001, 6.2517000000000005, 6.4058, 6.5609, 6.715800000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
457,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4212.348727,4221.139717,8.79099000000042,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.7805,0.2946999999999997,djp,djp,1,,0,1,1,2,-2.0,-2.0,"[4.7805, 4.7981, 4.8739, 4.9961, 5.1107000000000005, 5.2394, 5.3644, 5.4946, 5.6361, 5.7734000000000005, 6.058400000000001, 6.2172, 6.3635, 6.513800000000001, 6.6715]","[4.7916, 4.8033, 4.9145, 5.0332, 5.155, 5.2839, 5.4135, 5.5471, 5.681500000000001, 5.8099, 6.108700000000001, 6.269900000000001, 6.4135, 6.573300000000001, 6.7335]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
458,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4221.164727,4229.902217,8.737489999999525,3.3206,4.3301,1.0094999999999996,4.4801,4.728000000000001,0.2479000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.728000000000001, 4.86, 4.9718, 5.1014, 5.2335, 5.3673, 5.6343000000000005]","[4.7819, 4.891500000000001, 5.0182, 5.1542, 5.293200000000001, 5.4265, 5.7228]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
459,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4229.909427,4238.563517,8.654089999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6446000000000005,0.1645000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6446000000000005, 4.7612000000000005, 4.8739, 4.9866, 5.129, 5.2614, 5.42, 5.5656, 5.7133, 5.855700000000001, 6.0094, 6.1675, 6.3211, 6.4684, 6.6246]","[4.6849, 4.7927, 4.9116, 5.0464, 5.1893, 5.3345, 5.4911, 5.6417, 5.7767, 5.9289000000000005, 6.0849, 6.239400000000001, 6.3921, 6.541, 6.6905]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
460,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4238.608227,4247.409317,8.801089999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.7906,0.3130000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7906, 4.8986, 5.0136, 5.1283, 5.2554, 5.3846, 5.5246, 5.6648000000000005]","[4.8253, 4.9363, 5.053, 5.1723, 5.3017, 5.4341, 5.5704, 5.7083]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
461,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4247.416427,4256.167517,8.75108999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.740600000000001,0.2630000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.740600000000001, 4.8593, 4.9748, 5.088900000000001, 5.206300000000001, 5.3406, 5.4863, 5.605700000000001, 5.7678]","[4.7796, 4.9003000000000005, 5.0171, 5.1303, 5.254, 5.3794, 5.516100000000001, 5.6569, 5.7971]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
462,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4256.179027,4264.851017,8.671989999999823,3.3206,4.3301,1.0094999999999996,4.4801,4.6625000000000005,0.1824000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6625000000000005, 4.786300000000001, 4.8982, 5.0174, 5.145700000000001, 5.2921000000000005, 5.4350000000000005, 5.5814, 5.7226, 5.8711, 6.0202, 6.1786, 6.338, 6.478400000000001, 6.6305000000000005]","[4.7061, 4.8253, 4.9476, 5.07, 5.2104, 5.360600000000001, 5.5035, 5.6442000000000005, 5.7925, 5.9435, 6.094200000000001, 6.251, 6.4039, 6.5455000000000005, 6.698]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
463,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4264.858827,4273.678817,8.819989999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.8095,0.3319000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8095, 4.9294, 5.0419, 5.1596, 5.2845, 5.4101, 5.550800000000001, 5.685700000000001, 5.8329, 5.9896, 6.1306, 6.2709]","[4.8516, 4.9636000000000005, 5.0834, 5.202100000000001, 5.3311, 5.4632000000000005, 5.6022, 5.7367, 5.8815, 6.0463000000000005, 6.1894, 6.3246]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
464,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4273.685527,4282.497717,8.812190000000555,3.3181000000000003,4.3276,1.0095,4.4776,4.8017,0.3241000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8017, 4.9185, 5.036300000000001, 5.166300000000001, 5.3142000000000005, 5.453]","[4.8428, 4.9653, 5.0878000000000005, 5.2182, 5.3688, 5.5038]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
465,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4282.504127,4291.339217,8.835089999999582,3.3181000000000003,4.3276,1.0095,4.4776,4.8246,0.3470000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8246, 4.9301, 5.056, 5.1711, 5.2937, 5.4248, 5.560700000000001, 5.7062, 5.8499, 6.010400000000001]","[4.8543, 4.9749, 5.0975, 5.218, 5.3413, 5.4775, 5.6121, 5.7583, 5.9039, 6.0524]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
466,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4291.349527,4300.023917,8.67439000000013,3.3295000000000003,4.339,1.0095,4.489,4.6649,0.1759000000000004,fso,fso,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6649, 4.7777, 4.8983, 5.0225, 5.3231]","[4.7026, 4.8256000000000006, 4.953600000000001, 5.089, 5.3901]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
467,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,4300.036427,4310.889017,10.85259000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.843100000000001,0.3630000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.843100000000001, 4.9938]","[4.9026000000000005, 5.0449]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
468,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,4310.916927,4319.632417,8.71548999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.706,0.2259000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.706, 4.8203000000000005, 4.9467, 5.0972, 5.2476, 5.3941, 5.5543000000000005, 5.7131, 5.8752, 6.03, 6.1778, 6.3242, 6.5019, 6.6551]","[4.744000000000001, 4.8757, 5.0136, 5.1671000000000005, 5.3154, 5.474200000000001, 5.6283, 5.7955000000000005, 5.9504, 6.1009, 6.2454, 6.408600000000001, 6.5742, 6.7254000000000005]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
469,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4319.668527,4328.375017,8.706490000000485,3.3206,4.3301,1.0094999999999996,4.4801,4.697,0.2168999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.697, 4.828600000000001, 4.962400000000001, 5.0868, 5.2232, 5.3798, 5.545100000000001, 6.0007]","[4.7506, 4.8773, 5.0193, 5.1559, 5.2987, 5.4491000000000005, 5.602600000000001, 6.0739]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
470,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4328.387227,4337.190617,8.803390000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.7929,0.3153000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7929, 4.9061, 5.030600000000001, 5.1599, 5.283, 5.419300000000001, 5.5563, 5.6904, 5.8369, 5.9905]","[4.8228, 4.949800000000001, 5.0665, 5.2035, 5.333200000000001, 5.4705, 5.6069, 5.7477, 5.8967, 6.0416]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
471,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4337.197827,4346.004217,8.806389999999737,3.3181000000000003,4.3276,1.0095,4.4776,4.7959000000000005,0.3183000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7959000000000005, 4.9202, 5.0368, 5.1587000000000005, 5.2942, 5.4318, 5.566400000000001, 5.7251, 5.8845]","[4.8379, 4.958200000000001, 5.0822, 5.2090000000000005, 5.3428, 5.48, 5.6166, 5.7766, 5.926900000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
472,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,4346.018927,4356.755917,10.736990000000333,3.3206,4.3301,1.0094999999999996,4.4801,4.7275,0.2473999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7275, 5.2472]","[4.756, 5.2859]","[4.8951, 5.0422]","[4.9453000000000005, 5.0998]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
473,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,4356.765127,4365.435317,8.67019000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6607,0.1806000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6607, 4.7737, 4.8983, 5.0317, 5.167, 5.322500000000001, 5.466200000000001, 5.6229000000000005, 5.7677000000000005, 5.9373000000000005, 6.0921, 6.225700000000001, 6.3806, 6.5448]","[4.7015, 4.8269, 4.9589, 5.0923, 5.2397, 5.3906, 5.5419, 5.6919, 5.8518, 6.0054, 6.1523, 6.2994, 6.452500000000001, 6.6139]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
474,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4365.443127,4374.140217,8.697090000000571,3.3206,4.3301,1.0094999999999996,4.4801,4.687600000000001,0.2075000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.687600000000001, 4.8100000000000005, 4.921, 5.0441, 5.1779, 5.3102, 5.4657, 5.6162, 5.7763, 5.951700000000001, 6.0879, 6.226, 6.3782000000000005, 6.5305, 6.6905]","[4.7334000000000005, 4.8382000000000005, 4.9671, 5.0985000000000005, 5.2369, 5.387700000000001, 5.5369, 5.6943, 5.8641000000000005, 6.008500000000001, 6.151400000000001, 6.303100000000001, 6.447900000000001, 6.6005, 6.7464]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
475,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,4374.160327,4385.039717,10.879390000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.8699,0.3898000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8699, 4.9936]","[4.9008, 5.0585]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
476,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,4385.046527,4395.734417,10.687889999999244,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6784,0.1943999999999999,bdr,bdr,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6784, 4.808800000000001, 4.9583, 5.1089, 5.2647, 5.4214, 5.570600000000001, 5.7129]","[4.723, 4.878, 5.0358, 5.1821, 5.338, 5.4904, 5.6352, 5.7814000000000005]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
477,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,4395.756227,4404.729617,8.973390000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.9629,0.4853000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9629, 5.0983, 5.2155000000000005, 5.3453, 5.4961, 5.6279, 5.7692000000000005]","[5.022200000000001, 5.1414, 5.267, 5.3943, 5.5417000000000005, 5.6761, 5.8179]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
478,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,4404.747927,4415.544617,10.796689999999217,3.3265,4.336,1.0095000000000005,4.486000000000001,4.7872,0.3011999999999997,fqg,fqg,1,,0,1,1,2,2.0,-2.0,"[4.7872, 4.9408]","[4.8382000000000005, 4.9961]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
479,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,4415.559327,4424.498617,8.939290000000256,3.3181000000000003,4.3276,1.0095,4.4776,4.9288,0.4512,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9288, 5.0598, 5.1878, 5.3064, 5.4288, 5.5696, 5.6924, 5.8319, 5.994800000000001]","[4.9869, 5.1041, 5.2268, 5.3489, 5.4724, 5.6075, 5.7342, 5.883500000000001, 6.0200000000000005]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
480,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,4424.510527,4435.161817,10.65128999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6418,0.1642000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6418, 4.7554, 4.9165]","[4.659, 4.811, 4.9463]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
481,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,4435.168427,4444.082017,8.913590000000113,3.3181000000000003,4.3276,1.0095,4.4776,4.9031,0.4255000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9031, 5.0297, 5.1405, 5.2683, 5.3822, 5.516, 5.6477, 5.7884]","[4.9509, 5.0692, 5.1844, 5.3048, 5.424300000000001, 5.5576, 5.6930000000000005, 5.833600000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
482,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4444.099227,4452.786217,8.68699000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6775,0.1974,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6775, 4.793200000000001, 4.9066, 5.037, 5.329400000000001]","[4.7145, 4.8340000000000005, 4.9556, 5.0923, 5.3893]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
483,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4452.797327,4461.671917,8.874589999999444,3.3181000000000003,4.3276,1.0095,4.4776,4.8641000000000005,0.3865000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8641000000000005, 4.9891000000000005, 5.1234, 5.2466, 5.377000000000001, 5.5182, 5.6586]","[4.9067, 5.0347, 5.1654, 5.2939, 5.429, 5.5684000000000005, 5.7071000000000005]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
484,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4461.678527,4470.326617,8.648089999999684,3.3206,4.3301,1.0094999999999996,4.4801,4.6386,0.1585,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6386, 4.7466, 4.8697, 4.998600000000001, 5.1214, 5.2561, 5.397, 5.5337000000000005, 5.6841, 5.835500000000001, 5.978000000000001, 6.1208, 6.280600000000001, 6.4248, 6.5762]","[4.667, 4.7916, 4.9162, 5.0496, 5.1809, 5.3208, 5.4590000000000005, 5.5987, 5.7494000000000005, 5.896, 6.0385, 6.1927, 6.3314, 6.4957, 6.655200000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
485,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4470.347727,4479.050217,8.70248999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6930000000000005,0.2129000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6930000000000005, 4.8128, 4.9311, 5.0511, 5.186, 5.3129, 5.4493, 5.5993, 5.7423, 5.8993, 6.037800000000001, 6.1839, 6.3367, 6.4705, 6.6288]","[4.7378, 4.8599000000000006, 4.9839, 5.1107000000000005, 5.2457, 5.3801000000000005, 5.5219000000000005, 5.6724000000000006, 5.8124, 5.960500000000001, 6.100700000000001, 6.2506, 6.3955, 6.5461, 6.6974]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
486,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4479.075927,4487.766617,8.690690000000359,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6812000000000005,0.1985000000000001,fgf,fgf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6812000000000005, 4.7964, 4.9190000000000005, 5.0483, 5.186, 5.3301, 5.486800000000001, 5.6428, 5.7881, 5.9343]","[4.7244, 4.846, 4.9792000000000005, 5.1172, 5.254, 5.4088, 5.5601, 5.7137, 5.8558, 6.003500000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
487,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4487.774827,4496.424817,8.649989999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.6405,0.1604000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6405, 4.7512, 4.8746, 5.0018, 5.1478, 5.294700000000001, 5.4684, 5.6173, 5.7675]","[4.679, 4.8042, 4.9328, 5.069100000000001, 5.2173, 5.3748000000000005, 5.5225, 5.6664, 5.8323]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
