Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
5,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,38.951332,46.680135,7.728802999999999,3.3206,3.7288,0.4081999999999999,3.5781,3.7118,0.1337000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7118, 3.8093, 3.9064, 4.0079, 4.1191, 4.2336, 4.3436]","[3.7141, 3.83, 3.9366, 4.041300000000001, 4.1506, 4.2654000000000005, 4.3731]",0.0073,0.0075,20,1,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
6,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,46.694432,54.420235,7.725802999999999,3.3181000000000003,3.7258,0.4076999999999997,3.5754,3.709,0.1335999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.709, 3.7121, 3.8118, 3.9068, 4.0059000000000005, 4.2398, 4.3695]","[3.7119, 3.7481, 3.8408, 3.9378, 4.0422, 4.2859, 4.416]",[],[],0.0073,0.0075,20,1,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
7,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,54.430032,62.173435,7.743403000000001,3.3206,3.7434,0.4227999999999996,3.5781,3.7264,0.1483000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7264, 3.8343, 3.9431, 4.048900000000001, 4.2666, 4.3826]","[3.7581, 3.8664, 3.978, 4.0822, 4.3021, 4.4186000000000005]",0.0073,0.0075,20,1,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
8,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,62.198832,69.890135,7.691302999999998,3.3181000000000003,3.6913,0.3731999999999997,3.5754,3.6745,0.0990999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6745, 3.6778, 3.78, 3.8801, 3.9886, 4.1022, 4.5888, 4.7125]","[3.6768, 3.7126, 3.8123, 3.9184, 4.0314000000000005, 4.1432, 4.6317, 4.7605]",[],[],0.0073,0.0075,20,1,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
9,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,69.915732,77.646835,7.73110299999999,3.3206,3.7311,0.4104999999999998,3.5781,3.7141,0.1360000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7141, 3.8154, 3.9125, 4.0173000000000005, 4.1298, 4.2371]","[3.7346, 3.8415, 3.9461, 4.051, 4.1622, 4.2687]",0.0073,0.0075,20,1,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
10,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,77.657432,85.377535,7.720102999999995,3.3181000000000003,3.7201,0.4019999999999997,3.5754,3.7033,0.1278999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7033, 3.7068, 3.8074, 3.9001, 4.0025, 4.3495, 4.4819]","[3.7051, 3.7345, 3.8341, 3.9356, 4.0418, 4.3971, 4.521]",[],[],0.0073,0.0075,20,1,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
11,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,85.391132,93.131935,7.740803,3.3206,3.7408,0.4201999999999999,3.5781,3.7238,0.1457000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7238, 3.8196, 3.921, 4.0235, 4.1296, 4.4903]","[3.7481, 3.8496, 3.9519, 4.052700000000001, 4.167, 4.5256]",0.0073,0.0075,20,1,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
12,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,93.144532,100.869835,7.725302999999997,3.3206,3.7253,0.4046999999999996,3.5781,3.7083,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7083, 3.799, 3.7995, 3.8974, 3.9938, 4.0951, 4.3283000000000005, 4.4379]","[3.7313, 3.7993, 3.8298, 3.9272, 4.0253000000000005, 4.1326, 4.3665, 4.472]",0.0073,0.0075,20,1,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
13,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,100.880632,108.627335,7.746702999999997,3.3181000000000003,3.7467,0.4285999999999998,3.5754,3.7299,0.1545,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7299, 3.8557, 3.9782]","[3.7801, 3.8925, 4.0062]","[4.1025, 4.2132000000000005]","[4.1355, 4.2495]",0.0073,0.0075,20,1,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
14,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,108.648232,116.361635,7.713403000000014,3.3181000000000003,3.7134,0.3952999999999997,3.5754,3.6966,0.1211999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6966, 3.6996, 3.7223, 3.7917, 3.8839, 3.9914, 4.992100000000001, 5.1127, 5.2354, 5.389600000000001]","[3.697, 3.7201, 3.7242, 3.8181, 3.9223, 4.0280000000000005, 5.030200000000001, 5.147600000000001, 5.2837000000000005, 5.3981]",[],[],0.0073,0.0075,20,1,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
15,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,116.384432,124.103735,7.7193029999999965,3.3181000000000003,3.7193,0.4011999999999998,3.5754,3.7025,0.1271,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7025, 3.7061, 3.8054, 3.9062, 4.0155, 4.1303, 4.4951, 4.6169]","[3.7055, 3.7425, 3.8347, 3.9425, 4.0533, 4.1723, 4.5377, 4.6599]",[],[],0.0073,0.0075,20,1,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
16,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,124.113932,131.855735,7.741803000000004,3.3206,3.7418,0.4211999999999998,3.5781,3.7248,0.1467,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7248, 3.8308, 3.9261, 4.0356000000000005, 4.1437]","[3.7535, 3.8587, 3.9605, 4.072, 4.1784]",0.0073,0.0075,20,1,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
17,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,131.877032,139.614835,7.737802999999985,3.3206,3.7378,0.4171999999999998,3.5781,3.7208,0.1427,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7208, 3.8091, 3.9034, 4.0041, 4.1078, 4.2216000000000005, 4.3311, 4.4456]","[3.7437, 3.8366, 3.9332, 4.0337000000000005, 4.1409, 4.2461, 4.365200000000001, 4.4763]",0.0073,0.0075,20,1,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
18,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,139.626432,147.344635,7.718203000000017,3.3181000000000003,3.7182,0.4000999999999997,3.5754,3.7014,0.1259999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7014, 3.8048, 3.906]","[3.737, 3.8373, 3.9406]",[],[],0.0073,0.0075,20,1,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
19,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,147.382432,155.159734,7.777301999999992,3.3206,3.7773,0.4566999999999996,3.5781,3.7603,0.1821999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7603, 3.8532, 3.9486, 4.045, 4.1527, 4.3884, 4.488700000000001]","[3.7729, 3.8779, 3.9753, 4.077500000000001, 4.1852, 4.395300000000001, 4.5200000000000005]",0.0073,0.0075,20,1,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
20,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,155.173732,164.933435,9.759703000000002,3.3181000000000003,3.7597,0.4415999999999997,3.5681000000000003,3.7502,0.1820999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.7502],[3.797],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
21,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,164.950232,172.829035,7.878803000000005,3.3206,3.8788,0.5581999999999998,3.5706,3.8618,0.2911999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8618, 3.968, 4.0658, 4.1708, 4.2765]","[3.9007, 3.9989, 4.1007, 4.2052000000000005, 4.3104000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
22,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,172.848532,182.595735,9.747202999999985,3.3181000000000003,3.7472,0.4290999999999996,3.5681000000000003,3.7377,0.1695999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.7377],[3.7682],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
23,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,182.607432,190.381135,7.773703000000012,3.3206,3.7737,0.4530999999999996,3.5706,3.7567,0.1861000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7567, 3.8601, 3.9609, 4.0707, 4.1973]","[3.795, 3.8951, 3.9929, 4.104, 4.2172]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
24,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,190.394832,198.115035,7.720202999999998,3.3206,3.7202,0.3995999999999999,3.5706,3.7032,0.1326,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7032, 3.8152, 3.945, 4.0619000000000005]","[3.7369, 3.8522, 3.9657, 4.0819]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
25,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,198.125232,205.867835,7.742603000000003,3.3206,3.7426,0.4219999999999997,3.5706,3.7256,0.1549999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7256, 3.8305, 3.9273, 4.0496, 4.1649]","[3.7652, 3.8595, 3.9637, 4.0745000000000005, 4.198]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,205.879032,213.600435,7.721403000000009,3.3206,3.7214,0.4007999999999998,3.5706,3.7044,0.1337999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7044, 3.8097, 3.9071, 4.0033, 4.1202000000000005, 4.228400000000001, 4.627800000000001, 4.7363]","[3.7424, 3.8389, 3.9367, 4.033, 4.1462, 4.2613, 4.6351, 4.7654000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,213.610832,221.280535,7.669702999999998,3.3206,3.6697,0.3490999999999999,3.5706,3.6527,0.0821,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6527, 3.7588, 3.8525, 3.9538, 4.0581000000000005, 4.182300000000001]","[3.6941, 3.7879, 3.8834, 3.9852, 4.091200000000001, 4.2128000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
28,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,221.291032,231.026035,9.735003000000006,3.3181000000000003,3.735,0.4168999999999996,3.5681000000000003,3.7255,0.1573999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7255, 3.8364]","[3.7548, 3.8714]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
29,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,231.059332,240.935235,9.875902999999994,3.3181000000000003,3.8759,0.5577999999999999,3.5681000000000003,3.8664,0.2982999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.8664, 3.9872]","[3.8998, 4.030600000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
30,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,240.947932,250.676735,9.728803,3.3181000000000003,3.7288,0.4106999999999998,3.5681000000000003,3.7193,0.1511999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7193, 3.8572]","[3.7589, 3.8877]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
31,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,250.696232,258.416335,7.720102999999995,3.3206,3.7201,0.3994999999999997,3.5706,3.7031,0.1324999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7031, 3.8075, 3.9048, 4.010800000000001, 4.1226, 4.2367]","[3.7244, 3.8356, 3.9395, 4.0446, 4.1538, 4.266]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
32,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,258.426932,268.210335,9.783402999999964,3.3181000000000003,3.7834,0.4652999999999996,3.5681000000000003,3.7739,0.2057999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7739, 4.0396]","[3.803, 4.0674]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
33,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,268.230532,275.957035,7.726503000000035,3.3206,3.7265,0.4058999999999999,3.5706,3.7095,0.1389,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7095, 3.8178, 3.9165, 4.0219000000000005, 4.13, 4.510800000000001]","[3.7463, 3.8486, 3.9496, 4.0543000000000005, 4.1644000000000005, 4.5365]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
34,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,276.020532,286.167335,10.146802999999975,3.3206,4.1468,0.8261999999999996,3.5706,4.1373,0.5666999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1373],[4.1675],[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
35,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,286.198832,295.922135,9.723303000000044,3.3181000000000003,3.7233,0.4051999999999998,3.5681000000000003,3.7138,0.1456999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.7138, 3.8398]","[3.7444, 3.8607]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
36,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,295.961032,303.659335,7.69830300000001,3.3206,3.6983,0.3776999999999999,3.5706,3.6813,0.1107,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6813, 3.7943, 3.8977, 4.0049, 4.1267000000000005, 4.243]","[3.7152, 3.8228, 3.9307, 4.0357, 4.1423000000000005, 4.2686]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
37,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,303.685532,311.331035,7.645502999999962,3.3206,3.6455,0.3248999999999999,3.5706,3.6285,0.0579,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6285, 3.7326, 3.833]","[3.6586, 3.7656, 3.8674]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
38,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,311.348632,321.226334,9.877702,3.3181000000000003,3.8777,0.5595999999999997,3.5681000000000003,3.8682,0.3001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.8682, 4.0037]","[3.9036, 4.0223]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
39,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,321.237132,329.058134,7.821002000000021,3.3206,3.821,0.5004,3.5706,3.804,0.2334,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.804],[3.8486],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
40,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,329.085532,336.809135,7.7236030000000255,3.3206,3.7236,0.4029999999999996,3.5706,3.7066,0.1360000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7066, 3.8257, 3.9347, 4.0584]","[3.7428, 3.8616, 3.9725, 4.0854]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
41,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,336.829932,344.741235,7.911303000000032,3.3181000000000003,3.9113,0.5932,3.5681000000000003,3.8945,0.3264,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8945, 4.0462, 4.157, 4.557, 4.6892000000000005]","[3.9452, 4.0858, 4.1965, 4.6014, 4.7213]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
42,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,344.764632,352.393235,7.628602999999998,3.3181000000000003,3.6286,0.3104999999999998,3.5681000000000003,3.6118,0.0436999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6118, 3.7153, 3.8225, 3.9294]","[3.645, 3.7555, 3.8588, 3.9715]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
43,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,352.424432,362.114935,9.690502999999978,3.3206,3.6905,0.3698999999999999,3.5706,3.681,0.1103999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.681, 3.8046]","[3.7179, 3.8548]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
