Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,941.793231,961.413435,19.62020400000005,2.8277,3.8372,1.0095,4.3372,4.62,0.2827999999999999,eex,eex,1,,0,1,1,2,0.0,-0.0,"[4.62, 4.7432]","[4.6615, 4.8014]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
63,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,961.425631,976.105335,14.679704000000015,2.8206,3.8301,1.0094999999999996,4.3301,4.6714,0.3413000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6714, 4.7874, 4.9059, 5.0403, 5.184, 5.3241000000000005, 5.4604]","[4.7195, 4.8324, 4.967700000000001, 5.1131, 5.2532000000000005, 5.3901, 5.5346]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
64,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,976.116631,995.753835,19.637204,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6370000000000005,0.2957000000000001,hyo,hyo,1,,0,1,1,2,8.0,8.0,"[4.6370000000000005, 4.7502]","[4.675, 4.8022]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
65,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,995.764031,1010.413035,14.64900399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6407,0.3106,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6407, 4.7536000000000005, 4.8761, 5.0120000000000005, 5.1526000000000005, 5.277200000000001, 5.4457, 5.5922, 5.7256, 5.822, 5.9968]","[4.6817, 4.8125, 4.9345, 5.0848, 5.215, 5.3421, 5.5143, 5.6752, 5.746, 5.9009, 6.0608]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1010.423631,1025.033035,14.609403999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6017,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6017, 4.7083, 5.0456, 5.1923]","[4.6296, 4.7565, 5.0475, 5.2466]",[5.0176],[5.066],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
67,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1025.043431,1044.634435,19.591003999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5908000000000015,0.2632000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0200000000000005],[5.0685],"[4.590800000000001, 4.6849]","[4.6074, 4.731]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1044.645531,1064.250535,19.605004000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6048,0.2771999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.888],[4.891],"[4.6048, 4.7121]","[4.6318, 4.7655]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
69,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1064.2622310000004,1078.917835,14.655604000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6479,0.3202999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6479, 4.7643, 4.8891, 5.0219000000000005, 5.1799]","[4.6855, 4.816, 4.9463, 5.0801, 5.239]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1078.928631,1093.691435,14.762803999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7551000000000005,0.4275000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7551000000000005, 4.895300000000001, 5.017, 5.1393, 5.2626, 5.3984000000000005, 5.528700000000001, 5.8997]","[4.8151, 4.9452, 5.0693, 5.196400000000001, 5.3279000000000005, 5.4552000000000005, 5.5949, 5.9577]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1093.704631,1108.306535,14.601903999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.5936,0.2635000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5936, 4.6952, 4.8005, 4.9128]","[4.6183000000000005, 4.7367, 4.8574, 4.9758]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1108.328731,1122.948135,14.619404000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.6111,0.2810000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6111, 4.7203, 4.8343, 4.9494, 5.072900000000001, 5.2034, 5.3447000000000005]","[4.6467, 4.766, 4.885000000000001, 5.0101, 5.135000000000001, 5.2611, 5.4034]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1122.958331,1142.666735,19.708403999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7082000000000015,0.3806000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9905],[5.0433],"[4.708200000000001, 4.8292]","[4.7471000000000005, 4.891100000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
74,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1142.681131,1162.303035,19.62190399999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6217000000000015,0.2941000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.621700000000001, 4.7295]","[4.6576, 4.777200000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
75,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1162.314031,1176.962135,14.648103999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6404000000000005,0.3128000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6404000000000005, 4.742500000000001, 4.8707, 5.1361, 5.291300000000001, 5.437200000000001, 5.5705, 5.5971, 5.7410000000000005, 5.891900000000001, 6.0411, 6.2029000000000005, 6.355300000000001, 6.363700000000001, 6.5353, 6.7152, 6.8891, 7.0427, 7.060700000000001, 7.265700000000001]","[4.674300000000001, 4.784, 4.9069, 5.1926000000000005, 5.3558, 5.5004, 5.586, 5.665, 5.804600000000001, 5.9621, 6.1243, 6.2708, 6.358700000000001, 6.434900000000001, 6.612, 6.779400000000001, 6.9671, 7.055700000000001, 7.1545000000000005, 7.3554]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1176.972631,1191.623235,14.65060399999993,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6429,0.3072999999999997,cdv,cdv,1,,0,1,1,2,-4.0,4.0,"[4.6429, 4.768800000000001, 4.921600000000001, 5.0617, 5.201700000000001, 5.3365, 5.4453000000000005, 5.4775, 5.6128, 5.7656, 5.9202, 6.1099000000000006, 6.2792, 6.3967, 6.4184, 6.5129, 6.5666]","[4.6826, 4.8089, 4.9522, 5.1204, 5.2572, 5.4072000000000005, 5.4571000000000005, 5.5316, 5.680000000000001, 5.8326, 5.9873, 6.1738, 6.340800000000001, 6.4078, 6.4805, 6.5438, 6.6356]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1191.634331,1206.277435,14.643103999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6348,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2414000000000005, 5.8079, 5.9844, 6.1493]","[5.3087, 5.87, 6.0529, 6.2163]","[4.6348, 4.7408, 4.8519000000000005, 4.966200000000001, 5.096, 5.2606, 5.3784, 5.4901, 5.5289, 5.5991, 5.6494]","[4.6726, 4.7836, 4.9015, 5.0266, 5.159400000000001, 5.3116, 5.4553, 5.5197, 5.5945, 5.606800000000001, 5.7229]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1206.288231,1220.899535,14.611304000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6030000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603000000000001, 4.702500000000001, 4.8102, 4.9312000000000005, 5.0576, 5.2072, 5.3863]","[4.6332, 4.7453, 4.8668000000000005, 4.9946, 5.1188, 5.273000000000001, 5.4443]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1220.910031,1235.538635,14.628604000000225,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6209,0.2932999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6209, 4.7256, 4.8302000000000005, 4.9543, 5.0899, 5.219600000000001, 5.3581, 5.526400000000001, 5.6993, 5.8692, 5.87, 5.8866000000000005, 6.012300000000001, 6.0375000000000005, 6.1957, 6.207800000000001, 6.3655, 6.521, 6.7267, 6.890000000000001, 6.8921, 6.9007000000000005]","[4.6591000000000005, 4.7656, 4.8861, 5.0114, 5.1468, 5.2832, 5.4343, 5.6014, 5.7984, 5.8693, 5.8704, 5.9531, 6.0224, 6.1166, 6.2029000000000005, 6.2822000000000005, 6.436100000000001, 6.6088000000000005, 6.7934, 6.891900000000001, 6.8923000000000005, 6.985200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1235.553331,1250.211235,14.657903999999917,2.8206,3.8301,1.0094999999999996,4.3301,4.6496,0.3195000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6496, 4.7595, 4.8785, 5.0077, 5.1386, 5.2645, 5.399, 5.5332, 5.685700000000001]","[4.6942, 4.8049, 4.9423, 5.073300000000001, 5.2023, 5.333600000000001, 5.4613000000000005, 5.596900000000001, 5.7447]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1250.223431,1264.909435,14.68600400000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6777000000000015,0.3476000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.677700000000001, 4.7798, 4.8887, 5.0041, 5.127000000000001, 5.2526]","[4.721900000000001, 4.8258, 4.944, 5.0639, 5.1864, 5.3077000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1264.919531,1279.577534,14.658003000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6503000000000005,0.3227000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6503000000000005, 4.7679, 4.8784, 4.9990000000000006, 5.1388, 5.2998, 5.4603, 5.611800000000001, 5.761900000000001, 5.774100000000001, 5.9990000000000006, 6.155200000000001]","[4.6897, 4.8158, 4.9417, 5.0572, 5.2091, 5.3722, 5.5248, 5.682300000000001, 5.7716, 5.8674, 6.0602, 6.2250000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1279.5905300000004,1294.222134,14.631604000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6239, 4.738700000000001, 4.8586, 4.9687, 5.0063, 5.1482, 5.4328, 5.6211, 5.7949, 5.942, 6.1153, 6.3098]","[4.667400000000001, 4.7866, 4.9311, 4.9891000000000005, 5.0661000000000005, 5.2339, 5.5073, 5.6881, 5.864400000000001, 6.0341000000000005, 6.2073, 6.3909]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1294.23383,1308.846034,14.61220400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6039, 4.7089, 4.8163, 4.9426000000000005]","[4.6153, 4.7546, 4.8745, 5.0035]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1308.85733,1323.559134,14.701804000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6941000000000015,0.3665000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.694100000000001, 4.8249, 4.949800000000001, 5.08, 5.235]","[4.7275, 4.878, 5.005, 5.140000000000001, 5.2956]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1323.57013,1338.269134,14.699003999999832,2.8206,3.8301,1.0094999999999996,4.3301,4.6907000000000005,0.3606000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6907000000000005, 4.7994, 4.9069, 5.0289, 5.1629000000000005, 5.3227]","[4.736800000000001, 4.8467, 4.9649, 5.0932, 5.2192, 5.3819]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
87,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1338.28023,1357.921234,19.64100399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6408000000000005,0.3107000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6408000000000005, 4.7804]","[4.675400000000001, 4.825]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1357.93223,1372.562234,14.6300040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6223, 4.724, 4.8327, 4.9631, 5.1005, 5.2311000000000005, 5.4548000000000005, 5.5999, 5.7302, 5.7687, 5.9058, 5.9286, 6.0774, 6.237500000000001, 6.383, 6.3975, 6.5609, 6.7700000000000005, 6.9499, 7.1245, 7.1448]","[4.6543, 4.7663, 4.8889000000000005, 5.0265, 5.1596, 5.3141, 5.5031, 5.693700000000001, 5.7578000000000005, 5.8419, 5.918900000000001, 5.989800000000001, 6.146100000000001, 6.3078, 6.387300000000001, 6.4671, 6.630400000000001, 6.841900000000001, 7.0244, 7.1375, 7.226800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1372.57393,1387.283634,14.709703999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.7014000000000005,0.3713000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3262, 5.4855]","[5.385400000000001, 5.5374]","[4.7014000000000005, 4.8162, 4.925, 5.042400000000001, 5.1726, 5.633, 5.7511]","[4.7472, 4.8587, 4.9785, 5.1052, 5.2371, 5.6856, 5.8104000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1387.29373,1401.945734,14.652003999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.6437,0.3136000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6437, 4.751, 4.8676, 4.9913, 5.117500000000001, 5.2541, 5.4048]","[4.6869000000000005, 4.7955000000000005, 4.9234, 5.0562000000000005, 5.1873000000000005, 5.3212, 5.469600000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1401.95793,1416.595234,14.637303999999856,2.8206,3.8301,1.0094999999999996,4.3301,4.629,0.2989000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629, 4.7418000000000005, 4.8565000000000005, 4.9889, 5.1199, 5.258100000000001, 5.3902]","[4.673500000000001, 4.7842, 4.9153, 5.0539000000000005, 5.1849, 5.3208, 5.458200000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1416.60553,1436.267534,19.662004000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6618,0.3342,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.790500000000001, 4.9386]","[4.8456, 4.9926]",[4.6618],[4.7064],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250711-111708,2025-07-11,11:17:20.818023,12:17:34.906801
