Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
29,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,495.496113,515.1246160000002,19.62850299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6283,0.2982000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6283, 5.1103000000000005]","[4.6622, 5.1367]","[4.7426, 4.8631, 4.9808]","[4.7701, 4.8829, 5.000900000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
30,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,515.138313,529.755216,14.616902999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6085,0.2808999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6085, 4.7574000000000005, 4.8848, 5.0014, 5.106800000000001, 5.2167]","[4.6432, 4.7936000000000005, 4.9097, 5.0258, 5.1286000000000005, 5.228000000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
31,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,529.766013,544.838616,15.072602999999955,2.8206,3.8301,1.0094999999999996,4.3301,5.0648,0.7347000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0648, 5.2079, 5.3178, 5.4309]","[5.0995, 5.2519, 5.3578, 5.4634]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,544.853113,559.4878160000002,14.634702999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6269,0.2968000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.585100000000001, 5.7072]","[5.6131, 5.718500000000001]","[4.6269, 4.7010000000000005, 4.767, 4.8748000000000005, 4.9771, 5.0873]","[4.6515, 4.7049, 4.8033, 4.9068000000000005, 5.0073, 5.1142]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
33,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,559.500713,579.122517,19.621804,2.8206,3.8301,1.0094999999999996,4.3301,4.6216,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6216, 5.0979]","[4.6566, 5.1191]","[4.7403, 4.8507, 4.9718]","[4.7552, 4.8704, 5.000100000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
34,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,579.136112,593.7487160000002,14.61260399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6042000000000005, 4.704400000000001, 4.8095, 4.9149, 5.025]","[4.6369, 4.7409, 4.8459, 4.9482, 5.0402000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
35,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,593.764512,608.620116,14.855604000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.8478,0.5177000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8478, 4.9703, 5.0818, 5.1917, 5.3091]","[4.8768, 5.0137, 5.1224, 5.2258, 5.336]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,608.632613,623.250416,14.61780299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.61,0.2799000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0675, 5.1744]","[5.0881, 5.2005]","[4.61, 4.7355, 4.8394, 4.9472000000000005]","[4.6379, 4.7682, 4.8726, 4.9763]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
37,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,623.2637129999998,637.8814160000002,14.617702999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6093,0.2816999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6093, 4.7176, 4.8100000000000005, 5.167, 5.2847]","[4.6343000000000005, 4.7410000000000005, 4.8501, 5.1891, 5.2908]","[4.9289000000000005, 5.042800000000001]","[4.9546, 5.066]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
38,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,637.8946129999998,657.520716,19.626102999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.6259000000000015,0.2958000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.625900000000001, 14.4322, 14.519900000000002, 14.5667, 14.653, 14.6863, 14.6946, 14.726, 14.8143, 14.8967, 14.9448, 15.0368, 15.0844, 15.2215, 15.2863, 15.3998, 15.4566, 15.614, 15.654, 15.8032, 15.8628, 16.0548, 16.2679, 16.8065, 16.822200000000002, 16.889200000000002, 17.2297, 17.279500000000002, 17.543200000000002, 17.6426]","[4.6624, 14.5154, 14.523, 14.643, 14.6743, 14.6894, 14.697500000000002, 14.7397, 14.8664, 14.9179, 15.0171, 15.056500000000002, 15.201, 15.2651, 15.3981, 15.4427, 15.5852, 15.6447, 15.7841, 15.8366, 16.035600000000002, 16.2242, 16.479300000000002, 16.8157, 16.8597, 17.025100000000002, 17.2785, 17.4627, 17.587300000000003, 17.7956]","[4.742900000000001, 4.853400000000001, 4.9659, 14.8185, 14.9626, 15.1006, 15.2892, 15.4618, 15.6015, 15.6633, 15.7923, 15.8785, 16.0171, 16.148500000000002, 16.2616, 16.3257, 16.4721, 16.836000000000002, 16.8913, 17.1844, 17.3247, 17.6418, 17.7113, 17.825]","[4.7679, 4.8828000000000005, 5.0037, 14.8925, 15.0256, 15.2053, 15.4066, 15.5813, 15.6122, 15.784, 15.8457, 16.0019, 16.067700000000002, 16.223300000000002, 16.291, 16.4363, 16.4814, 16.8754, 17.0198, 17.1994, 17.4635, 17.6997, 17.8229, 17.830000000000002]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
39,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,657.536812,672.153216,14.616403999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6086, 4.703, 4.8014, 4.9032, 5.0074000000000005, 5.1178, 5.2388, 5.3705]","[4.6147, 4.7352, 4.8344000000000005, 4.9308000000000005, 5.0293, 5.1509, 5.264, 5.3876]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,672.169612,686.8053160000002,14.635703999999919,2.8253,3.8348,1.0095,4.3348,4.6279,0.2930999999999999,fnf,fnf,1,,0,1,1,2,2.0,2.0,"[5.0807, 5.1827000000000005]","[5.091600000000001, 5.1993]","[4.6279, 4.6302, 4.7254000000000005, 4.8281, 4.9424]","[4.6287, 4.6375, 4.7583, 4.8654, 4.9773000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,686.8226129999998,701.4457160000003,14.6231029999999,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6147,0.2770000000000001,bmu,bmu,1,,0,1,1,2,-8.0,-8.0,"[4.6147, 4.7129, 4.826700000000001, 4.9401]","[4.643, 4.75, 4.8501, 4.9646]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,701.458812,721.063716,19.604904000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6047,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6047, 4.7111, 4.9607]","[4.6337, 4.7459, 4.9733]",[4.8311],[4.8547],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
43,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,721.077513,740.694216,19.61670300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6165,0.2864000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6165, 4.723]","[4.6462, 4.7569]","[4.8476, 4.9654, 5.0784, 5.2239]","[4.857, 4.977, 5.118, 5.2362]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
44,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,740.704613,755.298416,14.593802999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.586,0.2559000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6933, 4.7974000000000006, 5.500900000000001]","[4.7250000000000005, 4.8308, 5.521800000000001]","[4.586, 4.9194, 5.0440000000000005, 5.1468, 5.2616000000000005, 5.373600000000001]","[4.6025, 4.9518, 5.0539000000000005, 5.1795, 5.2944, 5.4073]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,755.314013,769.9235160000003,14.609502999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601100000000001, 4.7111, 4.8216, 4.9333, 5.0509, 5.1585]","[4.6347000000000005, 4.7499, 4.8603000000000005, 4.9682, 5.062, 5.1803]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,769.937112,784.535216,14.598104000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5897000000000014,0.2621000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589700000000001, 4.6802, 4.7823, 4.8954, 5.0061, 5.1078, 5.224, 5.331300000000001]","[4.6025, 4.7034, 4.8129, 4.9186000000000005, 5.0294, 5.1404000000000005, 5.248600000000001, 5.347300000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,784.548212,799.136216,14.588003999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5796,0.2519999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5796, 4.6464, 4.7386, 4.8528, 4.9642, 5.0661000000000005, 5.1797, 5.2998]","[4.6042000000000005, 4.6595, 4.7636, 4.8779, 4.9904, 5.1000000000000005, 5.2117, 5.3051]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,799.151712,813.764416,14.612704000000008,2.8202000000000003,3.8297,1.0094999999999996,4.3297,4.6043,0.2746000000000004,bdd,bdd,1,,0,1,0,1,-8.0,8.0,"[4.6043, 4.710500000000001, 4.7221, 4.8353, 4.9496, 5.0492]","[4.6369, 4.715, 4.7535, 4.8635, 4.9726, 5.0728]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,813.781913,833.384716,19.602802999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6026,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6026, 4.703600000000001]","[4.629700000000001, 4.7392]","[4.820600000000001, 4.9501]","[4.8368, 4.959700000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,833.635913,848.323516,14.687603000000081,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6792,0.3386999999999993,cqy,cqy,1,,0,1,1,2,-4.0,4.0,"[4.6792, 4.7481, 4.8305, 5.1699]","[4.7109000000000005, 4.7692000000000005, 4.8753, 5.1897]","[4.9626, 5.0631]","[4.9863, 5.0825000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,848.342012,862.9842160000003,14.642203999999992,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6338,0.2987999999999999,bgr,bgr,1,,0,1,1,2,-8.0,8.0,"[4.6338, 4.7734000000000005, 4.8888, 4.9998000000000005]","[4.663, 4.8118, 4.9165, 5.0313]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,863.0081119999999,882.596216,19.588104000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.5879,0.2578000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5879, 5.1639, 5.2868]","[4.6008, 5.2062, 5.3251]","[4.6821, 4.8045, 4.917, 5.0347]","[4.7206, 4.8231, 4.9413, 5.0712]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
53,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,882.6105130000003,897.523316,14.912803000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.905,0.5749000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.905, 5.0219000000000005, 5.1303, 5.2403, 5.3621, 5.4756]","[4.94, 5.064500000000001, 5.1711, 5.2762, 5.3693, 5.498600000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,897.539512,912.143516,14.604004000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5956,0.2679999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5956, 4.6824, 4.8017, 4.9184, 4.9269, 5.048500000000001, 5.1531, 5.2718]","[4.6054, 4.7205, 4.8466000000000005, 4.925, 4.9634, 5.0747, 5.1749, 5.2804]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,912.1596119999999,931.763216,19.60360400000002,2.8213,3.8308,1.0095,4.3308,4.6034000000000015,0.2726000000000006,fbe,fbe,1,,0,1,1,2,2.0,-2.0,[4.603400000000001],[4.6386],"[4.7208000000000006, 4.8449, 4.963900000000001]","[4.7549, 4.8602, 4.9908]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,931.781813,946.382516,14.600702999999953,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5923,0.2551999999999994,bvj,bvj,1,,0,1,1,2,-8.0,8.0,"[4.5923, 4.6915, 4.8093, 4.9278, 5.032500000000001, 5.1441]","[4.6212, 4.7282, 4.8383, 4.9551, 5.0581000000000005, 5.16]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,946.396013,961.004716,14.608702999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6003,0.2726999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6003, 4.702500000000001, 4.8114, 4.9305, 5.0322000000000005, 5.1497]","[4.636, 4.738700000000001, 4.8478, 4.9598, 5.0662, 5.1589]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,961.019213,980.649016,19.629802999999924,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.6296,0.2860999999999993,fyx,fyx,1,,0,1,1,2,2.0,-2.0,"[4.6296, 4.746300000000001, 4.9082, 5.0147]","[4.6649, 4.7776000000000005, 4.9283, 5.0378]",[4.916300000000001],[4.9253],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
59,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,980.665513,995.508916,14.843402999999967,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.8356,0.4981,fit,fit,1,,0,1,1,2,2.0,-2.0,[],[],"[4.8356, 4.8491, 4.8509, 4.9177, 5.0077, 5.1157, 5.2294, 5.3483, 5.806900000000001]","[4.8441, 4.8498, 4.8589, 4.9451, 5.046600000000001, 5.151400000000001, 5.2576, 5.359100000000001, 5.8197]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
