Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
152,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2477.975812,2492.574316,14.598504000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.5896,0.2595,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5896, 4.6943, 4.8053, 4.9104, 5.0242, 5.142]","[4.5978, 4.7436, 4.8497, 4.9585, 5.0722000000000005, 5.1928]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2492.5885120000007,2507.2586149999997,14.670103000000381,2.8267,3.8362,1.0094999999999996,4.3362,4.6615,0.3253000000000003,cdx,cdx,1,,0,1,1,2,-4.0,-4.0,"[4.6615, 4.7759, 4.8870000000000005, 5.0075, 5.1564000000000005, 5.416300000000001, 5.524500000000001]","[4.7066, 4.8076, 4.9247000000000005, 5.0521, 5.172000000000001, 5.4286, 5.5903]","[5.1298, 5.2535, 5.379]","[5.174300000000001, 5.2893, 5.432300000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
154,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2507.3050120000007,2526.906215,19.601203000000165,2.8246,3.8341,1.0094999999999996,4.3341,4.601,0.2668999999999997,dgm,dgm,1,,0,1,1,2,-2.0,2.0,[],[],"[4.601, 4.714700000000001]","[4.6324000000000005, 4.7571]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
155,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2526.944812,2546.637815,19.693002999999862,2.8206,3.8301,1.0094999999999996,4.3301,4.6928,0.3627000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6928],[4.7438],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
156,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2546.660412,2566.345315,19.684902999999853,2.827,3.8365,1.0095,4.3365,4.6847,0.3482000000000003,gxa,gxa,1,,0,1,1,2,4.0,-4.0,[4.6847],[4.738300000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
157,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2566.3585120000002,2581.043815,14.685303000000205,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6767,0.3490999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.7891, 4.8988000000000005, 5.0167, 5.0247, 5.148000000000001]","[4.7222, 4.826700000000001, 4.944100000000001, 5.0179, 5.0673, 5.1913]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2581.0901120000008,2595.7062149999997,14.616103000000296,2.8277,3.8372,1.0095,4.3372,4.6072000000000015,0.2700000000000004,gmn,gmn,1,,0,1,1,2,4.0,-4.0,[],[],"[4.607200000000001, 4.706300000000001, 4.8042, 4.9107, 5.0501000000000005]","[4.6348, 4.7398, 4.8434, 4.9551, 5.085100000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2595.806412,2610.479415,14.67300299999988,2.8321,3.8416,1.0095,4.3416000000000015,4.6641,0.3224999999999998,hrw,hrw,1,,0,0,1,1,8.0,8.0,[],[],"[4.6641, 4.7813]","[4.7005, 4.8301]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2610.551012,2625.188616,14.63760400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6287,0.2986000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6287, 4.736000000000001, 4.8419, 4.9588, 5.0991]","[4.6727, 4.782, 4.8924, 5.0103, 5.1402]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2625.2405120000008,2639.908015,14.667503000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6586,0.3285,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6586, 4.772600000000001, 4.8876, 5.016, 5.1355, 5.2587, 5.3887, 5.5692]","[4.7031, 4.8161000000000005, 4.9374, 5.0646, 5.1849, 5.3045, 5.4261, 5.5743]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2639.932912,2654.644416,14.711503999999875,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.7026,0.3712,edf,edf,1,,0,1,1,2,0.0,0.0,[],[],"[4.7026, 4.8082, 4.9106000000000005, 5.024500000000001, 5.1555, 5.283]","[4.7388, 4.846900000000001, 4.9568, 5.0721, 5.1974, 5.327100000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2654.671812,2674.238816,19.567004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5668000000000015,0.2392000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.972300000000001],[5.0360000000000005],"[4.566800000000001, 4.6627, 4.7849]","[4.5754, 4.6988, 4.8409]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
164,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2674.290312,2688.961916,14.671604000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6627,0.3326000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6627, 4.7881, 4.8863, 4.9926, 5.1083, 5.225700000000001, 5.3509, 5.4873]","[4.7114, 4.8256000000000006, 4.928100000000001, 5.0383, 5.1586, 5.2799000000000005, 5.4062, 5.5356000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
165,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2688.9941120000008,2708.639616,19.645504000000077,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6453000000000015,0.3103000000000007,dmj,dmj,1,,0,1,1,2,-2.0,-2.0,[],[],[4.645300000000001],[4.6825],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
166,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2708.660812,2723.350916,14.690103999999792,2.8206,3.8301,1.0094999999999996,4.3301,4.6812000000000005,0.3511000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6812000000000005, 4.795, 4.8973, 5.0106, 5.1445]","[4.7225, 4.831, 4.939500000000001, 5.057300000000001, 5.1828]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2723.365612,2738.011215,14.645602999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6370000000000005,0.3094000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6370000000000005, 4.7503, 4.8654, 4.978400000000001, 5.109100000000001, 5.2549]","[4.6834, 4.783, 4.9038, 5.033, 5.1581, 5.291]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
168,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2738.0476120000008,2757.7413149999998,19.693703000000372,2.8206,3.8301,1.0094999999999996,4.3301,4.6935,0.3634000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6935, 4.8660000000000005]","[4.7439, 4.8706000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
169,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2757.799112,2772.4153149999997,14.616203000000038,2.8212,3.8307,1.0095,4.3307,4.6076000000000015,0.2769000000000003,dde,dde,1,,0,1,1,2,-2.0,2.0,"[4.607600000000001, 4.6976, 4.8028, 4.9118, 5.0307, 5.1734, 5.3141]","[4.6281, 4.732600000000001, 4.8375, 4.954000000000001, 5.0776, 5.2072, 5.3494]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2772.446312,2792.1113149999996,19.66500300000007,2.8306,3.8401,1.0095,4.3401000000000005,4.6648000000000005,0.3247,hnv,hnv,1,,0,1,1,2,8.0,-8.0,"[4.6648000000000005, 4.7849]","[4.7159, 4.8499]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
171,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2792.128612,2806.8092149999998,14.680603000000248,2.83,3.8395,1.0095,4.3395,4.6720000000000015,0.3325000000000004,dnx,dnx,1,,0,1,1,2,-2.0,2.0,"[4.672000000000001, 4.7757000000000005, 4.893, 5.1721]","[4.7007, 4.8189, 4.9506000000000006, 5.2154]",[5.0223],[5.0719],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2806.870112,2821.594016,14.723903999999948,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.7153,0.3799000000000001,ect,ect,1,,0,1,1,2,0.0,0.0,"[4.7153, 4.8462000000000005, 4.956, 4.9617, 5.088]","[4.7651, 4.8866000000000005, 4.958600000000001, 5.010000000000001, 5.1374]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2821.609512,2841.305015,19.69550299999992,2.8304,3.8399,1.0095,4.3399,4.6953000000000005,0.3554000000000004,guo,guo,1,,0,1,1,2,4.0,-4.0,[4.6953000000000005],[4.7434],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
174,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2841.343012000001,2856.019515,14.67650300000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6679,0.3403,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6679, 4.7837000000000005, 4.899500000000001, 5.0126, 5.1497]","[4.7125, 4.8155, 4.9383, 5.0641, 5.1897]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2856.047312,2875.675716,19.62840400000005,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6282000000000005,0.2911000000000001,fzb,fzb,1,,0,1,1,2,2.0,-2.0,"[4.6282000000000005, 4.7346]","[4.6605, 4.7828]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
176,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2875.711312,2890.388516,14.677204000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6686000000000005,0.3410000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6686000000000005, 4.7946, 4.9143, 5.0246, 5.153300000000001, 5.2987]","[4.7174000000000005, 4.8319, 4.9538, 5.080500000000001, 5.2045, 5.3395]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2890.4379120000012,2905.1049160000002,14.667003999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.6581,0.3280000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6581, 4.7700000000000005]","[4.6973, 4.8131]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
178,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2905.176112,2924.853816,19.677703999999718,2.8252,3.8347,1.0095,4.3347,4.6775,0.3428000000000004,hlf,hlf,1,,0,0,1,1,8.0,8.0,[4.6775],[4.7293],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
179,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2924.934612,2939.602916,14.668303999999807,2.8206,3.8301,1.0094999999999996,4.3301,4.6594000000000015,0.3293000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.659400000000001, 4.7705, 4.8787, 5.0058]","[4.7057, 4.8157000000000005, 4.930400000000001, 5.0583]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
180,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2939.637112,2959.335916,19.69880400000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6986,0.3685,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6986, 14.8806, 15.1427, 15.3978, 15.5663]","[4.752800000000001, 14.938, 15.2278, 15.4151, 15.9361]","[4.8281, 14.367, 14.5049, 14.9062, 15.0821, 15.1392, 15.3413, 15.4683, 15.5156]","[4.877800000000001, 14.4098, 14.5788, 14.9582, 15.1017, 15.1969, 15.4142, 15.4714, 15.6607]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
181,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2959.360712,2978.9863149999996,19.625602999999963,2.8256,3.8351,1.0095,4.3351000000000015,4.6254,0.2902999999999993,hpd,hpd,1,,0,0,1,1,8.0,-8.0,"[4.6254, 4.7381]","[4.6528, 4.7898000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
182,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2979.087412000001,2993.7613149999997,14.673903000000337,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6653,0.3376999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6653, 4.7807, 4.8941, 5.0212, 5.1375, 5.1441, 5.2771]","[4.7098, 4.8098, 4.927700000000001, 5.0571, 5.1409, 5.1875, 5.3202]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2993.807812,3008.471116,14.663304000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.6544,0.3243,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6544, 4.7673000000000005, 4.8777, 4.9972, 5.1458]","[4.6991000000000005, 4.8129, 4.928, 5.048, 5.1852]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3008.483912,3023.137916,14.654003999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6454,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6454, 4.7656, 4.8807, 5.004700000000001, 5.118, 5.255800000000001, 13.2644, 13.4123]","[4.6938, 4.798500000000001, 4.9176, 5.0426, 5.171, 5.3019, 13.3153, 13.4604]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3023.150812000001,3037.855615,14.704803000000085,2.8251,3.8346,1.0095,4.3346,4.6962,0.3616000000000001,drd,drd,1,,0,1,1,2,-2.0,2.0,"[4.6962, 4.8202, 4.9312000000000005, 5.0465, 5.1763]","[4.742500000000001, 4.8522, 4.9749, 5.0958000000000006, 5.2154]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
