Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2231.632831,2246.214434,14.581603000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5739,0.2462999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5739, 4.7019, 4.8152, 4.9406, 5.0797, 5.1653, 5.1658, 5.210500000000001, 5.2272, 5.3115000000000006, 5.3908000000000005, 5.6141000000000005]","[4.6258, 4.7507, 4.878, 5.0109, 5.1572000000000005, 5.1654, 5.1724000000000006, 5.217700000000001, 5.3057, 5.3141, 5.4652, 5.6271]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
145,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2246.225431,2260.900934,14.675502999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6672,0.3371000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5098, 5.673]","[5.5760000000000005, 5.744800000000001]","[4.6672, 4.775, 4.8655, 4.9617, 5.0665, 5.1906, 5.3318, 5.510000000000001, 5.534000000000001, 5.8588000000000005]","[4.7198, 4.8169, 4.917, 5.027, 5.1448, 5.2682, 5.4081, 5.5213, 5.5739, 5.908]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2260.9173309999996,2275.562235000001,14.64490399999977,2.8206,3.8301,1.0094999999999996,4.3301,4.6366000000000005,0.3065000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6366000000000005, 4.7472, 4.8487, 4.9584, 5.0858, 5.167, 5.291, 5.471, 5.5864, 5.9172, 6.145300000000001]","[4.6912, 4.7988, 4.909400000000001, 5.027, 5.163200000000001, 5.2831, 5.415500000000001, 5.5503, 5.8517, 5.9971000000000005, 6.1733]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2275.574131,2290.190234,14.616103000000296,2.8206,3.8301,1.0094999999999996,4.3301,4.6078,0.2777000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7519],[5.8228],"[4.6078, 4.7128000000000005, 4.8089, 4.9219, 5.0092, 5.1403, 5.2762, 5.416300000000001, 5.5696]","[4.6593, 4.763, 4.8733, 4.996700000000001, 5.1024, 5.226100000000001, 5.352600000000001, 5.4901, 5.6417]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2290.2035309999997,2304.777835000001,14.574303999999756,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5666,0.2389999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5666, 4.6587000000000005, 4.7697, 4.8954, 5.0772, 5.257000000000001]","[4.5927, 4.7165, 4.8353, 4.9711, 5.1158, 5.2804]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2304.792531,2319.383634,14.591102999999748,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5834,0.2557999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5834, 4.6999, 4.818700000000001, 4.9548000000000005]","[4.6359, 4.7587, 4.8859, 5.0254]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2319.395731,2333.978634,14.582902999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5752000000000015,0.2476000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.575200000000001, 4.6949000000000005, 4.8114, 4.9423, 5.0803, 5.1643, 5.2283, 5.429]","[4.6279, 4.7488, 4.8769, 5.0131000000000006, 5.1543, 5.1644000000000005, 5.306500000000001, 5.4564]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2333.990331,2348.634635000001,14.644303999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.636,0.3059000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5269, 5.695600000000001]","[5.5858, 5.761900000000001]","[4.636, 4.7423, 4.8405000000000005, 4.9432, 5.0305, 5.0517, 5.189500000000001, 5.3354, 5.5267]","[4.6942, 4.7982000000000005, 4.9042, 5.017, 5.0482000000000005, 5.1435, 5.2693, 5.4051, 5.5867]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2348.649431,2363.251734,14.60230300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.593999999999999,0.2639000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.594, 4.6875, 4.7860000000000005, 4.8944, 4.9771, 5.2233, 5.2578000000000005, 5.4705]","[4.6263000000000005, 4.7439, 4.8495, 4.9702, 5.2146, 5.2399, 5.3475, 5.501]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2363.2759309999997,2377.869334,14.593402999999853,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.5857,0.2480000000000002,byi,byi,1,,0,1,1,2,-8.0,-8.0,"[4.5857, 4.7038, 4.8194, 4.9472000000000005, 5.0802000000000005, 5.1619, 5.233700000000001, 5.4369000000000005]","[4.6361, 4.7553, 4.8838, 5.0133, 5.155200000000001, 5.167400000000001, 5.311, 5.4783]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2377.8845309999997,2397.4718350000007,19.58730399999968,2.8271,3.8366,1.0094999999999996,4.3366,4.5871,0.2505000000000006,fln,fln,1,,0,1,1,2,2.0,-2.0,"[4.5871, 4.7093]","[4.6247, 4.7699]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2397.487831,2417.486734,19.99890300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.9987,0.6686000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9987],[5.0475],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
156,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2417.5005309999997,2437.214335,19.713803999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.7136000000000005,0.3835000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7136000000000005],[4.7559000000000005],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
157,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2437.225631,2457.139334,19.913703000000165,2.8206,3.8301,1.0094999999999996,4.3301,4.9135,0.5834000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9135],[4.964],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
158,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2457.163131,2476.888235000001,19.7251040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7249,0.3948,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7249, 5.236000000000001]","[4.7668, 5.2917000000000005]",[5.0749],[5.133900000000001],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
159,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2476.900431,2496.5997350000002,19.69930399999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6991000000000005,0.3690000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6991000000000005],[4.7441],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
160,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2496.636231,2516.6865350000007,20.05030399999988,2.8206,3.8301,1.0094999999999996,4.3301,5.0501000000000005,0.7200000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0501000000000005, 5.165100000000001]","[5.071400000000001, 5.2211]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2516.698031,2531.399035000001,14.701004000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6933,0.3656999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6933, 4.8236, 4.9448, 5.073, 5.2106, 5.3544, 5.512700000000001, 5.711]","[4.7492, 4.871700000000001, 5.0022, 5.1334, 5.273000000000001, 5.4221, 5.582, 5.7254000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2531.414131,2546.060334,14.646202999999788,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6385000000000005,0.3109000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6385000000000005, 4.7592, 4.871700000000001, 4.9988, 5.1736, 5.3041, 5.4565, 5.6543]","[4.6898, 4.8067, 4.927300000000001, 5.058800000000001, 5.2028, 5.3716, 5.5231, 5.6782]","[5.1593, 5.6536]","[5.2077, 5.679600000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
163,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2546.0801309999997,2565.732335,19.652203999999983,2.8266,3.8361,1.0095,4.3361,4.652,0.3159,hbu,hbu,1,,0,0,1,1,8.0,-8.0,[4.652],[4.7012],[4.9903],[5.0375000000000005],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
164,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2565.745431,2580.353935,14.608504000000265,2.8206,3.8301,1.0094999999999996,4.3301,4.6002,0.2701000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2251],[5.285200000000001],"[4.6002, 4.7106, 4.8232, 4.9383, 5.0678]","[4.6411, 4.7674, 4.8741, 4.9922, 5.128]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2580.376131,2594.964934,14.588803000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5811,0.2534999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5811, 4.7011, 4.8127, 4.9345, 5.0707, 5.251]","[4.632000000000001, 4.7451, 4.8708, 5.000900000000001, 5.1365, 5.2789]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2594.978831,2609.567035,14.588204000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5805,0.2528999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5805, 4.702500000000001]","[4.633100000000001, 4.7613]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2609.624731,2629.277534,19.65280299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6526000000000005,0.3225000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6526000000000005, 4.7815]","[4.6787, 4.8369]","[4.9461, 5.089300000000001]","[5.0059000000000005, 5.1523]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
168,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2629.2941309999997,2649.175934,19.881802999999767,2.8206,3.8301,1.0094999999999996,4.3301,4.8816000000000015,0.5515000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.881600000000001],[4.9348],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
169,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2649.187031,2663.7845350000002,14.597503999999844,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5898,0.2622,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5898, 4.7055, 4.8109, 4.9387, 5.0764000000000005, 5.2255, 5.3108, 5.3122, 5.375500000000001, 5.5921]","[4.6363, 4.7527, 4.8703, 5.0017000000000005, 5.149, 5.299300000000001, 5.312, 5.3123000000000005, 5.4515, 5.600700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2663.795831,2678.381534,14.585703000000196,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.578,0.2503999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.578, 4.695, 4.8048, 4.9318, 5.0686, 5.211600000000001, 5.4196]","[4.6275, 4.7428, 4.8678, 4.9984, 5.1448, 5.2914, 5.4466]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2678.396131,2697.997135,19.601004000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.6008,0.2707000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6008, 4.7119]","[4.6135, 4.7728]",[4.8753],[4.9465],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
172,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2698.0088309999996,2717.705634,19.69680299999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6966,0.3665000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6966],[4.7403],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
173,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2717.716431,2732.3614350000007,14.645003999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6373000000000015,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.637300000000001, 4.7512, 4.8524, 4.9751, 5.1102, 5.2694, 5.4621, 5.583]","[4.6826, 4.7904, 4.91, 5.0361, 5.175400000000001, 5.3302000000000005, 5.4823, 5.652200000000001]",[5.4572],[5.4861],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2732.373331,2752.1445350000013,19.771204000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.771,0.4409,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.771, 5.0132]","[4.7798, 5.0684000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2752.155731,2766.758334,14.602603000000277,2.8279,3.8374,1.0095,4.3374000000000015,4.5949,0.2574999999999994,dnq,dnq,1,,0,1,1,2,-2.0,2.0,"[4.5949, 4.7165, 4.8305, 4.9645, 5.0978, 5.2622]","[4.6456, 4.7635000000000005, 4.895300000000001, 5.030600000000001, 5.1732000000000005, 5.3289]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2766.770831,2786.4842350000013,19.71340400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.7132000000000005,0.3831000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7132000000000005],[4.7754],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
