Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
14,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,230.599912,245.236315,14.636403,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6275,0.2999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6275, 4.7296000000000005, 4.8285, 4.9451, 5.0655, 5.1816, 5.3091, 5.4396]","[4.6601, 4.7595, 4.8664000000000005, 4.989, 5.1081, 5.228400000000001, 5.3539, 5.4904]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
15,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,245.247311,259.861115,14.613803999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604900000000001, 4.7072, 4.8037, 4.9128, 5.023000000000001, 5.1414, 5.2674, 5.4028]","[4.6359, 4.7386, 4.8442, 4.9572, 5.0715, 5.1973, 5.327, 5.4608]","[5.5737000000000005, 5.695200000000001, 5.8493, 6.012700000000001]","[5.6206000000000005, 5.758, 5.9221, 6.0892]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,259.872711,274.489415,14.616704000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6078, 4.6867, 4.7834, 4.8954, 5.0073, 5.1233, 5.2415, 5.3634, 5.4821, 5.6078, 5.736800000000001, 5.8609, 6.0038]","[4.6305000000000005, 4.716600000000001, 4.816, 4.9311, 5.0518, 5.1681, 5.285, 5.4072000000000005, 5.5304, 5.6563, 5.7828, 5.912800000000001, 6.058000000000001]","[6.2883, 6.4381, 6.586, 6.7389, 6.9007000000000005]","[6.3536, 6.5093000000000005, 6.660200000000001, 6.8071, 6.9834000000000005]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
17,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,274.500211,294.099315,19.59910400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5989,0.2688000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5989, 4.701700000000001, 4.8269]","[4.6242, 4.7475000000000005, 4.8769]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
18,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,294.120211,308.720015,14.599804000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.5902,0.2601000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5902, 4.7113000000000005, 4.833200000000001, 4.9777000000000005, 5.1563]","[4.6454, 4.7700000000000005, 4.8981, 5.043200000000001, 5.1912]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,308.731112,323.349715,14.618603000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.609,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609, 4.7235000000000005, 4.8372, 4.9552000000000005, 5.0882000000000005, 5.183400000000001, 5.2282]","[4.661700000000001, 4.7797, 4.8945, 5.0275, 5.1681, 5.2027, 5.3178]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,323.360011,338.049615,14.689604000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6807,0.3530999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6807, 4.8132, 4.9268, 5.0397, 5.1676, 5.2921000000000005, 5.4595]","[4.7217, 4.8616, 4.9657, 5.088900000000001, 5.214300000000001, 5.347700000000001, 5.5086]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
21,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,338.060211,357.659015,19.59880400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.5986,0.2685000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5986, 4.6936, 4.8167]","[4.6113, 4.739, 4.8742]",[4.9978],[5.0361],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
22,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,357.672011,372.284515,14.612504,2.8206,3.8301,1.0094999999999996,4.3301,4.6029,0.2728000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6029, 4.7192, 4.827500000000001, 4.9568, 5.0633, 5.183400000000001, 5.3115000000000006, 5.4458, 5.5918, 5.7545]","[4.6531, 4.758100000000001, 4.8669, 4.989800000000001, 5.1108, 5.2389, 5.3693, 5.5072, 5.6544, 5.8132]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
23,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,372.296712,386.901815,14.605102999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5962000000000005,0.2686000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5962000000000005, 4.6967, 4.7956, 4.9011000000000005, 5.0153, 5.132000000000001, 5.2518, 5.3749, 5.5003, 5.6307]","[4.623600000000001, 4.7267, 4.8325000000000005, 4.946000000000001, 5.0639, 5.181900000000001, 5.3013, 5.426, 5.5509, 5.6951]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,386.912411,401.524915,14.612504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6036,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6036, 4.702100000000001, 4.811, 4.9279, 5.054, 5.1788, 5.3077000000000005, 5.4385, 5.5628, 5.6961, 5.8264000000000005, 5.9531, 6.086, 6.218100000000001, 6.3529, 6.5262]","[4.631, 4.7423, 4.8604, 4.9792000000000005, 5.1031, 5.2302, 5.3622000000000005, 5.486800000000001, 5.617100000000001, 5.7451, 5.8744000000000005, 6.005, 6.1401, 6.2671, 6.4148000000000005, 6.5628]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
25,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,401.535711,421.133615,19.597904000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5977000000000015,0.2701000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8888],[4.926],"[4.597700000000001, 4.708600000000001]","[4.6313, 4.7737]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
26,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,421.144211,435.791714,14.647503000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6386,0.3109999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6386, 4.7588, 4.8684, 4.9824, 5.1063, 5.2483, 5.3741, 5.5003, 5.6405, 5.7826, 5.9184, 6.059200000000001, 6.1958, 6.3337]","[4.674, 4.799, 4.913200000000001, 5.031000000000001, 5.1588, 5.2983, 5.4228000000000005, 5.5519, 5.6938, 5.836600000000001, 5.9693000000000005, 6.1092, 6.2498000000000005, 6.3913]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
27,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,435.802912,455.413715,19.61080300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6106],[4.668],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
28,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,455.424211,470.111015,14.686803999999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6779,0.3502999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6779, 4.7917000000000005, 4.9192, 5.0293, 5.1531, 5.297000000000001]","[4.7211, 4.8373, 4.9575000000000005, 5.0778, 5.1997, 5.3354]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,470.121111,484.755915,14.634804000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6252, 4.7441, 4.853800000000001, 4.9711, 5.101, 5.2365, 5.3734, 5.5383, 5.7001, 5.8711]","[4.6727, 4.788600000000001, 4.9021, 5.029100000000001, 5.1635, 5.2972, 5.4416, 5.6009, 5.771, 5.9355]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,484.767611,499.40971500000006,14.642104000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6332,0.3056000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6332, 4.7361, 4.8442, 4.9518, 5.0663, 5.1856, 5.3162, 5.4426000000000005, 5.5792, 5.7118, 5.8409, 5.9763, 6.1102, 6.2937]","[4.6605, 4.772200000000001, 4.8798, 4.9937000000000005, 5.1116, 5.2358, 5.3638, 5.4954, 5.6256, 5.760400000000001, 5.8967, 6.0247, 6.1654, 6.323]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
31,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,499.420711,513.997215,14.576504000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5669,0.2368000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5669, 4.6714, 4.7860000000000005, 4.9115, 5.049300000000001, 5.1448, 5.1839, 5.314500000000001, 5.3564, 5.4674000000000005, 5.500900000000001, 5.5995, 5.6445, 5.7474, 5.797000000000001, 5.939900000000001, 6.0857, 6.2049, 6.321400000000001, 6.3695, 6.4732, 6.5171, 6.6683, 6.7998, 6.9038, 6.9423, 7.0865, 7.223800000000001, 7.371, 7.5335, 7.6917, 7.8441, 8.0266, 8.1873, 8.307400000000001, 8.343200000000001, 8.511000000000001, 8.6759, 8.8393, 9.0035]","[4.6116, 4.720000000000001, 4.8449, 4.981800000000001, 5.1237, 5.1643, 5.280200000000001, 5.3424000000000005, 5.4274, 5.4797, 5.5755, 5.6292, 5.7169, 5.7758, 5.8703, 6.0082, 6.148700000000001, 6.297700000000001, 6.3497, 6.4477, 6.4996, 6.5920000000000005, 6.7302, 6.869000000000001, 6.909000000000001, 7.015000000000001, 7.1546, 7.3035, 7.4548, 7.615, 7.7865, 7.9421, 8.105, 8.264000000000001, 8.3134, 8.426400000000001, 8.584900000000001, 8.758700000000001, 8.9206, 9.1]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,514.008411,533.6010150000002,19.59260399999993,2.8225,3.832,1.0095,4.332,4.5924000000000005,0.2604000000000006,cma,cma,1,,0,0,0,0,-4.0,-4.0,[],[],"[4.5924000000000005, 4.7138]","[4.6452, 4.7753000000000005]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
33,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,533.612511,548.205515,14.59300399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5834,0.2533000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5834, 4.6848, 4.7892, 4.9061, 5.0402000000000005, 5.1904, 5.3445]","[4.623200000000001, 4.7287, 4.84, 4.9669, 5.098, 5.2472, 5.397]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
34,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,548.216011,562.831915,14.615904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.607,0.2793999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607, 4.7073, 4.8051, 4.9114, 5.0276000000000005, 5.149500000000001, 5.2737, 5.4016, 5.538, 5.6690000000000005, 5.7922, 5.9317, 6.070200000000001, 6.204400000000001, 6.337000000000001, 6.4726, 6.6122000000000005, 6.7457, 6.8798, 7.0284]","[4.632000000000001, 4.7297, 4.833600000000001, 4.9505, 5.0736, 5.196000000000001, 5.3245000000000005, 5.4510000000000005, 5.5903, 5.7144, 5.851, 5.9854, 6.123, 6.2565, 6.3897, 6.530600000000001, 6.665, 6.8017, 6.9430000000000005, 7.084300000000001]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
35,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,562.8447110000002,577.438115,14.59340400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.5838,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5838, 4.698300000000001, 4.8072, 4.923, 5.0529, 5.1848, 5.3192, 5.4874, 5.6329, 5.7382, 5.785, 5.898700000000001, 5.9364, 6.0928, 6.2626, 6.423900000000001, 6.5761, 6.7389, 6.916, 7.0865, 7.2555, 7.4413]","[4.631600000000001, 4.7457, 4.859, 4.982200000000001, 5.1149, 5.2557, 5.412, 5.5621, 5.7067000000000005, 5.7523, 5.8665, 5.9105, 6.0162, 6.1751000000000005, 6.3417, 6.4971000000000005, 6.657100000000001, 6.8209, 6.9882, 7.173900000000001, 7.3364, 7.4998]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
36,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,577.449611,597.028915,19.57930399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5791,0.2515,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5791, 4.698]","[4.6262, 4.7624]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
37,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,597.039611,611.618115,14.578503999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.5689,0.2388000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5689, 4.6778, 4.787100000000001, 4.9085, 5.0389, 5.1761, 5.3148, 5.4514000000000005, 5.5987, 5.7576, 5.9352, 6.072900000000001, 6.2286, 6.6639, 6.795100000000001, 6.964700000000001]","[4.6184, 4.7216000000000005, 4.8368, 4.9656, 5.1004000000000005, 5.2359, 5.3761, 5.5144, 5.677300000000001, 5.8486, 5.9981, 6.1433, 6.321400000000001, 6.7201, 6.872800000000001, 7.048100000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,611.629511,626.211415,14.581904000000009,2.8206,3.8301,1.0094999999999996,4.3301,4.5723,0.2422000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5723, 4.6856, 4.7938, 4.9059, 5.027200000000001, 5.1658, 5.2828, 5.3181, 5.457, 5.613300000000001, 5.756200000000001, 5.872, 5.9072000000000005, 6.0673, 6.2250000000000005, 6.3753, 6.538200000000001, 6.6915, 6.8471, 7.013, 7.174300000000001, 7.3338, 7.4904, 7.6447, 7.806, 7.9699, 8.1432, 8.3141, 8.5032, 8.680900000000001, 8.8299, 9.0023, 9.1677, 9.3462, 9.523, 9.6968, 9.8787, 10.0573, 10.2443, 10.4131, 10.5877, 10.7873, 10.9612, 11.1262, 11.3074, 11.4881, 11.6689, 11.8442, 12.0156, 12.1849, 12.3724, 12.5814, 12.7894, 12.9711, 13.1619, 13.3507]","[4.6257, 4.7257, 4.8372, 4.9577, 5.084700000000001, 5.2384, 5.2964, 5.3868, 5.5296, 5.6778, 5.8249, 5.885400000000001, 5.9849000000000006, 6.1414, 6.2953, 6.448, 6.604, 6.7602, 6.919300000000001, 7.0871, 7.2472, 7.406300000000001, 7.561400000000001, 7.715800000000001, 7.8817, 8.044, 8.2258, 8.4031, 8.5771, 8.7443, 8.907, 9.0874, 9.2435, 9.4316, 9.6007, 9.7788, 9.9545, 10.1409, 10.3253, 10.4952, 10.6728, 10.862, 11.0316, 11.1971, 11.3827, 11.5602, 11.7405, 11.9152, 12.0902, 12.2661, 12.4579, 12.6636, 12.8636, 13.0507, 13.2373, 13.4281]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
39,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,626.233511,640.868115,14.634603999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6257,0.2980999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6257, 4.7483, 4.8514, 4.9645, 5.0856, 5.2066, 5.3415, 5.472300000000001, 5.6039, 5.756200000000001]","[4.6729, 4.7828, 4.8943, 5.015000000000001, 5.1388, 5.2664, 5.3978, 5.5280000000000005, 5.6675, 5.8223]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,640.879211,655.5013150000002,14.622103999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6132, 4.7164, 4.8216, 4.9396, 5.072900000000001, 5.211600000000001, 5.3479, 5.4861, 5.6238, 5.7587, 5.8983, 6.0434]","[4.6394, 4.7573, 4.8705, 4.9981, 5.1296, 5.2698, 5.4034, 5.540100000000001, 5.6759, 5.814100000000001, 5.9523, 6.0997]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
