Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
152,0,,1,0,0,0,1.0,,0.0,,1,2559.678111,2574.339815,14.661703999999643,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6533000000000015,0.3257000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.653300000000001, 4.7628, 4.8644, 4.9914000000000005]","[4.6803, 4.7923, 4.8969000000000005, 5.0083]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2574.351611,2589.099514,14.747902999999951,2.8206,3.8301,1.0094999999999996,4.3301,4.7394,0.4093,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7394, 4.7521, 4.8554, 4.9595, 5.0724, 5.1906, 5.3199000000000005, 5.4532, 5.5943000000000005]","[4.7503, 4.7558, 4.8796, 4.9912, 5.1103000000000005, 5.2334000000000005, 5.3539, 5.4781, 5.6036]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2589.115111,2603.758514,14.643403000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.635,0.3073999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.635, 4.7363, 4.8329, 4.944100000000001, 5.058, 5.1827000000000005]","[4.6615, 4.7583, 4.8623, 4.9734, 5.0895, 5.2127]",[5.3121],[5.341],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2603.770711,2618.390614,14.619902999999796,2.8206,3.8301,1.0094999999999996,4.3301,4.6114000000000015,0.2813000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611400000000001, 4.722, 4.8255, 4.9428, 5.077100000000001, 5.2304]","[4.6352, 4.756600000000001, 4.8664000000000005, 4.9855, 5.1082, 5.252800000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2618.402111,2633.0857140000007,14.683602999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.6751000000000005,0.3450000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6751000000000005, 4.782500000000001, 4.8968, 5.026, 5.1881]","[4.7001, 4.8262, 4.9405, 5.0568, 5.191400000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2633.097311,2647.703214,14.605903000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.5974,0.2673000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5974, 4.698, 4.8129]","[4.6216, 4.7327, 4.8269]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
158,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2647.716211,2667.387115,19.670904000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6707,0.3430999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6707, 4.7874]","[4.6877, 4.8051]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
159,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2667.398211,2681.992114,14.593902999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.5854,0.2553000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5854, 4.6929, 4.798900000000001, 4.908, 5.0269, 5.1512, 5.284400000000001]","[4.6064, 4.718, 4.8277, 4.9428, 5.0606, 5.1826, 5.3043000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2682.005611,2701.605915,19.60030400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6001,0.2724999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6001, 4.708]","[4.6204, 4.7359]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
161,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2701.616711,2721.454815,19.83810399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8379,0.5103,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8379],[4.8577],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2721.466111,2736.193214,14.727102999999714,2.8206,3.8301,1.0094999999999996,4.3301,4.7186,0.3885000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7186, 4.8293, 4.937, 5.0511, 5.1724000000000006, 5.302700000000001, 5.4348, 5.5736]","[4.7490000000000006, 4.8612, 4.9682, 5.0904, 5.2136000000000005, 5.3405000000000005, 5.4622, 5.5896]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
163,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2736.207311,2755.876215,19.668903999999657,2.8206,3.8301,1.0094999999999996,4.3301,4.6687,0.3386000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6687, 4.7761000000000005]","[4.6844, 4.8129]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
164,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2755.886811,2775.617415,19.730604000000312,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7304,0.4028,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7304],[4.7484],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
165,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2775.630111,2795.334714,19.704603000000134,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7044000000000015,0.3768000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.704400000000001, 4.8278]","[4.7207, 4.8641000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
166,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2795.345011,2815.073015,19.72800400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7278,0.4001999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7278, 8.6917, 9.1541, 9.3058]","[4.7356, 8.7265, 9.1884, 9.3884]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
167,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2815.088811,2829.712815,14.624003999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.6155,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6155, 4.7247, 4.8354, 4.9523, 5.078600000000001, 5.2122]","[4.6393, 4.7641, 4.8748000000000005, 4.9953, 5.115600000000001, 5.242]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2829.728011,2844.411015,14.683003999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6745,0.3444000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[7.91],[7.931100000000001],"[4.6745, 4.6878, 4.767, 4.8803, 4.9913, 5.1160000000000005, 5.2428, 5.3823, 5.5219000000000005]","[4.681500000000001, 4.6984, 4.8014, 4.9128, 5.032500000000001, 5.1569, 5.2809, 5.41, 5.5448]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2844.422511,2864.016015,19.59350399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5933,0.2656999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5933, 4.7157, 4.8372]","[4.621700000000001, 4.7257, 4.8741]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
170,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2864.028111,2878.720515,14.692403999999897,2.8206,3.8301,1.0094999999999996,4.3301,4.6839,0.3538000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6839, 4.697900000000001, 4.7897, 4.9019, 5.0197, 5.1496, 5.2902000000000005, 5.4224000000000006]","[4.6917, 4.7061, 4.829400000000001, 4.941800000000001, 5.0682, 5.1909, 5.3131, 5.4538]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
171,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2878.732111,2898.515813,19.783702000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7835,0.4558999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[17.6053],[17.666900000000002],"[4.7835, 7.5353, 9.0488, 9.4253, 17.6462, 17.7637]","[4.8096000000000005, 7.5722, 9.0721, 9.4759, 17.655900000000003, 17.8169]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
172,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2898.5302100000013,2913.194113,14.663903000000117,2.8206,3.8301,1.0094999999999996,4.3301,4.6554,0.3253000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6554, 4.7658000000000005, 4.9076]","[4.6831000000000005, 4.8159, 4.9311]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2913.20501,2927.891314,14.686303999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6778,0.3477000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6778, 4.7778, 4.8977, 5.025]","[4.6897, 4.823300000000001, 4.9425, 5.0579]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2927.90581,2947.588313,19.682503,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6823000000000015,0.3547000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.682300000000001, 4.8242]","[4.7033000000000005, 4.8346]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
175,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2947.59821,2967.328414,19.73020399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.73,0.4024000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.73],[4.751],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
176,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2967.33901,2987.027513,19.68850299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6883,0.3606999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6883, 4.8028]","[4.694100000000001, 4.83]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
177,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2987.04081,3006.769413,19.728603000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7284000000000015,0.4008000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.728400000000001, 4.8503]","[4.7433000000000005, 4.8829]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
178,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3006.78001,3021.389913,14.609903000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.6014,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6014, 4.6167, 4.6947, 4.794700000000001, 4.9049000000000005, 5.0273, 5.1553, 5.290500000000001, 5.4283, 5.5722000000000005]","[4.6162, 4.6174, 4.7208000000000006, 4.8241000000000005, 4.9431, 5.069500000000001, 5.1965, 5.3188, 5.4608, 5.585500000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3021.400010000001,3036.019313,14.619302999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.6108,0.2807000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6108, 4.623, 4.7128000000000005, 4.8186, 4.9279, 5.0484, 5.1766000000000005]","[4.6199, 4.6267000000000005, 4.7403, 4.847, 4.963900000000001, 5.0869, 5.2168]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3036.032410000001,3050.725013,14.692603000000418,2.8206,3.8301,1.0094999999999996,4.3301,4.6841,0.3540000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6841, 4.7917000000000005, 4.9026000000000005, 5.0133, 5.1393, 5.2705, 5.4095, 5.548]","[4.706300000000001, 4.829400000000001, 4.9377, 5.0581000000000005, 5.173900000000001, 5.3034, 5.4186000000000005, 5.561100000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3050.737710000001,3065.343813,14.606103000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.5976,0.2675,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5976, 4.7106, 4.8167, 4.9299, 5.059, 5.2087]","[4.6222, 4.7431, 4.8522, 4.9703, 5.0883, 5.2275]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3065.35861,3080.105813,14.7472029999999,2.8206,3.8301,1.0094999999999996,4.3301,4.7387000000000015,0.4086000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.738700000000001, 4.8379, 4.9495000000000005, 5.0779000000000005, 5.220000000000001, 5.3580000000000005]","[4.7397, 4.8794, 4.9987, 5.1186, 5.2229, 5.3685]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3080.11791,3094.716314,14.598403999999846,2.8206,3.8301,1.0094999999999996,4.3301,4.5899,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5899, 4.689, 4.794700000000001]","[4.601, 4.724600000000001, 4.8357]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3094.728710000001,3114.565313,19.8366030000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8364,0.5087999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[19.4218],[19.4456],"[4.8364, 19.0688, 19.2193]","[4.8648, 19.0874, 19.2673]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
185,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3114.57731,3134.172213,19.594902999999704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5947000000000005, 4.7267, 5.6782]","[4.6074, 4.7314, 5.710100000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
186,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3134.18661,3153.972313,19.78570300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7855,0.4578999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7855],[4.8222000000000005],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
