Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
246,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3863.181912,3877.805915,14.624002999999902,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.629300000000001, 4.7283, 4.833200000000001, 4.9687, 5.1574, 5.2936000000000005]","[4.6284, 4.6356, 4.7452000000000005, 4.877000000000001, 5.014, 5.1807, 5.3434]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
247,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3877.884612,3897.579715,19.695103000000017,2.8285,3.838,1.0095,4.338,4.6949000000000005,0.3569000000000004,hex,hex,1,,0,0,1,1,8.0,-8.0,"[4.6949000000000005, 4.8095, 4.966200000000001]","[4.7104, 4.8293, 4.9926]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
248,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3897.603312,3917.422815,19.81950299999972,2.8206,3.8301,1.0094999999999996,4.3301,4.8193,0.4892000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8193],[4.8422],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
249,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3917.434912,3937.192415,19.757502999999808,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7573,0.4159999999999995,fzp,fzp,1,,0,1,1,2,2.0,-2.0,"[4.7573, 4.902]","[4.7698, 4.9252]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
250,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3937.207112,3956.907515,19.700402999999824,2.8206,3.8301,1.0094999999999996,4.3301,4.7002000000000015,0.3701000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.700200000000001, 4.9627]","[4.7094000000000005, 4.9933000000000005]",[4.8237000000000005],[4.8555],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
251,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3956.919612,3976.632115,19.712502999999742,2.8206,3.8301,1.0094999999999996,4.3301,4.7123,0.3822000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7123, 4.8875, 5.0463000000000005]","[4.7287, 4.9104, 5.0746]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
252,0,1.0,0,0,1,0,,0.0,,,0,3976.682611,3992.016615,15.334003999999824,2.8243,3.8338,1.0095,4.3338,5.3338,1.0,chl,chl,1,,0,1,1,2,-4.0,4.0,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
253,1,,0,1,0,0,0.0,,0.0,,1,3992.028511,4011.817815,19.789303999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.7891,0.4590000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[4.7891],[4.804],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
254,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4011.838311,4026.754915,14.916604000000008,2.8232,3.8327,1.0095,4.3327,4.908,0.5753000000000004,cig,cig,1,,0,1,1,2,-4.0,4.0,"[4.908, 4.9229, 5.04, 5.1638, 5.3083, 5.4510000000000005, 5.6113]","[4.9183, 4.9303, 5.0734, 5.2053, 5.3505, 5.4952000000000005, 5.6589]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
255,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4026.766011,4046.427415,19.66140399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6612,0.3311000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6612, 4.7742]","[4.6738, 4.7941]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
256,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4046.438911,4066.093815,19.654903999999988,2.8328,3.8423,1.0094999999999996,4.3423,4.6547,0.3124000000000002,gzr,gzr,1,,0,1,1,2,4.0,-4.0,"[4.6547, 4.7752]","[4.6734, 4.8032]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
257,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4066.106711,4085.799115,19.692403999999897,2.8206,3.8301,1.0094999999999996,4.3301,4.6922000000000015,0.3621000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.692200000000001],[4.7072],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
258,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4085.837512,4100.462115,14.624603000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6160000000000005,0.2884000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6160000000000005, 4.728000000000001, 4.855300000000001, 5.009, 5.1699, 5.355]","[4.641500000000001, 4.7584, 4.8992, 5.057300000000001, 5.2169, 5.4047]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
259,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4100.555411,4120.210415,19.655003999999284,2.8206,3.8301,1.0094999999999996,4.3301,4.6548,0.3247,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6548, 4.7766]","[4.6705000000000005, 4.7872]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
260,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4120.224811,4134.894015999998,14.669205000000147,2.8313,3.8408,1.0095,4.3408,4.6606000000000005,0.3198000000000007,eoz,eoz,1,,0,1,1,2,0.0,0.0,"[4.6606000000000005, 4.7753000000000005, 4.9067]","[4.6836, 4.8164, 4.958200000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
261,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4134.907212,4154.586615,19.679403000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6792,0.3490999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6792, 4.8097]","[4.7035, 4.8257]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
262,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4154.598512,4174.613815,20.015303000000127,2.8280000000000003,3.8375,1.0094999999999996,4.3375,5.0151,0.6776,gis,gis,1,,0,1,1,2,4.0,-4.0,[5.0151],[5.0495],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
263,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4174.657112,4189.342615,14.6855029999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6769,0.3492999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6769, 4.7882, 4.9101, 5.064500000000001, 5.2606]","[4.7008, 4.8293, 4.9642, 5.1187000000000005, 5.3099]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4189.357112,4209.068215,19.711103000000552,2.8333,3.8428,1.0095,4.3428,4.7109000000000005,0.3681000000000001,hsz,hsz,1,,0,0,1,1,8.0,-8.0,[4.7109000000000005],[4.722300000000001],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
265,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4209.120411999998,4223.996215,14.875802999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8672,0.5396000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8672, 4.987, 5.100700000000001, 5.245900000000001, 5.6009, 5.7633, 5.9625]","[4.8908000000000005, 5.0126, 5.1498, 5.2955000000000005, 5.6512, 5.8094, 6.0045]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4224.007212,4238.784815,14.777602999999544,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.769,0.4413999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.769, 4.7856000000000005, 4.8927000000000005, 5.0173000000000005, 5.1699, 5.3263, 5.5384]","[4.7808, 4.7948, 4.9264, 5.0689, 5.2184, 5.367900000000001, 5.5473]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4238.799312,4253.480515,14.681203000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6726,0.3449999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6726, 4.7837000000000005, 4.9103, 5.0522, 5.211600000000001, 5.3714]","[4.6984, 4.8202, 4.9622, 5.1084000000000005, 5.2671, 5.4282]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4253.505511,4268.162515,14.657003999999688,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6484000000000005,0.3208000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6484000000000005, 4.7635000000000005, 4.893, 5.0431, 5.2151000000000005]","[4.6721, 4.7983, 4.9421, 5.0948, 5.261900000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4268.184212,4282.855715,14.671502999999571,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6629000000000005,0.3353000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6629000000000005, 4.778300000000001, 4.915900000000001, 5.070600000000001]","[4.6845, 4.819500000000001, 4.966600000000001, 5.1226]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4282.871411,4297.654415,14.783003999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7744,0.4467999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7744, 4.902200000000001, 5.0402000000000005, 5.464300000000001, 5.6462]","[4.7991, 4.9447, 5.088, 5.4992, 5.6881]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4297.725112,4312.491215,14.76610299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7575,0.4298999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7575, 5.0015, 5.1322, 5.2994, 5.4708000000000006, 5.632000000000001, 5.8177, 6.021]","[4.7875000000000005, 5.0456, 5.189500000000001, 5.3524, 5.524500000000001, 5.688000000000001, 5.8786000000000005, 6.0745000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
272,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4312.518111,4332.190114999999,19.67200400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6718,0.3417000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6718, 4.8261, 4.9933000000000005, 5.1698, 17.7118, 17.9126, 18.1952]","[4.697900000000001, 4.8561000000000005, 5.0377, 5.228400000000001, 17.73, 17.9658, 18.2261]","[17.6441, 17.704800000000002, 17.8914, 18.1946]","[17.6647, 17.776500000000002, 17.9726, 18.2235]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
273,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4332.244711,4347.067215,14.822503999999752,2.8206,3.8301,1.0094999999999996,4.3301,4.8132,0.4831000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9518],[4.9797],"[4.8132, 5.1013, 5.252400000000001, 5.3756, 5.5063, 5.657100000000001]","[4.8556, 5.141500000000001, 5.2891, 5.4173, 5.549300000000001, 5.6851]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
274,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4347.088312,4361.698915,14.610603000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.602,0.2744,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.602, 4.7115, 4.832800000000001, 4.9817, 5.1808000000000005]","[4.6242, 4.7441, 4.8779, 5.0312, 5.225700000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
275,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4361.719411,4376.361315,14.64190400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6333,0.3056999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6333, 4.7423, 4.8485000000000005, 5.0037, 5.3414, 5.9798]","[4.6545000000000005, 4.7723, 4.9035, 5.0604000000000005, 5.391100000000001, 6.025]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
276,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4376.387212,4396.171015,19.783803000000265,2.8206,3.8301,1.0094999999999996,4.3301,4.7836,0.4535,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7836, 4.9141]","[4.8121, 4.9444]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
277,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4396.202611,4410.913915,14.711304000000384,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.702,0.3663999999999996,hrc,hrc,1,,0,1,1,2,8.0,-8.0,[],[],"[4.702, 4.8396, 4.957, 5.092700000000001, 5.2487]","[4.7413, 4.8706000000000005, 4.9981, 5.135400000000001, 5.2592]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
278,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4410.925711999998,4430.584415,19.65870300000006,2.8235,3.833,1.0095,4.333,4.6585,0.3254999999999999,dap,dap,1,,0,1,1,2,-2.0,-2.0,[4.9636000000000005],[4.9824],"[4.6585, 4.784800000000001]","[4.694500000000001, 4.8279000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
279,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4430.605412,4445.292915,14.687503000000104,2.8212,3.8307,1.0095,4.3307,4.6789000000000005,0.3482000000000003,ded,ded,1,,0,1,1,2,-2.0,-2.0,"[4.6789000000000005, 4.7892, 4.9172, 5.0679, 5.2579, 5.902200000000001, 6.0804, 6.2979, 6.4699]","[4.704000000000001, 4.8274, 4.970000000000001, 5.1203, 5.2954, 5.9419, 6.138800000000001, 6.3558, 6.5308]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4445.309511,4459.969915,14.66040399999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6518000000000015,0.3242000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651800000000001, 4.7597000000000005, 4.8908000000000005]","[4.6734, 4.8051, 4.9439]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
