Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
112,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1819.1243120000001,1833.7674149999998,14.64310300000011,2.8271,3.8366,1.0094999999999996,4.3366,4.6346,0.298,ftf,ftf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6346, 4.750100000000001, 4.8594, 4.9778, 5.1153, 5.2719000000000005]","[4.684200000000001, 4.795, 4.9124, 5.043, 5.1802, 5.3361]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1833.7835120000002,1848.3797149999998,14.59620300000006,2.8194000000000004,3.8289,1.0094999999999996,4.3289,4.5877,0.2587999999999999,eaa,eaa,1,,0,1,1,2,0.0,0.0,[],[],"[4.5877, 4.676, 4.7826, 4.8983, 5.021, 5.1643, 5.333600000000001]","[4.6008, 4.715, 4.8285, 4.9509, 5.0826, 5.231800000000001, 5.396]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1848.403712,1863.068615,14.664902999999864,2.8213,3.8308,1.0095,4.3308,4.6564000000000005,0.3256000000000005,ega,ega,1,,0,1,1,2,0.0,0.0,[],[],"[4.6564000000000005, 4.7757000000000005, 4.8847000000000005, 5.002800000000001, 5.1364, 5.282500000000001, 5.449400000000001]","[4.7113000000000005, 4.8197, 4.9392000000000005, 5.0665, 5.2029000000000005, 5.351, 5.5120000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1863.0845120000001,1877.7463149999999,14.661803000000189,2.8206,3.8301,1.0094999999999996,4.3301,4.6533000000000015,0.3232000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653300000000001, 4.7662, 4.8696, 4.994400000000001, 5.1252, 5.267, 5.4169, 5.5761]","[4.700200000000001, 4.8057, 4.9295, 5.0571, 5.1921, 5.3378000000000005, 5.492100000000001, 5.6584]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1877.763412,1892.3753149999998,14.611902999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6034000000000015,0.2733000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603400000000001, 4.7018, 4.8161000000000005]","[4.6382, 4.7445, 4.870900000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1892.389112,1907.024915,14.635802999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6286000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6286000000000005, 4.710500000000001, 4.8366, 4.982600000000001]","[4.6296, 4.7527, 4.870900000000001, 4.9985]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1907.039412,1921.7340149999998,14.694602999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6874,0.3597999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6874, 4.8099, 4.9208, 5.0422, 5.1768]","[4.7247, 4.8372, 4.9599, 5.0891, 5.218500000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1921.7494120000001,1936.4701149999999,14.720703000000189,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.7135,0.3776999999999999,ddv,ddv,1,,0,1,1,2,-2.0,2.0,"[4.7135, 4.831, 4.9404, 5.0613, 5.1942, 5.3448]","[4.7487, 4.852, 4.9786, 5.1069, 5.2428, 5.3950000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1936.485312,1951.1551149999998,14.669803000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6626,0.3349999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6626, 4.782900000000001, 4.8977, 5.0227, 5.165500000000001]","[4.7003, 4.8177, 4.9425, 5.0671, 5.205500000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1951.1667120000002,1970.8187149999999,19.652003000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.651800000000001, 4.7929]","[4.6959, 4.817]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
122,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1970.8353120000002,1985.4575149999998,14.622203000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.6137000000000015,0.2836000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613700000000001, 4.7132000000000005, 4.8349]","[4.6466, 4.7574000000000005, 4.878]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1985.471612,2000.152715,14.681102999999895,2.8266,3.8361,1.0095,4.3361,4.6739000000000015,0.3378000000000005,dby,dby,1,,0,1,1,2,-2.0,-2.0,"[4.673900000000001, 4.798, 4.9185, 5.0335, 5.1642, 5.314]","[4.7148, 4.828600000000001, 4.9510000000000005, 5.0783000000000005, 5.206300000000001, 5.3636]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
124,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2000.1657120000002,2019.868416,19.70270400000004,2.8253,3.8348,1.0095,4.3348,4.7025000000000015,0.3677000000000001,egn,egn,1,,0,1,1,2,0.0,-0.0,"[4.702500000000001, 4.8221]","[4.7452000000000005, 4.863700000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
125,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2019.881112,2034.491116,14.61000399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601500000000001, 4.7071000000000005, 4.8045, 4.9156, 5.044700000000001, 5.1977]","[4.6379, 4.7361, 4.846900000000001, 4.9749, 5.1111, 5.2651]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2034.504012,2049.096215,14.592202999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.5837,0.2536000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5837, 4.6593, 4.7724, 4.8708, 4.9912, 5.1333, 5.288600000000001]","[4.5934, 4.7064, 4.806900000000001, 4.9241, 5.0613, 5.2090000000000005, 5.3611]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
127,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2049.1155120000008,2068.7723149999997,19.65680300000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6566,0.3289999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6566, 4.8119000000000005]","[4.7085, 4.839]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
128,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2068.786312,2083.409815,14.6235029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6163,0.2886999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6163, 4.7104, 4.8277]","[4.6267000000000005, 4.7485, 4.8612]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2083.424512,2098.057715,14.633202999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.6247,0.2946,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6247, 4.7454, 4.8447000000000005, 4.965, 5.1036, 5.2582, 5.4661]","[4.676200000000001, 4.7773, 4.8954, 5.0271, 5.1742, 5.3357, 5.5185]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2098.075112,2112.745015,14.669902999999973,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6614,0.3237000000000005,hqk,hqk,1,,0,1,1,2,8.0,8.0,[],[],"[4.6614, 4.7841000000000005, 4.8977, 5.0213, 5.1603, 5.323300000000001]","[4.712000000000001, 4.828, 4.9554, 5.0906, 5.2352, 5.397200000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2112.758112,2127.3739149999997,14.615803000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.7122, 4.8353]","[4.641500000000001, 4.7595, 4.8857]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
132,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2127.3893120000002,2146.984616,19.595304000000397,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5951,0.2675,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5951, 4.6807]","[4.6183000000000005, 4.7353000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
133,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2146.996612,2161.614415,14.617803000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6106, 4.7129, 4.8391]","[4.6326, 4.7557, 4.878]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2161.629112,2176.284416,14.655303999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6481,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6481, 4.7679, 4.8907, 5.0168, 5.1652000000000005]","[4.6882, 4.806500000000001, 4.9299, 5.0608, 5.210500000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2176.2985120000008,2190.9850149999997,14.686503000000355,2.8283,3.8378,1.0095,4.3378000000000005,4.678,0.3401999999999994,eiv,eiv,1,,0,1,1,2,0.0,-0.0,[4.804600000000001],[4.8359000000000005],"[4.678, 4.9148000000000005, 5.045100000000001, 5.1771]","[4.7073, 4.9739, 5.1014, 5.244800000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2191.001612,2210.633916,19.632304000000204,2.8288,3.8383,1.0094999999999996,4.3383,4.6321,0.2938,bzj,bzj,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6321, 4.7626]","[4.682300000000001, 4.8217]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
137,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2210.6472120000008,2230.243615,19.596403000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5962000000000005,0.2686000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5962000000000005, 4.6849, 4.8224]","[4.6135, 4.75, 4.899900000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
138,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2230.2578120000007,2244.946715,14.68890300000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6817,0.3540999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6817, 4.8, 4.9199, 5.0414, 5.1788]","[4.7245, 4.8378000000000005, 4.9594000000000005, 5.0895, 5.2222]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2244.957412,2259.605315,14.647902999999587,2.8206,3.8301,1.0094999999999996,4.3301,4.6394,0.3093000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6394, 4.7587, 4.8697, 4.9949, 5.1397, 5.2982000000000005]","[4.6924, 4.8062000000000005, 4.927700000000001, 5.0602, 5.2098, 5.3687000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2259.621312,2279.257116,19.635804000000007,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.6356,0.2961999999999998,bxp,bxp,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6356, 4.7860000000000005]","[4.6859, 4.811100000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2279.271612,2293.905715,14.634102999999865,2.8277,3.8372,1.0095,4.3372,4.6256,0.2884000000000002,gve,gve,1,,0,1,1,2,4.0,4.0,[],[],"[4.6256, 4.7205, 4.8194, 4.9373000000000005, 5.0804, 5.2374]","[4.6656, 4.756600000000001, 4.8726, 4.9990000000000006, 5.1435, 5.299]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2293.920712,2308.5913149999997,14.670603000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6634,0.3357999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6634, 4.7813, 4.8924, 5.0135000000000005, 5.1469000000000005, 5.2888]","[4.7028, 4.8123000000000005, 4.9336, 5.0585, 5.1911000000000005, 5.3484]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2308.6049120000002,2323.265615,14.660703000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6522000000000014,0.3221000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.652200000000001, 4.7686, 4.8747, 5.0023, 5.133100000000001, 5.287100000000001]","[4.7015, 4.812600000000001, 4.9341, 5.065, 5.2054, 5.3551]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2323.276512,2337.930415,14.6539029999999,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6454,0.3048999999999999,fur,fur,1,,0,1,1,2,2.0,2.0,[],[],"[4.6454, 4.763, 4.8727, 5.0021, 5.1399]","[4.6947, 4.8075, 4.9266000000000005, 5.0671, 5.2084]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
