Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
201,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3359.212413,3378.830116,19.61770299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.617500000000001, 4.7134]","[4.6445, 4.7399]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
202,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3378.842312,3398.4483159999995,19.60600399999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6058,0.2782,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6058, 4.7133]","[4.6385000000000005, 4.7355]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3398.464412,3413.101516,14.637104000000363,2.8231,3.8326,1.0094999999999996,4.3326,4.629,0.2964000000000002,gbj,gbj,1,,0,1,1,2,4.0,4.0,[],[],"[4.629, 4.716, 4.8116, 4.915900000000001, 5.0234000000000005, 5.147600000000001]","[4.6563, 4.7435, 4.8414, 4.9467, 5.0581000000000005, 5.1766000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3413.113013,3427.724716,14.611703000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6036,0.2735000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6036, 4.7047, 4.804600000000001, 4.9072000000000005, 5.024500000000001]","[4.635800000000001, 4.7366, 4.8338, 4.9356, 5.0555]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3427.739212,3447.351516,19.612304000000226,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6121,0.2744,dzf,dzf,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6121, 4.7104]","[4.6437, 4.7352]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
206,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3447.369912,3466.9582159999995,19.58830399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5881,0.2604999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5881, 4.6905]","[4.6166, 4.7151000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
207,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3466.972112,3481.600016,14.627903999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6198000000000015,0.2897000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619800000000001, 4.7134, 4.8103]","[4.6484000000000005, 4.745, 4.8424000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3481.613412,3496.228916,14.615503999999872,2.8298,3.8393,1.0095,4.3393000000000015,4.6074,0.2680999999999995,env,env,1,,0,1,1,2,0.0,0.0,[],[],"[4.6074, 4.7064, 4.8159]","[4.641900000000001, 4.7361, 4.8363000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
209,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3496.246312,3515.835116,19.588803999999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5886000000000005,0.2610000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5886000000000005, 4.6858]","[4.6193, 4.7191]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
210,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3515.910913,3535.5135159999995,19.602602999999817,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6024,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6024, 4.7194]","[4.6402, 4.7582]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
211,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3535.527912,3550.154316,14.626404000000091,2.8206,3.8301,1.0094999999999996,4.3301,4.6183000000000005,0.2882000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6183000000000005, 4.71, 4.8091, 4.9171000000000005, 5.036300000000001]","[4.6478, 4.7413, 4.839700000000001, 4.9449000000000005, 5.0599]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3550.169712,3569.801116,19.6314040000002,2.8246,3.8341,1.0094999999999996,4.3341,4.6312000000000015,0.2971000000000003,bjl,bjl,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.631200000000001, 4.7332]","[4.6527, 4.7625]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
213,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3569.823213,3589.421016,19.59780299999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5976,0.2699999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5976, 4.750100000000001]","[4.63, 4.7636]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
214,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3589.436812,3604.087416,14.65060399999993,2.8267,3.8362,1.0094999999999996,4.3362,4.6425,0.3063000000000002,hmj,hmj,1,,0,1,1,2,8.0,8.0,[],[],"[4.6425, 4.7413, 4.8462000000000005, 4.9454, 5.0612, 5.1972000000000005]","[4.6732000000000005, 4.7717, 4.8718, 4.9782, 5.0937, 5.2052000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3604.101712,3618.716116,14.61440399999992,2.8286,3.8381,1.0095,4.3381,4.6063,0.2682000000000002,fls,fls,1,,0,1,1,2,2.0,2.0,[],[],"[4.6063, 4.7127, 4.8119000000000005, 4.9192, 5.041300000000001]","[4.6424, 4.7418000000000005, 4.845400000000001, 4.9527, 5.0683]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
216,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3618.735113,3638.385416,19.65030299999989,2.8213,3.8308,1.0095,4.3308,4.6501,0.3193000000000001,dfc,dfc,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6501, 4.756200000000001]","[4.6706, 4.768800000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
217,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3638.402312,3653.096216,14.693903999999748,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6858,0.3523000000000005,gdk,gdk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6858, 4.7827, 4.8815, 4.9878, 5.1031, 5.237]","[4.7152, 4.814500000000001, 4.9128, 5.0193, 5.1362000000000005, 5.258]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
218,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3653.109112,3672.727216,19.61810400000013,2.829,3.8385,1.0094999999999996,4.3385,4.6179000000000014,0.2794000000000007,dps,dps,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.617900000000001, 4.7165]","[4.6431, 4.7417]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
219,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3672.741112,3692.394716,19.653603999999632,2.8289,3.8384,1.0095,4.3384,4.6534,0.3150000000000004,czi,czi,1,,0,1,1,2,-4.0,-4.0,"[4.7699, 4.8907]","[4.8104000000000005, 4.9311]","[4.6534, 4.7972]","[4.6924, 4.8025]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3692.410912,3707.037216,14.626304000000346,2.8206,3.8301,1.0094999999999996,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6182, 4.7201, 4.8217, 4.9327000000000005]","[4.6554, 4.7517000000000005, 4.8536, 4.9569]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3707.049012,3721.701416,14.652403999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.644,0.3163999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.644, 4.7461, 4.8411, 4.9518]","[4.6859, 4.7780000000000005, 4.8815, 4.9912]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3721.719412,3736.335415,14.616003000000092,2.8218,3.8313,1.0095,4.3313000000000015,4.6079,0.2765999999999993,fha,fha,1,,0,1,1,2,2.0,-2.0,[4.9322],[4.9669],"[4.6079, 4.701700000000001, 4.8083]","[4.6394, 4.7367, 4.848]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3736.351911,3750.989615,14.637703999999756,2.8327,3.8422,1.0095,4.3422,4.6296,0.2873999999999999,hxs,hxs,1,,0,1,1,2,8.0,8.0,[],[],"[4.6296, 4.7365, 4.845000000000001]","[4.6693, 4.7717, 4.8719]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
224,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3751.004511,3770.621415,19.616903999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6167, 4.7155000000000005]","[4.6498, 4.7488]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3770.636911,3785.276515,14.639603999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6315,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6315, 4.7286, 4.8257, 4.9301, 5.0444]","[4.6629000000000005, 4.7576, 4.8556, 4.96, 5.074]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3785.291012,3799.917115,14.626103000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.618,0.2879000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.618, 4.7154, 4.8116, 4.9161, 5.0319]","[4.6507000000000005, 4.7435, 4.8438, 4.9468000000000005, 5.0594]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
227,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3799.933112,3819.569215,19.63610299999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6359,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6359, 4.7466]","[4.672000000000001, 4.7831]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
228,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3819.582012,3839.232415,19.650403000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6502,0.3225999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6502, 4.7574000000000005]","[4.6839, 4.7899]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
229,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3839.249512,3853.967615,14.718103000000156,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.71,0.3701999999999996,hmv,hmv,1,,0,1,1,2,8.0,8.0,[],[],"[4.71, 4.8186, 4.9293000000000005, 5.0296, 5.1459]","[4.7388, 4.8500000000000005, 4.9518, 5.0624, 5.1749]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3853.984111,3868.609215,14.625103999999736,2.8283,3.8378,1.0095,4.3378000000000005,4.617,0.2791999999999994,enq,enq,1,,0,1,1,2,0.0,0.0,[],[],"[4.617, 4.713900000000001, 4.8151, 4.919700000000001, 5.0338, 5.1649]","[4.65, 4.7464, 4.845400000000001, 4.951700000000001, 5.0726, 5.1919]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
231,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3868.622711,3888.211715,19.58900399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5888,0.2611999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5888, 4.6728000000000005]","[4.5920000000000005, 4.698300000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
232,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3888.227211,3902.850315,14.62310400000024,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.714300000000001, 4.8133]","[4.6481, 4.7424, 4.8456]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
233,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3902.863711,3922.507415,19.64370400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6435,0.3159,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6435, 4.7428]","[4.6728000000000005, 4.7752]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
234,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3922.525911,3942.177415,19.65150399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6513,0.3236999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6513],[4.6788],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
235,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3942.189112,3956.871115,14.682002999999897,2.8206,3.8301,1.0094999999999996,4.3301,4.6739000000000015,0.3438000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.673900000000001],[4.6938],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3956.883511,3976.561015,19.677504000000223,2.8212,3.8307,1.0095,4.3307,4.6773,0.3465999999999996,cbh,cbh,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6773, 4.7915]","[4.715800000000001, 4.8282]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
