Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,759.363211,774.042014,14.678803000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6712,0.3435999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6712, 4.7817, 4.8742, 4.9884, 5.1075, 5.228000000000001, 5.3552, 5.4893, 5.637300000000001, 5.7841000000000005]","[4.7041, 4.7981, 4.9112, 5.024100000000001, 5.1492, 5.2723, 5.4034, 5.5395, 5.6629000000000005, 5.8142000000000005]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,774.057011,788.688814,14.63180299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6242,0.2965999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6242, 4.7354, 4.8456, 4.9565, 5.073, 5.1919, 5.3207, 5.4579, 5.6013, 5.7518, 5.9025, 6.0392, 6.1691, 6.3158, 6.4676, 6.6244000000000005, 6.782100000000001, 6.937]","[4.657, 4.7714, 4.8807, 4.9965, 5.1149, 5.2355, 5.363700000000001, 5.4995, 5.6401, 5.7997000000000005, 5.9549, 6.094600000000001, 6.232, 6.373, 6.5069, 6.6592, 6.8341, 6.9908]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,788.700611,803.3502139999997,14.649603000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.642,0.3144,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.642, 4.7503, 4.8548, 4.9676, 5.0831, 5.2011, 5.3326, 5.466, 5.6062, 5.741700000000001, 5.8944, 6.037800000000001, 6.1943, 6.5037, 6.6866, 6.869400000000001]","[4.6745, 4.7817, 4.8925, 5.0086, 5.1240000000000006, 5.2475000000000005, 5.3776, 5.5162, 5.660200000000001, 5.8014, 5.942200000000001, 6.0688, 6.2252, 6.549600000000001, 6.7067000000000005, 6.8943]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,803.362311,823.0051139999997,19.642803000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6426,0.3125,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6426],[4.6770000000000005],[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
52,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,823.019811,837.719614,14.699802999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6922000000000015,0.3646000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.692200000000001, 4.8005, 4.9105, 5.0273, 5.1508, 5.2824, 5.420100000000001, 5.5618, 5.7152, 5.8457, 5.984500000000001, 6.1267000000000005, 6.265000000000001, 6.41, 6.5624, 6.748, 6.9045000000000005]","[4.7249, 4.8356, 4.9481, 5.066800000000001, 5.1904, 5.3178, 5.473800000000001, 5.6166, 5.7668, 5.901400000000001, 6.0436000000000005, 6.1873000000000005, 6.324400000000001, 6.4670000000000005, 6.617900000000001, 6.7812, 6.9383]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,837.729311,852.4120140000001,14.682702999999949,2.8288,3.8383,1.0094999999999996,4.3383,4.6751000000000005,0.3368000000000002,dmu,dmu,1,,0,0,0,0,-2.0,2.0,"[4.6751000000000005, 4.794700000000001]","[4.7102, 4.8266]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,852.4224109999999,867.096714,14.674303000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6658,0.3357000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6658, 4.7728, 4.8817, 4.9995, 5.1243, 5.2557, 5.391, 5.5385]","[4.7079, 4.8158, 4.9292, 5.0507, 5.1855, 5.314900000000001, 5.4387, 5.5713]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,867.1152109999997,881.7690140000003,14.653802999999924,2.8206,3.8301,1.0094999999999996,4.3301,4.6453000000000015,0.3152000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645300000000001, 4.758500000000001, 4.8685, 4.9852, 5.1107000000000005, 5.2399, 5.3864]","[4.6917, 4.8026, 4.9183, 5.0402000000000005, 5.1633, 5.2877, 5.4114]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,881.790711,896.464914,14.674203000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6657,0.3356000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6657, 4.771, 4.8772, 4.9914000000000005, 5.1097, 5.2317, 5.3563, 5.4866, 5.6218, 5.7637, 5.9101, 6.061, 6.223800000000001, 6.364400000000001, 6.5273]","[4.7071000000000005, 4.8114, 4.926, 5.0415, 5.1642, 5.2885, 5.4158, 5.548500000000001, 5.691800000000001, 5.8311, 5.9831, 6.1334, 6.2613, 6.4335, 6.5676000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,896.4758109999997,911.139314,14.663502999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6559,0.3282999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6559, 4.7738000000000005, 4.8773, 4.9976, 5.119400000000001, 5.2458, 5.3794, 5.5228, 5.6684, 5.831]","[4.6953000000000005, 4.8053, 4.9191, 5.0395, 5.165100000000001, 5.2978000000000005, 5.4299, 5.5517, 5.7051, 5.8673]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,911.153311,925.809014,14.655703000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6472000000000016,0.3171000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.647200000000001, 4.7564, 4.8639, 4.9821, 5.1097, 5.234100000000001, 5.3695, 5.5052, 5.6504]","[4.69, 4.7999, 4.9131, 5.0379000000000005, 5.1658, 5.293, 5.4218, 5.5619000000000005, 5.681]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,925.823311,940.478614,14.655303000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6468,0.3167,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6468, 4.7618, 4.8728, 5.000900000000001, 5.1319, 5.256, 5.3776, 5.519900000000001, 5.6837]","[4.6946, 4.8068, 4.9282, 5.057, 5.173, 5.3128, 5.4358, 5.5613, 5.6991000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,940.489011,960.149514,19.66050299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6603,0.3327,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6603, 4.7839]","[4.7049, 4.823]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
61,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,960.160011,974.855914,14.69590299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6883,0.3606999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6883, 4.8051, 4.9097, 5.0267, 5.1494, 5.277, 5.4116, 5.551, 5.6934000000000005, 5.8304, 5.972, 6.1181, 6.2644, 6.4072000000000005, 6.5585, 6.7075000000000005, 6.8571, 7.0106, 7.1755, 7.3306, 7.509200000000001, 7.666600000000001]","[4.7311000000000005, 4.8368, 4.9501, 5.0689, 5.192200000000001, 5.3266, 5.4651000000000005, 5.6073, 5.7472, 5.8867, 6.0296, 6.1747000000000005, 6.3182, 6.4712000000000005, 6.6233, 6.770300000000001, 6.9232000000000005, 7.0758, 7.2317, 7.3887, 7.553800000000001, 7.707400000000001]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,974.866311,989.536514,14.670203000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6617000000000015,0.3316000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.661700000000001, 4.7712, 4.8852, 5.0018, 5.1247, 5.2607, 5.399, 5.5274, 5.6578, 5.8003, 5.9481, 6.106400000000001]","[4.7057, 4.8202, 4.936, 5.0582, 5.1887, 5.3074, 5.458, 5.5868, 5.7273000000000005, 5.867, 6.0029, 6.138]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,989.548111,1004.227414,14.679303000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6717,0.3441000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6717, 4.7835, 4.8804, 4.9939, 5.1124, 5.2292000000000005, 5.3551, 5.4836, 5.6132, 5.748200000000001, 5.8891, 6.038, 6.1942, 6.3136, 6.4443, 6.590400000000001, 6.7353000000000005, 6.8836, 7.0412, 7.212000000000001, 7.3632, 7.5197]","[4.7089, 4.8072, 4.9184, 5.0396, 5.155, 5.2781, 5.4078, 5.5346, 5.6622, 5.7878, 5.9424, 6.080900000000001, 6.244000000000001, 6.3696, 6.5097000000000005, 6.6547, 6.8018, 6.9436, 7.082400000000001, 7.249700000000001, 7.4104, 7.5769]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1004.240711,1023.869315,19.628604,2.8206,3.8301,1.0094999999999996,4.3301,4.6284,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6284, 4.7343]","[4.6627, 4.7734000000000005]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1023.881111,1038.558614,14.677503000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6699,0.3422999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6699, 4.7821, 4.8888, 5.006600000000001, 5.129, 5.2507, 5.3792, 5.5114, 5.649900000000001, 5.793, 5.933400000000001, 6.092300000000001, 6.2385]","[4.7083, 4.8158, 4.9276, 5.0488, 5.1705000000000005, 5.301, 5.4329, 5.5659, 5.7087, 5.8505, 5.9893, 6.1237, 6.288]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1038.570511,1053.192014,14.621503000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6139,0.2862999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6139, 4.7146, 4.8193, 4.925800000000001, 5.037100000000001, 5.1515, 5.281000000000001, 5.4206, 5.573300000000001, 5.707, 6.1699]","[4.6464, 4.7452000000000005, 4.852, 4.9627, 5.0769, 5.1958, 5.3178, 5.4625, 5.5936, 5.7515, 6.1959]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1053.203611,1067.887314,14.68370300000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6761,0.3484999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6761, 4.7872, 4.8987, 5.0228, 5.1625000000000005]","[4.7092, 4.8222000000000005, 4.9421, 5.0732, 5.206]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1067.900111,1082.603514,14.70340299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6958,0.3681999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6958, 4.806, 4.9185, 5.0412, 5.1691, 5.3032, 5.433800000000001, 5.572500000000001, 5.7102, 5.851, 5.9947, 6.1433, 6.2975, 6.458200000000001, 6.6233, 6.8039000000000005]","[4.7348, 4.8449, 4.963900000000001, 5.086600000000001, 5.2167, 5.353400000000001, 5.4922, 5.6239, 5.765700000000001, 5.9142, 6.0555, 6.2047, 6.353000000000001, 6.4779, 6.6416, 6.850700000000001]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1082.616511,1102.279314,19.662803000000167,2.8249,3.8344,1.0095,4.3344000000000005,4.6626,0.3281999999999998,esa,esa,1,,0,0,0,0,0.0,-0.0,"[4.6626, 4.7785]","[4.6972000000000005, 4.813400000000001]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
70,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1102.2899109999996,1116.909614,14.619702999999843,2.8206,3.8301,1.0094999999999996,4.3301,4.6112,0.2811000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6112, 4.7112, 4.8672]","[4.643, 4.7567, 4.8942000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1116.922011,1131.576714,14.654702999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6471,0.3194999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6471, 4.7555000000000005, 4.8574, 4.9684, 5.0841, 5.21, 5.3423, 5.481, 5.6189, 5.7597000000000005, 5.9032, 6.0476, 6.1972000000000005, 6.3499, 6.5034, 6.6644000000000005, 6.797000000000001, 6.9344, 7.079700000000001, 7.231000000000001, 7.3887, 7.5388, 7.6989]","[4.6836, 4.7826, 4.8914, 5.008, 5.1291, 5.2614, 5.3956, 5.5318000000000005, 5.671600000000001, 5.8176000000000005, 5.955, 6.097300000000001, 6.2291, 6.380800000000001, 6.5587, 6.719, 6.854500000000001, 6.9933000000000005, 7.142600000000001, 7.2942, 7.446700000000001, 7.5895, 7.753100000000001]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
72,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1131.591011,1151.239914,19.64890300000002,2.8248,3.8343,1.0094999999999996,4.3343,4.6487,0.3144,epd,epd,1,,0,0,1,1,0.0,-0.0,[4.6487],[4.6826],[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
73,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1151.250811,1165.851914,14.601102999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.5926,0.2625000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5926, 4.6767, 4.778300000000001, 4.8871, 5.002000000000001, 5.123200000000001, 5.247800000000001, 5.3707, 5.5016, 5.641, 5.7822000000000005, 5.9301, 6.0745000000000005, 6.2297, 6.3738, 6.524100000000001, 6.6856, 6.8457, 7.0139000000000005, 7.1748, 7.3276, 7.4975, 7.648700000000001, 7.8132, 7.9805]","[4.607, 4.713900000000001, 4.8185, 4.934200000000001, 5.053, 5.1798, 5.3024, 5.4306, 5.5659, 5.707800000000001, 5.8474, 5.9830000000000005, 6.1414, 6.297000000000001, 6.4394, 6.5907, 6.7576, 6.9179, 7.0814, 7.2423, 7.3958, 7.564, 7.719600000000001, 7.8818, 8.0154]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1165.8669109999996,1180.518614,14.651702999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6432,0.3131000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6432, 4.7535, 4.864, 4.9811000000000005, 5.1024, 5.2222, 5.3536, 5.488700000000001, 5.6241, 5.7629, 5.9053, 6.0651, 6.2077, 6.3636]","[4.687, 4.7997000000000005, 4.9143, 5.0361, 5.158, 5.2862, 5.4167000000000005, 5.5446, 5.6850000000000005, 5.8306, 5.9736, 6.125900000000001, 6.276000000000001, 6.400600000000001]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1180.532811,1200.191914,19.659102999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6589, 4.7975]","[4.7084, 4.8326]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
