Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1118.165931,1122.847735,4.6818040000000565,2.8181000000000003,3.6817,0.8635999999999999,3.3182,3.665,0.3468,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.665, 3.7858, 3.9037, 4.0138, 4.1421]","[3.7057, 3.8202, 3.9262, 4.045100000000001, 4.174]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
199,1,0.0,0,0,1,0,,1.0,,,0,1122.868431,1129.198735,6.330303999999842,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
200,1,,0,0,1,0,,,,,0,1129.230431,1135.560735,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
201,0,,0,0,1,0,,,,,0,1135.576131,1141.903935,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
202,0,,0,0,1,0,,,,,0,1141.931532,1148.259335,6.327802999999904,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
203,1,,1,0,0,0,1.0,,1.0,,1,1148.285631,1152.983635,4.698004000000083,2.8206,3.6979,0.8773,3.3207,3.6809,0.3602000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.6809, 3.7995, 3.9203, 4.0536]","[3.7168, 3.8345, 3.9564, 4.0827]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
204,0,0.0,0,0,1,0,,1.0,,,0,1152.996331,1159.324135,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
205,0,,1,0,0,0,1.0,,0.0,,1,1159.355832,1164.253035,4.89720299999999,2.8181000000000003,3.8971,1.0789999999999995,3.3182,3.8804,0.5622000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.8804, 4.0086, 4.122]","[3.9316, 4.0482000000000005, 4.1536]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1164.276231,1169.648335,5.372104000000036,2.8181000000000003,4.372,1.5538999999999996,3.3182,4.355300000000001,1.0371000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.355300000000001, 4.4750000000000005]","[4.3981, 4.5138]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
207,1,0.0,0,0,1,0,,1.0,,,0,1169.682131,1176.012435,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
208,0,,0,0,1,0,,,,,0,1176.033031,1182.360835,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
209,1,,0,0,1,0,,,,,0,1182.388432,1188.718736,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[6.19],[6.2009],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
210,0,,1,0,0,0,1.0,,0.0,,1,1188.744231,1193.465235,4.7210039999999935,2.8181000000000003,3.7209,0.9027999999999996,3.3182,3.7042,0.3860000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.7042, 3.8258, 3.9487, 4.0746]","[3.7374, 3.8612, 3.9776, 4.1047]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
211,0,1.0,0,0,1,0,,1.0,,,0,1193.492231,1199.820036,6.327805000000126,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
212,1,,1,0,0,0,1.0,,1.0,,1,1199.849331,1204.518335,4.669004000000086,2.8206,3.6689,0.8482999999999996,3.3207,3.6519,0.3312000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.6519, 3.7817, 3.8967, 4.024500000000001, 4.16]","[3.696, 3.8095, 3.9319, 4.0566, 4.188000000000001]",0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
213,1,1.0,0,0,1,0,,1.0,,,0,1204.533531,1210.863835,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
214,0,,0,0,1,0,,,,,0,1210.875831,1217.203635,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
215,0,,0,1,0,0,0.0,,1.0,,1,1217.215331,1224.079936,6.864604999999983,2.8181000000000003,3.8645,1.0463999999999998,3.3182,3.855,0.5367999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[3.855],[3.8866],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
216,1,1.0,0,0,1,0,,0.0,,,0,1224.097231,1230.427535,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
217,0,,0,0,1,0,,,,,0,1230.440631,1236.768436,6.327805000000126,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
218,0,,1,0,0,0,1.0,,0.0,,1,1236.796131,1241.546035,4.749904000000015,2.8181000000000003,3.7498,0.9316999999999998,3.3182,3.7331,0.4149000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.7331, 3.8435]","[3.7627, 3.868]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
219,1,0.0,0,0,1,0,,1.0,,,0,1241.564531,1247.894835,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
220,1,,0,0,1,0,,,,,0,1247.915331,1254.245635,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
221,0,,0,0,1,0,,,,,0,1254.269131,1260.596935,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
222,0,,1,0,0,0,1.0,,0.0,,1,1260.623031,1265.845835,5.2228039999999964,2.8181000000000003,4.222700000000001,1.4046000000000003,3.3182,4.206,0.8878000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.206, 4.3533, 4.4667, 4.5821000000000005, 4.7089]","[4.2661, 4.3884, 4.4992, 4.6089, 4.738]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
223,0,1.0,0,0,1,0,,1.0,,,0,1265.872831,1272.200635,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
224,0,,1,0,0,0,1.0,,0.0,,1,1272.214631,1276.843435,4.6288039999999455,2.8181000000000003,3.6287,0.8105999999999995,3.3182,3.612,0.2938,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.612, 3.7007, 3.809, 3.9187, 4.0361]","[3.6248, 3.7322, 3.8373, 3.9447, 4.0568]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
225,1,0.0,0,0,1,0,,1.0,,,0,1276.871632,1283.201935,6.330302999999958,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
226,0,,0,0,1,0,,,,,0,1283.217331,1289.545135,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
227,0,,1,0,0,0,1.0,,0.0,,1,1289.563831,1294.573935,5.010103999999956,2.8181000000000003,4.01,1.1918999999999995,3.3182,3.9933,0.6751,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.9933, 4.1085]","[4.0349, 4.1427000000000005]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
228,1,0.0,0,0,1,0,,1.0,,,0,1294.588231,1300.918535,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.451700000000001, 5.5819]","[5.4871, 5.6019000000000005]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
229,1,,0,0,1,0,,,,,0,1300.957931,1307.288235,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
230,0,,1,0,0,0,1.0,,0.0,,1,1307.313531,1311.989135,4.675604000000021,2.8181000000000003,3.6755,0.8573999999999997,3.3182,3.6588,0.3406000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6588, 3.7672]","[3.6926, 3.7976]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
231,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1312.011131,1318.716436,6.705304999999953,2.8181000000000003,3.7052,0.8870999999999998,3.3182,3.6957,0.3774999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.0936],[4.1261],[3.6957],[3.738],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
232,1,1.0,0,0,1,0,,0.0,,,0,1318.729231,1325.059535,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
233,0,,0,0,1,0,,,,,0,1325.073231,1331.401035,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
234,0,,0,0,1,0,,,,,0,1331.427731,1337.755535,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
235,0,,0,1,0,0,0.0,,1.0,,1,1337.774431,1344.669735,6.895303999999896,2.8181000000000003,3.8952,1.0770999999999995,3.3182,3.8857,0.5675000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.2542, 4.523000000000001]","[4.271100000000001, 4.556500000000001]",[3.8857],[3.9156],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
236,0,0.0,0,0,1,0,,0.0,,,0,1344.688031,1351.015835,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
237,0,,1,0,0,0,1.0,,0.0,,1,1351.193431,1355.939535,4.746104000000059,2.8181000000000003,3.746,0.9278999999999996,3.3182,3.7293,0.4111000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.7293, 3.8522, 3.9688]","[3.7601, 3.8881, 3.9928]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
238,0,1.0,0,0,1,0,,1.0,,,0,1355.987131,1362.314935,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
