Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
538,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2896.10901,2900.994213,4.8852029999998186,2.8181000000000003,3.8851,1.0669999999999995,3.8181,3.867,0.0488999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.66, 3.867, 3.9619999999999997, 4.0543000000000005, 4.1575000000000015, 4.2636, 4.3757, 4.4982000000000015, 4.6139, 4.6979000000000015, 4.7356, 4.8216, 4.8639]","[0.0344, 3.7062, 3.9112, 4.0047000000000015, 4.1033, 4.2092, 4.3205, 4.4377, 4.5569999999999995, 4.6788, 4.7227000000000015, 4.8077000000000005, 4.8542000000000005]",[3.7674],[3.8094],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
539,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2901.03811,2905.980313,4.942203000000063,2.8206,3.9421,1.1214999999999995,3.8206,3.9059,0.0853000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6914, 3.9059, 4.0066000000000015, 4.2327, 4.5271, 4.6307, 4.7586]","[3.7351, 3.9517, 4.0491, 4.251, 4.5748000000000015, 4.6873000000000005, 4.8102]","[3.8013, 3.9245, 4.1082, 4.2301, 4.3159, 4.4151, 4.5424000000000015, 4.7620000000000005, 4.7741, 4.8726]","[3.8435, 3.9499, 4.1530000000000005, 4.2484, 4.3533, 4.4639000000000015, 4.5741000000000005, 4.7712, 4.8066, 4.9242]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
540,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2906.02181,2910.878713,4.856902999999875,2.8181000000000003,3.8568,1.0386999999999995,3.8181,3.8387,0.0205999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6339, 3.8387, 3.9355, 4.0267, 4.1306, 4.238, 4.348, 4.4659, 4.59, 4.7159, 4.8387]","[3.6755, 3.8819999999999997, 3.9738, 4.0727, 4.1801, 4.2909000000000015, 4.4108, 4.5307, 4.654, 4.779]",[3.7353],[3.7767],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
541,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2910.9115100000013,2915.980513,5.069003000000066,2.8206,4.0689,1.2483,3.8206,3.8505,0.0299,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6461, 3.8505, 3.9481, 4.0793, 4.2877, 4.703, 4.9412]","[0.009000000000000001, 3.6828, 3.8903, 3.9943, 4.0824, 4.2937, 4.7525, 4.9957]","[3.7533, 4.0513, 4.1687, 4.2712, 4.3734, 4.481, 4.5993, 4.8196]","[3.7902, 4.0957, 4.1939, 4.2956, 4.4072000000000005, 4.5232, 4.6423000000000005, 4.8674]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
542,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2916.021210000001,2920.897713,4.876502999999957,2.8206,3.8764,1.0557999999999996,3.8206,3.8588,0.0381999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.761, 3.9827, 4.2621, 4.2735, 4.3736000000000015, 4.6034000000000015, 4.7471000000000005]","[0.0181, 3.8039, 3.9987, 4.2686, 4.3102, 4.4252, 4.6619, 4.7961]","[3.6764, 3.8588, 3.9716, 4.0603, 4.1562, 4.275, 4.4826000000000015]","[3.7052, 3.9025, 3.9982, 4.0966000000000005, 4.2007, 4.3092000000000015, 4.5339]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
543,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2920.934410000001,2925.865913,4.931503000000248,2.8206,3.9314,1.1107999999999998,3.8206,3.9138,0.0931999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7215, 3.8095, 3.937, 4.3501, 4.3615, 4.4569, 4.5772, 4.5912000000000015, 4.6941000000000015, 4.811]","[3.7484, 3.8539999999999996, 3.9389999999999996, 4.3566, 4.3965000000000005, 4.5113, 4.5812, 4.6269, 4.7501000000000015, 4.8711]","[3.6172, 3.7041, 3.9138, 4.0259, 4.1401, 4.2336, 4.3522, 4.5764000000000005, 4.6959]","[3.6426, 3.7512, 3.96, 4.0644, 4.168, 4.2846, 4.3965000000000005, 4.6267000000000005, 4.7469]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
544,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2925.880910000001,2930.773913,4.8930030000001326,2.8206,3.8929,1.0722999999999998,3.8206,3.8753,0.0546999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7789, 4.1923, 4.3238, 4.5184000000000015, 4.6640000000000015]","[3.8191, 4.2219, 4.3332000000000015, 4.5719, 4.711]","[3.6907, 3.8753, 3.9752, 4.0754, 4.2047, 4.2974000000000006, 4.3968, 4.8459]","[3.7193, 3.9143, 4.0106, 4.1144, 4.216, 4.3342, 4.4476, 4.872]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
545,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2930.82141,2937.673213,6.851803000000018,2.8206,3.8422,1.0215999999999998,3.8206,3.8421,0.0215,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7781, 3.8421, 4.0492, 4.1679, 4.4911]","[3.7805, 3.8832, 4.0931000000000015, 4.2165, 4.5575]","[3.6634, 3.7495, 3.9407, 4.3003]","[3.6795, 3.782, 3.9825, 4.3538000000000014]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
546,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2937.692710000001,2942.594613,4.901903000000402,2.8181000000000003,3.9018,1.0837,3.8181,3.8837,0.0655999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8837, 3.9779, 4.0716, 4.1711, 4.2735, 4.3938000000000015, 4.5189, 4.6354000000000015, 4.756, 4.8873000000000015]","[3.9277, 4.0200000000000005, 4.1189, 4.2213, 4.3357, 4.4571000000000005, 4.5768, 4.6918000000000015, 4.8141]","[3.683, 3.7819]","[3.7112, 3.8208]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
547,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2942.614710000001,2949.482713,6.868003000000044,2.8206,3.8584,1.0377999999999998,3.8206,3.8583,0.0377,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8583, 4.0698, 4.1775, 4.2951000000000015, 4.4334]","[0.0196, 3.9011, 4.1152000000000015, 4.2261000000000015, 4.3559, 4.4954]","[3.6714, 3.7617, 3.9607, 4.0716, 4.0889999999999995, 4.6110000000000015]","[3.69, 3.7984, 4.0044, 4.0749, 4.1115, 4.6604]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
548,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2949.50691,2954.421413,4.914502999999968,2.8206,3.9144,1.0938,3.8206,3.8968,0.0762,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7877, 4.2559000000000005, 4.4169]","[3.8327, 4.3083, 4.4272]","[3.6845, 3.8968, 4.0166, 4.1447, 4.3828000000000005, 4.3877000000000015, 4.5504]","[3.7235, 3.9434, 4.0680000000000005, 4.19, 4.3864, 4.4295, 4.5929]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
549,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2954.71271,2961.594513,6.881803000000218,2.8181000000000003,3.8722,1.0540999999999996,3.8181,3.8721,0.0539999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7718, 3.9773, 4.1001, 4.3928]","[3.8105, 4.0213, 4.146, 4.4103]","[3.6855, 3.8721, 4.2131]","[3.7039, 3.9115, 4.2656]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
550,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2961.6325100000013,2968.490313,6.857802999999876,2.8206,3.8482,1.0275999999999996,3.8206,3.8481,0.0274999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8481, 4.1838000000000015, 4.6408000000000005]","[3.8909, 4.232, 4.6842000000000015]","[3.7607, 3.9618, 4.0776, 4.3231, 4.4479000000000015]","[3.7877, 4.0079, 4.1223, 4.3717000000000015, 4.5154000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
551,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2968.51191,2975.403213,6.89130299999988,2.8181000000000003,3.8817,1.0635999999999997,3.8181,3.8816,0.0634999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6931, 3.7678, 3.9186, 3.9962, 4.2504, 4.4153]","[3.6957, 3.8144, 3.9291, 4.0483, 4.3153000000000015, 4.476]","[3.6769, 3.8816, 4.1321, 4.3032]","[3.691, 3.9283, 4.1798, 4.3038]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
552,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2975.42601,2982.275213,6.849202999999761,2.8206,3.8396,1.0189999999999997,3.8206,3.8395,0.0188999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8395, 4.0988, 4.206, 4.553999999999999]","[3.8755, 4.1339000000000015, 4.2594, 4.5936]","[3.9578, 4.0754, 4.3498]","[3.9965, 4.1264, 4.3984000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
553,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2982.3146100000013,2987.337213,5.02260299999989,2.8181000000000003,4.0225,1.2043999999999997,3.8181,3.8873,0.0691999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7683, 4.0044, 4.1129, 4.2118, 4.3177, 4.4348, 4.565, 4.6913, 4.8195000000000014, 4.9438]","[3.8171, 4.0537, 4.1574, 4.2589999999999995, 4.3705, 4.4974, 4.6219, 4.7494000000000005, 4.8795, 5.002000000000002]","[3.6708, 3.8873]","[3.6831, 3.9339999999999997]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
554,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2987.37181,2992.215413,4.843602999999803,2.8206,3.8435,1.0229,3.8206,3.8259,0.0053,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6388, 3.723, 4.127, 4.2338000000000005, 4.2674, 4.4535, 4.5669, 4.6879, 4.7279]","[3.6523, 3.7685, 4.1716000000000015, 4.234, 4.2756, 4.5055000000000005, 4.6227, 4.6936, 4.7416]","[3.6296, 3.7285, 3.8259, 3.9392, 4.0312, 4.2428, 4.3443000000000005, 4.7003, 4.8134000000000015]","[3.6515, 3.7657, 3.8703, 3.9679, 4.0684000000000005, 4.2785, 4.3898, 4.7428]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
555,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2992.22951,2997.228713,4.999202999999851,2.8206,3.9991,1.1784999999999997,3.8206,3.8812,0.0605999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8812, 4.0956, 4.4899, 4.7232]","[3.9203, 4.1149, 4.5383, 4.7723]","[3.6833, 3.7802, 3.9815, 4.091, 4.1806, 4.2899, 4.393, 4.6071, 4.8638, 4.9882]","[0.0029, 3.7117, 3.8206, 4.0184, 4.1144, 4.2131, 4.322, 4.4291, 4.6531, 4.8949]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
556,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2997.25621,3002.256413,5.000203000000057,2.8206,4.0001,1.1794999999999995,3.8206,3.8794,0.0588000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8794, 4.1192, 4.5357, 4.6234, 4.8692]","[3.9189, 4.1225000000000005, 4.5447000000000015, 4.671, 4.9166]","[3.6855, 3.7769, 3.9825, 4.0972, 4.1883, 4.2883, 4.3996, 4.513, 4.7536000000000005, 4.8876]","[3.7067, 3.816, 4.0286, 4.1236000000000015, 4.2196, 4.3286, 4.4412, 4.5558000000000005, 4.7895, 4.9121000000000015]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
557,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,3002.28911,3007.180413,4.89130299999988,2.8206,3.8912,1.0705999999999998,3.8206,3.8722,0.0516,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6598, 3.8722, 4.4906000000000015, 4.6014, 4.8332000000000015]","[0.0097, 3.6946, 3.9146, 4.5331, 4.6439, 4.8799]","[3.765, 3.8736, 3.981, 4.0858, 4.1764, 4.2810000000000015, 4.3821, 4.6183000000000005, 4.7124000000000015]","[3.8035, 3.9159, 4.0243, 4.1154, 4.213, 4.3174, 4.4233, 4.6413, 4.7566000000000015]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
558,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3007.209810000001,3012.068813,4.859003000000031,2.8181000000000003,3.8589,1.0408,3.8181,3.8408,0.0226999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8408, 3.9322, 4.0249000000000015, 4.1269, 4.2327, 4.3433, 4.4571000000000005, 4.5563, 4.5763, 4.6953000000000005, 4.8114]","[3.8816, 3.9729, 4.0712, 4.1781000000000015, 4.2868, 4.401, 4.5172, 4.5596000000000005, 4.6364, 4.7543000000000015]","[3.6562, 3.7442, 4.1527]","[3.681, 3.7847, 4.1625000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
559,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,3012.0981100000013,3016.986913,4.88880300000028,2.8206,3.8887,1.0680999999999998,3.8206,3.8691,0.0484999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6599, 3.8691, 3.8878, 3.9696, 4.3793000000000015, 4.6434000000000015, 4.7222, 4.838]","[3.7012, 3.8725, 3.9117, 4.0057, 4.4268, 4.6585, 4.7722000000000016, 4.8882]","[3.768, 3.8711, 4.0696, 4.1835, 4.2857, 4.4932, 4.62]","[3.8077, 3.9129, 4.1029, 4.207, 4.319, 4.5425, 4.6589]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
560,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3017.01441,3021.883813,4.869402999999694,2.8206,3.8693,1.0486999999999995,3.8206,3.8517,0.0310999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6477, 3.9695, 4.1434000000000015, 4.1631, 4.2434, 4.5789, 4.5942, 4.6905]","[3.6837, 3.9832, 4.1454, 4.1815, 4.245, 4.5870000000000015, 4.6265, 4.7408]","[3.7456, 3.8517, 3.9608, 4.0498, 4.1541000000000015, 4.2567, 4.3580000000000005, 4.4785, 4.5814, 4.8078]","[3.7824, 3.8939, 3.9837, 4.0777, 4.1824, 4.2879000000000005, 4.3976000000000015, 4.5127000000000015, 4.6271, 4.8548]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
561,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3021.93071,3028.807613,6.8769029999998565,2.8206,3.8673,1.0467,3.8206,3.8672,0.0465999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8672, 4.1758000000000015, 4.5840000000000005]","[3.9049, 4.2238, 4.6557]","[3.6747, 3.767, 3.9639, 4.0662, 4.3031000000000015, 4.4208, 4.8290000000000015]","[3.6947, 3.8083, 4.0017000000000005, 4.1138, 4.3485000000000005, 4.4762, 4.8619]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
562,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3028.85321,3035.695613,6.842402999999647,2.8206,3.8328,1.0122,3.8206,3.8327,0.0120999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6823, 3.8327, 4.0249000000000015, 4.1563]","[3.7265, 3.8368, 4.0795, 4.2139999999999995]","[3.7848, 3.9058, 4.1731, 4.2789]","[3.8376, 3.9601, 4.2098, 4.3407]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
563,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,3035.73571,3040.740513,5.0048030000002655,2.8206,4.0047000000000015,1.1841000000000013,3.8206,3.8675,0.0468999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6502, 3.8675, 3.9760000000000004, 4.548, 4.9203]","[3.6933, 3.9112, 4.0297, 4.6053000000000015, 4.9803000000000015]","[3.7646, 3.9871, 4.0964, 4.2222, 4.3299, 4.4439, 4.6770000000000005, 4.7977]","[3.8122, 4.0332, 4.1471, 4.254, 4.3684, 4.4869, 4.7272, 4.8475]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
564,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3040.77891,3045.715413,4.936502999999902,2.8206,3.9364,1.1157999999999997,3.8206,3.9188,0.0981999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6184, 3.8206, 4.1264, 4.3715, 4.5291000000000015, 4.5563]","[3.6256, 3.8607, 4.1724000000000006, 4.4258000000000015, 4.5388, 4.5864]","[3.6196, 3.713, 3.9188, 4.0188000000000015, 4.2397, 4.5739]","[3.6378, 3.7583, 3.9557, 4.0625, 4.2924, 4.5823]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
565,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3045.765110000001,3050.649913,4.884803000000375,2.8206,3.8847,1.0640999999999998,3.8206,3.8671,0.0464999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1983000000000015, 4.4338000000000015, 4.5799]","[4.2435, 4.4842, 4.613]","[3.6366, 3.7456, 3.8671, 3.9856, 4.0915, 4.3195000000000014, 4.8462000000000005]","[3.6646, 3.7938, 3.9118, 4.0229, 4.1342, 4.3585]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
566,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,3050.68361,3055.670713,4.987102999999934,2.8206,3.987,1.1664,3.8206,3.8603,0.0396999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7515, 3.8603, 3.9871, 4.5164]","[3.7958, 3.909, 4.0214, 4.5696]","[3.6442, 3.7504, 3.9694, 4.0903, 4.1998000000000015, 4.3082, 4.416, 4.6402, 4.7572, 4.8759000000000015]","[3.6866, 3.7956, 4.0246, 4.1294, 4.2338000000000005, 4.3449, 4.4559000000000015, 4.6834, 4.8045, 4.9234]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
567,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3055.70831,3060.577813,4.869502999999893,2.8206,3.8694,1.0488,3.8206,3.8518,0.0312000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7661, 3.9739, 4.1509, 4.4689000000000005, 4.5949, 4.7259]","[0.0093, 3.7905, 3.9898, 4.1939, 4.5225, 4.6459, 4.7694]","[3.6612, 3.751, 3.8518, 3.9567, 4.0527000000000015, 4.1729, 4.2589000000000015, 4.3612, 4.7539]","[3.691, 3.7912, 3.8956, 3.9906, 4.0878000000000005, 4.1915, 4.3020000000000005, 4.4069, 4.7705]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
