Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Drug
429,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2252.109611,2256.507714,4.398102999999992,2.8206,3.398,0.5773999999999999,3.0706,3.3813,0.3106999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3813, 3.4559, 3.4933, 3.608, 3.6933, 3.7362, 3.8813, 4.0339, 4.1872, 4.3454000000000015]","[3.4366000000000003, 3.4581, 3.5443, 3.671, 3.6975, 3.8117, 3.9552, 4.1147, 4.2634]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
430,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2256.523311,2260.893915,4.370604000000185,2.8206,3.3705000000000003,0.5499,3.0706,3.3538,0.2831999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3538, 3.4339, 3.4664, 3.5495, 3.5873000000000004, 3.6781, 3.7331, 3.8298, 3.8949, 4.0591, 4.2301]","[3.4093, 3.4384, 3.5269000000000004, 3.5556, 3.6628, 3.6937, 3.8157, 3.8362, 3.9755, 4.1370000000000005, 4.3087]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
431,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2260.908411,2265.234514,4.32610300000033,2.8206,3.326,0.5053999999999998,3.0706,3.3093000000000004,0.2387000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.043300000000000005, 3.3093000000000004, 3.3704, 3.3954, 3.4634, 3.5029000000000003, 3.5864000000000003, 3.6342, 3.7871, 3.9468, 4.1063, 4.2824]","[0.050800000000000005, 3.3364000000000003, 3.3819000000000004, 3.446, 3.4779, 3.5711000000000004, 3.5958, 3.7122, 3.8716, 4.0295000000000005, 4.1903000000000015]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
432,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2265.249311,2269.634414,4.385103000000072,2.8206,3.385,0.5643999999999996,3.0706,3.3683,0.2976999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3683, 3.4817, 3.6034, 3.7355, 3.8899, 4.0714000000000015]","[0.0128, 3.4256, 3.5403, 3.667, 3.8085, 3.9677, 4.1207]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
433,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2269.647811,2274.0205140000007,4.372703000000001,2.8206,3.3726000000000003,0.552,3.0706,3.3559,0.2852999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3559, 3.4296, 3.4661, 3.5758, 3.6662, 3.7111, 3.8629]","[3.4057, 3.4352, 3.5196, 3.6418, 3.6689999999999996, 3.7791, 3.9351]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
434,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2274.035811,2280.337414,6.301602999999886,2.8181000000000003,3.3015000000000003,0.4834000000000001,3.0681000000000003,3.2920000000000003,0.2239,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.2920000000000003, 3.3734, 3.4011]","[3.3258, 3.3796000000000004, 3.4701]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
435,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2280.355111,2286.674815,6.3197040000000015,2.8181000000000003,3.3196000000000003,0.5015000000000001,3.0681000000000003,3.3101000000000003,0.242,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3101000000000003, 3.4264]","[3.3642000000000003, 3.4858]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
436,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2286.689211,2291.0250140000007,4.335802999999944,2.8206,3.3357,0.5150999999999999,3.0706,3.319,0.2483999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.319, 3.3711, 3.4222, 3.5142, 3.6257, 3.7557, 3.8912, 4.0376, 4.1867]","[3.3662, 3.3766000000000003, 3.4508, 3.5614000000000003, 3.687, 3.8216, 3.9592, 4.1095000000000015, 4.2577]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
437,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2291.040911,2297.344214,6.303303000000143,2.8181000000000003,3.3032000000000004,0.4851000000000001,3.0681000000000003,3.2937000000000003,0.2256,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.00030000000000000003, 3.2937000000000003, 3.3741000000000003, 3.3931]","[0.0418, 3.3112000000000004, 3.3808, 3.443]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
438,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2297.359511,2303.676315,6.316804000000047,2.8181000000000003,3.3167,0.4985999999999997,3.0753000000000004,3.3072000000000004,0.2319,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.423, 3.5257, 3.6206, 3.735, 3.8604, 4.0, 4.1656]","[3.4573, 3.5611, 3.6691, 3.7885, 3.9196, 4.0612, 4.2031]",[3.3072000000000004],[3.3466],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,1.0,,,,
439,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2303.692311,2308.036314,4.344003000000157,2.8206,3.3439,0.5232999999999999,3.0706,3.3272000000000004,0.2566000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3272000000000004, 3.3720000000000003, 3.3884000000000003, 3.4259, 3.516, 3.6244, 3.755, 3.8994, 4.0385, 4.1908, 4.3396]","[3.3636000000000004, 3.383, 3.39, 3.46, 3.5662000000000003, 3.691, 3.827, 3.9719, 4.1187000000000005, 4.2667]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
440,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2308.050711,2314.358314,6.307603000000199,2.8181000000000003,3.3075,0.4893999999999998,3.0753000000000004,3.298,0.2226999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4049, 3.4930000000000003, 3.5917000000000003, 3.7041, 3.8263, 3.9564, 4.0992000000000015, 4.2399, 4.3947]","[3.4301000000000004, 3.5255, 3.6387, 3.7563, 3.8807, 4.0128, 4.15, 4.2917000000000005, 4.4278]","[3.298, 4.399]","[0.036000000000000004, 3.3301000000000003, 4.4095]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,1.0,,,,
441,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2314.374111,2318.771215,4.397104000000127,2.8181000000000003,3.397,0.5788999999999995,3.0753000000000004,3.3803,0.3049999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3803, 3.4732000000000003, 3.5739, 3.6943, 3.8104, 3.9385, 4.077, 4.2192, 4.3728]","[3.4091, 3.5074, 3.6161, 3.7407, 3.8623, 3.9966, 4.133, 4.2742]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,1.0,,,,
442,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2318.785211,2323.127514,4.342302999999902,2.8181000000000003,3.3422,0.5240999999999998,3.0753000000000004,3.3255000000000003,0.2502,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3255000000000003, 3.4194, 3.5156, 3.6326, 3.753, 3.8814, 4.0357, 4.1778]","[0.0111, 3.3405, 3.4512, 3.5599000000000003, 3.6787, 3.8078, 3.9467, 4.0946, 4.2425000000000015]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,1.0,,,,
443,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2323.143211,2327.543015,4.399804000000131,2.8181000000000003,3.3997,0.5815999999999999,3.0753000000000004,3.383,0.3076999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.383, 3.4941, 3.5922, 3.696, 3.8156, 3.9455, 4.0693, 4.2211, 4.3671000000000015]","[0.0273, 3.4202000000000004, 3.5165, 3.6226, 3.7407, 3.8682, 3.9996, 4.1317, 4.2801]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,1.0,,,,
444,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2327.559711,2333.938815,6.379104000000098,2.8206,3.379,0.5583999999999993,3.0706,3.3695,0.2988999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3695, 3.4858]","[0.0078, 3.4086000000000003, 3.5366]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
445,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2333.953911,2338.417915,4.464003999999932,2.8181000000000003,3.4639,0.6457999999999999,3.0753000000000004,3.4472,0.3718999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4472, 3.5383, 3.6347, 3.7443, 3.8649, 4.0002, 4.1365, 4.282, 4.4288]","[3.4759, 3.5656000000000003, 3.6714, 3.7904, 3.92, 4.0557, 4.2016, 4.343]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,1.0,,,,
446,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2338.433311,2344.834314,6.401003000000403,2.8206,3.4009,0.5802999999999998,3.0706,3.3914,0.3207999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3914, 3.6886]","[0.0104, 3.4294, 3.7157]",[3.5059],[3.5682],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
447,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2344.849011,2349.299614,4.450603000000228,2.8181000000000003,3.4505000000000003,0.6324000000000001,3.0753000000000004,3.4338,0.3584999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4338, 3.5333, 3.637, 3.7583, 3.8967, 4.0422, 4.1949000000000005, 4.3484]","[3.4689, 3.571, 3.6867, 3.8177, 3.9589999999999996, 4.1028, 4.2495, 4.3966]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,1.0,,,,
448,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2349.316511,2353.739214,4.422703000000183,2.8181000000000003,3.4226,0.6044999999999998,3.0753000000000004,3.4059000000000004,0.3306,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4059000000000004, 3.5029000000000003, 3.5976000000000004, 3.701, 3.8148, 3.9436, 4.0771000000000015, 4.218999999999999, 4.3506]","[3.4345000000000003, 3.5249, 3.6282, 3.7392, 3.8633, 3.9937, 4.1301000000000005, 4.2644, 4.4032]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,1.0,,,,
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2353.754511,2358.139514,4.38500299999987,2.8181000000000003,3.3849,0.5667999999999997,3.0681000000000003,3.3682000000000003,0.3001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3682000000000003, 3.4712, 3.5753000000000004, 3.7009, 3.836, 3.9857, 4.1348, 4.2916]","[3.4038000000000004, 3.5124, 3.6284, 3.759, 3.8998, 4.0409000000000015, 4.1902, 4.3381]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
450,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2358.153511,2362.538214,4.384703000000171,2.8181000000000003,3.3846000000000003,0.5665,3.0681000000000003,3.3679,0.2997999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3679, 3.4795000000000003, 3.5860000000000003, 3.71, 3.8479, 4.0093000000000005, 4.1551, 4.2696000000000005]","[3.4019999999999997, 3.5237000000000003, 3.6375, 3.7667, 3.9037, 4.0423, 4.1822, 4.3228]","[3.9913, 4.1368]","[4.0402000000000005, 4.1852]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
451,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2362.555611,2366.998215,4.442603999999847,2.8181000000000003,3.4425000000000003,0.6244000000000001,3.0681000000000003,3.4258,0.3576999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4258, 3.5374000000000003, 3.6437, 3.7709, 3.9248, 4.0772]","[3.4628, 3.5808, 3.7015, 3.8271, 3.9742, 4.1301000000000005]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
452,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2367.013711,2371.387015,4.373303999999735,2.8181000000000003,3.3732,0.5550999999999999,3.0681000000000003,3.3565,0.2883999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3565, 3.4612000000000003, 3.5673000000000004, 3.7007, 3.8406, 4.0104000000000015]","[3.3952, 3.5003, 3.6213, 3.7566, 3.8981, 4.046]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
453,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2371.401311,2375.788015,4.386704000000009,2.8181000000000003,3.3866,0.5684999999999998,3.0681000000000003,3.3699000000000003,0.3018000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3699000000000003, 3.4631000000000003, 3.5643, 3.6885, 3.8251, 3.9598, 4.1046000000000005]","[3.4043, 3.5, 3.6141, 3.7449, 3.8792, 4.0139000000000005, 4.1581]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
454,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2375.803111,2380.198214,4.3951029999998354,2.8206,3.395,0.5743999999999998,3.0706,3.3783000000000003,0.3077000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0092],[0.0215],"[3.3783000000000003, 3.4887, 3.593, 3.7264, 3.8658, 4.0157, 4.1731, 4.3534000000000015]","[3.43, 3.5314, 3.6576, 3.7977, 3.9462, 4.0954000000000015, 4.2531]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
455,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2380.212711,2386.517914,6.305202999999893,2.8181000000000003,3.3051000000000004,0.4870000000000001,3.0681000000000003,3.2956000000000003,0.2275000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.2956000000000003, 3.407]","[3.3282000000000003, 3.4672]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
456,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2386.533811,2392.907814,6.374003000000358,2.8181000000000003,3.3739000000000003,0.5558000000000001,3.0681000000000003,3.3644000000000003,0.2963,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.4751000000000003],[3.5212000000000003],"[3.3644000000000003, 3.6072]","[3.3881, 3.665]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
457,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2392.922411,2399.307915,6.385503999999857,2.8181000000000003,3.3854,0.5672999999999999,3.0681000000000003,3.3759,0.3077999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.4925],[3.5273000000000003],"[3.3759, 3.6051]","[3.4102, 3.6608]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
458,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2399.322411,2405.692615,6.370203999999831,2.8181000000000003,3.3701000000000003,0.552,3.0681000000000003,3.3606000000000003,0.2925,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3606000000000003, 3.5025]","[3.4151, 3.5512]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
459,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2405.707011,2412.074114,6.367103000000043,2.8181000000000003,3.367,0.5488999999999997,3.0681000000000003,3.3575000000000004,0.2894000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3575000000000004, 3.4304, 3.4756]","[3.4051, 3.4335, 3.5379]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
460,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2412.089611,2418.460214,6.370603000000299,2.8181000000000003,3.3705000000000003,0.5524,3.0681000000000003,3.361,0.2928999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.361, 3.4909000000000003]","[3.4068, 3.5482]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
461,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2418.608511,2424.9861140000007,6.377602999999907,2.8181000000000003,3.3775,0.5593999999999997,3.0681000000000003,3.3680000000000003,0.2999000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3680000000000003, 3.4521]","[3.3859000000000004, 3.5028]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
462,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2424.999611,2429.322514,4.322902999999768,2.8206,3.3228,0.5021999999999998,3.0706,3.3061000000000003,0.2355,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3061000000000003, 3.4132, 3.5166, 3.6531, 3.8063, 3.9695, 4.1334, 4.2967]","[3.346, 3.4634, 3.5888, 3.7361, 3.8904, 4.0468, 4.2098]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
